Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	3	0,8	9	6	8,3	9,5
01/01/2004	01	3	0,8	9	11	8,3	15,2
01/01/2004	02	3	0,8	9	5	6,3	11,2
01/01/2004	03	3	0,8	8	4	5,9	9,7
01/01/2004	04	3	0,8	9	5	5,9	15,2
01/01/2004	05	9	0,9	9	11	7,9	9,9
01/01/2004	06	3	0,8	9	10	8,3	20,9
01/01/2004	07	3	0,7	9	14	7,3	16
01/01/2004	08	7	0,8	10	15	6,1	12,2
01/01/2004	09	6	0,8	10	14	5,9	17,7
01/01/2004	10	3	0,8	10	7	6,9	12,4
01/01/2004	11	2	0,8	10	4	7,1	9,7
01/01/2004	12	2	0,8	10	7	7,1	8,5
01/01/2004	13	2	0,7	10	5	6,1	9,5
01/01/2004	14	3	0,8	10	11	5,9	10,8
01/01/2004	15	3	0,8	10	8	7,9	14,2
01/01/2004	16	3	0,8	10	15	6,5	12,2
01/01/2004	17	5	1	14	39	8,9	21,1
01/01/2004	18	5	1,1	28	51	19,5	38,8
01/01/2004	19	4	1,1	31	44	25,6	40
01/01/2004	20	4	1,1	23	45	21,5	33,3
01/01/2004	21	4	0,9	11	35	19,5	35,2
01/01/2004	22	6	1	15	40	14,4	18,1
01/01/2004	23	4	1	12	26	16,3	20,3
02/01/2004	00	3	0,8	8	5	9,9	11,4
02/01/2004	01	2	0,7	8	1	7,3	10,8
02/01/2004	02	2	0,8	9	6	7,1	7,3
02/01/2004	03	2	0,7	9	4	8,1	6,1
02/01/2004	04	2	0,7	9	6	8,3	5,9
02/01/2004	05	3	0,7	10	7	6,5	5,9
02/01/2004	06	3	0,7	10	7	5,9	5,9
02/01/2004	07	3	0,8	11	19	5,9	7,1
02/01/2004	08	4	0,8	17	43	5,9	10,4
02/01/2004	09	5	0,9	20	53	7,9	40,5
02/01/2004	10	4	0,8	15	27	9,3	41,3
02/01/2004	11	3	0,8	13	16	9,5	26,4
02/01/2004	12	3	0,8	10	8	9,5	15,4
02/01/2004	13	2	0,7	11	8	6,7	17,3
02/01/2004	14	2	0,8	10	5	5,9	11,2
02/01/2004	15	2	0,8	11	7	5,9	9,5
02/01/2004	16	2	0,8	11	8	7,9	18,7
02/01/2004	17	3	0,8	11	13	9,3	23,6
02/01/2004	18	3	0,8	11	18	6,5	23
02/01/2004	19	3	0,9	14	34	6,9	34,4
02/01/2004	20	3	0,8	10	10	10,2	17
02/01/2004	21	3	0,8	10	11	10,8	18,7
02/01/2004	22	2	0,8	9	14	9,7	18,1
02/01/2004	23	2	0,9	10	9	8,5	13,4
03/01/2004	00	2	0,8	10	7	6,3	16,5
03/01/2004	01	2	0,8	10	10	5,9	14
03/01/2004	02	2	0,8	10	9	6,9	14,4
03/01/2004	03	2	0,8	9	8	6,1	12,2
03/01/2004	04	3	0,8	9	8	5,9	8,5
03/01/2004	05	6	0,8	9	7	5,9	7,1
03/01/2004	06	3	0,8	10	9	5,9	15
03/01/2004	07	2	0,8	10	11	5,9	6,5
03/01/2004	08	3	0,8	10	9	5,9	24,2
03/01/2004	09	3	0,8	11	9	5,9	11,8
03/01/2004	10	3	0,8	13	14	5,9	11,8
03/01/2004	11	3	0,8	12	7	5,9	27,9
03/01/2004	12	2	0,8	11	6	8,9	15,4
03/01/2004	13	2	0,8	12	7	8,5	14,4
03/01/2004	14	2	0,8	11	5	6,3	12,2
03/01/2004	15	2	0,8	10	2	5,9	10,2
03/01/2004	16	3	0,8	10	5	5,9	9,5
03/01/2004	17	3	0,9	9	13	5,9	10,8
03/01/2004	18	3	1	22	41	5,9	16,5
03/01/2004	19	3	1,2	19	50	15,9	31,7
03/01/2004	20	3	1,1	21	48	10,9	21,4
03/01/2004	21	5	1	17	50	15,7	28,5
03/01/2004	22	8	0,9	20	50	14,8	30,3
03/01/2004	23	5	0,9	13	39	18,5	32,5
04/01/2004	00	4	0,8	10	45	13,2	20,1
04/01/2004	01	4	0,8	18	53	11	17,3
04/01/2004	02	6	0,8	21	46	11,8	20,3
04/01/2004	03	7	0,8	13	42	13	20,5
04/01/2004	04	8	0,8	14	46	12,2	21,7
04/01/2004	05	5	0,8	11	36	12	21,1
