Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	0,55	314	39,7	3	0,5	3	29	42,4	32
01/01/2007	01	0,4	311	32,6	3	0,5	6	23	50,6	31
01/01/2007	02	0,48	302	24,1	3	0,5	10	31	45,2	46
01/01/2007	03	0,4	309	22,9	3	0,3	7	28	34,2	39
01/01/2007	04	0,77	326	19,3	3	0,2	4	24	30	30
01/01/2007	05	0,48	307	17	3	0,2	4	24	17,4	30
01/01/2007	06	0,45	318	16,6	3	0,2	4	22	27,2	28
01/01/2007	07	0,7	321	16	3	0,2	3	20	20,9	24
01/01/2007	08	0,63	317	9,4	3	0,1	3	17	21,8	21
01/01/2007	09	0,52	309	12	3	0,1	7	17	18,6	27
01/01/2007	10	0,3	306	6,6	3	0,2	7	18	23,4	28
01/01/2007	11	0,3	335	17,8	5	0,3	8	26	32,3	38
01/01/2007	12	0,38	208	42,8	15	0,1	4	16	53,1	23
01/01/2007	13	0,73	203	23,3	13	0,1	4	14	35,6	18
01/01/2007	14	0,47	155	17,6	11	0,1	7	22	19,3	32
01/01/2007	15	0,48	181	16,1	12	0,1	5	17	17,5	24
01/01/2007	16	0,37	188	19,1	16	0,1	3	21	15,4	26
01/01/2007	17	0,3	358	15,3	10	0,2	9	27	19,1	41
01/01/2007	18	0,3	15	21,1	6	0,2	6	33	32,4	42
01/01/2007	19	0,35	337	27,3	8	1,1	38	52	50,1	110
01/01/2007	20	0,98	315	78,4	8	0,6	21	41	117,4	73
01/01/2007	21	0,77	319	34,1	6	0,4	9	35	54,7	48
01/01/2007	22	0,9	323	27,3	5	0,2	4	30	32,2	36
01/01/2007	23	1,22	323	11,3	4	0,1	3	23	11,9	26
02/01/2007	00	1,05	313	8,9	3	0,1	3	20	9,4	24
02/01/2007	01	1,22	322	5,7	3	0,1	2	20	6,2	22
02/01/2007	02	1,1	323	3,7	3	0,1	2	17	1,5	19
02/01/2007	03	1	321	2,4	3	0,1	3	24	1,2	28
02/01/2007	04	1,28	335	4	3	0,1	2	19	6,3	21
02/01/2007	05	0,77	32	4,9	3	0,1	2	11	6,9	12
02/01/2007	06	0,42	331	3,8	3	0,2	3	28	8	31
02/01/2007	07	0,38	330	4,2	4	0,5	23	46	10,4	81
02/01/2007	08	0,53	337	13,1	6	0,4	47	55	53,6	127
02/01/2007	09	0,75	328	12,2	9	0,3	76	59	62,2	177
02/01/2007	10	0,43	29	19,6	7	0,1	32	46	100,5	95
02/01/2007	11	0,33	3	14,7	4	0,1	7	24	40,6	35
02/01/2007	12	0,5	207	4,5	4	0,1	5	18	40,7	25
02/01/2007	13	1,25	206	3,7	4	0,1	4	17	28,3	24
02/01/2007	14	1,22	199	4,1	4	0,1	7	23	23,4	34
02/01/2007	15	0,92	189	4,4	4	0,1	7	24	26,7	34
02/01/2007	16	0,62	152	7,1	4	0,1	6	26	18,1	34
02/01/2007	17	0,5	62	9,2	3	0,1	11	40	23,3	56
02/01/2007	18	0,5	40	7,7	4	0,2	26	49	32,1	89
02/01/2007	19	0,32	15	16,6	3	0,2	14	48	44,6	69
02/01/2007	20	0,3	24	9,8	5	0,6	43	60	34,3	126
02/01/2007	21	0,3	353	14,3	5	0,7	37	57	43,6	114
02/01/2007	22	0,35	307	18,4	8	1,4	94	63	43,4	206
02/01/2007	23	0,43	309	62,2	8	0,6	79	51	116,1	173
03/01/2007	00	0,52	315	37,3	8	0,4	55	50	88,8	135
03/01/2007	01	0,42	308	41	9	0,3	35	32	98	86
03/01/2007	02	0,52	323	42,9	9	0,2	47	42	109,1	113
03/01/2007	03	0,62	313	26,1	10	0,2	51	40	67,6	117
03/01/2007	04	0,57	299	36,6	12	0,4	45	36	102,1	104
03/01/2007	05	0,78	301	48,5	13	0,2	27	31	130,1	72
03/01/2007	06	0,93	314	21,2	18	0,2	39	37	63,5	98
03/01/2007	07	0,88	298	26,7	17	0,2	36	39	84,3	94
03/01/2007	08	0,88	341	15,3	15	0,3	50	44	70,8	120
03/01/2007	09	0,73	330	14,3	14	0,2	71	44	75,2	152
03/01/2007	10	0,33	297	19,5	23	0,4	103	54	74	212
03/01/2007	11	0,32	315	31,6	28	0,2	52	47	103,1	126
03/01/2007	12	0,62	170	21,8	19	0,1	7	15	83,8	26
03/01/2007	13	1,47	145	7,3	10	0,1	4	5	24,9	10
03/01/2007	14	1,12	141	5,2	7	0,1	6	10	12,2	19
03/01/2007	15	1,03	146	2,4	7	0,1	5	14	12	22
03/01/2007	16	0,98	150	4,2	6	0,1	4	10	25,6	16
03/01/2007	17	0,45	142	4,9	4	0,1	10	29	22,7	44
03/01/2007	18	0,3	175	5,6	4	0,2	10	41	36,7	56
03/01/2007	19	0,3	304	9,4	5	0,6	41	57	40,2	119
03/01/2007	20	0,3	283	29,7	5	0,9	38	58	73,1	116
03/01/2007	21	0,3	291	43,9	6	1,2	38	56	82,1	115
03/01/2007	22	0,32	290	47	5	0,9	17	44	104,3	71
03/01/2007	23	0,47	298	34,8	6	0,6	30	39	96,7	85
04/01/2007	00	0,55	311	38,5	9	0,2	29	35	87,7	80
04/01/2007	01	0,57	303	39,2	16	0,2	36	34	108	89
04/01/2007	02	0,48	302	40	21	0,2	50	36	120,5	113
04/01/2007	03	0,47	298	48,8	27	0,2	40	34	124,1	96
04/01/2007	04	0,53	308	40,6	24	0,2	42	32	141,1	95
04/01/2007	05	0,48	320	41,8	26	0,2	91	37	101,8	177
04/01/2007	06	0,53	314	35	18	0,3	83	37	97,2	164
04/01/2007	07	0,58	307	34	31	0,5	203	54	71,8	366
04/01/2007	08	0,5	302	56,7	32	0,8	189	59	226,5	349
04/01/2007	09	0,38	314	64,4	35	0,6	171	62	221,5	325
04/01/2007	10	0,33	315	57,8	23	0,8	156	63	210	302
04/01/2007	11	0,35	328	45,9	23	0,7	168	67	132,7	325
04/01/2007	12	0,32	5	45,1	17	0,4	59	45	150,3	135
04/01/2007	13	0,58	115	40	37	0,3	51	48	81,3	126
04/01/2007	14	0,68	128	37,6	53	0,2	28	31	75,8	74
04/01/2007	15	0,37	142	25	31	0,1	11	19	55,9	36
04/01/2007	16	0,47	147	17,6	17	0,1	13	28	25	48
04/01/2007	17	0,32	141	24	13	0,2	28	38	48,2	82
04/01/2007	18	0,32	27	22,1	14	0,5	93	52	58,3	194
04/01/2007	19	0,37	328	39,8	15	1,2	141	60	100,3	276
04/01/2007	20	0,82	307	66,2	37	0,9	223	83	166,3	425
04/01/2007	21	0,65	307	77,2	37	0,7	115	66	216,5	243
04/01/2007	22	0,58	304	56,6	27	0,7	120	61	166,7	244
04/01/2007	23	1,15	315	41,6	27	0,3	96	56	124,1	203
05/01/2007	00	1,22	312	41,5	15	0,1	22	26	99,1	59
05/01/2007	01	1,58	328	6,1	10	0,1	7	16	38,1	26
05/01/2007	02	1,28	326	3,8	17	0,1	104	53	11,3	213
05/01/2007	03	1,37	324	17,4	16	0,1	93	48	47,6	190
05/01/2007	04	1,25	308	8,7	10	0,1	5	24	37,9	31
05/01/2007	05	1,48	310	9,8	8	0,1	3	22	22,8	27
05/01/2007	06	1,17	311	9,9	11	0,1	13	37	28	57
05/01/2007	07	1,3	313	15,1	16	0,1	13	42	59,5	61
05/01/2007	08	1,22	313	14	23	0,3	56	60	34,2	145
05/01/2007	09	0,95	310	31,9	27	0,3	58	56	118,5	145
05/01/2007	10	0,87	311	23,6	17	0,1	25	41	137,4	80
05/01/2007	11	0,58	306	15,3	14	0,1	15	33	76,2	57
05/01/2007	12	0,63	311	12,4	10	0,1	7	22	44,3	33
05/01/2007	13	1,27	208	11	7	0,1	5	16	26,6	24
05/01/2007	14	1,27	196	9,1	7	0,1	3	13	18,3	18
05/01/2007	15	1,6	208	5,3	6	0,1	6	19	8,5	29
05/01/2007	16	1,23	206	6	5	0,1	4	21	22,9	27
05/01/2007	17	0,4	205	8,9	4	0,1	5	32	10,8	39
05/01/2007	18	0,3	212	13,5	6	0,4	26	56	23,5	95
05/01/2007	19	0,42	231	19,5	6	0,5	24	56	46,5	93
05/01/2007	20	0,52	293	24,5	11	0,8	51	62	58,4	140
05/01/2007	21	0,73	299	57	8	0,6	20	48	104,2	79
05/01/2007	22	0,77	295	38,2	7	0,4	25	45	85,8	83
05/01/2007	23	0,95	323	39,8	20	0,3	172	68	86,5	332
06/01/2007	00	0,88	309	43,2	20	0,2	86	56	144,6	187
06/01/2007	01	1,37	303	39,8	11	0,1	6	35	139,3	45
06/01/2007	02	1,32	305	21,2	10	0,1	7	36	61,1	47
06/01/2007	03	1,17	307	13	13	0,1	21	46	35,9	77
06/01/2007	04	1,15	312	23,5	14	0,1	21	43	60,2	74
06/01/2007	05	1,22	316	20,2	20	0,1	18	45	34	72
06/01/2007	06	1,45	315	25,9	21	0,1	4	29	39,6	34
06/01/2007	07	1,77	320	17,8	23	0,1	70	49	31,1	157
06/01/2007	08	1,57	310	15,9	11	0,1	3	20	36,6	24
06/01/2007	09	1,42	314	7,1	11	0,1	7	20	10,8	31
06/01/2007	10	1,47	324	13,4	19	0,1	58	48	16,1	136
06/01/2007	11	1,05	322	12,1	12	0,1	4	15	26,9	21
06/01/2007	12	0,55	312	5,4	8	0,1	6	16	6,6	25
06/01/2007	13	1,1	146	2,9	7	0,1	4	12	4,8	18
06/01/2007	14	0,85	169	1,8	5	0,1	3	10	5,6	13
06/01/2007	15	1,03	159	0,7	4	0,1	3	10	13,2	14
06/01/2007	16	0,8	165	0,7	4	0,1	3	12	1,8	16
06/01/2007	17	0,32	159	3,6	4	0,1	6	28	13,6	36
06/01/2007	18	0,3	21	6,6	4	0,2	10	44	35,8	59
06/01/2007	19	0,32	58	8,7	4	0,3	18	45	34	73
06/01/2007	20	0,3	23	13,4	4	0,3	13	45	31,7	65
06/01/2007	21	0,35	2	19,2	4	0,6	30	51	33,9	97
06/01/2007	22	0,45	318	34,6	21	0,7	266	83	60,3	490
06/01/2007	23	0,48	314	47,7	28	0,4	271	87	85,5	503
07/01/2007	00	0,48	320	49,6	31	0,3	324	95	93,3	592
07/01/2007	01	0,62	310	42,2	23	0,3	39	30	62,9	89
07/01/2007	02	0,68	316	42,1	26	0,2	99	53	67,9	204
07/01/2007	03	0,62	308	34,6	28	0,1	88	47	58,7	182
07/01/2007	04	0,7	301	32	29	0,1	7	31	52,8	41
07/01/2007	05	0,88	316	28,3	33	0,1	55	45	41,1	129
07/01/2007	06	0,73	290	32,4	23	0,1	5	26	46	33
07/01/2007	07	0,43	298	20,1	21	0,1	64	37	33,1	135
07/01/2007	08	0,62	324	29	23	0,1	179	54	45	328
07/01/2007	09	1,05	319	14,6	32	0,2	225	73	41,2	419
07/01/2007	10	0,52	304	34,8	31	0,2	85	46	71,9	176
07/01/2007	11	0,32	315	35,4	31	0,2	12	24	68,7	42
07/01/2007	12	0,33	342	28,6	69	0,1	10	22	44,4	36
07/01/2007	13	0,72	159	30,2	39	0,1	4	12	38,8	19
07/01/2007	14	0,83	148	24,9	20	0,1	4	8	33	13
07/01/2007	15	0,8	150	13,5	14	0,1	2	6	21,5	10
07/01/2007	16	0,6	170	11,2	9	0,1	2	5	20,3	8
07/01/2007	17	0,38	207	14,2	6	0,1	3	8	19,3	11
07/01/2007	18	0,3	242	22	5	0,4	4	23	25,3	28
07/01/2007	19	0,3	295	36,2	5	0,7	7	37	51,3	48
07/01/2007	20	0,3	310	38,8	12	1,1	120	63	69,6	247
07/01/2007	21	0,35	298	95,8	21	0,9	173	69	150,6	334
07/01/2007	22	0,65	292	95,8	16	0,5	18	31	137,4	58
07/01/2007	23	0,93	301	34,7	11	0,2	6	24	55,3	34
08/01/2007	00	0,78	306	25	12	0,1	4	18	45,7	23
08/01/2007	01	0,8	308	11,7	11	0,1	4	21	23,4	26
08/01/2007	02	1,23	299	18,7	9	0,1	4	19	31,1	25
08/01/2007	03	1,52	325	23,4	19	0,1	119	50	33,7	233
08/01/2007	04	1,67	325	28,5	21	0,1	108	54	82,2	220
08/01/2007	05	1,77	321	17,8	17	0,1	93	45	62,5	188
08/01/2007	06	1,83	325	10,7	22	0,1	113	55	32,8	229
08/01/2007	07	1,82	323	9,3	24	0,2	58	54	52,9	142
08/01/2007	08	1,63	330	19,9	11	0,2	21	44	101,6	77
08/01/2007	09	1,52	329	12,7	9	0,1	23	44	39,7	80
08/01/2007	10	0,95	322	7,3	20	0,1	140	71	43,3	286
08/01/2007	11	0,48	306	23,3	13	0,3	29	40	92,5	84
08/01/2007	12	0,38	323	21,6	11	0,1	24	33	74,9	69
08/01/2007	13	0,62	336	9,3	7	0,1	5	17	39,3	25
08/01/2007	14	0,92	185	9,7	6	0,1	7	14	33,9	24
08/01/2007	15	1	194	7,5	4	0,1	6	12	20,6	21
08/01/2007	16	0,72	202	3,7	5	0,1	6	25	16,8	34
08/01/2007	17	0,33	175	2,4	6	0,2	15	41	28,7	63
08/01/2007	18	0,32	19	13,6	7	0,4	53	48	47,7	129
08/01/2007	19	0,38	347	9,9	11	1	105	68	73,1	229
08/01/2007	20	0,45	320	45,7	15	1,1	133	75	124,9	278
08/01/2007	21	0,93	316	46	23	0,4	93	69	139	212
08/01/2007	22	1,35	325	49,8	32	0,3	140	79	203,2	294
08/01/2007	23	1,25	322	48,1	22	0,1	60	58	218,7	150
09/01/2007	00	1,48	316	32	25	0,1	45	56	152,1	125
09/01/2007	01	1,47	312	28,2	19	0,1	6	27	173,4	36
09/01/2007	02	1,15	314	18,5	24	0,1	31	54	85,7	101
09/01/2007	03	1	303	34,9	25	0,1	15	47	185,8	70
09/01/2007	04	0,95	305	25,7	28	0,2	37	54	101,1	110
09/01/2007	05	1,18	322	37	40	0,2	138	90	172,5	301
09/01/2007	06	1,38	321	34,8	37	0,1	140	88	177,2	303
09/01/2007	07	1	310	27,9	37	0,2	66	61	153,8	162
09/01/2007	08	1,05	310	52,5	33	0,3	61	59	306,4	153
09/01/2007	09	1,03	311	32	34	0,2	64	58	209,9	156
09/01/2007	10	0,57	324	45,3	41	0,3	230	95	269,8	448
09/01/2007	11	0,43	29	41,2	30	0,2	41	51	159,1	115
09/01/2007	12	0,65	117	20,3	29	0,1	16	41	66,5	64
09/01/2007	13	0,87	130	14,6	29	0,2	13	35	41,6	55
09/01/2007	14	0,83	142	13,7	21	0,1	10	29	33,5	45
09/01/2007	15	0,78	148	6,3	19	0,1	10	30	27,4	46
09/01/2007	16	0,67	150	12,7	14	0,1	8	33	12,5	45
09/01/2007	17	0,35	160	13,7	9	0,2	16	51	19,9	75
09/01/2007	18	0,33	193	22,6	7	0,3	13	49	41	69
09/01/2007	19	0,3	253	20	7	0,3	9	45	32,5	59
09/01/2007	20	0,3	290	20,9	11	0,8	63	62	36,4	158
09/01/2007	21	0,33	298	38,4	16	1	75	61	103,1	176
09/01/2007	22	0,43	297	52,5	26	0,6	56	60	120,2	147
09/01/2007	23	0,38	301	59,8	37	0,5	55	58	158,7	142
10/01/2007	00	0,5	309	58,1	35	0,3	68	60	153,6	164
10/01/2007	01	0,65	313	47,8	37	0,2	58	60	135,5	149
10/01/2007	02	0,63	291	60,6	36	0,3	37	49	276,4	105
10/01/2007	03	0,58	300	55,5	31	0,2	46	54	144,6	124
10/01/2007	04	0,65	307	52,1	37	0,5	75	59	188,5	173
10/01/2007	05	0,62	313	61,3	39	0,2	223	81	176,5	423
10/01/2007	06	0,53	314	46	37	0,3	168	70	136,8	327
10/01/2007	07	0,52	304	51,5	36	0,5	171	71	143,8	333
10/01/2007	08	0,58	302	56,2	36	0,6	96	56	201	203
10/01/2007	09	0,95	320	57,5	44	0,4	257	96	266,4	490
10/01/2007	10	0,67	316	52,2	50	0,3	153	72	186,2	306
10/01/2007	11	0,4	357	57,9	45	0,3	102	57	242,8	213
10/01/2007	12	0,55	67	46	33	0,2	25	42	161,8	79
10/01/2007	13	1	119	33,5	19	0,2	10	27	69,9	42
10/01/2007	14	0,92	124	17,3	13	0,1	9	31	45,3	44
10/01/2007	15	0,7	123	21,8	10	0,1	6	29	44,1	39
10/01/2007	16	0,52	123	14,8	8	0,1	6	31	45,1	41
10/01/2007	17	0,33	55	18,7	7	0,2	22	42	35,6	76
10/01/2007	18	0,3	12	17,7	8	0,3	49	52	54,2	127
10/01/2007	19	0,35	341	27	8	0,7	53	56	72,8	137
10/01/2007	20	0,4	314	51	18	0,8	227	83	96,4	431
10/01/2007	21	0,4	299	62,5	14	0,8	68	58	156,7	162
10/01/2007	22	0,75	318	80,2	22	0,4	99	56	244,6	208
10/01/2007	23	0,57	317	57,9	31	0,5	227	85	149,5	433
11/01/2007	00	0,63	322	83,1	31	0,3	232	89	183,4	445
11/01/2007	01	0,98	321	69,2	37	0,1	179	62	156,5	336
11/01/2007	02	1,35	328	39,8	29	0,1	112	63	127,3	235
11/01/2007	03	0,75	326	30,8	36	0,1	251	86	78,8	470
11/01/2007	04	0,78	318	38	44	0,3	274	107	119,3	527
11/01/2007	05	1,25	320	45,8	43	0,1	264	95	160	501
11/01/2007	06	0,73	304	33,5	49	0,3	85	65	128,4	195
11/01/2007	07	0,95	304	57,3	45	0,3	69	61	299,2	167
11/01/2007	08	1,2	311	55,9	33	0,2	54	54	306,7	137
