Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados
01/01/2008	00	19,4	6	0,7	3	18	25,4	23	0,78	311
01/01/2008	01	19,3	6	0,6	3	17	19,2	20	1,13	317
01/01/2008	02	12	5	0,6	3	14	13	18	0,88	310
01/01/2008	03	9,6	5	0,5	3	13	14,8	17	0,68	303
01/01/2008	04	7,9	5	0,5	2	12	13,2	15	0,6	299
01/01/2008	05	8,9	4	0,5	3	13	14	17	0,62	302
01/01/2008	06	8,2	4	0,4	2	12	8,9	15	0,6	307
01/01/2008	07	6,3	4	0,4	2	11	8,1	15	0,77	309
01/01/2008	08	7,9	4	0,4	2	11	5,3	15	0,83	310
01/01/2008	09	6,8	3	0,4	3	10	3,9	15	0,58	299
01/01/2008	10	3,5	3	0,4	5	11	6,7	17	0,47	310
01/01/2008	11	13,7	7	0,7	4	12	10,2	19	0,02	319
01/01/2008	12	12,2	12	0,7	5	13	10,8	19	0,07	326
01/01/2008	13	11,5	15	0,6	7	19	10,7	28	0,4	102
01/01/2008	14	15	25	0,5	8	22	21,8	33	0,77	73
01/01/2008	15	14,1	18	0,5	4	10	17,4	15	0,83	73
01/01/2008	16	6,8	12	0,4	3	9	14,8	14	0,67	69
01/01/2008	17	3,7	10	0,4	2	13	15,2	16	0,4	47
01/01/2008	18	5	8	0,7	3	21	13,4	26	0,12	27
01/01/2008	19	10,5	8	1,1	10	45	21,9	60	0,2	322
01/01/2008	20	38,1	10	1,1	10	36	44,7	52	0,23	323
01/01/2008	21	29,5	7	1,2	11	38	47,1	54	0,1	323
01/01/2008	22	34,1	8	1,3	15	34	40,6	57	0,18	293
01/01/2008	23	37	7	0,8	5	26	42,4	34	0,57	311
02/01/2008	00	20,7	5	0,6	4	25	23,5	30	0,35	312
02/01/2008	01	13,6	6	0,5	5	22	21,4	29	0,72	314
02/01/2008	02	12,7	6	0,5	3	20	20	25	0,8	313
02/01/2008	03	11,6	7	0,4	3	18	11,5	22	0,58	310
02/01/2008	04	10	11	0,5	5	21	9,3	28	0,7	312
02/01/2008	05	14,4	10	0,6	6	25	15,2	34	0,57	310
02/01/2008	06	13,7	11	0,5	10	30	15,9	45	0,75	316
02/01/2008	07	11	14	0,7	23	39	16,5	73	0,63	305
02/01/2008	08	20,7	30	0,9	64	56	42,2	155	0,42	304
02/01/2008	09	34,7	30	0,8	65	51	77,3	151	0,62	310
02/01/2008	10	22,3	30	0,8	56	53	73,2	140	0,27	311
02/01/2008	11	43,4	30	0,6	37	44	87,1	101	0,1	331
02/01/2008	12	27,2	26	0,6	5	22	50,6	30	0,18	147
02/01/2008	13	19,8	19	0,7	8	26	26,3	38	0,2	207
02/01/2008	14		14	0,7	8	32		44	0,12	199
02/01/2008	15		11	0,6	11	36		51	0,08	214
02/01/2008	16	22,8	11	0,7	24	49	37,5	86	0,05	284
02/01/2008	17	28,7	11	0,9	32	53	39,5	101	0,08	254
02/01/2008	18	33	13	1,1	56	56	49	141	0,13	323
02/01/2008	19	48,4	14	1	53	53	74,5	134	0,32	311
02/01/2008	20	44,9	15	1,1	66	52	69,8	153	0,32	294
02/01/2008	21	46,9	12	0,8	13	37	77,3	58	0,7	305
02/01/2008	22	38,2	13	0,9	22	37	57,5	70	0,63	301
02/01/2008	23	38,6	12	0,7	8	22	48,2	34	0,85	294
03/01/2008	00	18,4	10	0,7	9	30	32,7	43	0,67	284
03/01/2008	01	19,9	10	0,6	5	30	27,6	37	0,42	255
03/01/2008	02	16,5	11	0,6	4	30	28,5	36	0,45	259
03/01/2008	03	16,5	13	0,8	16	32	33,8	57	0,68	287
03/01/2008	04	27,5	13	0,7	8	29	41,1	41	0,6	295
03/01/2008	05	18,4	16	0,7	13	36	33,5	55	0,4	292
03/01/2008	06	13,1	16	0,8	16	39	33,6	64	0,43	296
03/01/2008	07	15,4	13	0,8	6	28	24,3	36	0,23	241
03/01/2008	08	9,3	13	0,8	23	46	13,2	81	0,22	296
03/01/2008	09	8	15	0,9	31	53	23,9	101	0,13	320
03/01/2008	10	16,9	15	0,9	52	55	38	134	0,02	6
03/01/2008	11	16,6	17	1,2	103	66	54	225	0,03	345
03/01/2008	12	36,7	18	1,4	144	81	66,6	300	0,08	324
03/01/2008	13	50,1	15	1	84	65	84,9	194	0,12	124
03/01/2008	14	25,3	12	0,8	22	37	42	71	0,27	159
03/01/2008	15	14,1	12	0,6	6	22	27,7	32	0,45	176
03/01/2008	16	6,2	12	0,7	10	33	14,9	48	0,08	32
03/01/2008	17	5,8	12	0,7	7	33	29,2	45	0,35	229
03/01/2008	18	12,9	11	0,7	7	40	20,4	49	0,35	245
03/01/2008	19	10,7	14	1,2	34	67	27,3	119	0,17	300
03/01/2008	20	29,8	15	1,2	26	59	67,3	99	0,38	252
03/01/2008	21	19,1	14	1	23	59	39,6	94	0,52	309
03/01/2008	22	27,3	15	0,9	13	46	46,2	66	0,77	310
03/01/2008	23	22,8	13	0,8	5	35	37	43	0,6	301
04/01/2008	00	16,5	14	0,8	38	54	32,3	113	0,43	332
04/01/2008	01	12,4	13	0,6	14	44	28,6	65	0,63	326
04/01/2008	02	9,5	19	0,6	76	58	22,7	175	0,4	308
04/01/2008	03	24,9	24	0,6	53	55	49,9	135	0,55	309
04/01/2008	04	28,5	28	0,6	57	54	50,7	141	1,18	320
04/01/2008	05	15,1	26	0,5	58	54	34,4	144	0,72	312
04/01/2008	06	22,6	34	0,5	46	57	46,9	128	1,13	320
04/01/2008	07	19,8	36	0,7	61	62	44,2	156	0,98	319
04/01/2008	08	15,4	24	0,7	27	45	49,5	86	1,03	311
04/01/2008	09	14,8	32	0,6	127	66	39,5	262	0,9	325
04/01/2008	10	25,1	28	0,6	33	43	70,1	93	0,53	309
