Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,1	330	20		0,5			21	
01/01/2014	01	0,4	299	16		0,5			16	
01/01/2014	02	0,2	309	9		0,3			10	
01/01/2014	03	0,4	311	5		0,2			5	
01/01/2014	04	0,6	312	3		0,1			3	
01/01/2014	05	0,2	6	5		0,2			5	
01/01/2014	06	0,4	317	4		0,1			4	
01/01/2014	07	0,5	307	2		0,1			2	
01/01/2014	08	1,1	299	2		0			2	
01/01/2014	09	0,3	312	3		0,1			3	
01/01/2014	10	0,3	31	7		0,1			7	
01/01/2014	11	0,6	117	4		0,1			4	
01/01/2014	12	0,6	103	4		0			4	
01/01/2014	13	0,9	106	3		0			3	
01/01/2014	14	0,6	89	2		0			2	
01/01/2014	15	0,4	72	2		0			3	
01/01/2014	16	0,2	60	3		0			3	
01/01/2014	17	0,1	199	7		0,1			7	
01/01/2014	18	0,3	257	19		0,5			19	
01/01/2014	19	0,5	226	7		0,1			7	
01/01/2014	20	0,4	226	5		0,1			5	
01/01/2014	21	0,3	233	5		0,1			6	
01/01/2014	22	0,5	213	4		0,1			4	
01/01/2014	23	1,1	205	3		0			3	
02/01/2014	00	0,8	200	2		0			2	
02/01/2014	01	0,5	231	2		0			2	
02/01/2014	02	0,7	230	2		0			2	
02/01/2014	03	0,5	228	1		0			1	
02/01/2014	04	0,7	225	1		0			1	
02/01/2014	05	0,5	229	1		0			1	
02/01/2014	06	0,6	234	1		0			1	
02/01/2014	07	0,4	232	1		0			1	
02/01/2014	08	0,2	240	2		0,1			3	
02/01/2014	09	0,2	240	5		0,2			11	
02/01/2014	10	0,2	242	7		0,1			13	
02/01/2014	11	0,2	242	4		0,3			6	
02/01/2014	12	0,2	235	4		0,1			6	
02/01/2014	13	0,5	246	3		0,2			4	
02/01/2014	14	0,6	249	2		0			2	
02/01/2014	15	0,5	226	2		0,1			3	
02/01/2014	16	0,6	231	3		0			3	
02/01/2014	17	0,6	224	4		0,1			5	
02/01/2014	18	0,5	238	4		0,1			5	
02/01/2014	19	0,6	235	3		0,1			4	
02/01/2014	20	0,4	234	4		0,1			4	
02/01/2014	21	0,2	218	2		0,1			2	
02/01/2014	22	0,2	233	2		0,1			2	
02/01/2014	23	0,2	238	3		0,1			3	
03/01/2014	00	0,3	260	4		0,2			4	
03/01/2014	01	0,2	273	4		0,3			5	
03/01/2014	02	0,3	237	4		0,2			4	
03/01/2014	03	0,2	248	3		0,1			4	
03/01/2014	04	0,3	263	4		0,1			4	
03/01/2014	05	0,2	289	4		0,3			5	
03/01/2014	06	0,1	281	4		0,2			6	
03/01/2014	07	0,3	240	2		0,1			3	
