Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1,6	277	3		3	0,1	2	4	6	6
01/01/2018	01	1,9	268	4		3	0,1	2	4	9	6
01/01/2018	02	0,7	299	3		3	0,1	2	4	6	6
01/01/2018	03	0,7	300	2		4	0,1	2	4	3	7
01/01/2018	04	0,8	285	3		3	0,1	2	4	3	7
01/01/2018	05	0,2	238	3		3	0,1	2	5	3	7
01/01/2018	06	0,4	247	4		3	0,1	2	4	4	7
01/01/2018	07	0,1	220	3		3	0,1	2	4	3	7
01/01/2018	08	0,3	235	2		3	0,1	2	4	2	7
01/01/2018	09	0,3	240	3		3	0,1	2	4	3	7
01/01/2018	10	0,6	268	6		3	0,1	2	4	7	7
01/01/2018	11	1	260	3		3	0,1	2	4	4	6
01/01/2018	12	0,6	207	3		3	0,1	2	5	5	8
01/01/2018	13	1,6	204	6		3	0,1	2	4	16	7
01/01/2018	14	2,6	203	6		5	0,1	2	4	37	7
01/01/2018	15	1,1	206	4		3	0,1	2	4	14	7
01/01/2018	16	0,9	216	4		3	0,1	2	5	8	7
01/01/2018	17	0,5	229	6		3	0,1	2	6	8	10
01/01/2018	18	1,1	256	3		3	0,1	2	5	5	9
01/01/2018	19	1,1	246	4		4	0,1	2	6	6	10
01/01/2018	20	1,3	232	5		3	0,1	2	5	7	9
01/01/2018	21	0,9	221	4		3	0,1	2	6	5	9
01/01/2018	22	1,5	243	3		4	0,1	2	4	4	7
01/01/2018	23	1,1	247	2		3	0,1	2	4	3	7
02/01/2018	00	0,3	224	2		3	0,1	2	4	2	6
02/01/2018	01	0,1	233	2		3	0,1	2	4	2	7
02/01/2018	02	0,1	274	1		3	0,1	2	4	2	6
02/01/2018	03	0,1	275	3		3	0,1	2	4	3	6
02/01/2018	04	0,1	311	2		3	0,1	3	8	2	11
02/01/2018	05	0,1	292	14		3	0,1	2	10	14	14
02/01/2018	06	0,1	276	13		3	0,1	3	11	16	16
02/01/2018	07	0,2	281	5		4	0,1	4	18	6	24
02/01/2018	08	1	298	3		3	0,1	3	16	3	21
02/01/2018	09	0,9	292	3		3	0,1	5	16	4	23
02/01/2018	10	1,2	279	4		3	0,1	4	10	5	16
02/01/2018	11	1,3	283	3		3	0,1	4	8	6	14
02/01/2018	12	1,3	273	4		3	0,1	2	4	17	7
02/01/2018	13	1,1	267	4		3	0,1	3	5	8	9
02/01/2018	14	1,7	274	2		3	0,1	2	5	7	8
02/01/2018	15	1,8	268	3		3	0,1	2	4	9	7
02/01/2018	16	2,2	265	3		3	0,1	2	4	9	6
02/01/2018	17	1,5	262	3		3	0,1	2	4	5	7
