Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	330	31	3	0,1	15	22	31	45	1
01/01/2022	01	0,1	80	29	3	0,1	15	25	29	49	1
01/01/2022	02	0,1	350	23	3	0,1	9	25	24	39	1
01/01/2022	03	0,1	317	10	3	0,1	7	30	11	40	3
01/01/2022	04	0,1	19	9	3	0,2	10	35	10	51	2
01/01/2022	05	0,1	255	12	5	0,2	17	35	14	61	1
01/01/2022	06	0,1	263	8	6	0,2	11	29	8	45	3
01/01/2022	07	0,1	304	6	4	0,1	2	15	6	18	6
01/01/2022	08	0,1	289	4	3	0,1	2	16	4	20	7
01/01/2022	09	0,1	278	5	3	0,1	4	13	6	19	9
01/01/2022	10	0,1	22	6	5	0,1	5	12	6	20	13
01/01/2022	11	0,2	130	10	4	0,1	5	12	10	20	19
01/01/2022	12	0,4	125	21	4	0,1	4	12	21	18	32
01/01/2022	13	0,5	118	19	3	0,1	3	12	19	17	41
01/01/2022	14	0,7	118	17	3	0,1	2	11	17	14	47
01/01/2022	15	0,6	131	17	3	0,1	2	9	17	12	55
01/01/2022	16	0,6	127		3	0,1	2	8		11	58
01/01/2022	17	0,1	176	24	3	0,1	1	9	24	11	52
01/01/2022	18	0,1	330		3	0,2	3	30		34	21
01/01/2022	19	0,1	329	46	3	0,2	9	46	46	60	6
01/01/2022	20	0,1	286		3	0,2	8	44		57	4
01/01/2022	21	0,2	289	33	3	0,2	4	35	33	42	4
01/01/2022	22	0,3	284	34	3	0,1	4	32	34	38	5
01/01/2022	23	0,2	282	30	3	0,1	3	30	30	35	3
02/01/2022	00	0,2	260	18	3	0,1	5	26	18	33	2
02/01/2022	01	0,3	259	15	3	0,1	3	19	15	23	4
02/01/2022	02	0,4	286	14	3	0,1	3	18	14	22	7
02/01/2022	03	0,3	284	17	3	0,1	2	17	18	20	18
02/01/2022	04	0,1	268	20	3	0,1	2	19	25	22	10
02/01/2022	05	0,2	322	10	3	0,1	2	15	11	17	22
02/01/2022	06	0,1	320	11	3	0,1	1	10	13	12	21
