Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	H2S	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³
14/09/2021	00								13				
14/09/2021	01								3				
14/09/2021	02								3				
14/09/2021	03								4				
14/09/2021	04								3				
14/09/2021	05								1				
14/09/2021	06								1				
14/09/2021	07								3				
14/09/2021	08								9				
14/09/2021	09								13				
14/09/2021	10								28				
14/09/2021	11								47				
14/09/2021	12								51				
14/09/2021	13								48				
14/09/2021	14								75				
14/09/2021	15								70				
14/09/2021	16								74				
14/09/2021	17								72				
14/09/2021	18								76				
14/09/2021	19								76				
14/09/2021	20								73				
14/09/2021	21								63				
14/09/2021	22								62				
14/09/2021	23								49				
15/09/2021	00								42				
15/09/2021	01								21				
15/09/2021	02								6				
15/09/2021	03								5				
15/09/2021	04								8				
15/09/2021	05								5				
15/09/2021	06								3				
15/09/2021	07								5				
15/09/2021	08								12				
15/09/2021	09								27				
15/09/2021	10								52				
15/09/2021	11								64				
15/09/2021	12								79				
15/09/2021	13								87				
15/09/2021	14								90				
15/09/2021	15								90				
15/09/2021	16								92				
15/09/2021	17								87				
15/09/2021	18								83				
15/09/2021	19								77				
15/09/2021	20								82				
15/09/2021	21								81				
15/09/2021	22								63				
15/09/2021	23								48				
16/09/2021	00								52				
16/09/2021	01								44				
16/09/2021	02								48				
16/09/2021	03								20				
16/09/2021	04								33				
16/09/2021	05								27				
16/09/2021	06								24				
16/09/2021	07								12				
16/09/2021	08								16				
16/09/2021	09								24				
16/09/2021	10								44				
16/09/2021	11								50				
16/09/2021	12								71				
16/09/2021	13								87				
16/09/2021	14								90				
16/09/2021	15								86				
16/09/2021	16								89				
16/09/2021	17								55				
16/09/2021	18								43				
16/09/2021	19								25				
16/09/2021	20								31				
16/09/2021	21								27				
16/09/2021	22								10				
16/09/2021	23								1				
17/09/2021	00								4				
17/09/2021	01								7				
17/09/2021	02								8				
17/09/2021	03								11				
17/09/2021	04								11				
17/09/2021	05								9				
17/09/2021	06								2				
17/09/2021	07								4				
17/09/2021	08								7				
17/09/2021	09								19				
17/09/2021	10								61				
17/09/2021	11								83				
17/09/2021	12								93				
17/09/2021	13								89				
17/09/2021	14								91				
17/09/2021	15								93				
17/09/2021	16								94				
17/09/2021	17								97				
17/09/2021	18								91				
17/09/2021	19								88				
17/09/2021	20								75				
17/09/2021	21								61				
17/09/2021	22								56				
17/09/2021	23								64				
18/09/2021	00								25				
18/09/2021	01								12				
18/09/2021	02								7				
18/09/2021	03								4				
18/09/2021	04								1				
18/09/2021	05								7				
18/09/2021	06								6				
18/09/2021	07								7				
18/09/2021	08								15				
18/09/2021	09								41				
18/09/2021	10								52				
18/09/2021	11								67				
