Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
		µg/m³	µg/m³	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2024	00	0,3	0,9	6	0,7	231	11,1	64	0	0	11	1	24	25	19	3	1,9
01/01/2024	01	0,1	0,6	4	0,6	277	9,7	68	0	0	9	2	24	27	14	1,7	1,9
01/01/2024	02	0,1	0,3	3	1,4	295	9,5	67	0	0	7	2	20	22	23	1,2	3,8
01/01/2024	03	0,1	0,1	2	0,8	309	9,9	63	0	0	6	1	16	16	29	0,8	3,3
01/01/2024	04	0,1	0,2	2	2,1	301	9,5	62	0	0	5	1	17	17	30	1,3	4,4
01/01/2024	05	0,1	0,1	3	3,7	298	9,3	61	0	0	5	1	10	10	43	0,2	6
01/01/2024	06	0,1	0,1	3	3,7	296	9,4	59	0	0	5	1	10	10	43	0,1	5,8
01/01/2024	07	0,1	0,1	3	3,9	298	9,8	56	0	0	5	1	9	9	46	0,1	6,5
01/01/2024	08	0,1	0,1	2	3,6	295	10,3	53	0	0	6	1	8	8	51	0,1	6,8
01/01/2024	09	0,1	0,1	2	3,5	295	10,8	52	0	0	6	1	8	8	50	0,1	6,5
01/01/2024	10	0,1	0,1	3	3	294	12,5	48	54	0	6	1	7	7	52	0,1	5,4
01/01/2024	11	0,1	0,1	3	0,9	222	15,3	40	77	0	6	1	7	7	55	0,1	2,8
01/01/2024	12	0,1	0,1	3	1,3	234	16,9	35	339	0	6	1	7	8	60	0,4	3,5
01/01/2024	13	0,1	0,1	3	3,8	117	16,6	47	458	0	7	1	9	10	63	0,1	6,4
01/01/2024	14	0,1	0,1	5	4,3	145	16,2	54	376	0	8	1	10	12	65	0,2	7
01/01/2024	15	0,1	0,1	4	4,6	161	16,1	54	249	0	8	2	7	10	66	0,1	7,8
01/01/2024	16	0,1	0,1	4	3,3	175	15,8	58	80	0	8	1	6	7	68	0,1	6,4
01/01/2024	17	0,1	0,1	4	1,6	216	14	64	0	0	7	1	7	7	63	0,1	3,5
01/01/2024	18	0,1	0,1	4	0	327	12	72	0	0	7	1	10	10	52	0,2	0
01/01/2024	19	0,1	0,1	3	0,8	303	9,8	77	0	0	7	1	16	16	25	1,5	1,7
01/01/2024	20	0,2	0,4	3	1,3	284	7,9	79	0	0	5	10	38	53	3	2,3	2,7
01/01/2024	21	0,1	0,5	3	2,4	287	7,9	76	0	0	7	4	38	44	6	1,3	4,1
01/01/2024	22	0,1	0,3	3	3,2	296	7,3	76	0	0	6	1	26	28	21	0,8	4,4
01/01/2024	23	0,1	0,1	3	3	298	7	76	0	0	6	1	14	14	33	0,3	4,5
02/01/2024	00	0,1	0,1	2	3,2	295	7	73	0	0	5	1	11	11	36	0,2	5
02/01/2024	01	0,1	0,1	1	2,2	276	7,2	69	0	0	3	1	11	11	38	0,1	4,5
02/01/2024	02	0,1	0,1	1	2,2	288	6,7	70	0	0	3	1	10	10	38	0,1	4,5
02/01/2024	03	0,1	0,1	1	2	280	7,5	63	0	0	3	1	8	8	44	0,2	4,2
02/01/2024	04	0,1	0,1	1	2,3	274	6,9	64	0	0	4	1	9	9	38	0,1	4
02/01/2024	05	0,1	0,1	1	2	295	7,6	62	0	0	3	1	9	9	40	0,1	3,9
02/01/2024	06	0,1	0,1	1	1,3	291	6,7	68	0	0	3	1	14	15	26	0,7	2,7
02/01/2024	07	0,1	0,1	1	1,5	274	5,6	73	0	0	2	1	22	25	13	0,4	3,4
02/01/2024	08	0,1	0,1	1	1,8	268	5,1	74	0	0	1	3	27	31	8	0,4	3,8
02/01/2024	09	0,3	0,3	3	2	302	9	62	72	0	6	37	48	104	6	1,5	3,5
02/01/2024	10	0,3	0,3	5	0,6	262	13,3	56	121	0	11	26	45	85	14	3,1	2,3
02/01/2024	11	0,3	0,3	4	1	101	15,4	52	286	0	12	3	17	21	47	3,1	2,8
02/01/2024	12	0,1	0,1	4	1,9	146	15,2	54	137	0	12	3	20	25	44	1,3	3,8
02/01/2024	13	0,1	0,1	4	1,8	106	15,3	51	196	0	14	2	17	20	50	0,2	3,7
02/01/2024	14	0,1	0,2	4	3,4	55	15,5	54	236	0	13	5	24	31	43	1	6,6
02/01/2024	15	0,1	0,2	3	3,7	49	15	60	138	0	11	3	19	23	52	1,6	7,5
02/01/2024	16	0,5	1	3	4,4	40	14,6	64	32	0	8	1	14	16	55	5,3	8,1
02/01/2024	17	1,1	1,8	3	2,8	32	14,3	65	0	0	6	1	16	16	53	9,8	5,3
02/01/2024	18	6,2	10,2	3	1,2	227	13,3	70	0	0	6	1	18	18	38	45,5	3
02/01/2024	19	0,4	0,6	3	1,7	245	12,1	73	0	0	5	1	23	25	27	4	4
02/01/2024	20	0,6	1,1	2	0,4	27	12,2	72	0	0	4	1	28	30	20	4,3	1,7
02/01/2024	21	1,7	3,1	3	0,6	337	12	73	0	0	5	8	49	61	3	13	1,9
02/01/2024	22	2,9	3,5	4	0,4	319	11,9	70	0	0	6	6	48	57	3	18,8	1,5
02/01/2024	23	1,5	1,5	3	0,8	282	11	73	0	0	6	20	44	74	1	7,7	2,5
03/01/2024	00	0,5	0,5	3	0,3	322	11,4	69	0	0	5	9	44	58	1	3,7	0,9
03/01/2024	01	1,5	2,1	3	2,5	226	12,9	67	0	0	6	3	30	35	20	10,4	5,6
03/01/2024	02	0,2	0,2	2	6,4	239	18,5	50	0	0	4	1	6	6	63	1,3	12,1
03/01/2024	03	0,1	0,1	2	4,4	247	18,6	50	0	0	5	1	7	7	62	0,1	9,2
03/01/2024	04	0,1	0,1	2	4	234	18,1	54	0	0	6	1	7	7	60	0,1	8,5
03/01/2024	05	0,1	0,1	1	4,9	223	18	56	0	0	4	1	7	7	61	0,1	9
03/01/2024	06	0,1	0,1	1	5,1	229	17,7	57	0	0	4	1	7	7	58	0,1	9,7
03/01/2024	07	0,1	0,1	2	5,4	212	16,8	64	0	0	4	1	8	8	53	0,1	9,7
03/01/2024	08	0,1	0,1	2	4,6	227	17,1	61	0	0	5	1	9	9	48	0,1	8,9
03/01/2024	09	0,4	0,9	2	2,1	267	18	56	0	0	4	1	17	17	39	3,3	5,6
03/01/2024	10	0,1	0,1	2	3,9	228	17,8	60	0	0	6	1	16	17	43	0,3	8,1
03/01/2024	11	0,1	0,1	2	2,1	202	17,8	63	0	0	6	1	13	14	43	0,1	4,6
03/01/2024	12	0,1	0,1	2	3,2	195	18,5	64	111	0	5	1	13	15	46	2	5,9
03/01/2024	13	0,1	0,1	3	2,1	238	24	42	567	0	8	2	13	16	50	0,3	5,1
03/01/2024	14	0,1	0,1	3	4,8	185	23,3	47	438	0	10	1	10	12	60	0,3	8,5
03/01/2024	15	0,1	0,1	2	6,9	198	23,1	47	273	0	7	1	7	7	62	0,1	14
03/01/2024	16	0,1	0,1	2	5,7	203	23,2	45	78	0	6	1	7	7	61	0,1	11,2
03/01/2024	17	0,1	0,1	2	2,2	254	21	53	1	0	4	1	8	8	55	0,2	5,4
03/01/2024	18	4,9	7,2	3	1,3	16	18,6	64	0	0	5	1	22	22	34	31,8	3,6
03/01/2024	19	1,6	2	4	1,4	306	17,2	71	0	0	8	1	26	28	32	10,9	3,3
03/01/2024	20	0,3	0,3	3	1,6	327	16,4	72	0	0	9	1	33	34	18	2,9	3,3
03/01/2024	21	0,9	1,4	3	1,3	354	17,2	67	0	0	9	2	40	43	14	7,7	3,2
03/01/2024	22	5,4	7,4	4	0,7	22	14,8	76	0	0	8	2	40	43	7	32,3	2,5
03/01/2024	23	0,8	0,9	3	1,3	223	12,9	78	0	0	6	6	38	47	2	5,5	2,9
04/01/2024	00	0,2	0,2	2	1,6	190	13,5	77	0	0	5	3	29	34	14	2,3	3
04/01/2024	01	0,1	0,1	2	1,6	235	13	77	0	0	4	1	18	18	21	1,2	3,2
04/01/2024	02	0,1	0,1	2	1	246	12,9	74	0	0	4	1	19	19	18	0,7	2,2
04/01/2024	03	0,2	0,1	2	0,7	319	13,1	75	0	0	5	1	19	19	20	1,5	2,1
04/01/2024	04	0,4	0,2	1	0,1	338	12,2	78	0	0	3	1	21	22	9	5,2	0,4
04/01/2024	05	0,4	0,3	2	0,8	282	12,5	78	0	0	3	1	22	22	12	6,5	2,2
04/01/2024	06	0,2	0,1	2	0,4	228	12	80	0	0	3	1	24	26	10	5,3	1,4
04/01/2024	07	0,1	0,1	3	1,1	290	11,2	80	0	0	3	12	36	54	2	2,7	3
04/01/2024	08	1,4	1,6	2	0,6	358	11	82	0	0	4	37	43	99	1	9,2	1,9
04/01/2024	09	2,9	3,2	3	0,8	304	12,5	83	4	0	5	39	41	101	3	15,5	2,2
04/01/2024	10	0,6	0,5	2	1,4	58	15,2	82	32	0	5	17	30	56	14	4,5	3,5
04/01/2024	11	0,8	1,3	2	3,2	43	17	78	329	0	5	7	21	32	26	5,5	6,1
04/01/2024	12	0,1	0,1	2	2,3	73	17,3	77	255	0	5	2	11	15	39	0,6	5
04/01/2024	13	0,1	0,1	2	3,1	50	16,9	77	238	0	4	2	11	13	44	0,1	5,3
04/01/2024	14	0,1	0,1	2	4,3	41	16,5	76	196	0	4	2	12	15	50	0,4	7,5
04/01/2024	15	0,1	0,1	1	3,8	46	16,7	70	210	0	3	2	13	16	58	0,2	7
04/01/2024	16	0,1	0,1	2	3,6	42	16	73	40	0	4	1	14	16	57	0,2	6,4
04/01/2024	17	0,1	0,2	1	2,3	44	15,3	76	0	0	3	1	17	18	55	0,9	4,7
04/01/2024	18	0,2	0,6	2	1	58	14,8	78	0	0	2	1	25	25	44	2	2,6
04/01/2024	19	0,1	0,1	1	0,4	346	14,2	85	0	0	2	1	17	17	36	0,2	1,6
04/01/2024	20	0,1	0,3	1	0,3	236	13,1	83	0	0	3	2	29	33	16	1,2	1,3
