EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	°C	flag
1/1/2011 1:00	3	V	0,4	V	2	V	10	V	29	V	12	V	22,8	V
1/1/2011 2:00	3	V	0,4	V	2	V	9	V	34	V	11	V	22,8	V
1/1/2011 3:00	3	V	0,5	V	2	V	10	V	32	V	12	V	22,8	V
1/1/2011 4:00	3	V	0,4	V	3	V	12	V	37	V	16	V	22,8	V
1/1/2011 5:00	3	V	0,4	V	2	V	8	V	28	V	11	V	22,8	V
1/1/2011 6:00	3	V	0,4	V	2	V	6	V	29	V	9	V	22,8	V
1/1/2011 7:00	3	V	0,4	V	2	V	6	V	27	V	8	V	22,8	V
1/1/2011 8:00	3	V	0,4	V	2	V	8	V	30	V	11	V	22,8	V
1/1/2011 9:00	3	V	0,4	V	6	V	12	V	30	V	20	V	22,8	V
1/1/2011 10:00	3	V	0,4	V	3	V	10	V	26	V	14	V	22,8	V
1/1/2011 11:00	3	V	0,5	V	2	V	6	V	32	V	8	V	22,8	V
1/1/2011 12:00	3	V	0,4	V	2	V	5	V	29	V	6	V	22,8	V
1/1/2011 13:00	3	V	0,4	V	2	V	4	V	31	V	6	V	22,8	V
1/1/2011 14:00	3	V	0,4	V	2	V	4	V	31	V	6	V	22,8	V
1/1/2011 15:00	3	V	0,4	V	2	V	4	V	28	V	6	V	22,8	V
1/1/2011 16:00	3	V	0,4	V	2	V	4	V	21	V	6	V	22,8	V
1/1/2011 17:00	3	V	0,4	V	2	V	4	V	30	V	6	V	22,8	V
1/1/2011 18:00	3	V	0,4	V	8	V	23	V	30	V	35	V	22,8	V
1/1/2011 19:00	3	V	0,4	V	6	V	23	V	34	V	32	V	22,8	V
1/1/2011 20:00	3	V	0,4	V	8	V	22	V	33	V	35	V	22,8	V
1/1/2011 21:00	3	V	0,4	V	14	V	29	V	23	V	50	V	22,8	V
1/1/2011 22:00	3	V	0,4	V	8	V	20	V	29	V	32	V	22,8	V
1/1/2011 23:00	3	V	0,4	V	3	V	13	V	27	V	18	V	22,8	V
2/1/2011 0:00	3	V	0,4	V	5	V	18	V	27	V	26	V	22,8	V
2/1/2011 1:00	3	V	0,4	V	3	V	13	V	29	V	17	V	22,8	V
2/1/2011 2:00	3	V	0,4	V	2	V	8	V	30	V	10	V	22,8	V
2/1/2011 3:00	3	V	0,4	V	4	V	10	V	37	V	15	V	22,8	V
2/1/2011 4:00	3	V	0,3	V	3	V	11	V	34	V	14	V	22,8	V
2/1/2011 5:00	3	V	0,3	V	2	V	10	V	29	V	10	V	22,8	V
2/1/2011 6:00	3	V	0,3	V	2	V	12	V	17	V	14	V	22,8	V
2/1/2011 7:00	3	V	0,3	V	2	V	11	V	13	V	14	V	22,8	V
2/1/2011 8:00	3	V	0,4	V	3	V	14	V	6	V	18	V	22,8	V
2/1/2011 9:00	3	V	0,4	V	5	V	16	V	4	V	23	V	22,8	V
2/1/2011 10:00	3	V	0,3	V	2	V	6	V	8	V	7	V	22,8	V
2/1/2011 11:00	4	V	0,3	V	2	V	7	V	11	V	9	V	22,7	V
2/1/2011 12:00	4	V	0,3	V	2	V	6	V	11	V	8	V	22,7	V
2/1/2011 13:00	3	V	0,3	V	2	V	4	V	10	V	6	V	22,7	V
2/1/2011 14:00	3	V	0,3	V	2	V	4	V	11	V	6	V	22,7	V
2/1/2011 15:00	3	V	0,3	V	2	V	5	V	22	V	6	V	22,7	V
2/1/2011 16:00	3	V	0,3	V	2	V	4	V	16	V	6	V	22,8	V
2/1/2011 17:00	3	V	0,4	V	20	V	22	V	15	V	52	V	22,8	V
2/1/2011 18:00	3	V	0,5	V	33	V	45	V	33	V	96	V	22,8	V
2/1/2011 19:00	3	V	0,4	V	31	V	38	V	26	V	85	V	22,8	V
2/1/2011 20:00	3	V	0,5	V	38	V	39	V	34	V	97	V	22,8	V
2/1/2011 21:00	3	V	0,4	V	14	V	29	V	18	V	51	V	22,8	V
2/1/2011 22:00	3	V	0,4	V	3	V	8	V	19	V	10	V	22,8	V
2/1/2011 23:00	3	V	0,3	V	2	V	6	V	8	V	8	V	22,8	V
3/1/2011 0:00	3	V	0,3	V	2	V	8	V	4	V	10	V	22,8	V
3/1/2011 1:00	3	V	0,3	V	2	V	4	V	4	V	6	V	22,8	V
3/1/2011 2:00	3	V	0,3	V	3	V	11	V	5	V	13	V	22,8	V
3/1/2011 3:00	3	V	0,3	V	2	V	13	V	5	V	16	V	22,8	V
3/1/2011 4:00	3	V	0,3	V	2	V	12	V	4	V	16	V	22,8	V
3/1/2011 5:00	3	V	0,3	V	5	V	16	V	4	V	24	V	22,8	V
3/1/2011 6:00	3	V	0,3	V	16	V	28	V	4	V	52	V	22,8	V
3/1/2011 7:00	3	V	0,3	V	20	V	26	V	4	V	57	V	22,8	V
3/1/2011 8:00	3	V	0,4	V	22	V	27	V	4	V	61	V	22,8	V
3/1/2011 9:00	3	V	0,3	V	10	V	23	V	5	V	38	V	22,8	V
3/1/2011 10:00	3	V	0,4	V	4	V	14	V	10	V	21	V	22,8	V
3/1/2011 11:00	4	V	0,3	V	5	V	16	V	14	V	24	V	22,8	V
3/1/2011 12:00	3	V	0,3	V	2	V	6	V	16	V	9	V	22,8	V
3/1/2011 13:00	3	V	0,3	V	2	V	4	V	14	V	6	V	22,8	V
3/1/2011 14:00	3	V	0,3	V	2	V	4	V	12	V	6	V	22,8	V
3/1/2011 15:00	3	V	0,3	V	2	V	4	V	9	V	6	V	22,8	V
3/1/2011 16:00	3	V	0,3	V	2	V	4	V	4	V	6	V	22,8	V
3/1/2011 17:00	3	V	0,4	V	28	V	24	V	6	V	66	V	22,8	V
3/1/2011 18:00	3	V	0,4	V	63	V	45	V	10	V	141	V	22,8	V
3/1/2011 19:00	3	V	0,4	V	59	V	42	V	8	V	133	V	22,8	V
3/1/2011 20:00	3	V	0,3	V	30	V	33	V	10	V	79	V	22,8	V
3/1/2011 21:00	3	V	0,4	V	39	V	35	V	13	V	94	V	22,8	V
3/1/2011 22:00	3	V	0,4	V	31	V	33	V	12	V	80	V	22,8	V
3/1/2011 23:00	3	V	0,4	V	15	V	24	V	11	V	47	V	22,8	V
4/1/2011 0:00	3	V	0,3	V	9	V	21	V	11	V	35	V	22,8	V
4/1/2011 1:00	3	V	0,4	V	6	V	17	V	11	V	26	V	22,8	V
4/1/2011 2:00	3	V	0,3	V	7	V	16	V	20	V	26	V	22,8	V
4/1/2011 3:00	3	V	0,3	V	5	V	14	V	14	V	22	V	22,8	V
4/1/2011 4:00	3	V	0,3	V	9	V	17	V	17	V	30	V	22,8	V
4/1/2011 5:00	3	V	0,4	V	8	V	16	V	19	V	27	V	22,8	V
4/1/2011 6:00	3	V	0,4	V	8	V	16	V	14	V	29	V	22,8	V
4/1/2011 7:00	3	V	0,4	V	43	V	33	V	13	V	100	V	22,8	V
4/1/2011 8:00	3	V	0,4	V	31	V	30	V	19	V	78	V	22,8	V
4/1/2011 9:00	3	V	0,4	V	29	V	30	V	21	V	74	V	22,8	V
4/1/2011 10:00	3	V	0,4	V	4	V	15	V	23	V	21	V	22,8	V
4/1/2011 11:00	5	V	0,3	V	3	V	11	V	24	V	15	V	22,8	V
4/1/2011 12:00	4	V	0,3	V	5	V	14	V	26	V	21	V	22,8	V
4/1/2011 13:00	3	V	0,3	V	2	V	8	V	30	V	11	V	22,8	V
4/1/2011 14:00	3	V	0,3	V	2	V	8	V	26	V	11	V	22,7	V
4/1/2011 15:00	3	V	0,3	V	2	V	7	V	21	V	8	V	22,8	V
4/1/2011 16:00	3	V	0,3	V	2	V	8	V	17	V	9	V	22,8	V
4/1/2011 17:00	3	V	0,3	V	25	V	22	V	17	V	61	V	22,8	V
4/1/2011 18:00	3	V	0,4	V	60	V	37	V	21	V	128	V	22,8	V
4/1/2011 19:00	3	V	0,4	V	46	V	32	V	20	V	103	V	22,8	V
4/1/2011 20:00	3	V	0,4	V	58	V	36	V	17	V	125	V	22,8	V
4/1/2011 21:00	3	V	0,4	V	38	V	31	V	25	V	88	V	22,8	V
4/1/2011 22:00	3	V	0,3	V	19	V	23	V	22	V	53	V	22,8	V
4/1/2011 23:00	3	V	0,3	V	10	V	19	V	25	V	35	V	22,8	V
5/1/2011 0:00	3	V	0,3	V	21	V	22	V	18	V	54	V	22,8	V
5/1/2011 1:00	3	V	0,3	V	43	V	28	V	26	V	94	V	22,8	V
5/1/2011 2:00	3	V	0,3	V	19	V	21	V	20	V	51	V	22,8	V
5/1/2011 3:00	3	V	0,3	V	23	V	21	V	17	V	56	V	22,8	V
5/1/2011 4:00	3	V	0,3	V	27	V	21	V	21	V	62	V	22,8	V
5/1/2011 5:00	3	V	0,3	V	13	V	17	V	17	V	37	V	22,8	V
5/1/2011 6:00	3	V	0,3	V	23	V	21	V	21	V	56	V	22,8	V
5/1/2011 7:00	3	V	0,4	V	38	V	23	V	23	V	80	V	22,8	V
5/1/2011 8:00	3	V	0,4	V	30	V	24	V	22	V	71	V	22,8	V
5/1/2011 9:00	4	V	0,4	V	24	V	23	V	24	V	59	V	22,8	V
5/1/2011 10:00	5	V	0,4	V	6	V	14	V	25	V	24	V	22,8	V
5/1/2011 11:00	3	V	0,3	V	3	V	8	V	31	V	12	V	22,8	V
5/1/2011 12:00	3	V	0,4	V	3	V	12	V	30	V	17	V	22,8	V
5/1/2011 13:00	3	V	0,4	V	6	V	19	V	41	V	29	V	22,8	V
5/1/2011 14:00	3	V	0,4	V	2	V	15	V	47	V	18	V	22,8	V
5/1/2011 15:00	3	V	0,4	V	2	V	13	V	40	V	15	V	22,8	V
5/1/2011 16:00	3	V	0,4	V	2	V	11	V	29	V	9	V	22,8	V
5/1/2011 17:00	3	V	0,4	V	9	V	24	V	35	V	37	V	22,8	V
5/1/2011 18:00	3	V	0,4	V	9	V	26	V	38	V	39	V	22,8	V
5/1/2011 19:00	3	V	0,4	V	16	V	29	V	38	V	54	V	22,8	V
5/1/2011 20:00	3	V	0,5	V	37	V	28	V	41	V	83	V	22,8	V
5/1/2011 21:00	3	V	0,4	V	39	V	25	V	35	V	85	V	22,8	V
5/1/2011 22:00	3	V	0,4	V	29	V	23	V	35	V	68	V	22,8	V
5/1/2011 23:00	3	V	0,4	V	21	V	21	V	41	V	52	V	22,8	V
6/1/2011 0:00	3	V	0,4	V	21	V	21	V	33	V	53	V	22,8	V
6/1/2011 1:00	3	V	0,4	V	31	V	23	V	31	V	70	V	22,8	V
6/1/2011 2:00	3	V	0,4	V	28	V	22	V	40	V	65	V	22,8	V
6/1/2011 3:00	3	V	0,4	V	15	V	19	V	41	V	43	V	22,8	V
6/1/2011 4:00	3	V	0,4	V	16	V	20	V	33	V	44	V	22,8	V
6/1/2011 5:00	3	V	0,4	V	17	V	21	V	40	V	48	V	22,8	V
6/1/2011 6:00	3	V	0,4	V	26	V	23	V	36	V	62	V	22,8	V
6/1/2011 7:00	3	V	0,5	V	31	V	22	V	27	V	69	V	22,8	V
6/1/2011 8:00	3	V	0,5	V	26	V	22	V	29	V	62	V	22,8	V
6/1/2011 9:00	3	V	0,5	V	27	V	22	V	42	V	62	V	22,8	V
6/1/2011 10:00	3	V	0,5	V	18	V	20	V	37	V	48	V	22,8	V
6/1/2011 11:00	3	V	0,5	V	19	V	20	V	51	V	49	V	22,8	V
6/1/2011 12:00	4	V	0,4	V	7	V	15	V	40	V	25	V	22,8	V
6/1/2011 13:00	3	V	0,4	V	5	V	13	V	42	V	21	V	22,8	V
6/1/2011 14:00	4	V	0,4	V	3	V	9	V	39	V	12	V	22,8	V
6/1/2011 15:00	3	V	0,3	V	2	V	4	V	27	V	6	V	22,7	V
6/1/2011 16:00	3	V	0,3	V	2	V	9	V	22	V	12	V	22,8	V
6/1/2011 17:00	3	V	0,3	V	25	V	25	V	28	V	62	V	22,8	V
6/1/2011 18:00	3	V	0,3	V	22	V	24	V	36	V	58	V	22,8	V
6/1/2011 19:00	3	V	0,3	V	4	V	14	V	18	V	20	V	22,8	V
6/1/2011 20:00	3	V	0,3	V	2	V	10	V	14	V	11	V	22,8	V
6/1/2011 21:00	3	V	0,3	V	5	V	16	V	14	V	23	V	22,8	V
