Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	9	5	0,1	3	12	9	16	
01/01/2013	01	8	5	0,1	3	12	9	17	
01/01/2013	02	6	4	0,1	2	6	7	10	
01/01/2013	03	5	4	0,1	3	8	6	12	
01/01/2013	04	6	5	0,1	3	9	7	13	
01/01/2013	05	7	6	0,1	2	10	7	13	
01/01/2013	06	5	5	0,1	3	10	5	15	
01/01/2013	07	6	5	0,1	6	16	6	26	
01/01/2013	08	7	6	0,1	5	12	7	19	
01/01/2013	09	5	6	0,2	2	11	5	15	
01/01/2013	10	4	6	0,2	4	14	5	20	
01/01/2013	11	6	8	0,2	3	11	7	15	
01/01/2013	12	5	7	0,1	3	6	6	11	
01/01/2013	13	5	6	0,1	4	6	6	12	
01/01/2013	14	5	7	0,1	3	5	6	10	
01/01/2013	15	5	7	0,2	3	7	5	11	
01/01/2013	16	4	6	0,2	3	9	5	13	
01/01/2013	17	4	5	0,2	20	38	8	68	
01/01/2013	18	2	5	0,2	16	34	3	58	
01/01/2013	19	3	5	0,2	7	23	4	34	
01/01/2013	20	3	5	0,2	6	19	3	28	
01/01/2013	21	4	5	0,2	23	34	5	70	
01/01/2013	22	4	4	0,2	10	26	4	41	
01/01/2013	23	1	4	0,2	8	21	1	33	
02/01/2013	00	1	4	0,2	7	18	1	30	
02/01/2013	01	1	3	0,1	4	6	1	12	
02/01/2013	02	1	4	0,1	2	2	1	4	
02/01/2013	03	0	4	0,2	3	3	1	7	
02/01/2013	04	1	4	0,2	2	5	1	8	
02/01/2013	05	1	3	0,1	3	11	3	15	
02/01/2013	06	1	3	0,1	1	3	2	4	
02/01/2013	07	1	3	0,1	2	4	1	7	
02/01/2013	08	2	3	0,2	17	36	4	63	
02/01/2013	09	3	3	0,2	17	37	6	63	
02/01/2013	10	3	3	0,2	6	22	5	32	
02/01/2013	11	2					4		
02/01/2013	12	1	2	0,1	2	4	2	6	
02/01/2013	13	1	2	0,1	2	2	3	5	
02/01/2013	14	1	2	0,1	2	3	2	6	
02/01/2013	15	1	2	0,1	3	6	2	10	
02/01/2013	16	1	2	0,1	4	7	2	13	
02/01/2013	17	1	2	0,1	3	6	2	11	
02/01/2013	18	1	2	0,1	5	7	3	14	
02/01/2013	19	1	2	0,1	3	5	3	9	
02/01/2013	20	2	2	0,1	4	6	3	11	
02/01/2013	21	2	1	0,1	3	7	2	11	
02/01/2013	22	2	1	0,1	5	10	3	17	
02/01/2013	23	3	1	0,1	11	31	4	48	
03/01/2013	00	2	1	0,1	8	24	4	37	
03/01/2013	01	2	0	0,1	6	14	3	23	
03/01/2013	02	3	1	0,1	22	37	4	70	
03/01/2013	03	3	0	0,1	4	16	3	23	
03/01/2013	04	2	0	0,1	5	12	3	20	
03/01/2013	05	2	0	0,1	5	14	3	22	
03/01/2013	06	4	0	0,1	9	18	8	31	
03/01/2013	07	3	0	0,1	9	17	4	30	
03/01/2013	08	3	0	0,1	7	16	5	26	
03/01/2013	09	2	0	0,1	4	13	6	18	
03/01/2013	10	2	0	0,1	3	11	5	15	
03/01/2013	11	4	1	0,1	3	7	10	12	
03/01/2013	12	2	2	0,1	3	7	6	12	
03/01/2013	13	3	0	0,1	2	6	6	8	
03/01/2013	14	3	0	0,1	2	6	4	9	
03/01/2013	15	3	0	0,1	2	7	4	9	
03/01/2013	16	3	0	0,1	3	6	4	10	
03/01/2013	17	3	0	0,1	5	18	7	25	
03/01/2013	18	5	0	0,1	7	21	9	31	
03/01/2013	19	5	0	0,1	9	23	9	36	
03/01/2013	20	4	0	0,1	9	22	5	35	
03/01/2013	21	5	0	0,1	22	35	7	69	
03/01/2013	22	7	0	0,1	17	28	10	55	
03/01/2013	23	6	0	0,1	7	17	8	27	
04/01/2013	00	4	0	0,1	11	24	4	40	
04/01/2013	01	3	0	0,1	10	22	4	37	
04/01/2013	02	3	0	0,1	9	20	4	34	
04/01/2013	03	3	0	0,1	6	14	3	23	
04/01/2013	04	3	0	0	8	20	3	32	
04/01/2013	05	3	0	0,1	17	31	3	58	
04/01/2013	06	6	0	0,1	42	40	14	104	
04/01/2013	07	4	1	0,1	64	44	6	141	
04/01/2013	08	3	1	0,2	46	45	7	115	
04/01/2013	09	7	0	0,2	29	38	19	83	
04/01/2013	10	11	0	0,2	11	24	31	41	
04/01/2013	11	6	0	0,1	4	9	15	16	
04/01/2013	12	5	0	0,1	3	7	9	12	
04/01/2013	13	8	1	0,1	5	11	12	19	
04/01/2013	14	9	1	0,1	6	17	14	26	
04/01/2013	15	10	0	0,1	4	15	17	21	
04/01/2013	16	17	1	0,2	6	27	26	35	
04/01/2013	17	16	2	0,2	39	56	27	116	
04/01/2013	18	17	3	0,3	51	58	25	136	
04/01/2013	19	13	3	0,3	40	48	16	109	
04/01/2013	20	11	3	0,2	35	46	13	99	
04/01/2013	21	11	2	0,2	32	39	15	90	
04/01/2013	22	10	3	0,2	32	38	12	86	
04/01/2013	23	10	2	0,2	27	36	15	77	
05/01/2013	00	8	2	0,2	33	38	10	89	
05/01/2013	01	8	3	0,1	29	35	9	80	
05/01/2013	02	7	2	0,1	23	32	9	67	
05/01/2013	03	6	1	0,1	18	27	7	54	
05/01/2013	04	6	1	0,1	15	24	7	47	
05/01/2013	05	6	1	0,1	13	23	7	43	
05/01/2013	06	6	2	0,1	19	27	12	57	
05/01/2013	07	4	2	0,1	22	27	5	60	
05/01/2013	08	6	3	0,1	26	32	15	72	
05/01/2013	09	5	9	0,1	24	32	9	68	
05/01/2013	10	8	9	0,2	15	24	12	48	
05/01/2013	11	11	12	0,2	16	25	15	50	
05/01/2013	12	12	15	0,2	9	20	14	34	
05/01/2013	13	12	15	0,1	8	16	14	28	
05/01/2013	14	10	6	0,1	6	14	13	24	
05/01/2013	15	8	4	0,1	6	14	11	23	
05/01/2013	16	9	3	0,1	5	17	12	25	
05/01/2013	17	8	6	0,2	32	44	13	93	
05/01/2013	18	6	8	0,2	30	46	7	91	
05/01/2013	19	7	8	0,2	28	45	9	87	
05/01/2013	20	6	8	0,2	24	37	9	74	
05/01/2013	21	9	7	0,2	25	39	10	77	
05/01/2013	22	8	6	0,2	19	33	9	62	
05/01/2013	23	5	5	0,1	8	24	5	37	
06/01/2013	00	3	4	0,1	8	22	4	34	
06/01/2013	01	6	4	0,1	9	24	7	37	
06/01/2013	02	4	3	0,1	9	22	4	36	
06/01/2013	03	4	2	0,1	8	16	5	29	
06/01/2013	04	3	3	0,1	7	16	3	26	
06/01/2013	05	6	3	0,1	7	19	7	30	
06/01/2013	06	4	3	0,1	6	15	4	25	
06/01/2013	07	4	2	0,1	9	20	4	33	
06/01/2013	08	4	2	0,1	8	16	5	27	
06/01/2013	09	2	3	0,1	6	14	5	22	
06/01/2013	10	5	3	0,1	5	13	7	20	
06/01/2013	11	6	4	0,1	5	14	9	22	
06/01/2013	12	5	3	0,1	4	9	8	15	
06/01/2013	13	5	4	0,1	4	7	7	13	
06/01/2013	14	6	4	0,1	3	7	7	12	
06/01/2013	15	7	5	0,1	3	8	8	13	
06/01/2013	16	8	5	0,2	4	10	10	16	
06/01/2013	17	8	6	0,1	26	35	12	74	
06/01/2013	18	7	6	0,2	39	42	11	102	
06/01/2013	19	6	5	0,2	39	43	7	102	
06/01/2013	20	5	4	0,2	26	36	7	75	
06/01/2013	21	6	3	0,1	21	28	7	60	
06/01/2013	22	6	3	0,1	15	22	7	45	
06/01/2013	23	5	3	0,1	14	23	6	44	
07/01/2013	00	6	2	0,1	11	19	6	36	
07/01/2013	01	6	3	0,1	10	17	6	32	
07/01/2013	02	6	3	0,1	7	13	6	24	
07/01/2013	03	6	2	0,1	6	10	6	20	
07/01/2013	04	5	2	0,1	7	14	5	25	
07/01/2013	05	4	3	0,1	9	17	4	31	
07/01/2013	06	5	4	0,1	11	20	12	37	
07/01/2013	07	5	8	0,1	27	35	6	76	
07/01/2013	08	6	8	0,1	52	47	11	126	
07/01/2013	09	6	12	0,1	36	39	9	93	
07/01/2013	10	11	13	0,2	12	23	14	40	
07/01/2013	11	12	14	0,1	8	15	15	27	
07/01/2013	12	10	12	0,1	8	15	13	28	
07/01/2013	13	9	9	0,1	10	16	12	30	
07/01/2013	14	14	12	0,2	18	26	20	54	
07/01/2013	15	14	16	0,2	14	27	20	48	
07/01/2013	16	13	12	0,2	11	27	19	44	
07/01/2013	17	10	15	0,2	67	41	17	144	
07/01/2013	18	8	11	0,2	67	44	14	147	
07/01/2013	19	8	11	0,2	61	45	15	138	
07/01/2013	20	6	10	0,2	56	42	9	128	
07/01/2013	21	6	8	0,1	48	40	7	113	
07/01/2013	22	6	8	0,1	39	36	8	96	
07/01/2013	23	6	7	0,1	25	31	7	69	
08/01/2013	00	7	7	0,1	28	33	7	76	
08/01/2013	01	7	7	0,1	25	31	8	68	
08/01/2013	02	20	6	0,1	20	28	80	60	
08/01/2013	03	7	5	0,1	17	25	9	50	
08/01/2013	04	6	4	0,1	8	18	7	31	
08/01/2013	05	7	5	0,1	20	25	8	56	
08/01/2013	06	16	6	0,1	28	31	56	74	
08/01/2013	07	15	6	0,1	36	33	35	89	
08/01/2013	08	10	6	0,1	40	37	17	98	
08/01/2013	09	11	9	0,1	22	30	24	64	
08/01/2013	10	14	13	0,2	13	24	16	44	
08/01/2013	11	15	10	0,2	9	18	18	32	
08/01/2013	12	16	10	0,1	9	16	18	30	
08/01/2013	13	13	9	0,1	4	10	15	16	
08/01/2013	14	15	7	0,1	6	12	17	21	
08/01/2013	15	20	6	0,2	10	23	24	37	
08/01/2013	16	19	6	0,2	7	20	25	30	
08/01/2013	17	20	7	0,2	46	34	41	104	
08/01/2013	18	17	6	0,3	53	38	21	119	
08/01/2013	19	15	6	0,2	46	34	16	105	
08/01/2013	20	15	5	0,2	47	31	16	102	
08/01/2013	21	16	4	0,2	34	26	16	78	
08/01/2013	22	17	4	0,1	35	27	16	82	
08/01/2013	23	17	4	0,1	31	25	17	73	
09/01/2013	00	16	5	0,1	30	26	17	72	
09/01/2013	01	16	4	0,1	24	24	16	60	
09/01/2013	02	15	4	0,1	21	22	15	54	
09/01/2013	03	16	5	0,1	23	23	17	57	
09/01/2013	04	16	4	0,1	20	22	17	53	
09/01/2013	05	15	4	0,1	16	20	16	43	
09/01/2013	06	16	5	0,1	23	24	19	60	
09/01/2013	07	18	4	0,1	19	22	19	51	
09/01/2013	08	20	4	0,1	11	19	21	36	
09/01/2013	09	18	5	0,1	11	20	21	38	
09/01/2013	10	20	6	0,2	9	14	22	28	
09/01/2013	11	20	5	0,2	2	8	22	12	
09/01/2013	12	21	4	0,2	3	7	22	11	
09/01/2013	13	20	4	0,2	4	8	20	13	
09/01/2013	14	20	5	0,2	3	7	20	11	
09/01/2013	15	19	5	0,2	2	7	20	10	
09/01/2013	16	19	4	0,2	3	8	20	12	
09/01/2013	17	17	4	0,2	4	9	19	16	
09/01/2013	18	17	5	0,3	47	35	19	107	
09/01/2013	19	17	6	0,2	47	34	18	106	
09/01/2013	20	19	7	0,2	48	33	20	107	
09/01/2013	21	25	5	0,2	36	31	27	86	
09/01/2013	22	25	5	0,2	24	28	26	64	
09/01/2013	23	26	6	0,2	33	28	27	78	
10/01/2013	00	27	5	0,2	12	26	27	45	
10/01/2013	01	24	6	0,2	15	31	25	53	
10/01/2013	02	11	7	0,2	12	30	13	48	
10/01/2013	03	3	8	0,1	2	6	14	9	
10/01/2013	04	3	6	0,2	2	4	10	8	
10/01/2013	05	2	5	0,1	1	4	4	6	
10/01/2013	06	2	5	0,1	2	6	5	9	
10/01/2013	07	2	5	0,1	2	6	10	10	
10/01/2013	08	2	5	0,1	2	6	5	9	
10/01/2013	09	2	4	0,1	3	4	5	8	
10/01/2013	10	2	5	0,1	2	4	4	7	
10/01/2013	11	3	4	0,1	5	8	6	14	
10/01/2013	12	2	3	0,1	4	5	4	11	
10/01/2013	13	3	6	0,1	3	6	7	10	
10/01/2013	14	3	5	0,1	3	5	7	9	
10/01/2013	15	4	5	0,1	3	7	8	10	
10/01/2013	16	4	5	0,2	6	14	10	22	
10/01/2013	17	6	5	0,1	18	31	17	59	
10/01/2013	18	6	6	0,2	29	42	15	86	
10/01/2013	19	6	6	0,2	41	43	14	106	
10/01/2013	20	4	6	0,2	33	41	8	91	
10/01/2013	21	3	6	0,2	24	41	5	78	
10/01/2013	22	3	6	0,2	25	37	4	75	
10/01/2013	23	3	6	0,2	26	36	5	75	
11/01/2013	00	3	6	0,2	11	23	6	39	
11/01/2013	01	5	4	0,1	3	5	11	10	
11/01/2013	02	4	5	0,2	2	4	6	7	
11/01/2013	03	3	5	0,2	2	4	3	7	
11/01/2013	04	2	4	0,2	2	4	2	7	
11/01/2013	05	2	5	0,2	3	4	2	8	
11/01/2013	06	2	4	0,1	3	4	4	8	
11/01/2013	07	2	5	0,1	2	4	2	8	
11/01/2013	08	1	4	0,2	3	6	2	11	
11/01/2013	09	1	3	0,2	3	7	3	12	
11/01/2013	10	2	3	0,1	2	5	4	8	
11/01/2013	11	2	4	0,1	2	5	4	8	
11/01/2013	12	4	5	0,2	4	11	7	17	
11/01/2013	13	7	7	0,2	6	15	10	24	
11/01/2013	14	9	7	0,2	8	18	12	29	
11/01/2013	15	6	6	0,2	4	13	9	20	
11/01/2013	16	6	6	0,2	3	9	12	14	
11/01/2013	17	6	8	0,2	6	15	9	25	
11/01/2013	18	7	8	0,2	43	43	9	109	
11/01/2013	19	6	8	0,2	28	40	6	84	
11/01/2013	20	5	7	0,2	27	36	5	77	
11/01/2013	21	5	6	0,2	22	32	6	66	
11/01/2013	22	6	6	0,2	9	21	7	35	
11/01/2013	23	6	7	0,2	12	22	6	40	
12/01/2013	00	6	6	0,2	16	25	7	49	
12/01/2013	01	5	6	0,2	23	27	5	61	
12/01/2013	02	6	6	0,2	12	21	6	38	
12/01/2013	03	5	5	0,1	12	19	5	37	
12/01/2013	04	5	4	0,1	16	25	5	50	
12/01/2013	05	4	5	0,1	9	17	4	31	
