Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,1	7	5	6	14	6
01/01/2017	01	3	0,1	8	6	7	18	7
01/01/2017	02	3	0,1	8	6	7	17	7
01/01/2017	03	3	0,1	7	6	6	16	6
01/01/2017	04	3	0,1	6	5	5	13	5
01/01/2017	05	3	0,1	7	6	6	15	5
01/01/2017	06	3	0,1	8	6	7	18	7
01/01/2017	07	3	0,1	6	5	8	13	8
01/01/2017	08	3	0,1	8	7	9	18	8
01/01/2017	09	3	0,1	11	8	10	24	9
01/01/2017	10	3	0,2	5	4	12	10	10
01/01/2017	11	3	0,1	5	4	13	9	11
01/01/2017	12	3	0,1	4	4	12	9	10
01/01/2017	13	3	0,1	4	4	10	8	9
01/01/2017	14	3	0,1	5	4	7	9	7
01/01/2017	15	3	0,1	5	4	8	9	8
01/01/2017	16	3	0,1	4	4	9	7	8
01/01/2017	17	3	0,2	27	28	8	69	7
01/01/2017	18	3	0,1	10	10	6	25	6
01/01/2017	19	3	0,1	7	6	6	17	6
01/01/2017	20	3	0,1	6	5	6	14	5
01/01/2017	21	3	0,1	6	4	6	12	6
01/01/2017	22	3	0,1	7	7	7	17	6
01/01/2017	23	3	0,1	8	8	6	21	6
02/01/2017	00	3	0,1	9	9	6	23	6
02/01/2017	01	3	0,1	6	4	8	11	8
02/01/2017	02	3	0,1	4	4	9	7	9
02/01/2017	03	3	0,1	4	4	9	8	9
02/01/2017	04	3	0,1	4	4	9	8	9
02/01/2017	05	3	0,1	5	4	9	10	9
02/01/2017	06	3	0,1	7	6	9	16	8
02/01/2017	07	3	0,1	13	10	9	31	8
02/01/2017	08	3	0,1	18	15	8	43	8
02/01/2017	09	3	0,1	12	10	9	28	8
02/01/2017	10	3	0,1	7	5	11	15	10
02/01/2017	11	3	0,1	5	5	12	11	11
02/01/2017	12	3	0,1	5	4	13	11	12
02/01/2017	13	3	0,1	5	4	14	10	13
02/01/2017	14	3	0,1	6	5	16	13	14
02/01/2017	15	3	0,1	7	8	15	18	13
02/01/2017	16	3	0,1	6	6	14	15	12
02/01/2017	17	3	0,2	21	16	12	49	11
02/01/2017	18	3	0,2	41	31	11	93	10
02/01/2017	19	3	0,2	38	30	11	89	10
02/01/2017	20	3	0,2	34	28	10	80	9
02/01/2017	21	3	0,1	26	25	7	64	7
02/01/2017	22	3	0,1	30	27	9	73	8
02/01/2017	23	3	0,1	20	21	9	52	8
03/01/2017	00	3	0,1	16	21	10	46	10
03/01/2017	01	3	0,1	15	16	11	40	11
03/01/2017	02	3	0,1	15	13	11	36	11
03/01/2017	03	3	0,1	11	10	12	27	12
03/01/2017	04	3	0,1	9	8	12	22	12
03/01/2017	05	3	0,1	12	11	14	30	14
03/01/2017	06	3	0,1	16	14	17	37	16
03/01/2017	07	3	0,1	14	12	19	34	18
03/01/2017	08	4	0,1	32	21	17	70	16
03/01/2017	09	3	0,2	17	12	16	38	15
03/01/2017	10	3	0,2	10	7	16	23	15
03/01/2017	11	16	0,1	5	4	16	11	14
03/01/2017	12	4	0,1	5	4	17	9	16
03/01/2017	13	3	0,1	5	4	17	11	16
03/01/2017	14	3	0,2	5	4	17	10	16
03/01/2017	15	3	0,2	4	4	16	7	15
03/01/2017	16	3	0,2	3	4	15	8	13
03/01/2017	17	3	0,2	6	7	16	15	15
03/01/2017	18	3	0,2	22	21	17	54	16
03/01/2017	19	3	0,2	25	23	17	60	15
03/01/2017	20	3	0,2	25	23	17	62	16
03/01/2017	21	3	0,2	24	23	20	60	19
03/01/2017	22	3	0,2	19	20	20	48	19
03/01/2017	23	3	0,2	11	10	16	27	15
