Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1		3	0,1	2	4	3	6
01/01/2018	01	1		3	0,1	3	4	1	7
01/01/2018	02	1		3	0,1	3	4	1	8
01/01/2018	03	1		3	0,1	2	4	1	6
01/01/2018	04	2		3	0,1	2	4	2	6
01/01/2018	05	2		3	0,1	4	4	2	10
01/01/2018	06	2		3	0,1	3	6	3	9
01/01/2018	07	2		3	0,1	2	8	3	12
01/01/2018	08	2		3	0,1	2	10	2	13
01/01/2018	09	2		3	0,1	3	8	3	12
01/01/2018	10	3		3	0,1	3	7	4	10
01/01/2018	11	2		3	0,1	2	4	3	7
01/01/2018	12	2		3	0,1	3	6	36	11
01/01/2018	13	2		3	0,1	2	4	17	7
01/01/2018	14	5		3	0,1	2	8	28	11
01/01/2018	15	8		3	0,1	2	8	37	11
01/01/2018	16	7		4	0,1	3	11	25	15
01/01/2018	17	5		10	0,1	6	40	15	50
01/01/2018	18	4		3	0,1	5	55	7	63
01/01/2018	19	3		3	0,1	3	46	4	51
01/01/2018	20	3		3	0,1	3	40	4	44
01/01/2018	21	3		3	0,2	3	17	4	22
01/01/2018	22	2		3	0,1	2	9	3	12
01/01/2018	23	2		3	0,1	2	8	2	10
02/01/2018	00	2		3	0,1	5	14	3	21
02/01/2018	01	2		3	0,1	2	10	2	13
02/01/2018	02	1		3	0,1	3	7	1	10
02/01/2018	03	1		3	0,1	4	9	1	14
02/01/2018	04	1		3	0,1	4	7	1	13
02/01/2018	05	1		3	0,1	4	12	1	17
02/01/2018	06	1		3	0,1	3	30	1	35
02/01/2018	07	1		3	0,1	5	27	1	34
02/01/2018	08	3		3	0,1	7	46	5	57
02/01/2018	09	2		3	0,1	6	33	5	42
02/01/2018	10	3		3	0,1	4	15	8	21
02/01/2018	11	2		3	0,1	2	10	6	14
02/01/2018	12	4		3	0,1	3	14	14	18
02/01/2018	13	5		3	0,1	2	13	15	16
02/01/2018	14	4		3	0,1	3	13	20	18
02/01/2018	15	3		3	0,1	3	10	9	14
02/01/2018	16	2		3	0,1	3	8	11	13
02/01/2018	17	1		3	0,1	3	9	4	13
02/01/2018	18	1		3	0,1	3	20	1	25
02/01/2018	19	2		3	0,1	5	32	2	39
02/01/2018	20	1		3	0,1	3	24	1	28
02/01/2018	21	2		3	0,1	6	42	2	52
02/01/2018	22	1		3	0,1	3	21	1	25
02/01/2018	23	1		3	0,1	3	16	1	20
03/01/2018	00	1		3	0,1	2	24	1	27
03/01/2018	01	1		3	0,1	4	25	1	31
03/01/2018	02	1		3	0,1	3	18	1	21
03/01/2018	03	1		3	0,1	4	17	1	22
03/01/2018	04	10		3	0,1	4	13	16	19
03/01/2018	05	1		3	0,1	5	8	15	14
03/01/2018	06	1		3	0,1	3	7	1	11
03/01/2018	07	1		3	0,1	3	25	1	30
03/01/2018	08	1		3	0,1	8	40	1	52
03/01/2018	09	2		3	0,1	2	25	2	28
03/01/2018	10	2		3	0,1	4	16	7	22
03/01/2018	11	1		3	0,1	3	15	3	20
03/01/2018	12	1		3	0,1	3	9	1	14
03/01/2018	13	1		3	0,1	3	7	2	11
03/01/2018	14	1		3	0,1	3	6	3	10
03/01/2018	15	1		3	0,1	2	6	4	9
03/01/2018	16	2		3	0,1	3	8	15	13
03/01/2018	17	2		3	0,1	9	42	8	55
03/01/2018	18	1		3	0,1	4	21	2	26
03/01/2018	19	1		3	0,1	5	9	1	17
03/01/2018	20	2		3	0,1	3	20	2	25
03/01/2018	21	1		3	0,1	2	10	2	13
03/01/2018	22	1		3	0,1	4	23	1	29
03/01/2018	23	2		3	0,1	2	17	2	21
04/01/2018	00	2		3	0,1	2	33	2	37
04/01/2018	01	2		3	0,1	3	31	3	36
04/01/2018	02	2		3	0,1	4	18	2	24
04/01/2018	03	1		3	0,1	3	15	1	20
04/01/2018	04	1		3	0,1	2	10	1	14
04/01/2018	05	1		3	0,1	3	16	1	21
04/01/2018	06	2		3	0,1	6	37	3	46
04/01/2018	07	2		3	0,1	10	39	2	55
04/01/2018	08	2		3	0,1	12	46	2	64
04/01/2018	09	3		3	0,1	13	47	11	66
04/01/2018	10	2		3	0,1	5	22	5	29
04/01/2018	11	2		3	0,1	4	18	2	23
04/01/2018	12	2		3	0,1	2	6	2	8
04/01/2018	13	3		3	0,1	2	12	5	15
04/01/2018	14	3		3	0,1	3	12	4	15
04/01/2018	15	4		3	0,1	3	8	16	11
04/01/2018	16	10		3	0,2	5	23	57	30
04/01/2018	17	17		3	0,2	5	32	59	40
04/01/2018	18	17		3	0,2	28	66	59	109
04/01/2018	19	7		3	0,2	30	67	14	113
04/01/2018	20	8		3	0,1	14	58	14	79
04/01/2018	21	10		3	0,2	16	53	19	78
04/01/2018	22	12		3	0,2	17	52	19	78
04/01/2018	23	11		3	0,2	16	46	13	70
05/01/2018	00	8		3	0,1	5	41	10	50
05/01/2018	01	7		3	0,1	4	36	8	42
05/01/2018	02	5		3	0,1	11	39	6	55
05/01/2018	03	5		3	0,1	10	37	6	52
05/01/2018	04	3		3	0,1	2	27	4	31
05/01/2018	05	3		3	0,1	4	27	4	33
05/01/2018	06	3		3	0,1	5	29	4	38
05/01/2018	07	3		3	0,1	14	46	3	67
05/01/2018	08	3		3	0,1	12	41	5	60
05/01/2018	09	3		4	0,1	6	30	9	39
05/01/2018	10	7		3	0,1	5	22	12	30
05/01/2018	11	11		4	0,1	8	29	24	41
05/01/2018	12	5		3	0,1	5	18	14	26
05/01/2018	13	3		3	0,1	2	8	4	12
05/01/2018	14	4		3	0,1	2	11	6	15
05/01/2018	15	3		3	0,1	2	7	3	10
05/01/2018	16	3		3	0,1	3	6	3	10
05/01/2018	17	3		3	0,1	3	13	5	19
05/01/2018	18	3		3	0,1	3	15	3	19
05/01/2018	19	4		3	0,1	7	48	4	59
05/01/2018	20	7		3	0,1	14	59	7	81
05/01/2018	21	7		3	0,1	5	35	7	43
05/01/2018	22	6		3	0,1	5	43	7	51
05/01/2018	23	5		3	0,1	5	31	6	38
06/01/2018	00	5		3	0,1	5	30	6	37
06/01/2018	01	5		3	0,1	3	28	5	32
06/01/2018	02	4		3	0,1	3	26	5	30
06/01/2018	03	4		3	0,1	3	27	4	31
06/01/2018	04	4		3	0,1	3	19	4	23
06/01/2018	05	4		3	0,1	6	26	4	35
06/01/2018	06	5		3	0,1	4	28	5	34
06/01/2018	07	5		3	0,1	6	35	5	43
06/01/2018	08	5		3	0,1	3	28	6	33
06/01/2018	09	7		3	0,1	3	18	8	22
06/01/2018	10	7		3	0,2	3	13	9	17
06/01/2018	11	8		3	0,1	3	13	10	18
06/01/2018	12	9		3	0,2	3	12	11	16
06/01/2018	13	9		3	0,2	3	12	9	17
06/01/2018	14	10		3	0,2	3	8	12	12
06/01/2018	15	10		3	0,2	2	6	12	9
06/01/2018	16	11		3	0,2	2	6	13	9
06/01/2018	17	14		3	0,2	2	6	21	9
06/01/2018	18	9		3	0,2	2	5	11	9
06/01/2018	19	9		3	0,2	3	7	12	11
06/01/2018	20	8		3	0,2	2	6	10	10
06/01/2018	21	3		3	0,1	3	7	3	11
06/01/2018	22	2		3	0,1	3	7	2	12
06/01/2018	23	3		3	0,1	3	6	3	10
07/01/2018	00	2		3	0,1	2	6	2	10
07/01/2018	01	6		3	0,2	3	10	7	15
07/01/2018	02	8		3	0,2	3	14	8	19
07/01/2018	03	8		3	0,2	2	12	8	15
