Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	5		0,2	2	16	6	26	40
01/01/2023	01	5		0,3	3	19	6	33	37
01/01/2023	02	5		0,2	3	20	6	33	38
01/01/2023	03	5		0,2	2	18	6	30	35
01/01/2023	04	4		0,2	2	16	5	26	39
01/01/2023	05	6		0,2	3	19	7	31	28
01/01/2023	06	5		0,2	3	17	6	29	33
01/01/2023	07	4		0,2	2	18	5	29	37
01/01/2023	08	3		0,2	3	18	4	31	38
01/01/2023	09	5		0,2	6	25	5	43	26
01/01/2023	10	5		0,3	10	26	6	49	18
01/01/2023	11	5		0,3	5	19	7	34	40
01/01/2023	12	5		0,3	2	13	7	23	53
01/01/2023	13	5		0,4	2	12	7	20	68
01/01/2023	14	6		0,4	2	12	9	19	74
01/01/2023	15	9		0,4	1	11	13	17	83
01/01/2023	16	11		0,4	1	10	15	17	83
01/01/2023	17	12		0,4	5	31	16	53	48
01/01/2023	18	14		0,3	4	30	17	50	45
01/01/2023	19	13		0,3	2	32	16	50	47
01/01/2023	20	13		0,3	2	28	16	45	50
01/01/2023	21	14		0,3	2	19	18	30	60
01/01/2023	22	13		0,3	2	14	16	23	64
01/01/2023	23	10		0,3	2	18	13	30	52
02/01/2023	00	11		0,3	1	10	12	17	54
02/01/2023	01	10			1	9	12	15	51
02/01/2023	02	11			1	9	12	15	50
02/01/2023	03	11			2	11	13	18	46
02/01/2023	04	12			2	15	15	24	38
02/01/2023	05	11			1	11	15	17	51
02/01/2023	06	9			3	23	13	38	36
02/01/2023	07	9			5	26	13	45	32
02/01/2023	08	9			4	26	13	44	35
03/01/2023	00	9			4	36	11	59	13
03/01/2023	01	9			3	31	11	50	25
03/01/2023	02	10			1	23	13	37	28
03/01/2023	03	13			2	18	16	29	43
03/01/2023	04	15			1	13	19	21	48
03/01/2023	05	12			2	16	14	27	44
03/01/2023	06	9			2	17	11	28	41
03/01/2023	07	9			3	19	11	33	41
03/01/2023	13	4	5		1	10	7	16	78
03/01/2023	14	5	5		2	14	8	23	81
03/01/2023	17	9	5		10	44	11	77	31
03/01/2023	19	11	5		13	57	15	101	9
03/01/2023	20	10	5		9	48	14	82	16
03/01/2023	21	9	6		6	44	12	73	22
04/01/2023	01	9	6		1	22	11	34	37
04/01/2023	02	9	6		1	20	11	31	39
