Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	27,5	4	0,7	2	21	35,3	24	0	3,1	328	5,3	87	1014	0	0
01/01/2005	01	21,3	4	0,8	4	21	29,8	27	0	3,1	314	5,1	88	1014	0	0
01/01/2005	02	18,8	3	0,6	3	19	26,9	23	0	2,8	315	4,8	88	1014	0	0
01/01/2005	03	16,5	3	0,6	1	14	21,6	15	1	3,4	358	5,1	89	1014	0	0
01/01/2005	04	12,5	3	0,5	0	14	18,4	14	2	3,7	318	5,6	89	1014	0	0
01/01/2005	05	10,6	3	0,5	0	11	17,2	11	3	3,5	332	5,3	88	1014	0	0
01/01/2005	06	12	3	0,4	0	9	13,6	9	9	3,6	323	5,5	88	1014	0	0
01/01/2005	07	10	3	0,5	1	8	8,6	9	9	3,6	321	5,2	86	1015	0	0
01/01/2005	08	8,4	3	0,4	0	7	7,6	7	11	3,8	323	5,3	84	1015	0	0
01/01/2005	09	6,6	4	0,3	1	5	7,9	6	18	4,3	315	7,2	79	1016	33	0
01/01/2005	10	7,4	4	0,3	1	3	12,6	6	23	4,2	317	10,7	61	1016	168	0
01/01/2005	11	8,9	4	0,2	1	5	12	6		3,3	309	14	50	1016	268	0
01/01/2005	12	7	5	0,2	1	4	10,3	6		2,9	203	16,6	52	1016	326	0
01/01/2005	13	6,1	4	0,2	0	3	13,5	6	42	4,5	176	16,4	54	1015	340	0
01/01/2005	14	7,1	4	0,2	0	2	10,7	6	47	5	175	16,2	54	1014	303	0
01/01/2005	15	4,9	4	0,3	0	1	13,4	6	52	4,9	179	15,8	56	1014	221	0
01/01/2005	16	4,6	4	0,3	0	2	13	6	51	3,9	179	15,3	60	1014	104	0
01/01/2005	17	6,5	4	0,4	0	3	15,8	6	45	2,4	182	14	64	1014	6	0
01/01/2005	18	11,5	3	0,4	0	5	16,8	6	32	1,6	175	10,8	71	1015	0	0
01/01/2005	19	13,9	3	0,5	2	15	25	18	10	2,2	228	8,7	78	1015	0	0
01/01/2005	20	12,9	4	0,5	7	22	24,9	33	0	2,6	284	6,9	82	1016	0	0
01/01/2005	21	19,2	4	0,7	11	22	32,5	39	0	2,4	304	5,5	84	1016	0	0
01/01/2005	22	23,9	3	0,8	7	21	32,7	31	0	2,7	297	5,1	86	1016	0	0
01/01/2005	23	20,5	3	0,7	2	19	30,9	22	0	2,8	297	5,1	87	1017	0	0
02/01/2005	00	17	3	0,5	1	14	26,2	16	0	2,7	291	4,8	88	1016	0	0
02/01/2005	01	13	3	0,5	1	12	16,7	13	1	3,3	301	4,9	89	1016	0	0
02/01/2005	02	5	3	0,5	0	13	15,5	13	0	2,4	296	4,9	89	1016	0	0
02/01/2005	03	5	4	0,4	0	11	12,2	12	3	3,1	309	4,5	89	1016	0	0
02/01/2005	04	12,7	3	0,5	0	8	16,7	9	1	2,5	315	3,8	89	1016	0	0
02/01/2005	05	7,5	3	0,5	1	9	12,7	10	2	3,2	311	3,9	89	1016	0	0
02/01/2005	06	6,2	3	0,4	1	10	12,9	10	4	3,4	313	4,3	89	1016	0	0
02/01/2005	07	6,2	3	0,4	1	13	10,9	14	1	3,3	304	4,2	89	1017	0	0
02/01/2005	08	6	3	0,4	0	11	14,3	11	7	3,5	311	4,5	90	1017	0	0
02/01/2005	09	6,3	3	0,4	1	10	12,8	11	14	3,4	322	6,7	88	1018	0	0
02/01/2005	10	6,7	3	0,4	1	6	13,9	8	22	4,1	312	8,7	76	1018	51	0
02/01/2005	11	5,4	4	0,3	2	9	14,1	12	22	3,8	310	12,7	57	1019	221	0
02/01/2005	12	7	4	0,3	1	6	10,2	8		3,2	224	16,2	46	1018	321	0
02/01/2005	13	7,9	4	0,4	1	6	12,6	7		4,2	191	16	50	1017	257	0
02/01/2005	14	7,5	4	0,3	2	11	15,6	15	29	5,2	182	16,1	53	1016	273	0
02/01/2005	15	13,1	4	0,4	2	10	13,5	13	34	4,3	183	16,1	54	1015	221	0
02/01/2005	16	14	4	0,4	1	6	12,3	7	43	3,3	174	15,8	53	1015	104	0
02/01/2005	17	8,6	4	0,3	0	4	19,8	6	43	2,3	188	14,4	58	1016	6	0
02/01/2005	18	7,6	3	0,4	0	7	12,1	7	26	1,8	177	11	68	1017	0	0
02/01/2005	19	8,3	3	0,6	4	21	18	27	0	1	329	7,7	76	1017	0	0
02/01/2005	20	9,3	4	0,6	19	27	25,1	56	0	2	246	6,6	82	1018	0	0
02/01/2005	21	22,1	5	0,7	28	28	30,5	71	0	2,9	298	5,8	84	1018	0	0
02/01/2005	22	22,5	4	0,6	2	22	24,2	25	6	3,4	302	6,8	86	1018	0	0
02/01/2005	23	12,8	5	0,4	0	14	17,7	15	18	3,6	309	7,2	82	1018	0	0
03/01/2005	00	9	5	0,4	0	6	12,3	7	31	4,1	325	7,9	70	1018	0	0
03/01/2005	01	7	5	0,4	0	5	10,9	6	37	4	315	7,7	66	1018	0	0
03/01/2005	02	5,5	4	0,4	0	3	10,3	6	41	3,8	310	8,5	61	1018	0	0
03/01/2005	03	4,1	4	0,4	0	3	8,7	6	40	3,5	313	7,4	63	1019	0	0
03/01/2005	04	4,9	4	0,4	0	4	7,3	6	34	3	335	6,5	66	1019	0	0
03/01/2005	05	5,5	3	0,4	0	8	12,2	9	22	3,7	334	5,1	71	1019	0	0
03/01/2005	06	7,2	3	0,5	0	13	8,9	13	19	3,7	316	4,4	75	1020	0	0
03/01/2005	07	6,7	3	0,5	0	15	9,1	15	22	4	314	5,4	74	1021	0	0
03/01/2005	08	6,3	3	0,5	2	28	8,7	32	5	3,4	309	5,7	69	1021	0	0
03/01/2005	09	7,2	5	0,5	7	32	16,2	43	3	3,4	304	6,8	68	1022	34	0
03/01/2005	10	15,4	6	0,4	4	20	26,5	27	21	3,8	310	10,7	54	1023	170	0
03/01/2005	11	12,7	5	0,3	3	12	24,4	16	34	2,8	309	13,6	45	1023	271	0
03/01/2005	12	10,1	5	0,2	1	7	16,2	9	43	1,3	312	16,2	37	1022	333	0
03/01/2005	13	8,3	10	0,3	1	7	11,4	9		3,2	155	16,6	39	1021	343	0
03/01/2005	14	6,7	6	0,3	1	6	16,3	7		4,1	155	15,3	46	1020	310	0
03/01/2005	15	6,2	5	0,3	0	4	10,6	6	51	4,4	145	14,6	50	1020	227	0
03/01/2005	16	5,9	7	0,3	0	4	10,5	6	49	3,4	129	14,2	53	1021	110	0
03/01/2005	17	5,5	8	0,3	0	6	11	6	40	1,8	142	13,2	55	1021	8	0
03/01/2005	18	5,7	5	0,5	23	22	14,7	56	13	0	201	9,4	64	1021	0	0
03/01/2005	19	7,8	5	0,6	25	27	21,5	66	0	1,3	331	6,4	76	1022	0	0
03/01/2005	20	8,8	9	0,8	77	30	22,9	149	0	2,5	320	4,9	80	1022	0	0
03/01/2005	21	16,8	8	0,9	59	36	54,8	125	0	3,4	306	4,7	83	1023	0	0
03/01/2005	22	18,9	4	0,6	6	31	48,5	40	1	3,6	310	5,4	86	1023	0	0
03/01/2005	23	16,9	3	0,4	3	26	22,8	30	2	3,5	309	5,5	85	1023	0	0
04/01/2005	00	11,3	3	0,5	1	20	26,5	21	4	3,4	317	5,1	83	1023	0	0
04/01/2005	01	10,7	3	0,4	1	14	13,4	15	9	3,3	318	4,9	82	1023	0	0
04/01/2005	02	9,2	3	0,5	0	10	10,4	11	10	2,9	322	4,2	81	1023	0	0
04/01/2005	03	7,2	3	0,4	1	12	17,1	13	8	3	314	3,8	81	1023	0	0
04/01/2005	04	7,4	3	0,5	0	9	12,3	9	13	3,2	312	4,1	81	1022	0	0
04/01/2005	05	8,7	3	0,5	0	9	15,9	9	13	3,3	316	3,9	80	1022	0	0
04/01/2005	06	9,5	3	0,4	1	13	11,8	14	9	3,7	309	4,1	79	1022	0	0
04/01/2005	07	9,4	3	0,5	2	22	13,5	25	1	3,2	309	3,8	77	1023	0	0
04/01/2005	08	8,9	4	0,6	12	29	20,6	48	0	3	312	3,4	78	1023	0	0
04/01/2005	21	23,2	6	0,8	75	51	42,8	166	4							
04/01/2005	22	29,1	5	0,8	46	49	53,8	119	4							
04/01/2005	23	16,9	4	0,5	16	36	42,9	60	12							
05/01/2005	00	8,7	4	0,5	11	31	19,2	48	15							
05/01/2005	01	9,2	4	0,4	10	22	23,2	38	23							
05/01/2005	02	10,3	5	0,4	12	32	17,4	50	16							
05/01/2005	03	12	7	0,4	16	41	34,1	66	11							
05/01/2005	04	13,3	4	0,4	11	16	28,7	33	24							
05/01/2005	05	4,5	4	0,4	11	21	8,3	38	19							
05/01/2005	06	6,1	4	0,4	11	26	8,6	43	17							
05/01/2005	07	8,9	5	0,4	15	33	13,5	56	9							
