EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	°C	flag	m/s	flag
1/1/2011 1:00	3	V	0,6	V	 		 		 		41	V	 		2	V	0,6	V	304	V	10,1	V	96	V	1004	V	0	V	0	V	22,9	V	2,3	V
1/1/2011 2:00	3	V	0,7	V	 		 		 		46	V	 		2	V	0,6	V	293	V	10,3	V	97	V	1003	V	0	V	0	V	22,9	V	2,4	V
1/1/2011 3:00	3	V	0,6	V	 		 		 		51	V	 		4	V	0,6	V	320	V	10,2	V	97	V	1004	V	0	V	0	V	22,9	V	2,4	V
1/1/2011 4:00	3	V	0,6	V	 		 		 		44	V	 		2	V	0,6	V	296	V	9,3	V	96	V	1003	V	0	V	0	V	23	V	2,1	V
1/1/2011 5:00	3	V	0,4	V	 		 		 		39	V	 		3	V	0,6	V	292	V	9,4	V	97	V	1003	V	0	V	0	V	23	V	2,2	V
1/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
1/1/2011 7:00	3	V	0,3	V	 		 		 		26	V	 		5	V	0,7	V	324	V	10,2	V	97	V	1003	V	0	V	0	V	22,9	V	2,3	V
1/1/2011 8:00	3	V	0,5	V	 		 		 		24	V	 		4	V	0,6	V	319	V	9,5	V	97	V	1004	V	8	V	0	V	22,9	V	2,1	V
1/1/2011 9:00	3	V	0,2	V	 		 		 		27	V	 		8	V	0,6	V	319	V	9,9	V	98	V	1005	V	59	V	0	V	22,9	V	2,7	V
1/1/2011 10:00	3	V	0,2	V	 		 		 		14	V	 		12	V	0,5	V	334	V	11,8	V	97	V	1005	V	91	V	0	V	22,9	V	2,3	V
1/1/2011 11:00	3	V	0,2	V	 		 		 		30	V	 		23	V	0,6	V	336	V	13,2	V	91	V	1005	V	152	V	0	V	22,9	V	2,3	V
1/1/2011 12:00	3	V	0,1	V	 		 		 		28	V	 		60	V	0,5	V	102	V	17,1	V	73	V	1004	V	459	V	0	V	22,8	V	2,1	V
1/1/2011 13:00	3	V	0,1	V	 		 		 		22	V	 		69	V	0,6	V	121	V	17,7	V	66	V	1003	V	229	V	0	V	22,8	V	2,4	V
