Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2019	00	3	0,1	2	4	9	6	37	1,1	318	8	75	1034	0	0	8
01/01/2019	01	3	0,1	2	4	5	6	32	1	334	7,5	73	1033	0	0	4
01/01/2019	02	3	0,1	2	4	4	6	31	0,5	331	6,4	73	1032	0	0	3
01/01/2019	03	3	0,1	2	4	2	6	26	0,9	306	5,2	76	1034	0	0	2
01/01/2019	04	3	0,1	2	4	2	6	30	0,5	288	5,2	75	1033	0	0	2
01/01/2019	05	3	0,1	2	4	3	6	31	1,1	309	4,7	76	1033	0	0	2
01/01/2019	06	3	0,1	2	4	2	6	36	1	327	5,2	75	1034	0	0	1
01/01/2019	07	3	0,1	2	4	1	6	36	1	329	5,7	73	1033	0	0	1
01/01/2019	08	3	0,1	2	4	1	6	37	1,2	334	6	71	1034	8	0	1
01/01/2019	09	3	0,1	2	4	3	6	41	0,9	331	8,7	71	1035	118	0	3
01/01/2019	10	7	0,1	3	4	3	7	41	0,3	323	13,6	63	1037	307	0	2
01/01/2019	11	12	0,1	4	4	3	8	46	0,1	334	18,2	56	1038	422	0	3
01/01/2019	12	6	0,1	2	4	4	6	61	0,3	70	20	54	1037	481	0	3
01/01/2019	13	4	0,1	2	4	3	6	68	0,6	85	20,2	54	1035	475	0	2
01/01/2019	14	3	0,1	2	4	3	6	73	0,9	107	20,2	60	1035	413	0	2
01/01/2019	15	3	0,1	2	4	2	6	68	0,6	128	19,9	62	1035	298	0	2
01/01/2019	16	3	0,1	2	4	2	6	66	0,3	119	19,4	63	1035	129	0	2
01/01/2019	17	3	0,1	2	4	3	6	56	0,1	80	17,4	66	1036	11	0	2
01/01/2019	18	3	0,1	13	10	6	29	19	0,2	357	12,1	73	1035	0	0	5
01/01/2019	19	3	0,1	4	8	8	14	5	0,6	313	9,1	80	1035	0	0	6
01/01/2019	20	3	0,2	7	8	15	19	2	0,4	326	7,5	81	1035	0	0	13
01/01/2019	21	3	0,2	3	6	13	11	6	0,5	327	6,7	83	1035	0	0	12
01/01/2019	22	3	0,1	2	4	9	7	9	0,8	309	6,7	83	1033	0	0	8
01/01/2019	23	3	0,1	6	4	7	13	7	0,5	309	6,2	85	1034	0	0	6
02/01/2019	00	3	0,1	3	4	5	7	13	0,8	306	5,5	85	1033	0	0	5
02/01/2019	01	3	0,1	2	4	3	6	18	0,7	307	5,2	86	1033	0	0	3
