Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	16	0,1	9	12	18	27	2	0,4	310	6,1	95	1040	0	0	5
01/01/2020	01	9	0,1	4	8	10	14	6	0,5	310	7	96	1040	0	0	4
01/01/2020	02	7	0,1	5	8	8	16	9	0,5	313	8,2	97	1039	0	0	4
01/01/2020	03	6	0,1	4	5	6	11	12	0,5	320	8,7	96	1038	0	0	4
01/01/2020	04	6	0,1	3	5	6	11	13	0,6	321	8,9	95	1038	0	0	4
01/01/2020	05	6	0,1	4	8	7	14	9	0,5	319	8,9	93	1038	0	0	3
01/01/2020	06	6	0,1	4	8	6	13	8	0,7	314	7,3	93	1037	0	0	3
01/01/2020	07	5	0,1	4	5	6	11	13	0,6	325	6,3	96	1039	0	0	3
01/01/2020	08	5	0,1	4	8	6	13	15	0,9	316	7,5	97	1040	3	0	3
01/01/2020	09	6	0,1	4	8	6	14	19	0,7	326	8,9	95	1040	27	0	3
01/01/2020	10	6	0,1	4	6	7	12	28	0,4	331	10,4	91	1041	83	0	3
01/01/2020	11	7	0,1	4	5	8	12	37	0,2	344	12,6	88	1042	154	0	3
01/01/2020	12	7	0,1	4	5	8	12	38	0,3	42	13,9	89	1041	164	0	3
01/01/2020	13	6	0,1	4	4	6	10	45	0,2	86	14,5	88	1040	182	0	3
01/01/2020	14	5	0,1	4	4	6	9	47	0,7	103	14,9	88	1038	283	0	3
01/01/2020	15	5	0,1	4	4	6	9	51	0,9	88	15,1	84	1038	189	0	3
01/01/2020	16	5	0,1	4	4	6	9	52	0,6	89	14	87	1039	63	0	3
01/01/2020	17	5	0,1	3	4	6	8	50	0,2	71	13,4	89	1039	7	0	3
01/01/2020	18	5	0,1	4	4	6	9	43	0,1	44	12,9	91	1040	0	0	3
01/01/2020	19	7	0,1	3	5	7	10	38	0,1	17	12,8	92	1040	0	0	3
01/01/2020	20	8	0,1	4	9	9	15	27	0,1	321	12,7	92	1040	0	0	3
01/01/2020	21	9	0,1	4	14	10	20	17	0,1	298	12,5	92	1040	0	0	3
01/01/2020	22	8	0,1	4	14	9	19	14	0,1	325	12,4	93	1040	0	0	3
