Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,8	357	6,3	97	1040	0	0	10	3	0,1	7	9	11	19	5
01/01/2022	01	0,9	356	5,3	96	1038	0	0	10	3	0,1	6	11	11	21	6
01/01/2022	02	0,9	354	5,7	95	1037	0	0	9	3	0,1	6	16	10	25	6
01/01/2022	03	0,8	341	7	95	1037	0	0	12	3	0,1	6	18	19	27	8
01/01/2022	04	0,7	332	8,1	96	1037	0	0	8	3	0,1	6	20	13	29	10
01/01/2022	05	0,7	323	8,3	98	1037	0	0	7	3	0,1	5	18	11	25	9
01/01/2022	06	0,7	309	7,6	99	1036	0	0	5	3	0,1	5	16	7	24	9
01/01/2022	07	0,7	316	5,2	98	1036	0	0	5	3	0,1	7	11	6	22	4
01/01/2022	08	0,7	287	3,6	99	1038	7	0	5	3	0,1	8	6	5	19	5
01/01/2022	09	0,4	317	5,1	100	1038	131	0	4	4	0,1	10	6	4	21	10
01/01/2022	10	0,2	299	11,3	99	1039	337	0	4	3	0,1	9	8	5	22	17
01/01/2022	11	0,2	132	15,6	90	1040	459	0	8	3	0,1	8	8	8	21	26
01/01/2022	12	0,2	146	17,4	86	1038	516	0	13	4	0,1	8	12	14	25	37
01/01/2022	13	0,4	146	18,3	83	1038	515	0	11	4	0,1	7	10	12	21	44
01/01/2022	14	0,5	140	18,6	79	1036	450	0	8	4	0,1	6	8	9	17	51
01/01/2022	15	1,1	172	18,4	77	1037	317	0	10	3	0,1	5	8	11	15	60
01/01/2022	16	0,4	156	17	82	1036	132	0	12	3	0,1	4	7	13	13	62
01/01/2022	17	0,2	173	15,7	85	1038	22	0	17	4	0,1	4	7	19	14	48
01/01/2022	18	0,3	87	11,8	90	1038	0	0	15	5	0,1	4	15	17	21	25
01/01/2022	19	0,4	329	9,5	93	1038	0	0	20	5	0,1	6	17	22	26	14
01/01/2022	20	0,5	313	7,9	95	1038	0	0	30	6	0,1	11	24	33	41	8
01/01/2022	21	0,6	330	7,2	96	1038	0	0	34	6	0,1	12	23	37	41	7
01/01/2022	22	0,7	330	6,6	97	1037	0	0	24	7	0,1	13	22	27	41	7
01/01/2022	23	0,6	319	6,2	97	1038	0	0	24	7	0,1	11	18	26	35	5
02/01/2022	00	0,5	326	5,5	97	1036	0	0	25	7	0,1	7	14	27	25	8
02/01/2022	01	0,6	297	5,1	97	1036	0	0	12	6	0,1	5	12	14	20	5
02/01/2022	02	0,6	314	4,8	97	1036	0	0	9	7	0,1	5	13	10	20	6
02/01/2022	03	0,4	308	4,6	98	1036	0	0	9	6	0,1	5	10	11	18	6
02/01/2022	04	0,6	306	6	98	1036	0	0	18	6	0,1	5	9	30	16	9
02/01/2022	05	0,6	335	7,2	99	1035	0	0	12	5	0,1	4	8	19	14	12
02/01/2022	06	0,6	326	6,7	98	1036	0	0	13	3	0,1	4	10	21	15	16
02/01/2022	07	0,7	306	7,2	99	1037	0	0	14	3	0,1	4	10	23	16	15
02/01/2022	08	0,8	334	7,4	99	1038	5	0	7	3	0,1	6	18	9	26	13
02/01/2022	09	0,7	324	8,2	100	1039	34	0	11	3	0,1	14	25	17	46	10
02/01/2022	10	0,7	13	10,1		1039	91	0	13	3	0,1	9	19	19	32	17
02/01/2022	11	0,5	57	12,1	100	1039	205	0	18	3	0,1	9	20	19	33	27
02/01/2022	12	0,3	28	14,3	98	1039	397	0	17	4	0,1	9	17	19	30	33
02/01/2022	13	0,2	31	17,1	91	1039	444	0	19	9	0,2	10	20	21	36	38
02/01/2022	14	0,1	138	18,8	82	1037	430	0	15	15	0,3	9	19	16	32	46
02/01/2022	15	0,2	148	20,2	79	1035	339	0	13	10	0,2	5	10	14	19	54
02/01/2022	16	0,3	132	17,8	86	1036	156	0	15	5	0,1	5	6	17	14	60
02/01/2022	17	0,2	118	15	88	1037	27	0	15	4	0,1	4	6	16	11	48
02/01/2022	18	0,2	9	11,5	93	1037	0	0	16	4	0,1	4	7	17	13	26
02/01/2022	19	0,3	1	9,5	96	1038	0	0	23	3	0,1	15	30	26	53	8
02/01/2022	20	0,6	315	8,3	99	1038	0	0	39	3	0,1	19	28	48	57	14
02/01/2022	21	0,5	314	7,6	99	1037	0	0	29	4	0,1	29	27	32	72	4
02/01/2022	22	0,6	323	6,5	100	1037	0	0	28	4	0,1	25	22	31	61	4
02/01/2022	23	0,6	306	5,9	100	1037	0	0	26	4	0,1	21	21	29	52	6
03/01/2022	00	0,6	339	5,4	100	1038	0	0	17	4	0,1	9	18	19	32	4
03/01/2022	01	1	343	6,5		1037	0	0	14	4	0,1	5	19	18	26	10
03/01/2022	02	0,8	338	9,4		1037	0	0	26	4	0,1	4	15	42	21	21
