Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2000	01	5	30	4	11	18	56	2	351	10,2	56	1016	3	0
01/01/2000	02	3	8	3	7	11	61	1,8	342	10,2	54	1016	3	0
01/01/2000	03	3	6	2	4	9	67	1,7	348	11,2	49	1016	3	0
01/01/2000	04	3	5	3	4	9	66	1	354	10,8	49	1015	3	0
01/01/2000	05	3	7	3	4	9	68	0,8	350	10,7	49	1015	3	0
01/01/2000	06	3	8	3	4	8	69	1,1	332	10,9	48	1015	3	0
01/01/2000	07	3	12	2	4	8	71	1,2	351	11,4	53	1016	3	0
01/01/2000	08	3	14	2	4	7	74	1,9	25	12,7	52	1016	32	0
01/01/2000	09	3	5	3	11	15	63	0,4	141	13,2	52	1017	170	0
01/01/2000	10	3	27	6	13	22	60	0,7	206	14	49	1019	316	0
01/01/2000	11	3	33	6	14	24	62	1,2	162	14,6	47	1021	424	0
01/01/2000	12	7	42	10	20	35	65	1,6	161	14,7	47	1021	470	0
01/01/2000	13	7	56	8	12	24	74	1,9	142	15	49	1021	474	0
01/01/2000	14	5	56	11	12	29	74	2,1	128	14,7	53	1021	405	0
01/01/2000	15	4	67	11	10	28	74	2,1	125	14,5	56	1021	295	0
01/01/2000	16	7	7	12	12	30	73	1,6	144	14,2	56	1021	158	0
01/01/2000	17	4	8	12	32	51	51	0,8	103	13	66	1021	21	0
01/01/2000	18	3	67	12	24	42	55	0,5	42	11,8	70	1021	2	0
01/01/2000	19	3	96	10	14	30	57	0,9	33	11,2	71	1020	2	0
01/01/2000	20	4	19	8	10	21	64	0,3	2	11	69	1019	2	0
01/01/2000	21	5	5	6	9	18	67	1,1	348	11,4	68	1018	2	0
01/01/2000	22	8	5	6	14	22	59	0,5	354	11,1	66	1018	3	0
01/01/2000	23	14	11	3	29	34	46	0,8	360	11	62	1018	3	0
02/01/2000	00	7	12	3	15	19	56	0,6	1	10,5	61	1017	3	0
02/01/2000	01	5	5	3	10	15	60	1,3	7	10,7	60	1017	3	0
02/01/2000	02		13				60	0,3	17	10,1	61	1017	3	0
02/01/2000	03	6	15	4	10	15	56	0,4	33	9,5	64	1017	3	0
02/01/2000	04	5	20	4	9	14	58	0,4	33	9,8	64	1016	3	0
02/01/2000	05	4	34	3	6	11	61	0,7	32	9,8	63	1016	3	0
02/01/2000	06	10	20	2	12	16	54	0,6	23	10	60	1016	3	0
02/01/2000	07	8	10	2	5	8	63	1,9	10	10,1	60	1017	3	0
02/01/2000	08	8	15	2	7	10	65	2,8	12	10,5	61	1017	27	0
02/01/2000	09	10	32	7	20	30	54	1,6	42	12	58	1018	162	0
02/01/2000	10	11	55	11	31	47	53	0,8	192	13,1	57	1020	307	0
02/01/2000	11	17	81	9	24	38	63	1,3	178	13,9	58	1022	416	0
02/01/2000	12	15	48	15	18	41	60	2	163	13,8	57	1022	472	0
02/01/2000	13	16	26	9	11	24	71	1,8	137	14	58	1021	470	0
02/01/2000	14	14	50	11	9	25	75	2,2	148	13,9	59	1021	401	0
02/01/2000	15	25	27	12	12	31	71	2,2	131	13,8	63	1021	278	0
02/01/2000	16	35	26	13	18	39	61	2	131	13,4	63	1021	131	0
