Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2010	00	3	2	4	1	6	90	1,6	295	12,2	59	986	0	0	1	1
01/01/2010	01	3	2	4	1	6	95	3,1	267	12,1	53	986	0	0	1	1
01/01/2010	02	3	2	4	1	6	97	4,1	257	12,2	48	987	0	0	1	1
01/01/2010	03	3	2	4	2	6	95	5,2	264	12,2	48	987	0	0,4	1	1
01/01/2010	04	3	2	4	2	6	92	4,4	260	12	49	987	0	0	1	1
01/01/2010	05	3	2	4	2	6	89	4,9	261	12,2	50	988	0	0	1	1
01/01/2010	06	3	2	4	1	6	86	3	238	12,2	50	988	0	0	1	1
01/01/2010	07	3	2	4	3	6	87	3,9	256	12,5	49	988	0	0	1	1
01/01/2010	08	3	2	4	1	6	87	2,7	288	12,7	50	989	15	0	1	1
01/01/2010	09	3	2	5	1	8	87	2,7	298	13,6	49	990	117	0	1	1
01/01/2010	10	3	2	4	2	6	86	3,5	253	14,5	47	990	246	0	1	1
01/01/2010	11	3	2	4	2	6	86	2,3	262	15,8	44	991	337	0	1	1
01/01/2010	12	3	2	4	2	6	87	2,6	290	16,7	42	991	359	0	1	1
01/01/2010	13	3	2	4	3	6	86	3,1	276	17,3	42	991	418	0	1	1
01/01/2010	14	3	2	4	2	6	86	3,2	255	17,4	43	990	371	0	1	1
01/01/2010	15	3	3	4	2	7	84	3	257	17,3	44	991	250	0,6	1	1
01/01/2010	16	3	3	4	1	7	82	2,7	291	16,6	48	993	128	0	1	1
01/01/2010	17	3	4	4	1	7	81	2,2	237	15,8	51	993	10	0	1	1
01/01/2010	18	3	4	4	1	7	78	2,2	239	15,1	54	993	0	0	1	1
01/01/2010	19	3	4	4	1	8	77	2,3	223	15,1	53	994	0	0	1	1
01/01/2010	20	3	3	4	2	7	66	0,7	214	13,6	58	996	0	0	2	1
01/01/2010	21	3	4	4	1	8	67	0,8	317	12,7	62	997	0	0	1	1
01/01/2010	22	3	3	4	1	7	68	1,3	347	13	61	998	0	0	1	1
01/01/2010	23	3	3	4	1	7	66	0,7	339	12,9	60	999	0	0	1	1
02/01/2010	00	3	3	4	1	7	64	0,8	206	12,2	62	999	0	0	1	1
02/01/2010	01	3	3	4	1	7	67	1,1	326	12,2	61	999	0	0	1	1
02/01/2010	02	3	4	4	1	7	67	0,5	358	11,9	63	1000	0	0	1	1
02/01/2010	03	3	3	4	1	6	68	1,2	319	12,3	62	1000	0	0	1	1
02/01/2010	04	3	3	4	1	7	67	1,9	319	12	63	1000	0	0	1	1
02/01/2010	05	3	3	4	1	7	67	2	321	11,9	61	1000	0	0	1	1
02/01/2010	06	3	3	4	1	6	67	2,8	321	11,8	59	1001	0	0	1	1
02/01/2010	07	3	3	4	1	6	64	0,8	347	10,5	62	1002	0	0	1	1
