EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
01/01/2011 01:00	5	V	2	V	5	V	20	V	26	V	16	V	7	V	58	V	0,1	V	14	V	12,9	V	99	V	1005	V	0	V	0,0	V	0,1	V	
01/01/2011 02:00	4	V	2	V	5	V	22	V	27	V	18	V	7	V	51	V	0,4	V	294	V	12,8	V	99	V	1005	V	0	V	0,0	V	0,9	V	
01/01/2011 03:00	5	V	2	V	5	V	24	V	30	V	21	V	8	V	46	V	0,3	V	304	V	12,9	V	98	V	1005	V	0	V	0,0	V	1,2	V	
01/01/2011 04:00	4	V	2	V	5	V	22	V	27	V	19	V	7	V	48	V	0,1	V	18	V	12,9	V	97	V	1005	V	0	V	0,0	V	0,1	V	
01/01/2011 05:00	4	V	2	V	5	V	17	V	22	V	14	V	7	V	56	V	0,1	V	343	V	12,7	V	99	V	1005	V	0	V	0,0	V	0,1	V	
01/01/2011 06:00	4	V	2	V	5	V	20	V	24	V	17	V	7	V	52	V	0,1	V	345	V	12,8	V	98	V	1005	V	0	V	0,0	V	0,1	V	
01/01/2011 07:00	4	V	2	V	4	V	18	V	20	V	15	V	6	V	48	V	0,1	V	315	V	12,5	V	98	V	1005	V	0	V	0,0	V	0,3	V	
01/01/2011 08:00	3	V	2	V	4	V	18	V	21	V	15	V	6	V	48	V	0,5	V	4	V	12,2	V	99	V	1005	V	6	V	0,0	V	1,4	V	
01/01/2011 09:00	4	V	2	V	5	V	19	V	24	V	15	V	7	V	46	V	0,1	V	48	V	12,9	V	98	V	1005	V	36	V	0,0	V	0,1	V	
01/01/2011 10:00	4	V	2	V	9	V	25	V	30	V	22	V	11	V	40	V	0,1	V	150	V	13,4	V	97	V	1006	V	78	V	0,0	V	0,1	V	
01/01/2011 11:00	4	V	2	V	8	V	25	V	32	V	21	V	11	V	51	V	0,2	V	159	V	14,1	V	95	V	1006	V	127	V	0,0	V	0,5	V	
01/01/2011 12:00	5	V	2	V	7	V	23	V	27	V	20	V	9	V	54	V	0,4	V	165	V	15,0	V	90	V	1006	V	243	V	0,0	V	1,5	V	
01/01/2011 13:00	4	V	2	V	5	V	19	V	21	V	16	V	7	V	63	V	0,8	V	143	V	15,9	V	82	V	1005	V	286	V	0,0	V	2,1	V	
01/01/2011 14:00	4	V	2	V	8	V	23	V	27	V	20	V	10	V	65	V	0,8	V	137	V	16,6	V	79	V	1004	V	349	V	0,0	V	2,3	V	
01/01/2011 15:00	4	V	2	V	8	V	27	V	32	V	24	V	10	V	62	V	1,9	V	121	V	15,9	V	84	V	1004	V	209	V	0,0	V	3,1	V	
01/01/2011 16:00	10	V	2	V	15	V	27	V	31	V	24	V	18	V	52	V	0,8	V	137	V	15,0	V	88	V	1004	V	98	V	0,0	V	1,5	V	
01/01/2011 17:00	6	V	2	V	11	V	23	V	27	V	20	V	13	V	57	V	0,1	V	104	V	14,1	V	94	V	1004	V	10	V	0,0	V	0,2	V	
01/01/2011 18:00	5	V	2	V	13	V	23	V	28	V	21	V	15	V	51	V	0,1	V	127	V	13,5	V	97	V	1004	V	0	V	0,0	V	0,1	V	
01/01/2011 19:00	4	V	2	V	7	V	24	V	27	V	21	V	9	V	55	V	0,1	V	332	V	12,9	V	99	V	1004	V	0	V	0,0	V	0,1	V	
01/01/2011 20:00	3	V	2	V	6	V	19	V	22	V	17	V	8	V	55	V	0,1	V	334	V	13,1	V	98	V	1004	V	0	V	0,0	V	0,1	V	
01/01/2011 21:00	4	V	2	V	4	V	18	V	21	V	16	V	6	V	59	V	0,1	V	340	V	13,3	V	98	V	1004	V	0	V	0,0	V	0,1	V	
01/01/2011 22:00	4	V	2	V	4	V	18	V	22	V	16	V	6	V	55	V	0,1	V	333	V	13,1	V	98	V	1004	V	0	V	0,0	V	0,1	V	
01/01/2011 23:00	4	V	2	V	4	V	19	V	22	V	16	V	6	V	59	V	0,1	V	343	V	13,0	V	97	V	1004	V	0	V	0,0	V	0,1	V	
02/01/2011 00:00	4	V	2	V	5	V	21	V	25	V	18	V	7	V	57	V	0,1	V	331	V	12,9	V	98	V	1003	V	0	V	0,0	V	0,1	V	
02/01/2011 01:00	6	V	2	V	8	V	47	V	54	V	41	V	10	V	50	V	0,1	V	355	V	12,8	V	98	V	1003	V	0	V	0,0	V	0,1	V	
02/01/2011 02:00	6	V	2	V	12	V	39	V	45	V	35	V	14	V	34	V	0,1	V	320	V	12,2	V	98	V	1003	V	0	V	0,0	V	0,1	V	
02/01/2011 03:00	5	V	2	V	16	V	33	V	39	V	30	V	18	V	28	V	0,1	V	41	V	12,3	V	98	V	1003	V	0	V	0,0	V	0,1	V	
02/01/2011 04:00	5	V	2	V	7	V	20	V	22	V	17	V	10	V	42	V	0,1	V	330	V	12,4	V	94	V	1003	V	0	V	0,0	V	0,3	V	
02/01/2011 05:00	5	V	2	V	4	V	10	V	11	V	9	V	6	V	57	V	0,2	V	338	V	12,9	V	82	V	1002	V	0	V	0,0	V	1,2	V	
02/01/2011 06:00	4	V	2	V	5	V	6	V	7	V	6	V	7	V	60	V	0,3	V	358	V	12,0	V	74	V	1002	V	0	V	0,0	V	1,3	V	
02/01/2011 07:00	5	V	2	V	4	V	4	V	5	V	4	V	6	V	68	V	0,1	V	14	V	11,9	V	68	V	1002	V	0	V	0,0	V	0,1	V	
02/01/2011 08:00	5	V	2	V	4	V	4	V	5	V	4	V	6	V	67	V	0,1	V	272	V	12,3	V	67	V	1002	V	10	V	0,0	V	0,1	V	
02/01/2011 09:00	4	V	3	V	7	V	5	V	5	V	4	V	12	V	61	V	0,1	V	156	V	14,8	V	62	V	1002	V	101	V	0,0	V	0,1	V	
02/01/2011 10:00	4	V	3	V	10	V	5	V	5	V	4	V	14	V	63	V	0,1	V	202	V	16,3	V	57	V	1003	V	228	V	0,0	V	0,7	V	
02/01/2011 11:00	4	V	2	V	5	V	4	V	5	V	4	V	8	V	65	V	1,7	V	245	V	17,4	V	53	V	1003	V	323	V	0,0	V	3,6	V	
02/01/2011 12:00	3	V	2	V	6	V	5	V	5	V	4	V	8	V	65	V	1,9	V	235	V	18,1	V	52	V	1003	V	381	V	0,0	V	4,3	V	
02/01/2011 13:00	3	V	2	V	4	V	3	V	4	V	2	V	7	V	76	V	0,9	V	86	V	18,9	V	47	V	1002	V	382	V	0,0	V	3,3	V	
02/01/2011 14:00	3	V	2	V	5	V	4	V	5	V	3	V	7	V	75	V	1,9	V	99	V	18,7	V	50	V	1002	V	344	V	0,0	V	4,4	V	
02/01/2011 15:00	8	V	3	V	10	V	7	V	7	V	6	V	13	V	70	V	2,2	V	147	V	17,4	V	59	V	1002	V	238	V	0,0	V	4,2	V	
02/01/2011 16:00	13	V	3	V	13	V	8	V	9	V	7	V	17	V	59	V	1,3	V	148	V	16,6	V	65	V	1002	V	100	V	0,0	V	2,5	V	
02/01/2011 17:00	6	V	2	V	16	V	9	V	11	V	8	V	19	V	47	V	0,9	V	93	V	15,2	V	72	V	1002	V	13	V	0,0	V	2,1	V	
02/01/2011 18:00	3	V	2	V	9	V	17	V	19	V	16	V	12	V	55	V	0,3	V	42	V	13,7	V	84	V	1002	V	0	V	0,0	V	1,2	V	
02/01/2011 19:00	3	V	2	V	5	V	13	V	15	V	11	V	8	V	56	V	0,1	V	10	V	12,9	V	90	V	1003	V	0	V	0,0	V	0,3	V	
02/01/2011 20:00	4	V	2	V	5	V	8	V	10	V	7	V	8	V	59	V	0,1	V	339	V	12,6	V	84	V	1003	V	0	V	0,0	V	0,7	V	
02/01/2011 21:00	4	V	2	V	5	V	6	V	6	V	5	V	7	V	59	V	0,8	V	342	V	12,8	V	73	V	1003	V	0	V	0,0	V	2,1	V	
02/01/2011 22:00	4	V	2	V	4	V	2	V	2	V	2	V	6	V	67	V	1,7	V	356	V	12,5	V	61	V	1003	V	0	V	0,0	V	3,2	V	
02/01/2011 23:00	3	V	2	V	5	V	2	V	2	V	1	V	7	V	68	V	2,1	V	60	V	12,7	V	56	V	1003	V	0	V	0,0	V	3,3	V	
03/01/2011 00:00	3	V	3	V	5	V	2	V	2	V	1	V	7	V	68	V	0,1	V	316	V	11,3	V	56	V	1003	V	0	V	0,0	V	0,4	V	
03/01/2011 01:00	4	V	2	V	4	V	2	V	2	V	1	V	6	V	68	V	1,6	V	350	V	10,9	V	56	V	1003	V	0	V	0,0	V	2,8	V	
03/01/2011 02:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	71	V	1,3	V	17	V	11,2	V	53	V	1002	V	0	V	0,0	V	2,9	V	
