Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1,5	279	15,2	50	1008	0	0	1	1	93	1	2	1	3
01/01/2018	01	1,3	284	14,5	41	1008	0	0	1	1	92	1	3	1	4
01/01/2018	02	0,3	352	12,4	45	1009	0	0	1	1	89	1	3	1	4
01/01/2018	03	0,5	320	11,5	51	1009	0	0	1	1	86	1	3	1	5
01/01/2018	04	0,4	319	10,8	52	1009	0	0	1	1	86	1	2	2	4
01/01/2018	05	0,9	331	10,6	55	1009	0	0	2	1	86	1	2	2	4
01/01/2018	06	0,7	312	10	56	1009	0	0	2	1	85	1	3	2	4
01/01/2018	07	0,3	290	9,5	58	1009	0	0	2	1	83	1	2	2	4
01/01/2018	08	0,4	247	9,9	60	1010	23	0	2	1	84	1	3	2	5
01/01/2018	09	0,4	210	12,7	54	1010	165	0	2	1	83	1	2	2	5
01/01/2018	10	1,2	273	14,5	50	1012	283	0	1	1	84	1	4	2	6
01/01/2018	11	1,4	260	16,5	44	1013	391	0	1	1	84	1	3	2	4
01/01/2018	12	2,9	210	18,2	37	1012	476	0	1	1	85	1	3	2	4
01/01/2018	13	3,1	196	18,3	37	1010	443	0	2	1	83	1	5	3	6
01/01/2018	14	3,1	206	17,8	45	1009	372	0	4	2	77	1	6	12	7
01/01/2018	15	2,2	240	19,9	36	1008	185	0	2	1	83	1	6	6	7
01/01/2018	16	2,1	227	20,1	31	1008	104	0	1	1	89	1	3	2	4
01/01/2018	17	2,1	260	18,9	35	1008	10	0	1	1	90	1	3	1	5
01/01/2018	18	0,7	256	17,4	40	1009	0	0	1	1	87	1	3	1	5
01/01/2018	19	1,5	254	17	47	1009	0	0	1	1	88	1	3	2	5
01/01/2018	20	2,3	264	17,2	52	1009	0	0	1	1	88	1	3	1	4
01/01/2018	21	0,8	230	16,7	56	1009	0	0	1	1	85	1	4	1	5
01/01/2018	22	1,1	249	15,5	60	1009	0	0	1	1	80	1	5	2	6
01/01/2018	23	1	262	16	62	1009	0	0	1	1	83	1	4	1	5
02/01/2018	00	0,9	294	15,8	64	1009	0	0	1	1	80	1	4	1	5
02/01/2018	01	0,6	281	15,8	65	1009	0	0	1	1	82	1	4	1	5
02/01/2018	02	0,5	321	15,5	66	1009	0	0	1	1	83	1	3	1	5
02/01/2018	03	0,6	342	14,9	68	1009	0	0	1	1	83	1	3	1	4
02/01/2018	04	0,4	317	15,3	67	1009	0	0	1	1	84	1	3	1	4
02/01/2018	05	0,2	309	14,5	70	1009	0	0	1	1	81	1	3	1	5
02/01/2018	06	1,4	307	15,2	70	1008	0	0	1	1	80	1	3	1	5
02/01/2018	07	2,2	318	15,2	69	1008	0	0	1	1	78	1	4	1	6
02/01/2018	08	1	291	14,8	69	1009	10	0	1	1	79	1	4	1	6
02/01/2018	09	1,6	288	16,4	64	1010	145	0	1	1	81	1	4	1	6
02/01/2018	10	0,8	277	17,8	59	1011	227	0	1	1	79	1	5	1	7
02/01/2018	11	0,7	278	18	58	1012	205	0	2	1	79	1	6	2	8
02/01/2018	12	1,3	252	18,1	58	1011	207	0	1	1	83	1	5	2	6
02/01/2018	13	2,2	244	19,4	56	1010	220	0	1	1	83	1	5	2	6
02/01/2018	14	1,9	247	20,7	54	1009	244	0	1	1	82	1	3	2	5
02/01/2018	15	1,9	242	21,2	54	1009	132	0	1	1	82	1	3	1	4
02/01/2018	16	1,8	247	22	54	1009	130	0	1	1	81	1	4	1	5
02/01/2018	17	1	243	21,2	57	1009	33	0	1	1	79	1	4	1	5
02/01/2018	18	0,9	230	19,3	62	1009	0	0	1	1	64	1	10	2	12
02/01/2018	19	1,1	256	18,3	66	1009	0	0	1	1	67	1	13	2	15
02/01/2018	20	0,8	251	17,8	68	1010	0	0	1	1	72	1	7	1	9
02/01/2018	21	1,2	282	17,8	69	1010	0	0	1	1	74	1	4	1	6
02/01/2018	22	0,5	264	17,1	71	1011	0	0	1	1	73	1	4	1	5
02/01/2018	23	0,3	304	16,3	75	1010	0	0	1	1	70	1	4	1	6
03/01/2018	00	0,4	335	16,7	74	1010	0	0	1	1	72	1	4	1	5
03/01/2018	01	0,3	331	16,1	76	1009	0	0	1	1	68	1	5	1	6
03/01/2018	02	1	308	17,3	72	1009	0	0	1	1	70	1	4	1	6
03/01/2018	03	2,3	316	17,9	70	1010	0	0	1	1	71	1	4	1	6
03/01/2018	04	2,2	330	18,7	66	1010	0	0	1	1	72	1	4	1	5
03/01/2018	05	1,5	318	18,4	68	1010	0	0	1	1	72	1	3	1	4
03/01/2018	06	2,9	318	18	71	1010	0	0	1	1	69	1	3	1	4
03/01/2018	07	1,6	309	18	72	1011	0	0	1	1	63	1	5	1	6
03/01/2018	08	1	286	17,5	74	1011	10	0	1	1	59	1	7	1	8
03/01/2018	09	1,2	276	18,2	73	1011	67	0	1	1	61	1	5	1	6
03/01/2018	10	1,5	258	19,7	70	1011	191	0	1	1	58	1	6	3	8
03/01/2018	11	1,8	252	21,5	65	1011	283	0	1	1	58	1	11	2	12
03/01/2018	12	2	248	23,1	60	1010	330	0	1	1	64	1	5	1	6
03/01/2018	13	2,6	215	24,1	58	1009	358	0	1	1	64	1	6	2	7
03/01/2018	14	1,9	232	25,4	55	1009	293	0	1	1	65	1	7	2	8
03/01/2018	15	1,5	223	25,2	55	1008	167	0	1	1	65	1	6	4	8
03/01/2018	16	1,4	253	23,9	57	1008	87	0	1	1	65	1	8	2	10
03/01/2018	17	0,5	303	22,5	60	1008	11	0	1	1	61	1	8	2	10
03/01/2018	18	1,3	312	21,9	60	1008	0	0	1	1	65	1	7	2	9
03/01/2018	19	1,4	296	21,2	62	1008	0	0	1	1	68	1	5	1	6
03/01/2018	20	1,7	337	20,3	65	1009	0	0	1	1	61	1	7	2	9
03/01/2018	21	0,7	313	19,7	66	1009	0	0	1	1	64	1	7	1	9
03/01/2018	22	0,3	332	19,1	68	1009	0	0	1	1	62	1	5	1	6
03/01/2018	23	1,2	314	19,4	67	1009	0	0	1	1	65	1	5	1	6
04/01/2018	00	1,2	306	19,6	67	1009	0	0	1	1	64	1	4	1	5
04/01/2018	01	0,5	289	19,4	68	1008	0	0	1	1	63	1	3	1	6
04/01/2018	02	0,9	306	19,2	69	1008	0	0	1	1	62	1	3	1	5
04/01/2018	03	2,1	317	18,9	69	1007	0	0	1	1	55	1	6	1	7
