Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	359	15,3	81	1010	0	0	5	5	3	6	5	10	57
01/01/2022	01	0,1	33	12,8	94	1010	0	0	10	9	3	12	21	16	28
01/01/2022	02	0,1	237	12,2	94	1009	0	0	8	8	3	13	8	18	28
01/01/2022	03	0,1	90	11,3	94	1009	0	0	7	7	2	11	9	15	22
01/01/2022	04	0,1	294	11	93	1009	0	0	5	4	3	8	9	12	32
01/01/2022	05	0,1	337	10,9	92	1008	0	0	6	6	2	8	10	12	29
01/01/2022	06	0,1	350	10,6	92	1007	0	0	7	7	3	11	8	15	24
01/01/2022	07	0,1	337	10,7	93	1007	0	0	7	7	3	12	8	17	21
01/01/2022	08	0,1	335	10,7	92	1008	8	0,4	6	6	3	11	6	15	25
01/01/2022	09	0,3	114	12,3	93	1008	142	0	8	6	7	19	26	29	19
01/01/2022	10	0,7	116	14,3	95	1009	286	0	9	8	13	23	9	44	19
01/01/2022	11	1,1	106	15,8	91	1011	380	0	8	8	15	23	9	46	21
01/01/2022	12	0,9	118	17,2	77	1012	419	0	9	9	11	20	10	37	31
01/01/2022	13	0,8	134	19	66	1012	429	0	10	9	8	19	10	30	42
01/01/2022	14	1,2	120	19,4	73	1012	321	0	15	15	7	20	16	30	44
01/01/2022	15	1,4	114	18,7	80	1012	199	0	14	14	6	22	14	31	45
01/01/2022	16	0,5	139	18,2	81	1012	74	0	13	13	4	22	14	29	49
01/01/2022	17	0,1	247	16,5	92	1012	6	0	15	14	3	13	15	16	55
01/01/2022	18	0,4	302	15,5	96	1011	0	0	17	17	3	14	17	18	51
01/01/2022	19	0,6	299	15,3	96	1011	0	0	19	19	3	13	20	17	50
01/01/2022	20	0,1	333	14,9	94	1011	0	0	23	22	3	13	23	17	46
01/01/2022	21	0,1	346	14,8	93	1010	0	0	23	22	3	15	23	19	40
01/01/2022	22	0,3	333	14,7	93	1010	0	0	22	22	3	13	22	17	46
01/01/2022	23	0,1	338	14,3	93	1009	0	0	21	21	3	12	21	16	38
02/01/2022	00	0,1	334	13,9	94	1009	0	0	14	14	2	11	15	15	37
02/01/2022	01	0,1	35	14,1	95	1008	0	0	12	12	3	9	12	13	43
02/01/2022	02	0,4	15	14,4	94	1008	0	0,4	13	13	3	11	13	15	46
02/01/2022	03	0,2	12	13,7	92	1008	0	0	15	8	2	12	109	16	51
02/01/2022	04	0,1	346	12,8	91	1008	0	0	9	6	3	8	70	11	42
02/01/2022	05	0,1	340	11,7	91	1008	0	0	6	6	2	7	8	11	36
02/01/2022	06	0,1	288	11,4	91	1008	0	0	6	6	2	9	6	13	32
02/01/2022	07	0,2	8	11,4	92	1008	0	0	5	5	2	7	6	11	36
02/01/2022	08	0,2	8	12	91	1009	2	0,4			3	7		11	41
02/01/2022	09	0,1	12	13	91	1009	30	0			3	10		14	42
02/01/2022	10	0,2	62	13,3	91	1010	83	0			4	12		17	37
