Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	3	2	0,2	331	15,5	82	1008	0	0	2	4	4	7	50
01/01/2023	01	3	2	0,5	333	15,4	82	1008	0	0	2	3	4	6	50
01/01/2023	02	2	2	0,4	321	15,5	77	1007	0	0	2	3	3	6	50
01/01/2023	03	2	2	0,1	3	15	75	1006	0	0	2	2	3	5	50
01/01/2023	04	3	2	0,2	11	14,6	74	1006	0	0	2	2	3	5	50
01/01/2023	05	7	7	0,2	8	15,2	92	1006	0	0	2	4	8	7	50
01/01/2023	06	8	8	0,2	356	15,3	96	1007	0	0	2	4	9	8	38
01/01/2023	07	6	5	0,2	3	14,5	96	1007	0	0	2	4	6	7	35
01/01/2023	08	5	4	0,1	14	14,6	96	1007	13	0	2	3	6	6	40
01/01/2023	09	5	4	0,1	167	16,4	90	1008	100	0	2	3	5	6	44
01/01/2023	10	4	4	0,2	207	16,6	87	1009	171	0	3	3	6	7	40
01/01/2023	11	5	4	0,1	169	17,5	86	1009	299	0	3	5	6	9	42
01/01/2023	12	6	5	1,2	134	18,1	82	1009	418	0	3	4	6	8	47
01/01/2023	13	7	6	1,5	123	18,2	84	1009	462	0	3	4	7	8	48
01/01/2023	14	6	6	1,6	122	18,6	80	1009	405	0	2	3	7	7	52
01/01/2023	15	6	5	1,9	119	17,9	84	1009	193	0	2	3	6	6	57
01/01/2023	16	7	6	1,6	111	17,2	93	1008	98	0	2	3	8	7	60
01/01/2023	17	8	7	0,4	80	16,6	95	1008	9	0	2	5	9	8	56
01/01/2023	18	8	7	0,1	0	15,6	94	1008	0	0	2	4	8	8	53
01/01/2023	19	7	6	0,3	346	15,5	94	1007	0	0	2	3	7	6	51
01/01/2023	20	7	6	0,1	359	15,2	95	1007	0	0	2	4	8	7	47
01/01/2023	21	7	6	0,3	359	15,2	95	1007	0	0	2	3	7	7	46
01/01/2023	22	7	6	1	322	14,9	95	1007	0	0	2	5	7	8	47
01/01/2023	23	7	6	0,5	346	15,6	96	1007	0	0	2	3	7	6	51
02/01/2023	00	6	4	0,2	350	16	96	1007	0	0	2	2	7	5	51
02/01/2023	01	6	5	1,4	333	15,3	96	1006	0	0	2	2	7	6	50
02/01/2023	02	6	6	1,2	345	15,2	95	1006	0	0	2	2	7	5	48
02/01/2023	03	6	5	0,1	357	14,7	96	1005	0	0	2	2	7	5	48
02/01/2023	04	6	5	0,1	1	14,4	95	1005	0	0	2	2	7	5	46
02/01/2023	05	7	6	0,4	344	14,5	94	1005	0	0	2	2	9	5	46
02/01/2023	06	9	7	1,1	337	15	95	1005	0	0	2	6	10	10	45
02/01/2023	07	10	8	0,9	335	15,1	95	1005	0	0	2	7	11	10	45
02/01/2023	08	11	9	0,7	335	15,2	95	1006	3	0	2	6	13	9	44
02/01/2023	09	7	6	0,4	343	15,8	96	1006	54	0	2	4	9	8	45
02/01/2023	10	6	4	0,2	46	16,8	94	1007	87	0	2	3	7	6	48
02/01/2023	11	11	9	0,1	127	17,1	95	1007	145	0	10	19	14	34	29
02/01/2023	12	11	9	0,5	142	17,5	92	1007	255	0	5	14	13	21	40
02/01/2023	13	8	7	1,2	113	18,2	89	1007	393	0	3	7	12	12	52
02/01/2023	14	8	7	1,5	110	18,1	89	1008	271	0	3	5	11	9	54
02/01/2023	15	8	7	1,4	107	17,5	92	1008	121	0	2	7	11	10	52
02/01/2023	16	9	7	0,9	103	17,1	95	1008	76	0	2	7	12	11	53
02/01/2023	17	9	7	0,5	47	16,6	95	1008	17	0	2	9	14	12	48
02/01/2023	18	8	7	0,4	305	15,7	96	1008	0	0	2	7	11	10	44
02/01/2023	19	9	7	0,7	316	16,1	95	1008	0	0	2	7	11	10	44
02/01/2023	20	7	6	0,1	323	16,4	96	1008	0	0	2	5	9	8	44
02/01/2023	21	7	6	0,8	7	16,8	93	1008	0	0	2	5	9	9	45
02/01/2023	22	7	6	0,2	295	16,2	93	1009	0	0	2	6	9	10	43
02/01/2023	23	5	4	0,2	355	16,4	90	1009	0	0	2	4	6	7	44
03/01/2023	00	4	3	0,4	326	16,9	85	1009	0	0	2	3	5	6	44
03/01/2023	01	3	2	0,5	345	16,7	88	1009	0	0	2	2	4	5	45
03/01/2023	02	5	4	0,2	13	16,1	93	1009	0	0	2	2	6	5	43
03/01/2023	03	7	6	0,1	339	16,1	93	1009	0	0	2	3	8	6	43
03/01/2023	04	7	6	0,8	311	15,8	95	1009	0	0	2	3	8	6	44
03/01/2023	05	6	5	0,8	327	15,5	95	1009	0	0	2	3	7	6	42
03/01/2023	06	6	5	0,8	338	15,6	96	1010	0	0	2	3	7	7	42
03/01/2023	07	5	4	1,5	336	15,8	91	1010	0	0	2	4	6	7	41
03/01/2023	08	5	4	1,8	336	15,9	90	1011	0	0	2	3	6	6	44
03/01/2023	09	5	4	1,8	337	16,6	89	1012	35	0	2	4	6	7	43
03/01/2023	10	6	5	0,6	6	17,4	88	1013	105	0	8	12	8	25	32
03/01/2023	11	7	6	0,9	160	19,1	79	1014	447	0	5	9	9	16	39
03/01/2023	12	4	3	1,4	198	20	71	1014	500	0	3	4	5	8	45
03/01/2023	13	4	4	1,5	176	19,9	69	1015	470	0	3	4	5	7	48
03/01/2023	14	4	4	2	145	19,4	71	1015	313	0	2	6	6	10	53
03/01/2023	15	4	4	1,6	135	19,1	73	1015	219	0	3	6	6	10	56
03/01/2023	16	5	4	1	152	18,8	75	1015	84	0	2	6	6	9	57
03/01/2023	17	6	6	0,1	228	17,3	82	1015	8	0	2	7	8	11	49
03/01/2023	18	6	6	0,5	297	16,2	87	1015	0	0	2	9	7	12	47
03/01/2023	19	6	5	0,5	326	16,1	89	1015	0	0	2	6	7	9	53
03/01/2023	20	6	5	0,4	314	16,3	91	1015	0	0	2	4	7	7	55
03/01/2023	21	6	5	0,5	324	16,3	92	1015	0	0	2	3	7	7	54
03/01/2023	22	6	5	0,2	338	15,9	91	1015	0	0	2	4	7	7	53
03/01/2023	23	8	6	0,1	331	15,5	93	1015	0	0	2	4	9	7	51
04/01/2023	00	6	5	0,5	336	15,8	92	1015	0	0	2	3	7	6	52
04/01/2023	01	6	5	0,9	323	15,4	91	1015	0	0	2	4	7	7	49
04/01/2023	02	4	3	0,5	349	15,2	86	1014	0	0	2	2	4	6	47
04/01/2023	03	3	2	0,2	4	14,5	88	1014	0	0	2	2	4	5	47
04/01/2023	04	3	2	1,1	338	15	84	1014	0	0	2	3	3	6	45
04/01/2023	05	2	2	0,1	337	14,4	84	1014	0	0	2	2	3	5	47
04/01/2023	06	4	3	0,1	354	14,1	88	1014	0	0	2	3	5	6	44
04/01/2023	07	4	3	0,4	343	14	90	1014	0	0	2	4	5	7	43
04/01/2023	08	5	5	0,4	324	14,5	91	1014	17	0	2	4	6	8	47
04/01/2023	09	9	8	0,1	188	16,9	89	1015	137	0	7	13	12	24	35
04/01/2023	10	6	5	0,6	156	17,1	83	1017	326	0	13	17	8	37	29
04/01/2023	11	4	3	0,9	158	17,8	78	1018	435	0	3	6	5	11	45
04/01/2023	12	6	5	1,1	152	18,1	79	1018	491	0	3	7	6	12	48
04/01/2023	13	6	5	1,3	143	18,4	76	1018	504	0	4	11	7	17	47
04/01/2023	14	5	4	2,1	130	18,1	79	1018	393	0	3	9	6	14	50
04/01/2023	15	6	5	1,7	127	17,7	81	1017	218	0	3	10	6	15	51
04/01/2023	16	4	4	1,1	120	17,3	82	1017	88	0	3	12	6	17	45
