Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
19/09/1995	12	3	38	0,1				85	3,5	272	24,3	22	955	0
19/09/1995	13	3	42	0,1				88	3,1	275	25,5	19	970	0
19/09/1995	14	3	11	0,1				98	3,2	180	25	25	918	0
19/09/1995	15	3	38	0,1				101	2,9	170	24,5	26	564	0
19/09/1995	16	3	39	0,1				96	2	162	24	30	481	0
19/09/1995	17	3	68	0,1				69	2,2	257	24,5	23	340	0
19/09/1995	18	3	55	0,1				37	2	280	23,3	25	199	0
19/09/1995	19	3	62	0,3				18	2	291	20,8	32	180	0
19/09/1995	20	3	73	0,7				42	2,4	309	20,3	32	178	0
19/09/1995	21	3	75	0,6				48	2,1	286	19,5	36	165	0
19/09/1995	22	4	59	0,6				26	2,3	274	18,8	39	165	0
19/09/1995	23	3	112	0,7				48	2,6	286	18	41	165	0
20/09/1995	00	3	62	0,6				50	2,4	254	17	46	165	0
20/09/1995	01	3	40	0,7				49	2,1	278	16,8	46	165	0
20/09/1995	02	3	48	0,6				47	1,7	296	15,8	50	165	0
20/09/1995	03	3	40	0,7				28	1,8	270	14	60	165	0
20/09/1995	04	3	60	0,7				11	1,9	294	13,3	66	165	0
20/09/1995	05	3	64	0,8				7	1,7	298	12,5	70	165	0
20/09/1995	06	3	103	1,2				8	1,9	295	13	67	168	0
20/09/1995	07	4	95	1,3				10	1,7	294	14,3	60	188	0
20/09/1995	08	3	105	0,8				17	2,1	291	17,5	47	413	0
20/09/1995	09	7	92	0,7				35						0
20/09/1995	10	4	57	0,7				71						6,2
20/09/1995	11	5	38	0,6				78	1,6	204	23	45	913	0
20/09/1995	12	6	43	0,5				92	3,5	167	23	53	969	0
20/09/1995	13	5	45	0,7				101	3,1	172	23	53	845	0
20/09/1995	14	4	9	0,8				110	2,1	159	23	53	616	0
20/09/1995	15	5	46	0,7				82	1,1	152	22	58	243	0
20/09/1995	16	8	77	0,7				59	0,3	197	22	63	263	0
20/09/1995	17	6	48	0,7				66	0,7	214	22	65	261	0
20/09/1995	18	10	62	0,9				46	1	203	21	73	205	0
20/09/1995	19	10	75	1,1				15	0,3	249	20	78	195	0
20/09/1995	20	3	112	0,7				27	1	17	19,5	79	188	0
20/09/1995	21	3	87	0,7				51	2,4	36	20	66	183	0
20/09/1995	22	3	67	0,4				76	1,7	24	19	63	171	0
20/09/1995	23	4	65	0,6				20	1,3	339	17	73	189	0
21/09/1995	00	3	77	0,5				31	2,1	305	16,3	71	183	0
21/09/1995	01	3	70	0,5				83	2,6	337	17,5	59	171	0
21/09/1995	02	3	53	0,5				87	1,9	313	16,8	61	185	0
21/09/1995	03	3	33	0,5				78	2,1	299	16	65	181	0
21/09/1995	04	3	53	0,4				57	2,1	292	15,3	68	174	0
21/09/1995	05	3	43	0,5				46	2,5	298	15	67	188	0
21/09/1995	06	4	50	0,7				24	2,2	296	15	69	183	0
21/09/1995	07	7	73	0,9				11	2,1	296	15	70	209	0
21/09/1995	08	9	101	0,7				14	1,7	295	17,5	65	398	0
21/09/1995	09	4	122	0,7				65	0,5	360	20,8	52	594	0
21/09/1995	10	10	53	0,5				90	0,8	125	22	48	725	0
21/09/1995	11	30	69	0,5				84	1,9	146	22	50	861	0
21/09/1995	12	23	73	0,3				98	2,3	147	22	52	910	0
21/09/1995	13	19	77	0,3				104	2,3	150	22	55	736	0
21/09/1995	14	20	44	0,3				99	1,8	145	21	59	529	0
21/09/1995	15	20	65	0,3				105	1,4	158	21,5	59	596	0
21/09/1995	16	22	62	0,4				105	1,4	150	22	59	529	0
21/09/1995	17	20	53	0,5				102	1	146	21	59	356	0
21/09/1995	18	29	31	0,6				60	0,1	150	20,5	68	210	0
21/09/1995	19	19	125	1,2				18	0,4	255	18,8	75	180	0
21/09/1995	20	12	118	1				10	0,7	291	18	79	183	0
21/09/1995	21	16	115	1				6	1,4	301	17,3	82	175	0
21/09/1995	22	11	128	0,7				10	1,9	294	16,3	88	171	0
21/09/1995	23	5	122	0,4				15	2,1	290	15,5	91	183	0
22/09/1995	00	3	85	0,4				14	1,7	295	15	91	175	0
22/09/1995	01	3	100	0,4				8	1,9	297	14,8	92	171	0
22/09/1995	02	4	88	0,4				10	1,9	294	14	92	183	0
22/09/1995	03	3	85	0,4				21	1,9	289	14	92	176	0
22/09/1995	04	3	75	0,5				12	1,8	295	14	86	170	0
22/09/1995	05	4	80	0,5				6	1,8	296	14	86	183	0
22/09/1995	06	7	100	0,8				6	1,7	292	13,5	85	176	0
22/09/1995	07	13	94	1				9	1,7	290	14,3	79	215	0
22/09/1995	08	7	136	0,7				12	1,5	297	16,8	72	333	0
