Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2009	00	3	0,4	8	19		32	9	1,2	296	11,8	96	1	0
01/01/2009	01	3	0,5	11	21	17	38	6	0,9	299	11,6	96	1	0
01/01/2009	02	3	0,5	10	19	19	34	6	1,4	295	10,8	96	1	0
01/01/2009	03	3	0,4	10	18	16	34	6	1,6	297	9,7	96	1	0
01/01/2009	04	3	0,4	8	13	13	24	9	1,9	297	9	96	1	0
01/01/2009	05	3	0,3	7	13	8	24	12	1,6	299	9	96	1	0
01/01/2009	06	3	0,3	6	11	8	21	14	1,9	294	8,9	96	1	0
01/01/2009	07	3	0,3	7	11	13	21	14	2,1	293	8,7	96	1	0
01/01/2009	08	3	0,2	6	11	5	21	14	1,5	297	8,7	95	8	0
01/01/2009	09	3	0,3	7	10	7	21	14	1,6	295	9,5	95	130	0
01/01/2009	10	3	0,3	7	13	10	24	15	0,9	308	11,6	92	132	0
01/01/2009	11	3	0,3	6	8	12	18	20	1	295	12,4	89	205	0
01/01/2009	12	3	0,3	7	14	9	25	25	0,2	293	14,2	86	252	0
01/01/2009	13	3	0,3	7	17	14	28	34	0,5	67	14,5	85	242	0
01/01/2009	14	3	0,3	6	13	14	21	35	0,4	129	14,3	85	177	0
01/01/2009	15	4	0,1	5	13	11	21	34	0,3	163	13,9	86	122	0,8
01/01/2009	16	3	0,1	5	13	8	20	31	0,1	87	13,7	87	66	0
01/01/2009	17	3	0,1	6	21	11	30	20	0,1	72	12,8	92	11	0
01/01/2009	18	3	0,2	6	26	15	36	14	0,1	45	12,1	93	1	0
01/01/2009	19	3	0,2	11	30	15	47	10	0,1	273	11,9	95	1	0
01/01/2009	20	3	0,4	27	40	10	82	6	0,2	316	11,7	96	1	0
01/01/2009	21	3	0,4	30	37	19	83	4	1,1	299	11,5	96	1	0
01/01/2009	22	3	0,3	24	35	16	72	4	0,4	313	11,7	96	1	0
01/01/2009	23	4	0,3	25	32	18	70	4	0,8	310	11,5	96	1	0
02/01/2009	00	4	0,3	23	26	8	61	4	1	306	11,4	96	0	0
02/01/2009	01	3	0,2	10	21	11	37	4	0,7	293	11,2	97	0	0,4
02/01/2009	02	3	0,2	6	17	12	26	6	0,9	292	11,1	98	1	1,6
02/01/2009	03	4	0,2	6	15	5	24	7	0,7	292	10,9	98	1	0
02/01/2009	04	3	0,1	7	16	14	27	6	0,8	299	10,3	98	1	0
02/01/2009	05	4	0,1	10	17	8	33	6	1,1	291	9,9	98	1	0
02/01/2009	06	3	0,1	20	19	4	50	4	1,1	297	9,7	98	1	0
02/01/2009	07	4	0,2	49	26	6	102	4	0,8	313	9,4	98	1	0
02/01/2009	08	4	0,2	63	32	11	129	4	1,5	295	8,7	98	8	0
02/01/2009	09	4	0,2	77	35	19	153	4	1,2	300	8,9	98	50	0
02/01/2009	10	4	0,2	52	29	9	109	5	0,8	287	9,6	99	62	0
02/01/2009	11	5	0,2	47	33	7	105	7	0,5	246	11,7	98	285	0
02/01/2009	12	4	0,1	17	32	14	58	16	1,7	216	14,5	90	374	0
02/01/2009	13	3	0,1	9	19	8	32	29	1,7	159	15,4	85	349	0
02/01/2009	14	4	0,1	6	15	14	23	37	1,6	110	14,3	89	230	0
02/01/2009	15	3	0,1	5	13	16	20	36	0,9	95	14,1	91	204	0
