EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	mg/m³N	flag	mg/m³N	flag	mg/m³N	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag	m/s	flag	µg/m³	flag
01/01/2011 01:00	3	V	0,4	V	11	V	35	V	33	V	52	V	3	V	 		 		 		0,1	V	315	V	10,1	V	95	V	0	V	0,0	V	0,2	V	33	V	
01/01/2011 02:00	3	V	0,4	V	8	V	25	V	22	V	38	V	3	V	 		 		 		0,1	V	300	V	10,1	V	95	V	0	V	0,0	V	0,2	V	22	V	
01/01/2011 03:00	3	V	0,3	V	3	V	19	V	33	V	24	V	5	V	 		 		 		0,1	V	296	V	10,0	V	95	V	0	V	0,0	V	0,2	V	33	V	
01/01/2011 04:00	3	V	0,3	V	6	V	19	V	34	V	29	V	3	V	 		 		 		0,1	V	302	V	9,8	V	95	V	0	V	0,0	V	0,2	V	34	V	
01/01/2011 05:00	3	V	0,3	V	2	V	15	V	4	V	19	V	5	V	 		 		 		0,1	V	296	V	9,9	V	95	V	0	V	0,0	V	0,2	V	4	V	
01/01/2011 06:00	3	V	0,2	V	3	V	15	V	46	V	19	V	5	V	 		 		 		0,1	V	298	V	10,0	V	95	V	0	V	0,0	V	0,2	V	46	V	
01/01/2011 07:00	3	V	0,2	V	4	V	12	V	16	V	18	V	7	V	 		 		 		0,1	V	291	V	9,9	V	95	V	0	V	0,0	V	0,2	V	16	V	
01/01/2011 08:00	3	V	0,2	V	4	V	13	V	29	V	18	V	5	V	 		 		 		0,1	V	304	V	9,3	V	95	V	10	V	0,0	V	0,5	V	29	V	
01/01/2011 09:00	3	V	0,2	V	2	V	9	V	24	V	11	V	6	V	 		 		 		0,1	V	295	V	9,5	V	95	V	45	V	0,0	V	0,2	V	24	V	
01/01/2011 10:00	3	V	0,2	V	4	V	10	V	40	V	15	V	7	V	 		 		 		0,1	V	301	V	10,7	V	95	V	81	V	0,4	V	0,2	V	40	V	
01/01/2011 11:00	3	V	0,2	V	 		 		18	V	 		14	V	 		 		 		0,1	V	298	V	12,5	V	92	V	139	V	0,0	V	0,2	V	18	V	
01/01/2011 12:00	3	V	0,2	V	4	V	14	V	16	V	20	V	33	V	 		 		 		0,1	V	254	V	14,6	V	86	V	262	V	0,0	V	0,2	V	16	V	
01/01/2011 13:00	3	V	0,2	V	2	V	5	V	14	V	8	V	44	V	 		 		 		0,1	V	80	V	15,1	V	82	V	207	V	0,0	V	0,2	V	14	V	
01/01/2011 14:00	3	V	0,2	V	2	V	5	V	21	V	6	V	48	V	 		 		 		0,1	V	197	V	15,9	V	80	V	217	V	0,0	V	0,8	V	21	V	
01/01/2011 15:00	3	V	0,2	V	2	V	4	V	22	V	6	V	57	V	 		 		 		1,4	V	155	V	15,1	V	85	V	137	V	0,0	V	3,1	V	22	V	
01/01/2011 16:00	3	V	0,2	V	2	V	4	V	18	V	6	V	58	V	 		 		 		0,4	V	162	V	14,1	V	88	V	81	V	0,0	V	1,9	V	18	V	
01/01/2011 17:00	3	V	0,2	V	2	V	7	V	28	V	9	V	47	V	 		 		 		0,1	V	105	V	13,5	V	90	V	12	V	0,0	V	0,4	V	28	V	
01/01/2011 18:00	3	V	0,2	V	6	V	33	V	22	V	43	V	23	V	 		 		 		0,1	V	285	V	12,7	V	93	V	0	V	0,0	V	0,2	V	22	V	
01/01/2011 19:00	3	V	0,2	V	9	V	26	V	14	V	40	V	21	V	 		 		 		0,1	V	301	V	11,9	V	94	V	0	V	0,0	V	0,2	V	14	V	
01/01/2011 20:00	3	V	0,3	V	15	V	42	V	19	V	65	V	10	V	 		 		 		0,1	V	350	V	11,7	V	95	V	0	V	0,0	V	0,2	V	19	V	
01/01/2011 21:00	3	V	0,6	V	26	V	55	V	24	V	93	V	2	V	 		 		 		0,1	V	314	V	11,5	V	95	V	0	V	0,0	V	0,2	V	24	V	
01/01/2011 22:00	3	V	0,6	V	17	V	47	V	16	V	73	V	3	V	 		 		 		0,1	V	292	V	11,3	V	95	V	0	V	0,0	V	0,2	V	16	V	
01/01/2011 23:00	4	V	0,5	V	3	V	31	V	55	V	35	V	2	V	 		 		 		0,1	V	305	V	11,0	V	96	V	0	V	0,0	V	0,2	V	55	V	
02/01/2011 00:00	5	V	0,5	V	3	V	25	V	48	V	28	V	3	V	 		 		 		0,1	V	293	V	10,7	V	96	V	0	V	0,0	V	0,6	V	48	V	
02/01/2011 01:00	4	V	0,4	V	2	V	4	V	32	V	6	V	7	V	 		 		 		0,1	V	290	V	10,4	V	96	V	0	V	0,0	V	0,2	V	32	V	
02/01/2011 02:00	3	V	0,3	V	2	V	4	V	44	V	6	V	10	V	 		 		 		0,1	V	301	V	9,8	V	96	V	0	V	0,0	V	0,5	V	44	V	
02/01/2011 03:00	3	V	0,3	V	2	V	4	V	26	V	6	V	7	V	 		 		 		0,1	V	300	V	9,2	V	95	V	0	V	0,0	V	0,2	V	26	V	
02/01/2011 04:00	3	V	0,3	V	2	V	4	V	4	V	6	V	8	V	 		 		 		0,1	V	301	V	9,3	V	96	V	0	V	0,0	V	0,2	V	4	V	
02/01/2011 05:00	4	V	0,3	V	2	V	4	V	4	V	6	V	9	V	 		 		 		0,3	V	297	V	9,0	V	95	V	0	V	0,0	V	1,7	V	4	V	
02/01/2011 06:00	3	V	0,2	V	2	V	4	V	29	V	6	V	11	V	 		 		 		0,3	V	296	V	8,2	V	94	V	0	V	0,0	V	1,4	V	29	V	
02/01/2011 07:00	3	V	0,2	V	2	V	5	V	12	V	7	V	17	V	 		 		 		0,5	V	294	V	7,3	V	92	V	0	V	0,0	V	2,4	V	12	V	
02/01/2011 08:00	3	V	0,3	V	2	V	6	V	4	V	7	V	17	V	 		 		 		0,1	V	287	V	6,8	V	90	V	12	V	0,0	V	0,2	V	4	V	
02/01/2011 09:00	3	V	0,3	V	2	V	4	V	11	V	6	V	18	V	 		 		 		1,2	V	296	V	8,2	V	87	V	118	V	0,0	V	3,0	V	11	V	
02/01/2011 10:00	4	V	0,3	V	2	V	4	V	19	V	6	V	30	V	 		 		 		1,2	V	286	V	11,9	V	77	V	257	V	0,0	V	3,2	V	19	V	
02/01/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	6	V	35	V	 		 		 		0,8	V	270	V	15,0	V	65	V	363	V	0,0	V	2,4	V	4	V	
02/01/2011 12:00	4	V	0,2	V	2	V	4	V	12	V	6	V	46	V	 		 		 		1,7	V	244	V	16,6	V	57	V	358	V	0,0	V	3,5	V	12	V	
02/01/2011 13:00	3	V	0,2	V	2	V	4	V	31	V	6	V	56	V	 		 		 		1,6	V	247	V	17,4	V	45	V	193	V	0,0	V	3,6	V	31	V	
02/01/2011 14:00	4	V	0,2	V	2	V	4	V	4	V	6	V	58	V	 		 		 		1,7	V	187	V	17,9	V	44	V	165	V	0,0	V	3,9	V	4	V	
02/01/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	6	V	54	V	 		 		 		2,2	V	163	V	16,4	V	66	V	133	V	0,0	V	3,6	V	4	V	
02/01/2011 16:00	3	V	0,2	V	2	V	4	V	8	V	6	V	45	V	 		 		 		1,6	V	161	V	15,7	V	77	V	134	V	0,0	V	2,9	V	8	V	
02/01/2011 17:00	3	V	0,5	V	2	V	9	V	26	V	10	V	35	V	 		 		 		0,4	V	124	V	14,2	V	84	V	25	V	0,0	V	1,4	V	26	V	
02/01/2011 18:00	3	V	0,3	V	2	V	37	V	29	V	39	V	13	V	 		 		 		0,5	V	70	V	12,1	V	89	V	0	V	0,0	V	1,4	V	29	V	
02/01/2011 19:00	4	V	0,3	V	3	V	41	V	20	V	44	V	11	V	 		 		 		0,1	V	27	V	11,6	V	92	V	0	V	0,0	V	0,3	V	20	V	
02/01/2011 20:00	4	V	0,5	V	55	V	68	V	16	V	151	V	2	V	 		 		 		1,0	V	312	V	9,5	V	92	V	0	V	0,0	V	1,9	V	16	V	
02/01/2011 21:00	3	V	0,4	V	19	V	50	V	41	V	78	V	3	V	 		 		 		1,7	V	299	V	7,6	V	91	V	0	V	0,0	V	3,2	V	41	V	
02/01/2011 22:00	4	V	0,4	V	3	V	43	V	4	V	46	V	3	V	 		 		 		1,0	V	299	V	7,1	V	90	V	0	V	0,0	V	2,1	V	4	V	
02/01/2011 23:00	4	V	0,4	V	2	V	10	V	16	V	12	V	9	V	 		 		 		1,7	V	291	V	6,3	V	89	V	0	V	0,0	V	2,8	V	16	V	
03/01/2011 00:00	3	V	0,4	V	2	V	4	V	12	V	6	V	21	V	 		 		 		1,8	V	302	V	6,3	V	85	V	0	V	0,4	V	3,3	V	12	V	
03/01/2011 01:00	3	V	0,3	V	2	V	4	V	4	V	6	V	29	V	 		 		 		2,0	V	306	V	6,5	V	83	V	0	V	0,0	V	3,3	V	4	V	
03/01/2011 02:00	3	V	0,4	V	2	V	4	V	8	V	6	V	27	V	 		 		 		1,8	V	302	V	5,9	V	83	V	0	V	0,0	V	3,1	V	8	V	
03/01/2011 03:00	3	V	0,4	V	2	V	4	V	26	V	6	V	32	V	 		 		 		1,8	V	297	V	5,6	V	82	V	0	V	0,4	V	3,1	V	26	V	
03/01/2011 04:00	4	V	0,4	V	2	V	4	V	4	V	6	V	29	V	 		 		 		1,8	V	296	V	5,1	V	82	V	0	V	0,0	V	2,8	V	4	V	
03/01/2011 05:00	3	V	0,4	V	2	V	4	V	12	V	6	V	31	V	 		 		 		2,7	V	294	V	5,1	V	80	V	0	V	0,0	V	3,9	V	12	V	
03/01/2011 06:00	4	V	0,4	V	2	V	4	V	9	V	6	V	19	V	 		 		 		1,3	V	296	V	4,8	V	80	V	0	V	0,0	V	3,3	V	9	V	
03/01/2011 07:00	6	V	0,5	V	22	V	49	V	12	V	84	V	3	V	 		 		 		0,8	V	304	V	4,4	V	80	V	0	V	0,0	V	1,9	V	12	V	
03/01/2011 08:00	6	V	0,5	V	33	V	59	V	4	V	110	V	3	V	 		 		 		1,1	V	297	V	4,2	V	81	V	9	V	0,0	V	2,3	V	4	V	
03/01/2011 09:00	9	V	0,5	V	30	V	58	V	4	V	104	V	4	V	 		 		 		1,0	V	292	V	5,5	V	80	V	120	V	0,0	V	2,8	V	4	V	
03/01/2011 10:00	5	V	0,4	V	20	V	51	V	31	V	80	V	10	V	 		 		 		1,0	V	304	V	9,6	V	69	V	259	V	0,4	V	2,8	V	31	V	
03/01/2011 11:00	3	V	0,3	V	 		 		11	V	 		27	V	 		 		 		1,0	V	252	V	12,4	V	58	V	370	V	0,8	V	3,1	V	11	V	
03/01/2011 12:00	3	V	0,3	V	23	V	32	V	14	V	67	V	36	V	 		 		 		1,3	V	189	V	13,0	V	58	V	366	V	0,0	V	3,4	V	14	V	
03/01/2011 13:00	3	V	0,2	V	12	V	24	V	10	V	41	V	44	V	 		 		 		2,1	V	156	V	12,5	V	63	V	205	V	0,0	V	4,0	V	10	V	
03/01/2011 14:00	3	V	0,2	V	7	V	16	V	14	V	25	V	54	V	 		 		 		2,2	V	140	V	12,5	V	65	V	181	V	0,0	V	4,7	V	14	V	
03/01/2011 15:00	3	V	0,2	V	5	V	17	V	28	V	24	V	55	V	 		 		 		1,7	V	137	V	12,5	V	65	V	143	V	0,0	V	3,9	V	28	V	
03/01/2011 16:00	3	V	0,3	V	4	V	20	V	4	V	26	V	52	V	 		 		 		0,9	V	131	V	12,4	V	66	V	143	V	0,0	V	2,7	V	4	V	
03/01/2011 17:00	3	V	0,3	V	8	V	44	V	24	V	56	V	27	V	 		 		 		0,3	V	116	V	11,4	V	72	V	29	V	0,0	V	0,8	V	24	V	
03/01/2011 18:00	3	V	0,3	V	20	V	59	V	16	V	91	V	14	V	 		 		 		0,1	V	28	V	9,5	V	78	V	0	V	0,0	V	0,2	V	16	V	
03/01/2011 19:00	5	V	0,7	V	123	V	103	V	6	V	292	V	4	V	 		 		 		0,1	V	330	V	9,0	V	79	V	0	V	0,0	V	0,4	V	6	V	
03/01/2011 20:00	6	V	0,7	V	134	V	79	V	63	V	284	V	5	V	 		 		 		1,8	V	297	V	6,4	V	86	V	0	V	0,0	V	2,7	V	63	V	
03/01/2011 21:00	3	V	0,5	V	60	V	64	V	32	V	155	V	7	V	 		 		 		1,0	V	300	V	6,6	V	86	V	0	V	0,0	V	2,1	V	32	V	
03/01/2011 22:00	3	V	0,4	V	16	V	55	V	38	V	80	V	7	V	 		 		 		1,2	V	297	V	7,4	V	86	V	0	V	0,0	V	2,2	V	38	V	
03/01/2011 23:00	3	V	0,4	V	2	V	43	V	43	V	46	V	4	V	 		 		 		1,0	V	301	V	7,9	V	85	V	0	V	0,8	V	2,1	V	43	V	
04/01/2011 00:00	3	V	0,4	V	2	V	24	V	14	V	26	V	11	V	 		 		 		1,3	V	298	V	7,7	V	85	V	0	V	0,0	V	2,4	V	14	V	
04/01/2011 01:00	3	V	0,4	V	2	V	16	V	30	V	18	V	15	V	 		 		 		0,5	V	295	V	7,8	V	85	V	0	V	0,4	V	1,7	V	30	V	
04/01/2011 02:00	3	V	0,3	V	2	V	14	V	28	V	15	V	17	V	 		 		 		1,0	V	296	V	7,7	V	85	V	0	V	0,0	V	2,5	V	28	V	
04/01/2011 03:00	3	V	0,3	V	2	V	13	V	4	V	14	V	19	V	 		 		 		1,9	V	294	V	6,9	V	86	V	0	V	0,0	V	3,0	V	4	V	
04/01/2011 04:00	3	V	0,3	V	2	V	17	V	14	V	19	V	17	V	 		 		 		1,5	V	293	V	6,7	V	86	V	0	V	0,0	V	2,8	V	14	V	
04/01/2011 05:00	3	V	0,3	V	6	V	27	V	4	V	36	V	10	V	 		 		 		0,8	V	299	V	6,5	V	86	V	0	V	0,4	V	1,9	V	4	V	
04/01/2011 06:00	3	V	0,3	V	23	V	34	V	6	V	69	V	6	V	 		 		 		0,7	V	298	V	6,4	V	87	V	0	V	0,0	V	2,2	V	6	V	
04/01/2011 07:00	3	V	0,3	V	59	V	47	V	4	V	137	V	6	V	 		 		 		0,7	V	296	V	6,6	V	87	V	0	V	0,0	V	2,3	V	4	V	
04/01/2011 08:00	3	V	0,4	V	80	V	53	V	34	V	175	V	3	V	 		 		 		1,2	V	295	V	6,0	V	88	V	5	V	0,0	V	2,4	V	34	V	
