Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,9	285	7,1	84	1	0	0	2	29	32	8
01/01/2014	01	1,5	301	6,7	83	1	0	0	16	30	54	10
01/01/2014	02	1,3	305	7,1	83	1	0	0	2	30	33	6
01/01/2014	03	0,7	310	7,8	83	1	0	0	3	29	33	6
01/01/2014	04	0,7	2	8,6	82	1	0	0	2	27	30	10
01/01/2014	05	1	357	7,9	83	1	0	0	6	31	40	7
01/01/2014	06	1,8	337	8,7	80	1	0	0	1	23	25	17
01/01/2014	07	2,1	305	7,5	82	1	0	0	1	13	14	21
01/01/2014	08	1,8	312	6,9	84	4	0	0	1	7	9	27
01/01/2014	09	0,8	312	8,9	80	69	0	0	1	9	10	32
01/01/2014	10	0,2	54	13,2	73	191	0	1	2	21	24	33
01/01/2014	11	0,4	99	15,9	72	291	0	1	1	16	18	53
01/01/2014	12	0,4	116	16	69	324	0	6	2	27	30	48
01/01/2014	13	0,7	113	16,4	69	375	0	7	2	25	28	67
01/01/2014	14	0,7	92	16,6	69	216	0	8	1	13	14	59
01/01/2014	15	0,3	82	16	67	140	0	5	1	2	4	64
01/01/2014	16	0,2	77	15,2	72	84	0	3	1	2	4	58
01/01/2014	17	0,5	239	14	79	16	0	1	2	20	23	33
01/01/2014	18	0,7	281	13,2	78	1	0	1	2	35	38	23
01/01/2014	19	1,8	240	13,2	75	1	0	1	4	36	42	24
01/01/2014	20	2	233	13,9	73	1	0	0	1	5	6	45
01/01/2014	21	1,6	232	13,5	78	1	0	0	1	8	10	40
01/01/2014	22	1,8	221	14	77	1	0	0	1	3	4	49
01/01/2014	23	2,1	213	14,3	77	1	0	0	1	2	3	51
02/01/2014	00	2,3	214	14,4	77	1	0	0	1	1	3	57
02/01/2014	01	2,6	229	14,5	75	1	0	0	1	1	2	60
02/01/2014	02	2,2	231	14,6	72	1	0	0	1	1	2	60
02/01/2014	03	2,3	238	14,5	72	1	0,1	0	1	1	3	62
02/01/2014	04	2,1	224	14,6	70	1	0	0	1	2	3	61
02/01/2014	05	2,1	231	14,1	77	1	0	0	1	2	3	56
02/01/2014	06	1,8	229	14,4	76	1	0	0	3	6	10	48
02/01/2014	07	1,2	237	14,3	74	1	0	0	9	28	41	29
02/01/2014	08	1,8	243	14	77	2	0	1	21	41	72	19
02/01/2014	09	1,5	231	13,8	80	7	0	1	25	46	85	14
02/01/2014	10	1,9	243	14,2	81	27	0	1	21	41	73	17
02/01/2014	11	1,6	251	15,3	77	57	0	1	18	36	64	22
02/01/2014	12	1,2	248	16,5	74	95	0	1	19	41	71	19
02/01/2014	13	1,8	256	17,7	66	72	0	1	14	41	61	24
02/01/2014	14	2,1	251	18,4	61	83	0	0	6	26	36	40
02/01/2014	15	1,9	221	18,5	61	61	0	0	8	28	40	40
02/01/2014	16	1,5	222	17,9	64	35	0	0	13	35	54	29
02/01/2014	17	2,4	231	17,7	65	13	0	0	7	28	37	39
02/01/2014	18	2,2	235	17,3	67	1	0	0	6	29	38	36
02/01/2014	19	1,8	229	17,2	69	1	0	0	4	26	32	35
02/01/2014	20	1,3	233	16,4	73	1	0	0	3	23	27	30
02/01/2014	21	1,6	227	16,2	75	1	0	0	1	6	8	41
02/01/2014	22	0,7	221	15,4	82	0	0	0	1	8	10	34
02/01/2014	23	1,1	226	14,8	86	1	0	0	1	3	5	32
03/01/2014	00	1,8	257	15	86	1	0,6	0	1	4	5	35
03/01/2014	01	1,4	269	14,6	85	1	0	0	2	31	34	8
03/01/2014	02	1,3	243	14,3	84	1	0	0	2	16	18	14
03/01/2014	03	2	244	14,7	83	1	0	0	1	11	12	22
03/01/2014	04	1,9	278	15,2	82	1	0	0	3	12	16	23
03/01/2014	05	1,8	300	14,3	82	1	0	0	10	34	48	4
03/01/2014	06	1,5	300	14,2	82	1	0	0	22	31	65	6
03/01/2014	07	2,1	247	16,2	75	1	0	0	16	38	62	18
03/01/2014	08	1,5	233	16,8	73	2	0	0	28	46	89	11
03/01/2014	09	1,4	239	16,5	72	8	0	0	50	53	130	7
03/01/2014	10	4	274	18,8	54	14	0	0	4	27	33	37
03/01/2014	11	4,4	275	19,1	51	30	0	0	2	20	24	48
03/01/2014	12	4,4	273	19,3	51	56	0	0	3	21	26	48
03/01/2014	13	2,5	248	19,4	53	111	0	0	11	32	48	40
03/01/2014	14	2	242	19,2	55	74	0	0	7	34	45	36
03/01/2014	15	1,7	246	18,8	57	48	0	0	15	41	64	28
03/01/2014	16	2,7	242	18,6	59	37	0	0	6	24	32	40
03/01/2014	17	2,6	250	18,4	61	24	0	0	8	26	38	36
03/01/2014	18	1,1	36	17,3	65	2	0	0	9	50	65	8
03/01/2014	19	0,7	77	14,6	78	0	0	1	31	60	108	2
