Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2019	00	3	5	25	32	13	1	0,5	2	281	8,1	71	3	0	0,5
01/01/2019	01	3	6	25	35	12	0,8	0,4	1,6	284	7,3	73	3	0	0,4
01/01/2019	02	3	6	27	36	11	0,9	0,4	1,4	280	7,3	69	3	0	0,4
01/01/2019	03	3	6	26	35	11	0,8	0,3	1,4	283	6,6	70	3	0	0,4
01/01/2019	04	3	6	21	30	17	0,9	0,8	1,5	276	6,4	68	3	0	0,4
01/01/2019	05	3	7	25	35	13	0,7	0,6	1,6	282	6,2	67	3	0	0,3
01/01/2019	06	3	6	22	30	17	0,7	0,6	1,6	279	6,1	70	3	0	0,3
01/01/2019	07	3	5	23	31	18	0,7	0,8	1,5	280	6,1	66	3	0	0,3
01/01/2019	08	3	7	21	31	24	0,5	0,3	1,3	283	6,7	60	3	0	0,2
01/01/2019	09	3	6	21	31	22	0,6	0,2	0,8	284	9,1	55	83	0	0,3
01/01/2019	10	6	7	24	35	24	0,6	0,2	0,2	295	13,5	57	272	0	0,3
01/01/2019	11	11	8	27	39	30	1	0,4	0,1	31	16,7	57	399	0	0,4
01/01/2019	12	11	6	18	26	48	1,1	0,4	0,1	38	17,7	44	466	0	0,4
01/01/2019	13	3	4	11	18	58	0,7	0,3	0,2	64	18,3	54	411	0	0,3
01/01/2019	14	3	4	11	18	65	0,5	0,2	0,6	120	17,8	70	242	0	0,2
01/01/2019	15	3	5	11	18	62	0,3	0,2	0,3	131	17,7	67	251	0	0,2
01/01/2019	16	3	4	11	17	61	0,3	0,2	0,3	128	17,2	67	113	0	0,2
01/01/2019	17	3	4	24	31	39	0,3	0,2	0,1	145	15,3	74	3	0	0,2
01/01/2019	18	3	18	50	77	6	0,4	0,2	0,2	216	12,8	81	3	0	0,2
01/01/2019	19	3	32	49	98	1	2,7	0,5	0,7	285	10,8	87	3	0	0,5
01/01/2019	20	3	43	42	108	1	3,2	1,6	0,9	288	9,2	89	3	0	0,9
01/01/2019	21	3	21	40	72	1	2,7	2,2	1,1	280	8,2	89	3	0	0,9
01/01/2019	22	3	11	37	53	1	1,7	1,2	1,2	276	8,1	88	3	0	0,6
01/01/2019	23	3	10	32	48	1	1,2	0,8	0,9	276	7,7	90	3	0	0,4
02/01/2019	00	3	7	29	39	2	0,9	0,5	1,2	277	7,6	88	3	0	0,3
02/01/2019	01	3	5	25	32	7	0,7	0,4	1,5	276	8	83	3	0	0,3
02/01/2019	02	3	5	20	27	8	0,6	0,3	1	267	7,3	84	3	0	0,3
02/01/2019	03	3	5	20	27	11	0,6	0,3	1,5	281	7,1	84	3	0	0,3
02/01/2019	04	3	6	18	26	14	0,6	0,3	1,4	283	6,9	82	3	0	0,2
02/01/2019	05	3	7	25	35	11	0,5	0,2	1,3	285	6,7	78	3	0	0,2
02/01/2019	06	3	12	32	51	5	0,5	0,2	1,4	291	6,5	75	3	0	0,2
02/01/2019	07	4	52	46	126	1	0,7	0,2	1,4	281	6	74	3	0	0,3
02/01/2019	08	4	55	46	130	1	1	0,2	1,8	277	6,1	71	3	0	0,4
02/01/2019	09	7	83	54	182	1	1,2	0,2	0,9	281	9,4	58	93	0	0,7
02/01/2019	10	6	43	43	109	2	2	0,3	0,5	275	12,5	53	284	0	1,2
02/01/2019	11	18	14	34	54	24	1,5	0,3	0,1	111	16,2	44	416	0	1,1
02/01/2019	12	14	8	27	39	37	1,1	0,3	0,2	91	17,1	51	480	0	0,7
02/01/2019	13	7	6	18	28	48	6	0,4	0,4	108	17,1	56	418	0	1,1
02/01/2019	14	6	6	18	27	52	12,3	0,3	0,6	108	17,1	62	246	0	1
02/01/2019	15	6	6	20	29	55	18,7	0,4	0,7	114	16,8	66	250	0	1,7
02/01/2019	16	5	5	18	25	52	14,4	0,5	0,3	87	16,6	67	123	0	2,2
02/01/2019	17	4	5	24	32	35	9,5	0,5	0,1	63	14,3	71	3	0	2,4
02/01/2019	18	4	13	46	67	7	4,9	0,4	0,1	7	12,6	76	3	0	1,2
02/01/2019	19	8	107	73	238	1	5,4	0,4	0,2	311	11,6	78	3	0	1,4
02/01/2019	20	6	77	50	168	1	18,7	1,4	1,2	276	8,5	88	3	0	10,3
02/01/2019	21	4	23	38	73	1	14,6	1,7	1	276	8,1	90	3	0	5,7
02/01/2019	22	3	11	34	51	2	9,9	0,8	1,3	269	8,3	88	3	0	3,6
02/01/2019	23	3	6	31	41	2	6,8	0,5	1,5	273	7,9	86	3	0	2,3
03/01/2019	00	3	6	32	40	1	5,5	0,4	1,6	281	7	85	3	0	1,7
03/01/2019	01	3	6	29	38	1	5,5	0,3	1,5	279	6,5	83	3	0	1,3
03/01/2019	02	3	7	32	42	1	5,6	0,3	1,6	280	5,9	82	3	0	1
03/01/2019	03	3	7	31	42	2	4,9	0,3	1,5	277	5,8	79	3	0	0,8
03/01/2019	04	4	5	23	31	11	3,9	0,2	1,9	278	5,7	76	3	0	0,6
03/01/2019	05	3	9	29	42	5	3,1	0,2	2,1	278	5,2	77	3	0	0,5
03/01/2019	06	3	15	35	59	2	2,7	0,2	1,9	279	5,2	76	3	0	0,4
03/01/2019	07	5	44	46	114	1	2,7	0,2	2	278	5,1	75	3	0	0,4
03/01/2019	08	6	69	46	152	1	2,6	0,2	1,4	281	5,1	76	3	0	0,5
03/01/2019	09	7	59	42	132	1	3,8	0,4	1,2	275	7	71	67	0	1,2
03/01/2019	10	7	40	40	101	2	3,6	0,5	0,8	279	10	63	143	0	2,4
03/01/2019	11	8	29	37	81	9	3,7	0,4	0,5	293	13,7	59	385	0	4,8
03/01/2019	12	9	12	31	49	25	9,9	0,4	0,1	56	15,9	61	454	0	3
03/01/2019	13	8	9	25	39	39	17,7	0,4	0,2	108	17	59	453	0	2,2
03/01/2019	14	6	8	22	33	51	17,7	0,3	0,8	145	16,6	59	280	0	1,8
03/01/2019	15	6	8	24	37	51	9,8	0,2	1	160	16	63	233	0	0,8
