Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	3	9	0,1	5	7	14	35	2,7	219		54	0	0
01/01/2006	02	3	16	0,1	6	19	28	25	1,9	242		53	0	0
01/01/2006	03	4	21	0,2	6	10	19	33	1,4	245		50	0	0
01/01/2006	04	6	24	0,2	6	9	18	29	1,7	290		50	0	0
01/01/2006	05	5	19	0,1	5	12	19	32	1,7	237		47	0	0
01/01/2006	06	4	7	0,1	4	8	13	47	3	353		42	0	0
01/01/2006	07	3	9	0,1	4	4	6	70	6,5	336		35	0	0
01/01/2006	08	3	13	0,1	4	4	6	70	4,6	313		32	1	0
01/01/2006	09	3	6	0,1	6	5	13	59	1,7	349		31	71	0
01/01/2006	10	3	15	0,1	5	4	7	67	2,6	233		24	216	0
01/01/2006	11	5	7	0,1	4	4	6	71	3,1	299		18	320	0
01/01/2006	12	7	16	0,1	3	4	6	71	3,5	212		16	371	0
01/01/2006	13	7	7	0,1	2	4	6	73	5	315		15	376	0
01/01/2006	14	6	7	0,1	3	4	6	73	4	322		14	332	0
01/01/2006	15	5	5	0,1	2	4	6	74	3,9	325		13	222	0
01/01/2006	16	5	9	0,1	2	4	6	74	3,8	318		14	114	0
01/01/2006	17	5	17	0,1	3	4	6	70	2,5	308		16	16	0
01/01/2006	18	6	21	0,5	6	25	34	38	0,9	240		24	0	0
01/01/2006	19	8	26	0,4	8	28	39	38	2,2	260		25	0	0
01/01/2006	20	10	24	0,5	8	38	51	27	1,3	250		27	0	0
01/01/2006	21	11	32	0,6	7	31	41	26	1,5	233		31	0	0
01/01/2006	22	12	30	0,5	8	36	48	18	1,1	233		35	0	0
01/01/2006	23	8	20	0,1	6	14	23	47	2	223		27	0	0
02/01/2006	00	6	8	0,1	5	4	10	62	1,4	180		24	0	0
