Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	0	199	11,8	76	0	0	10	76	2,4	60	32	124	7
01/01/2007	01	0	219	11,2	76	0	0	13	86	2,2	61	31	124	6
01/01/2007	02	0	226	10,8	77	0	0	14	74	2,2	70	24	131	5
01/01/2007	03	0	302	10,8	77	0	0	15	78	2,3	81	29	152	6
01/01/2007	04	0	318	10,6	78	0	0	16	76	2,4	80	23	146	5
01/01/2007	05	0	217	10,6	78	0	0	18	78	2,2	68	23	128	4
01/01/2007	06	0	199	10,3	78	0	0	18	57	2,1	56	20	105	4
01/01/2007	07	0	314	10,3	79	0	0	19	42	2,3	63	15	111	4
01/01/2007	08	0	322	10,4	80	2	0	19	41	2,3	60	13	105	4
01/01/2007	09	0	217	11,2	82	49	0	20	51	2,3	56	22	107	4
01/01/2007	10	0	233	13,1	85	193	0	20	46	1,9				4
01/01/2007	11	0,1	185	15,6	75	255	0	17	41	1,2	8	16	29	14
01/01/2007	12	1,1	161	16,5	69	321	0	16	27	0,9	10	20	36	18
01/01/2007	13	2,1	151	16,3	68	364	0		12	0,5	7	16	26	25
01/01/2007	14	2	140	16,6	64	316	0	11	14	0,4	10	20	35	23
01/01/2007	15	1,8	159	16,5	62	174	0	4	21		10	24	39	22
01/01/2007	16	1	158	16,5	61	64	0	7	26	0,3	12	27	44	25
01/01/2007	17	0,2	34	15,8	66	6	0	3	26	0,5	17	37	62	12
01/01/2007	18	0,2	14	14,8	74	0	0	3	52	1	19	37	66	6
01/01/2007	19	0	322	13,9	77	0	0	3	69	1,5	28	33	76	8
01/01/2007	20	1,3	324	13,5	77	0	0	3	97	1,4	53	38	119	6
01/01/2007	21	1,3	188	15,3	63	0	0	3	69	1,3	31	48	95	6
01/01/2007	22	0,8	341	14,1	65	0	0	4	70	1,4	42	40	105	5
01/01/2007	23	1,2	232	14,6	59	0	0	6	42	1,4	29	34	78	5
02/01/2007	00	0,7	200	14,3	58	0	0	8	27	1,4	14	35	57	6
02/01/2007	01	0,9	321	13,3	62	0	0	9	24	1,4	9	25	39	5
02/01/2007	02	0,7	352	14,1	56	0	0	11	33	1,3	4	18	24	14
