EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag	m/s	flag
01/01/2011 01:00	6	V	1,0	V	 		 		81	V	93	V	75	V	 		4	V	0,1	V	332	V	9,4	V	98	V	0	V	0,0	V	0,1	V	
01/01/2011 02:00	6	V	1,0	V	 		 		82	V	93	V	77	V	 		5	V	0,1	V	306	V	9,8	V	98	V	0	V	0,0	V	0,1	V	
01/01/2011 03:00	6	V	0,8	V	 		 		73	V	82	V	68	V	 		3	V	0,1	V	271	V	9,9	V	98	V	0	V	0,0	V	0,1	V	
01/01/2011 04:00	6	V	0,6	V	 		 		59	V	68	V	54	V	 		3	V	0,1	V	249	V	9,7	V	98	V	0	V	0,0	V	0,1	V	
01/01/2011 05:00	7	V	0,6	V	 		 		59	V	67	V	54	V	 		3	V	0,1	V	231	V	9,6	V	98	V	0	V	0,0	V	0,1	V	
01/01/2011 06:00	6	V	0,4	V	 		 		53	V	61	V	49	V	 		3	V	0,1	V	222	V	9,7	V	97	V	0	V	0,0	V	0,1	V	
01/01/2011 07:00	6	V	0,5	V	 		 		54	V	61	V	50	V	 		3	V	0,1	V	221	V	9,5	V	97	V	0	V	0,0	V	0,1	V	
01/01/2011 08:00	6	V	0,5	V	 		 		50	V	55	V	46	V	 		3	V	0,1	V	356	V	9,2	V	98	V	8	V	0,0	V	0,1	V	
01/01/2011 09:00	5	V	0,4	V	 		 		48	V	54	V	44	V	 		3	V	0,1	V	284	V	9,4	V	98	V	35	V	0,0	V	0,1	V	
01/01/2011 10:00	5	V	0,3	V	 		 		46	V	53	V	42	V	 		7	V	0,1	V	240	V	10,7	V	97	V	73	V	0,0	V	0,1	V	
01/01/2011 11:00	4	V	0,2	V	 		 		45	V	52	V	41	V	 		26	V	0,1	V	281	V	12,7	V	89	V	127	V	0,0	V	0,1	V	
01/01/2011 12:00	3	V	0,1	V	2	V	9	V	42	V	48	V	37	V	12	V	45	V	0,4	V	139	V	14,9	V	74	V	339	V	0,0	V	0,8	V	
01/01/2011 13:00	3	V	0,1	V	3	V	7	V	33	V	38	V	28	V	11	V	53	V	1,6	V	119	V	15,1	V	72	V	335	V	0,0	V	2,4	V	
01/01/2011 14:00	5	V	0,1	V	2	V	7	V	32	V	37	V	27	V	8	V	56	V	1,7	V	119	V	14,5	V	75	V	231	V	0,0	V	2,4	V	
01/01/2011 15:00	5	V	0,2	V	2	V	5	V	32	V	36	V	27	V	7	V	60	V	2,3	V	124	V	13,9	V	82	V	199	V	0,0	V	3,3	V	
01/01/2011 16:00	4	V	0,1	V	2	V	6	V	25	V	29	V	21	V	7	V	64	V	1,4	V	114	V	13,6	V	85	V	79	V	0,0	V	2,1	V	
01/01/2011 17:00	3	V	0,1	V	2	V	4	V	24	V	30	V	20	V	6	V	65	V	0,4	V	68	V	13,2	V	87	V	7	V	0,0	V	0,8	V	
01/01/2011 18:00	3	V	0,3	V	3	V	18	V	34	V	45	V	29	V	22	V	34	V	0,1	V	190	V	12,6	V	89	V	0	V	0,0	V	0,1	V	
01/01/2011 19:00	3	V	0,7	V	3	V	29	V	78	V	88	V	72	V	31	V	18	V	0,4	V	326	V	11,7	V	93	V	0	V	0,0	V	0,8	V	
01/01/2011 20:00	3	V	0,7	V	2	V	24	V	87	V	97	V	80	V	27	V	11	V	0,1	V	318	V	11,1	V	95	V	0	V	0,0	V	0,1	V	
01/01/2011 21:00	3	V	0,8	V	5	V	30	V	70	V	78	V	64	V	36	V	8	V	0,1	V	287	V	11,2	V	95	V	0	V	0,0	V	0,1	V	
01/01/2011 22:00	3	V	0,9	V	14	V	33	V	65	V	74	V	59	V	54	V	3	V	0,1	V	247	V	11,2	V	95	V	0	V	0,0	V	0,1	V	
01/01/2011 23:00	4	V	0,8	V	12	V	28	V	65	V	72	V	60	V	47	V	4	V	0,1	V	292	V	10,9	V	96	V	0	V	0,0	V	0,1	V	
02/01/2011 00:00	5	V	1,0	V	18	V	31	V	73	V	81	V	69	V	59	V	5	V	0,1	V	226	V	10,8	V	96	V	0	V	0,0	V	0,1	V	
02/01/2011 01:00	5	V	0,8	V	27	V	25	V	62	V	70	V	58	V	65	V	4	V	0,1	V	212	V	10,2	V	97	V	0	V	0,0	V	0,1	V	
02/01/2011 02:00	4	V	0,5	V	18	V	19	V	49	V	54	V	46	V	46	V	3	V	0,1	V	204	V	9,3	V	98	V	0	V	0,0	V	0,1	V	
02/01/2011 03:00	4	V	0,5	V	14	V	13	V	51	V	54	V	48	V	34	V	4	V	0,2	V	87	V	8,5	V	99	V	0	V	0,0	V	0,5	V	
02/01/2011 04:00	4	V	0,4	V	4	V	14	V	47	V	51	V	43	V	20	V	4	V	0,2	V	250	V	8,1	V	99	V	0	V	0,0	V	0,6	V	
02/01/2011 05:00	4	V	0,3	V	2	V	15	V	42	V	45	V	39	V	18	V	4	V	0,5	V	277	V	8,0	V	99	V	0	V	0,0	V	1,0	V	
02/01/2011 06:00	4	V	0,3	V	5	V	16	V	41	V	44	V	38	V	24	V	3	V	0,8	V	202	V	7,1	V	99	V	0	V	0,0	V	1,5	V	
02/01/2011 07:00	3	V	0,2	V	7	V	13	V	35	V	37	V	32	V	23	V	3	V	0,4	V	241	V	5,6	V	99	V	0	V	0,0	V	1,2	V	
02/01/2011 08:00	4	V	0,2	V	8	V	12	V	30	V	32	V	28	V	23	V	4	V	0,5	V	225	V	5,1	V	99	V	9	V	0,0	V	1,3	V	
02/01/2011 09:00	4	V	0,1	V	10	V	16	V	15	V	18	V	14	V	32	V	11	V	0,2	V	209	V	6,9	V	94	V	112	V	0,0	V	0,6	V	
