Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2012	00	3	0,5	12	15		34	39	0,6	303	12,5	75	0	0		
01/01/2012	01	3	0,6	16	20		44	32	0,2	244	11	78	0	0		
01/01/2012	02	3	0,4	18	21		48	34	1,4	234	11,4	72	0	0		
01/01/2012	03	3	0,2	11	20		38	31	0,7	186	11,2	72	1	0		
01/01/2012	04	3	0,3	11	20		36	29	0,5	284	10	78	1	0		
01/01/2012	05	3	0,4	11	17		34	30	0,4	214	9	82	1	0		
01/01/2012	06	5	0,4	8	12		25	30	0,3	14	8,9	82	1	0		
01/01/2012	07	6	0,2	7	10		21	31	0,7	238	8,6	83	1	0		
01/01/2012	08	6	0,2	9	9		23	35	0,8	212	7,5	89	17	0		
01/01/2012	09	7	0,1	9	6		19	46	0,8	192	9,8	83	138	0		
01/01/2012	10	7	0	8	7		18	46	1,1	239	15,2	61	339	0		
01/01/2012	11	8	0	9	4		17	68	1	16	18,1	53	457	0		
01/01/2012	12	5	0	6	6		15	60	1,2	112	18,2	52	513	0		
01/01/2012	13	4	0	8	7		19	57	1,7	92	18,3	57	505	0		
01/01/2012	14	2	0	5	4		12	69	2,1	65	17,3	60	435	0		
01/01/2012	15	3	0	7	8		18	56	2,2	86	16,4	71	300	0		
01/01/2012	16	3	0	8	12		24	48	1,4	97	16,1	74	139	0		
01/01/2012	17	3	0	5	19		26	56	0,1	168	15,7	77	23	0		
01/01/2012	18	2	0,3	7	18		29	40	0,3	280	13,2	88	1	0		
01/01/2012	19	2	0,4	18	28		56	44	0,2	339	11	94	1	0		
01/01/2012	20	4	0,6					36	0,1	298	10,2	94	0	0		
01/01/2012	21	6	1	48	30		104	29	0,2	239	9,7	97	0	0		
01/01/2012	22	6	0,7	63	30		126	27	0,7	189	8,8	97	1	0		
01/01/2012	23	6	0,4	35	24		77	29	0,6	178	7,9	98	1	0		
02/01/2012	00	5	0,3	8	18		30	28	1,5	176	7,7	98	1	0		
02/01/2012	01	5	0,2	3	11		16	38	1,7	168	8,4	94	1	0		
02/01/2012	02	6	0,1	1	5		6	40	1,6	194	8,7	90	1	0		
02/01/2012	03	6	0,1	0	3		4	42	1,5	204	8,8	86	2	0		
02/01/2012	04	7	0	1	3		4	45	1,5	198	9,5	81	1	0		
02/01/2012	05	7	0	3	5		9	39	0,9	344	8,5	92	1	0		
02/01/2012	06	8	0,1	12	12		31	43	0,7	308	9,3	97	1	0		
02/01/2012	07	9	0,1	33	21		70	26	1,3	201	9,8	97	1	0		
02/01/2012	08	9	0,1	27	28		69	26	1	266	10,5	85	15	0		
02/01/2012	09	9	0	15	27		50	31	1,8	244	14,4	57	133	0		
02/01/2012	10	8	0,1	8	15		28	47	3,3	243	16,7	50	346	0		
02/01/2012	11	8	0,1	5	8		16	58	3,7	240	18,4	44	458	0		
02/01/2012	12	4	0	2	4		7	66	4,8	266	19,5	37	517	0		
02/01/2012	13	3	0	3	4		9	77	4,3	278	19	31	351	0		
02/01/2012	14	2	0,1	5	3		10	79	5,8	253	19	28	346	0		
02/01/2012	15	2	0,1	5	4		11	78	5	249	19,3	27	300	0		
02/01/2012	16	3	0	2	3		6	77	4	296	19	26	150	0		
02/01/2012	17	4	0	3	4		8	73	2,1	316	17,2	31	25	0		
02/01/2012	18	4	0	3	6		12	71	2,4	158	15,9	34	1	0		
02/01/2012	19	3	0,1	6	7		15	72	2,3	206	16	33	0	0		
02/01/2012	20	0	0,2	5	14		22	66	1,4	149	14,8	37	0	0		
02/01/2012	21	1	0,3	8	30		42	39	2	155	12,9	44	0	0		
02/01/2012	22	0	0,3	9	22		35	50	1,7	190	12,3	49	0	0		
02/01/2012	23	0	0,4	10	8		23	66	1,1	175	12,2	50	0	0		
03/01/2012	00	0	0,3	11	9		25	63	1	173	11,6	53	0	0		
03/01/2012	01	0	0,3	10	10		25	61	1,6	152	9,8	62	0	0		
03/01/2012	02	1	0,3	10	8		24	54	1,2	233	8,6	69	1	0		
03/01/2012	03	1	0,3	7	10		21	50	1,1	182	9,5	65	1	0		
03/01/2012	04	4	0,2	5	7		14	57	1,7	196	8,5	71	1	0		
03/01/2012	05	5	0,2	7	10		22	59	1,4	215	8,7	70	1	0		
03/01/2012	06	6	0,2	9	15		28	45	1,8	242	8,5	71	2	0		
03/01/2012	07	6	0,2	6	15		24	45	2,6	246	10,8	60	2	0		
03/01/2012	08	6	0,2	11	37		54	36	1,4	245	10,8	57	22	0		
03/01/2012	09	7	0,3	29	41		85	29	0,9	245	11,3	58	135	0		
03/01/2012	10	8	0,2	35	41		94	27	1,1	231	14,3	48	350	0		
03/01/2012	11	6	0,2	13	21		41	60	1,1	129	16,5	39	470	0		
03/01/2012	12	4	0,2	10	20		35	57	2,1	88	16	48	525	0		
03/01/2012	13	2	0,2	8	12		24	61	2,5	126	16,2	56	517	0		
03/01/2012	14	0	0,3	9	14		27	59	2,6	128	16,3	53	443	0		
03/01/2012	15	0	0,4	10	18		33	55	2,1	129	16,1	57	316	0		
03/01/2012	16	0	0,3	11	20		37	53	1,1	124	16,2	50	147	0		
03/01/2012	17	1	0,2	15	39		63	38	0,7	109	15,1	60	26	0		
03/01/2012	18	3	0,7	16	42		67	31	0,5	315	12	76	1	0		
03/01/2012	19	1	0,7	23	39		75	34	0,4	284	9,6	84	0	0		
03/01/2012	20	2	0,5					33	0,7	306	8,8	84	0	0		
03/01/2012	21	2	0,6	32	39		88	33	0,4	310	8,4	85	1	0		
03/01/2012	22		0,6	64	46		143	25	0,2	249	7,6	88	1	0		
03/01/2012	23		0,6	83	47		173	22	0,6	191	6,4	91	2	0		
04/01/2012	00		0,2	18	33		60	30	0,6	206	5,5	93	2	0		
04/01/2012	01		0,1	11	30		45	31	0,4	220	5,7	92	2	0		
04/01/2012	02		0	3	26		31	32	0,5	217	5,2	94	3	0		
04/01/2012	03		0	2	19		21	40	0,1	234	5,3	94	3	0		
04/01/2012	04		0	0	12		13	35	0,8	234	4,8	92	3	0		
04/01/2012	05		0	0	17		17	38	0,3	212	4,3	94	3	0		
04/01/2012	06		0,3	3	28		33	35	0,5	201	5,5	87	3	0		
04/01/2012	07		0,1	4	37		43	40	1,1	230	8,5	66	3	0		
04/01/2012	08		0,1	12	37		56	24	2,1	237	8	68	17	0		
04/01/2012	09		0,2	0	10		10	34	2,7	233	10,8	60	148	0		
04/01/2012	10		0,2	0	7		7	44	2,4	205	13,7	56	393	0		
04/01/2012	11		0,1	1	15		17	44	2,6	205	15,9	52	226	0		
04/01/2012	12		0,1	4	30		35	36	2	234	16,7	52	222	0		
04/01/2012	13		0,1	1	16	12	18	56	2,5	193	18,1	44	465	0,2	5	4
04/01/2012	14	1	0	1	13	9	14	60	2,3	137	20,2	44	449	0	4	3
04/01/2012	15	2	0	0	11	12	12	57	1,9	125	20,5	44	318	0	3	2
04/01/2012	16	1	0	1	20	16	20	47	1,2	111	20,1	45	147	0	4	2
04/01/2012	17	1	0,1	4	29	22	35	40	1,2	135	18	57	27	0	7	5
04/01/2012	18	1	0,4	17	56	40	81	22	1,6	195	15,6	61	1	0	18	15
04/01/2012	19	0	0,3	8	46	15	58	19	1,9	205	15,8	54	1	0	8	6
04/01/2012	20	2	0,2			10		60	1,5	300	15,2	53	1	0	4	3
04/01/2012	21	2	0,2	1	14	9	14	74	0,9	357	14,6	56	1	0	5	5
04/01/2012	22	3	0,1	2	16	10	20	57	1,3	304	13,5	63	1	0	6	6
04/01/2012	23	3	0,2	4	18	17	24	50	0,3	314	13,5	63	1	0	12	12
05/01/2012	00	3	0,1	3	10	10	13	50	1,2	304	13,9	59	0	0	6	6
05/01/2012	01	3	0	3	6	2	10	62	1,9	292	13,8	56	1	0	2	2
05/01/2012	02	3	0	2	7	3	10	70	0,9	286	13,7	55	1	0	2	2
05/01/2012	03	4	0	2	6	2	8	62	1,7	263	13,6	56	1	0	2	1
05/01/2012	04	3	0	2	7	3	9	64	0,7	260	12,6	57	1	0	2	1
05/01/2012	05	3	0	4	14	4	20	46	0,5	139	11,3	63	0	0	2	2
05/01/2012	06	3	0	5	22	5	30	42	0,4	197	9,6	70	1	0	3	3
05/01/2012	07	5	0,2	28	44	11	87	28	1,4	185	10,2	63	1	0	4	3
05/01/2012	08	6	0,1	36	53	16	109	23	1,5	223	11,2	56	17	0	5	3
05/01/2012	09	4	0	6	37	13	47	29	2,4	240	13,8	45	91	0	4	2
05/01/2012	10	5	0,1	12	34	14	52	34	2,5	226	15,7	42	392	0	5	3
05/01/2012	11	4	0,2	9	34	20	48	36	2,1	200	18,1	42	408	0	7	5
05/01/2012	12	8	0,1	5	28	19	35	49	2,2	194	17,3	47	328	0	8	6
05/01/2012	13	4	0	3	21	16	26	52	1,8	188	18,6	42	366	0	6	4
05/01/2012	14	5	0,1	3	28	19	32	44	1,1	230	19,2	42	233	0	7	5
05/01/2012	15	4	0,1	4	36	17	42	33	0,3	267	19	45	128	0	7	5
05/01/2012	16	8	0,3	32	65	39	113	19	0,7	123	18,5	46	61	0	18	15
05/01/2012	17	9	0,4	62	71	44	165	17	0,8	156	18	49	23	0	18	14
05/01/2012	18	8	0,4	50	65	49	142	22	0,7	112	16,9	50	1	0	24	20
05/01/2012	19	6	0,2	9	53	35	66	18	0,8	125	17,2	42	1	0	17	15
05/01/2012	20	1	0,3			27		32	0,9	149	19,6	22	1	0	10	8
05/01/2012	21	0	0,3	1	28	24	28	45	1,1	178	19,2	18	1	0	9	7
05/01/2012	22	0	0,1	0	5	22	5	70	4,3	208	20,6	17	1	0	3	1
05/01/2012	23	0	0,1	1	4	4	5	67	3,2	203	20,3	24	1	0	1	1
06/01/2012	00	0	0,2	0	3	6	3	62	3,7	221	20,2	34	1	0	1	1
06/01/2012	01	0	0,2	0	2	4	2	61	3,7	222	20,1	37	1	0	1	1
06/01/2012	02	0	0,1	1	3	3	4	60	2,6	216	19,8	39	1	0	1	0
06/01/2012	03	0	0	0	3	3	2	63	1,5	190	19,3	44	1	0	1	0
06/01/2012	04	0	0,1	0	3	2	3	66	0,7	110	18,4	47	1	0	1	0
06/01/2012	05	0	0,1	0	4	3	3	66	1,1	132	18,9	46	1	0	1	0
06/01/2012	06	0	0,1	0	3	4	2	68	2,4	231	18,8	44	1	0	1	0
06/01/2012	07	0	0,1	0	3	2	2	75	1,4	234	18,6	44	1	0	1	0
06/01/2012	08	0	0,1	0	3	2	3	71	1,7	171	18,4	44	19	0	1	0
06/01/2012	09	0	0,1	0	3	5	4	72	1,4	241	18,5	44	98	0,2	1	0
06/01/2012	10	0	0,2	0	4	5	3	71	3,6	264	19,5	41	188	0	1	1
06/01/2012	11	0	0,2	0	3	34	3	75	7,9	301	20,2	37	257	0	5	2
06/01/2012	12	0	0,1	0	3	52	3	80	10,2	310	20,7	32	277	0	5	1
06/01/2012	13	0	0,1	0	3	20	3	83	9,3	315	20,9	30	311	0	2	1
06/01/2012	14	0	0,1	0	4	19	4	87	7,4	312	20,8	28	238	0	3	1
06/01/2012	15	0	0,1	2	4	8	7	89	5,4	311	20,9	26	307	0	2	0
06/01/2012	16	0	0,1	0	4	7	4	90	3,6	269	20,7	25	149	0	1	0
06/01/2012	17	0	0,3	1	4	6	5	87	2,3	266	20	27	38	0	1	1
06/01/2012	18	0	0,2	2	5	3	7	88	3	340	18,2	30	2	0	1	1
06/01/2012	19	0	0,1	2	6	4	8	91	2	26	17,2	31	2	0	2	1
06/01/2012	20	0	0,5	1	9	16	10	70	1,7	311	14,6	63	2	0	8	6
06/01/2012	21	1	0,4	1	13	15	15	62	1,3	307	13,9	57	1	0	8	6
06/01/2012	22	0	0,3	2	4	2	6	77	2,5	307	15,1	35	1	0	1	1
06/01/2012	23	0	0,4	2	8	4	12	71	1,4	278	13,6	41	1	0	3	3
07/01/2012	00	0	0,6	3	25	11	30	50	0,6	257	11,4	55	1	0	8	7
07/01/2012	01	0	0,4	5	17	5	24	58	1,5	286	11	53	1	0	3	2
07/01/2012	02	0	0,3	5	12	5	20	66	0,5	276	9,8	57	1	0	3	2
07/01/2012	03	2	0,3	4	25	10	31	41	0,6	207	7,6	70	2	0	6	5
07/01/2012	04	3	0,4	3	18	8	22	49	1,9	234	8,8	57	2	0	4	2
07/01/2012	05	3	0,3	1	12	5	13	60	1,3	192	7,8	60	2	0	2	1
07/01/2012	06	5	0,4	2	26	9	30	46	0,8	199	6,7	65	2	0	5	3
07/01/2012	07	6	0,5	7	39	12	49	30	0,9	179	5,6	73	3	0	6	4
07/01/2012	08	7	0,5	11	37	11	54	28	0,6	245	5,9	73	16	0	7	5
07/01/2012	09	8	0,7	27	40	23	81	32	0,1	221	7,6	71	152	0	12	10
07/01/2012	10	7	0,6	21	39	17	71	37	0,3	201	12,8	55	359	0	8	6
07/01/2012	11	8	0,3	1	12	7	13	74	1,1	127	15,4	41	484	0	4	3
07/01/2012	12	15	0,4	2	14	8	15	63	2,3	128	15,4	49	540	0	3	2
07/01/2012	13	3	0,4	0	3	8	3	64	2,5	131	15,1	62	530	0	4	2
07/01/2012	14	1	0,4	0	6	7	6	71	2,5	120	15,4	63	460	0	4	3
07/01/2012	15	1	0,4	2	6	4	8	68	2,5	110	15,4	62	331	0	2	1
07/01/2012	16	0	0,3	1	7	4	8	70	1,4	130	15,4	60	158	0	2	1
07/01/2012	17	1	0,4	1	14	15	15	65	0,6	162	14,5	73	33	0	7	5
07/01/2012	18	2	0,6	5	47	23	54	40	0,1	210	12,4	82	2	0	14	12
07/01/2012	19	3	0,6	9	41	39	55	33	0,1	266	10,3	85	2	0	29	26
07/01/2012	20	3	0,7			43		29	0,4	287	9,4	85	1	0	32	29
07/01/2012	21	5	0,9	48	52	50	126	27	0,2	200	7,8	90	2	0	39	37
07/01/2012	22	5	0,6	48	44	26	118	28	0,1	181	6	95	2	0	20	18
07/01/2012	23	7	0,8	45	34	35	103	33	0,2	196	5,3	98	3	0	28	26
08/01/2012	00	8	1,1	58	33	44	123	32	0,1	252	5,2	98	3	0	35	33
08/01/2012	01	9	1,2	52	33	39	114	30	0,2	216	5,6	93	3	0	33	31
