Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00	3	14	15	36	6	0.1	285	9.3	87	1	0
01/01/2016	01	3	17	17	42	7	0.3	205	9.1	88	1	0
01/01/2016	02	3	8	11	23	6	0.1	205	8.7	88	1	0
01/01/2016	03	3	10	8	24	6	0.1	285	9	88	1	0
01/01/2016	04	3	11	9	26	6	0.1	259	9.9	88	1	0
01/01/2016	05	3	8	9	22	7	0.3	147	10.8	87	1	0
01/01/2016	06	3	3	5	9	19	0.9	11	12.3	80	1	0
01/01/2016	07	3	3	4	8	18	0.2	16	12.2	77	1	0
01/01/2016	08	3	3	6	11	11	0.3	224	11.9	79	5	0
01/01/2016	09	3	3	6	10	25	0.5	215	12.5	76	25	0
01/01/2016	10	4	3	6	10	36	0.6	247	14.1	68	135	0
01/01/2016	11	4	3	6	11	43	0.6	285	15.9	59	237	0
01/01/2016	12	5	3	6	10	55	1	231	16.5	59	268	0
01/01/2016	13	6	3	7	11	57	1.8	188	16.9	62	335	0
01/01/2016	14	6	3	4	9	58	2.5	148	16.2	68	234	0
01/01/2016	15	4	3	4	8	58	1.9	161	15.7	72	135	0
01/01/2016	16	4	3	4	7	61	1	173	15.9	73	88	0
01/01/2016	17	5	3	4	7	59	1.3	190	15.4	77	23	0
01/01/2016	18	5	3	4	8	52	0.4	301	14.5	80	2	0
01/01/2016	19	4	3	6	10	41	0.3	326	13.9	82	2	0
01/01/2016	20	4	3	8	12	29	0.2	277	13.6	84	2	0
01/01/2016	21	4	3	15	20	34	0.2	236	13.6	84	1	0
01/01/2016	22	3	3	17	22	15	0.1	144	12.5	86	1	0
01/01/2016	23	4	4	14	20	9	0.4	233	11.6	87	1	0
02/01/2016	00	4	4	15	20	10	0.4	263	10.8	88	1	0
02/01/2016	01	4	3	8	13	16	0.3	302	11.1	89	2	0
02/01/2016	02	3	3	9	13	14	0.1	302	11.1	89	2	0.4
02/01/2016	03	4	3	11	15	12	0.3	265	10.6	89	2	0
02/01/2016	04	3	3	11	16	12	0.5	241	10.1	89	1	0
02/01/2016	05	3	3	6	11	10	0.4	258	9.1	90	1	0
02/01/2016	06	3	4	6	12	6	0.2	215	8.6	90	2	0
02/01/2016	07	4	8	10	22	6	0.3	238	8.1	90	2	0
02/01/2016	08	3	11	11	27	6	0.3	264	7.3	90	7	0
02/01/2016	09	4	10	14	30	12	0.4	253	9	90	145	0
02/01/2016	10	3	4	10	16	26	0.2	306	14.2	85	205	0
02/01/2016	11	3	3	6	10	40	0.3	137	15.9	67	161	0
02/01/2016	12	3	3	10	15	38	1.2	205	15.8	63	152	0
