Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2017	00	3	4	15	22	4			0,2	197	5,5	93	2	0	
01/01/2017	01	3	4	29	35	5			0,4	195	5,6	93	3	0	
01/01/2017	02	4	5	32	40	5			0,1	202	5	93	3	0	
01/01/2017	03	5	4	21	28	6			0,3	206	4,6	92	3	0	
01/01/2017	04	3	4	10	17	11			0,2	186	4,9	90	3	0,4	
01/01/2017	05	3	5	10	18	7			0,2	184	3,9	91	4	0	
01/01/2017	06	3	4	17	24	4			0,2	209	3,2	92	4	0	
01/01/2017	07	4	4	6	13	5			0,1	210	2,8	93	4	0	
01/01/2017	08	5	4	7	14	6			0,1	198	2,8	94	24	0	
01/01/2017	09	5	4	7	13	9			0,1	201	4,9	93	149	0	
01/01/2017	10	5	4	8	15	20			0,1	184	9,7	84	304	0	
01/01/2017	11	8	5	11	18	38			0,6	133	12,8	64	399	0	
01/01/2017	12	3	9	22	37	56			0,8	126	13,9	55	436	0	
01/01/2017	13	3	17	20	46	56			1,5	119	13,4	58	439	0	
01/01/2017	14	3	19	16	45	59			1,3	98	13,7	62	386	0	
01/01/2017	15	3	16	12	37	67			1,3	112	14,7	61	285	0	
01/01/2017	16	3	19	13	42	71			2,2	160	14,6	60	146	0	
01/01/2017	17	4	17	16	41	69			1,4	177	13,7	64	24	0	
01/01/2017	18	4	18	25	52	50			0,3	289	11,1	75	0	0	
01/01/2017	19	4	18	39	66	24			0,3	323	8,8	85	0	0	
01/01/2017	20	4	20	44	75	14			0,2	316	7,5	89	1	0	
01/01/2017	21	5	33	48	98	5			0,1	283	6,7	91	1	0	
01/01/2017	22	5	56	53	138	3			0,3	198	5,8	92	2	0	
01/01/2017	23	4	23	43	78	4			0,7	185	5,2	93	3	0	
