Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	287	9,7	100	0	0		3	2	2		6	13
01/01/2022	01	0,1	308	9,6	100	0	0		3	2	3		6	5
01/01/2022	02	0,1	326	9,2	100	0	0		3	3	6		11	5
01/01/2022	03	0,1	323	9,6	100	0	0		3	2	3		6	13
01/01/2022	04	0,1	312	9,9	100	0	0		3	2	2		4	18
01/01/2022	05	0,1	296	9,6	100	0	0		3	2	1		2	26
01/01/2022	06	0,1	301	9,8	100	0	0		3	3	4		9	8
01/01/2022	07	0,1	252	9,3		0	0		3	3	16		21	7
01/01/2022	08	0,1	325	8,8		1	0		3	13	23		43	2
01/01/2022	09	0,1	331	8,8		66	0		3	24	30		67	4
01/01/2022	10	0,1	308	9,9		223	0		3	27	25		67	9
01/01/2022	11	0,1	184	12,8	97	375	0		3	19	23		53	19
01/01/2022	12	0,2	122	15,9	78	467	0		3	20	26		57	22
01/01/2022	13	0,9	141	16,2	80	461	0		3	13	21		40	36
01/01/2022	14	1,8	135	16,2	77	407	0		3	9	14		28	44
01/01/2022	15	1,1	141	16,7	77	284	0		3	6	15		23	52
01/01/2022	16	0,9	150	16,5	81	129	0		3	3	5		9	67
01/01/2022	17	0,2	186	15,4	88	14	0		3	3	12		16	51
01/01/2022	18	0,1	243	12,8	94	0	0		4	2	15		18	17
01/01/2022	19	0,1	266	11,2	96	0	0		7	8	16		29	4
01/01/2022	20	0,1	301	10,1	97	0	0		8	16	21		46	2
01/01/2022	21	0,1	305	9	97	0	0		9	23	17		52	2
01/01/2022	22	0,1	282	8,4	98	0	0		11	44	15		82	2
01/01/2022	23	0,1	278	8	98	0	0		13	56	18		105	2
02/01/2022	00	0,1	230	7,1	98	0	0		18	67	17		118	2
02/01/2022	01	0,1	272	6,6	99	0	0		14	56	9		94	2
02/01/2022	02	0,1	329	7,4	99	0	0		14	35	4		59	2
02/01/2022	03	0,1	277	8,7	99	0	0		7	9	3		16	2
02/01/2022	04	0,1	219	9,2	100	0	0		5	7	1		10	2
02/01/2022	05	0,1	307	10,5	100	0	0		3	2	1		4	8
02/01/2022	06	0,1	342	11,1	100	0	0		3	2	1		3	24
02/01/2022	07	0,1	304	11,2	100	0	0		3	2	1		3	22
02/01/2022	08	0,1	325	10,9	100	0	0		3	2	2		4	24
02/01/2022	09	0,1	326	11,4	100	22	0		3	2	1		4	25
02/01/2022	10	0,1	28	12,3		66	0		3	2	1		4	41
02/01/2022	11	0,3	60	12,8	100	158	0		3	2	1		4	47
02/01/2022	12	0,3	61	14,1	96	421	0		3	3	1		5	46
02/01/2022	13	0,3	88	15,6	82	380	0		3	3	1		4	52
02/01/2022	14	0,2	108	17	74	402	0		3	4	3		9	56
02/01/2022	15	0,6	119	17	76	302	0		3	11	28		46	42
02/01/2022	16	0,3	89	15,9	80	136	0		4	3	2		6	67
02/01/2022	17	0,1	69	14,8	88	16	0		3	2	1		3	66
02/01/2022	18	0	3	12,8	93	0	0		6	3	3		7	27
02/01/2022	19	0,1	332	11	95	0	0		11	5	13		20	5
02/01/2022	20	0,1	307	9,9	97	0	0		10	15	25		48	2
02/01/2022	21	0,1	307	9,2	97	0	0		10	46	33		104	2
02/01/2022	22	0,1	299	8,2	98	0	0		14	75	35		150	2
02/01/2022	23	0,1	358	7,2	98	0	0		15	72	22		132	2
03/01/2022	00	0,1	331	7	98	0	0		15	48	13		87	2
03/01/2022	01	0,1	331	7,1	98	0	0		9	23	7		43	2
03/01/2022	02	0,1	359	8,3	99	0	0		6	12	4		22	3
03/01/2022	03	0,1	339	8,9	99	0	0		5	3	2		5	5
03/01/2022	04	0,1	338	8,3	99	0	0		3	2	1		4	8
03/01/2022	05	0,1	340	8	100	0	0		3	2	1		4	8
03/01/2022	06	0,1	301	8	99	0	0		3	30	13		58	2
03/01/2022	07	0,2	308	8,5	100	0	0		3	11	12		28	5
03/01/2022	08	0,2	270	8,5	99	4	0		3	52	40		119	3
03/01/2022	09	0,1	278	8,7	99	97	0		3	112	54		226	2
03/01/2022	10	0,1	282	12,4	96	245	0		3	35	27		80	10
03/01/2022	11	0,3	149	15,3	83	386	0		3	13	18		38	35
03/01/2022	12	1,6	127	15,4	81	444	0		3	10	19		35	48
03/01/2022	13	2,5	137	15,4	82	482	0		3	4	1		8	67
03/01/2022	14	2,2	138	15,5	81	407	0		3	6	9		18	64
03/01/2022	15	2	134	15,6	82	269	0		3	7	17		27	53
03/01/2022	16	0,9	157	15,2	84	99	0		3	5	11		17	54
03/01/2022	17	0,2	181	14,5	86	21	0		3	9	31		45	31
03/01/2022	18	0,1	190	13,3	90	0	0		3	14	58		79	10
03/01/2022	19	0,1	254	11,3	94	0	0		5	17	42		69	2
03/01/2022	20	0,1	329	10,2	96	0	0		5	23	30		65	2
03/01/2022	21	0,1	334	9,4	97	0	0		7	39	26		85	2
03/01/2022	22	0,1	317	9	97	0	0		9	69	31		138	2
03/01/2022	23	0,1	283	7,9	97	0	0		10	76	27		143	2
04/01/2022	00	0,1	247	7,6	98	0	0		10	78	25		143	2
04/01/2022	01	0,1	200	7,5	98	0	0		6	27	18		58	2
04/01/2022	02	0,1	228	7,4	98	0	0		4	11	14		31	2
04/01/2022	03	0,1	249	7,6	98	0	0		3	10	16		30	2
04/01/2022	04	0,6	253	7,8	97	0	0		3	12	14		33	2
04/01/2022	05	0,6	237	8,7	93	0	0		3	22	29		62	2
04/01/2022	06	0,3	174	9,2	89	0	0		3	19	26		55	3
04/01/2022	07	0,9	213	10,9	77	0	0		3	39	47		107	2
04/01/2022	08	1	309	11,3	75	8	0		3	21	42		75	3
04/01/2022	09	0,1	315	11,1	84	133	0		7	32	27		75	3
04/01/2022	10	0,1	28	15,4	69	309	0		10	38	34		92	8
04/01/2022	11	0,2	180	20,2	53	442	0		8	42	46		110	12
04/01/2022	12	1,5	179	22,8	43	525	0		3	22	38		71	31
04/01/2022	13	2,3	115	24,2	46	526	0		4	24	38		74	29
04/01/2022	14	7,3	203	25,8	35	375	0		3	4	3		8	53
04/01/2022	15	6,1	197	25,6	36	289	0		3	9	10		24	46
04/01/2022	16	5,9	194	24,4	41	150	0		3	10	29		46	35
04/01/2022	17	1,7	175	21,2	56	21	0		3	10	52		66	25
04/01/2022	18	0,6	220	19,3	47	0	0		3	16	53		78	10
04/01/2022	19	0,3	274	17,7	44	0	0		3	5	31		39	22
04/01/2022	20	3,3	237	19,5	40	0	0		3	3	8		11	54
04/01/2022	21	4,6	252	19,3	42	0	0		3	2	1		3	74
04/01/2022	22	7,9	253	17,4	48	0	0		3	2	1		3	76
04/01/2022	23	4,6	285	16,3	49	0	0		3	2	1		3	76
05/01/2022	00	5,1	303	15,4	45	0	0		3	2	1		3	86
05/01/2022	01	11,6	304	15,1	43	0	0		3	2	1		3	95
05/01/2022	02	14,3	313	15	43	0	0		3	2	1		3	95
05/01/2022	03	10,3	307	15,3	40	0	0		3	2	1		3	97
05/01/2022	04	5	307	15,7	37	0	0		4	2	1		3	93
05/01/2022	05	6,3	279	15,5	35	0	0		3	2	1		3	90
05/01/2022	06	7,3	287	14,8	35	0	0		3	2	1		3	90
05/01/2022	07	4	289	13,9	32	0	0		3	2	1		3	92
