Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2025	08							0,2						
02/01/2025	09	6	0,4	223	3,7	95	118	0	7	18	24	12	52	10
02/01/2025	10	5	0,4	203	8,9	81	296	0	6	8	23	10	35	18
02/01/2025	11	4	0,4	60	15,4	60	398	0	5	3	13	7	18	35
02/01/2025	12	4	0,6	80	15,4	60	427	0	5	3	13	7	18	39
02/01/2025	13	4	0,6	101	15,6	58	366	0	5	3	15	9	20	45
02/01/2025	14	3	0,7	128	15,7	57	371	0	3	2	9	5	12	61
02/01/2025	15	6	0,7	67	16,4	56	261	0	3	2	13	10	16	59
02/01/2025	16	5	0,5	50	16,2	56	121	0	3	1	11	9	13	63
02/01/2025	17	7	0,4	47	14,5	64	13	0	3	1	13	15	16	49
02/01/2025	18	21	0,4	349	10,9	76	0	0	3	3	21	44	25	22
02/01/2025	19	17	0,3	6	8,1	82	0	0	3	3	29	29	33	12
02/01/2025	20	18	0,3	7	6,6	85	0	0	3	10	25	33	39	13
02/01/2025	21	26	0,4	283	5,6	87	0	0	3	21	31	45	63	16
02/01/2025	22	19	0,4	234	4,7	89	0	0	3	18	23	32	51	13
02/01/2025	23	19	0,4	289	4	91	0	0	3	17	18	32	44	14
03/01/2025	00	19	0,4	248	3,4	93	0	0	3	14	17	30	38	13
03/01/2025	01	14	0,4	237	3,1	93	0	0	3	7	17	22	27	12
03/01/2025	02	12	0,4	238	2,4	94	0	0	3	5	13	20	21	11
03/01/2025	03	9	0,4	221	2,3	94	0	0	3	3	10	15	15	9
03/01/2025	04	18	0,4	304	1,6	94	0	0	3	3	7	30	12	11
03/01/2025	05	8	0,4	262	1,4	95	0	0	3	5	10	13	17	9
03/01/2025	06	6	0,4	257	1,5	95	0	0	3	9	14	10	27	9
03/01/2025	07	6	0,4	269	1,3	95	0	0	3	15	17	11	40	8
03/01/2025	08	7	0,3	346	1,7	94	12	0	5	28	25	16	68	8
03/01/2025	09	15	0,3	202	3	94	122	0	5	36	29	30	83	10
03/01/2025	10	10	0,3	250	8,5	82	284	0	4	25	35	20	73	13
03/01/2025	11	5	0,4	320	16,5	50	366	0	3	6	26	10	34	31
03/01/2025	12	7	1,2	157	17,7	45	419	0	5	4	29	20	36	46
03/01/2025	13	4	1,5	186	17,7	40	349	0	3	2	13	11	17	56
03/01/2025	14	2	0,7	100	18,7	36	336	0	6	2	13	6	16	64
03/01/2025	15	2	0,9	101	18,7	43	298	0	6	2	12	6	15	68
03/01/2025	16	6	0,5	67	17,8	55	99	0	5	1	10	10	12	73
03/01/2025	17	5	0,5	43	15,9	64	9	0	5	2	18	10	20	58
03/01/2025	18	18	0,4	358	14	70	0	0	5	1	21	36	22	42
03/01/2025	19	27	0,4	9	13,3	71	0	0	5	3	29	48	33	23
03/01/2025	20	33	0,4	353	12,2	74	0	0	6	5	34	60	42	18
03/01/2025	21	28	0,4	32	12	74	0	0	6	9	37	50	50	17
03/01/2025	22	22	0,5	218	11,3	76	0	0	6	11	36	38	53	14
03/01/2025	23	16	0,4	202	11	77	0	0	6	7	30	25	41	12
04/01/2025	00	19	0,4	309	9,5	81	0	0	6	8	24	31	35	13
04/01/2025	01	18	0,4	210	8,5	83	0	0	6	8	22	29	34	13
04/01/2025	02	17	0,4	235	8,2	84	0	0	3	8	19	27	32	12
04/01/2025	03	16	0,4	244	7,7	85	0	0	4	9	17	27	30	12
04/01/2025	04	13	0,4	228	7,4	85	0	0	4	6	16	21	25	11
04/01/2025	05	11	0,5	295	6,6	85	0	0	3	5	14	18	21	11
04/01/2025	06	9	0,4	8	5,7	87	0	0	3	3	14	15	18	10
04/01/2025	07	9	0,4	344	5,1	87	0	0	3	4	11	15	18	8
04/01/2025	08	9	0,4	341	4,9	88	8	0	4	12	17	16	35	9
04/01/2025	09	8	0,4	336	5,8	88	65	0	3	10	20	15	35	11
04/01/2025	10	13	0,4	240	9,6	83	234	0	3	14	28	23	49	14
04/01/2025	11	10	0,4	151	15,9	63	349	0	3	6	30	19	40	29
04/01/2025	12	9	0,4	48	18,5	53	385	0	5	2	28	15	30	71
04/01/2025	13	12	0,5	115	17,3	59	234	0	4	3	38	20	43	64
04/01/2025	14	7	0,7	141	16,9	62	260	0	5	3	21	11	25	60
04/01/2025	15	3	0,8	95	17,4	57	261	0	5	1	7	5	9	69
04/01/2025	16	3	0,6	65	17,4	58	122	0	4	1	4	5	6	75
04/01/2025	17	6	0,4	40	15,7	67	18	0	4	1	9	12	11	63
04/01/2025	18	30	0,4	0	11,7	79	0	0	4	1	17	102	19	34
04/01/2025	19	24	0,5	6	9,2	85	0	0	4	1	23	41	25	20
04/01/2025	20	35	0,4	16	7,8	86	0	0	5	3	21	56	26	17
04/01/2025	21	26	0,4	238	6,9	89	0	0	5	9	27	43	41	16
04/01/2025	22	22	0,4	205	6,1	90	0	0	5	10	22	36	38	13
04/01/2025	23	18	0,4	209	5,4	91	0	0	5	9	20	29	33	12
05/01/2025	00	19	0,4	191	4,7	91	0	0	5	9	17	31	31	14
05/01/2025	01	21	0,4	202	4	92	0	0	5	11	11	33	28	13
05/01/2025	02	12	0,4	219	3,9	95	0	0	3	4	13	19	19	9
05/01/2025	03	8	0,4	216	3,5	94	0	0	3	2	12	13	14	8
05/01/2025	04	7	0,4	192	3,1	94	0	0	3	2	9	11	12	9
05/01/2025	05	7	0,4	215	2,5	94	0	0	3	2	7	11	11	9
05/01/2025	06	5	0,4	215	2,4	96	0	0	3	2	11	8	14	9
05/01/2025	07	5	0,4	218	2,2	95	0	0	3	4	11	8	18	9
05/01/2025	08	10	0,4	214	2,3	96	15	0	3	5	14	16	21	9
05/01/2025	09	10	0,4	246	3,6	95	76	0	3	5	14	17	21	12
05/01/2025	10	10	0,3	336	5,9	93	196	0	4	8	18	17	30	15
05/01/2025	11	10	0,4	96	13,1	74	292	0	3	3	18	16	23	33
05/01/2025	12	9	0,4	131	14,3	62	247	0	4	8	32	15	44	30
05/01/2025	13	9	0,4	113	15,4	59	272	0	4	4	21	15	27	40
05/01/2025	14	10	0,6	50	15,9	59	260	0	11	3	21	16	26	43
05/01/2025	15	11	0,9	63	15,8	61	210	0	10	2	16	16	18	53
05/01/2025	16	9	0,6	44	15,2	61	76	0	8	1	13	15	16	58
05/01/2025	17	11	0,4	359	14	65	14	0	4	1	17	18	19	54
05/01/2025	18	21	0,4	338	12,2	71	0	0	4	2	28	34	31	32
05/01/2025	19	22	0,5	304	10,3	78	0	0	3	5	31	38	39	19
05/01/2025	20	31	0,4	272	9	81	0	0	4	9	33	50	47	18
05/01/2025	21	22	0,4	255	8,6	82	0	0	4	10	35	37	50	14
05/01/2025	22	21	0,5	276	9,1	80	0	0	3	4	33	35	39	15
05/01/2025	23	11	3,3	250	12,1	66	0	0	3	2	24	20	27	27
06/01/2025	00	6	6	220	14,6	51	0	0	4	1	9	12	11	59
06/01/2025	01	5	6,4	217	16,1	43	0	0	5	1	15	10	17	65
06/01/2025	02	6	4,9	223	16	49	0	0	4	1	16	12	18	65
06/01/2025	03	6	1,3	257	14,1	58	0	0	3	1	11	13	13	63
06/01/2025	04	7	0,7	281	12,8	65	0	0	3	1	12	14	14	52
06/01/2025	05	6	0,8	294	11,9	60	0	0	3	1	8	12	10	56
06/01/2025	06	5	0,9	242	11,5	61	0	0	3	1	16	10	17	46
06/01/2025	07	5	1,5	242	9,3	71	0	0	3	1	17	9	19	29
06/01/2025	08	5	1,4	241	9,6	71	5	0	3	2	26	9	29	20
06/01/2025	09	6	0,5	241	10,9	69	119	0	3	2	22	10	26	27
06/01/2025	10	4	2,4	241	15,8	59	345	0	4	2	14	7	17	52
06/01/2025	11	1	6,8	225	17,7	55	331	0,4	3	2	6	3	8	79
06/01/2025	12	2	5,5	225	17,6	56	289	0	3	1	8	3	11	82
06/01/2025	13	1	3,4	233	18,8	49	237	0	3	1	6	3	8	84
06/01/2025	14	1	2,8	244	19,5	43	175	0	5	1	7	2	9	85
06/01/2025	15	2	1,6	236	18,6	48	91	0	5	1	8	3	9	81
06/01/2025	16	2	1,2	258	18,2	47	49	0	4	1	8	4	10	74
06/01/2025	17	4	1,1	281	17,4	50	15	0	4	1	13	8	14	65
06/01/2025	18	0	3,6	344	17,8	41	0	0	4	1	2	1	4	83
06/01/2025	19	1	3,3	340	17,3	39	0	0	5	1	2	2	3	92
06/01/2025	20	1	2,8	354	16	47	0	0	4	1	3	1	5	86
06/01/2025	21	1	1,9	345	15,1	47	0	0	5	1	3	1	4	88
06/01/2025	22	2	0,6	324	13,7	50	0	0	4	1	4	4	6	81
06/01/2025	23	4	0,7	304	10,5	65	0	0	4	1	10	8	11	53
07/01/2025	00	1	1,6	290	13,1	45	0	0	5	1	3	2	5	81
07/01/2025	01	1	0,8	254	10,9	55	0	0	5	1	6	2	8	68
07/01/2025	02	1	0,8	224	9,9	59	0	0	5	1	8	3	10	63
07/01/2025	03	1	0,8	239	8,5	64	0	0	6	1	8	2	10	56
07/01/2025	04	1	1	222	7,9	65	0	0	6	1	9	2	12	50
07/01/2025	05	1	0,8	228	7,5	65	0	0	6	1	16	2	18	41
07/01/2025	06	2	0,7	287	6,4	70	0	0	6	2	16	4	19	31
07/01/2025	07	4	0,4	315	4,9	76	0	0	7	8	24	8	36	15
07/01/2025	08	7	0,4	256	5	76	17	0	9	21	36	18	68	9
07/01/2025	09	7	0,5	219	9,3	61	155	0	9	16	45	18	70	12
07/01/2025	10	3	1	251	14,1	44	373	0	9	5	24	7	31	41
07/01/2025	11	3	1,3	248	16,5	35	453	0	9	3	15	7	19	56
07/01/2025	12	1	3,1	262	17,8	28	475	0	7	2	7	3	10	77
07/01/2025	13	2	3,1	229	18,2	30	468	0	8	2	9	5	11	83
07/01/2025	14	2	3,9	194	17,8	36	404	0	5	2	11	6	13	82
07/01/2025	15	3	4,1	175	17,9	38	273	0	4	2	10	13	13	85
07/01/2025	16	4	2	158	17,7	46	118	0	4	2	16	15	18	73
07/01/2025	17	5	0,5	24	16,3	54	19	0	3	1	17	15	19	61
07/01/2025	18	7	0,4	32	14,1	63	0	0	3	1	17	20	19	52
07/01/2025	19	16	0,4	311	11,9	68	0	0	3	6	41	34	49	15
07/01/2025	20	15	0,5	268	10,8	69	0	0	4	10	44	27	60	11
07/01/2025	21	11	0,5	225	10	70	0	0	5	15	42	25	65	10
07/01/2025	22	9	0,9	271	9,7	68	0	0	4	4	40	19	47	10
07/01/2025	23	10	0,7	241	8,4	73	0	0	4	5	34	18	41	10
08/01/2025	00	7	0,9	265	8,5	71	0	0	5	3	36	13	41	10
08/01/2025	01	6	1	251	8,5	72	0	0	4	3	29	12	33	11
08/01/2025	02	7	0,5	0	8,3	74	0	0	3	2	28	13	31	12
08/01/2025	03	5	0,5	265	7,5	77	0	0	3	2	18	10	21	14
08/01/2025	04	3	0,5	235	6,4	80	0	0	3	1	12	6	14	14
08/01/2025	05	3	0,4	248	5,5	82	0	0	3	3	11	5	16	13
08/01/2025	06	4	0,5	268	4,9	84	0	0	3	5	16	7	23	7
08/01/2025	07	4	0,5	229	5,5	82	0	0	4	15	28	9	51	5
08/01/2025	08	11	0,4	263	6,4	79	15	0	6	29	33	25	78	9
