Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
31/05/2001	01	7		2	101	21	23	16	101	16			0	23,2	60
31/05/2001	02	10		2	80	29	33	23	80	18			0	22,2	60
31/05/2001	03	10		2	88	26	29	19	88	8			0	21,1	62
31/05/2001	04	5		4	91	24	26	17	96	5			0	20,4	65
31/05/2001	05	7		7	103	24	26	18	113	5			0	20	65
31/05/2001	06	14		19	115	26	31	18	144	5			0	19,7	63
31/05/2001	07	22		58	127	26	30	20	215	8			0	20,4	61
31/05/2001	08	28		81	140	25	30	19	264	14			0	25,1	48
31/05/2001	09	25		62	137	23	29	18	232	25			0	33,4	28
31/05/2001	10	10		22	96	23	26	18	128	71			0	33,7	25
31/05/2001	11	4		3	57	19	20	15	61	111			0	35,8	23
31/05/2001	12	4		4	55	16	17	12	61	110			0	36,4	22
31/05/2001	13	3		5	55	14	15	11	62	117			0	36,3	22
31/05/2001	14	3		2	38	14	15	11	40	128			0	36,2	22
31/05/2001	15	3		2	38	14	15	11	41	131			0	36,5	22
31/05/2001	16	3		2	28	14	15	11	30	138			0	36,7	22
31/05/2001	17	3		3	42	15	16	12	45	128			0	34,8	25
31/05/2001	18	3		2	39	16	17	13	39	131			0	31,8	33
31/05/2001	19	3		3	48	17	17	13	52	117			0	30,4	42
31/05/2001	20	3		2	39	17	18	14	40	114			0	28,8	50
31/05/2001	21	3		2	56	18	19	15	57	93			0	26,8	57
31/05/2001	22	7		2	33	18	18	14	33	107			0	25,8	58
31/05/2001	23	11		2	43	20	21	16	43	90			0	25,4	59
01/06/2001	00	7		2	33	21	22	17	33	85			0	24,8	65
01/06/2001	01	4		2	104	22	24	18	105	19			0	24	62
01/06/2001	02	4		21	122	25	27	20	154	5			0	23,4	61
01/06/2001	03	10		16	107	27	29	20	131	5			0	22,4	60
01/06/2001	04	4		10	109	25	27	20	124	7			0	22,7	62
01/06/2001	05	3		2	51	24	25	21	51	39			0	22,6	70
01/06/2001	06	3		2	50	22	23	19	50	48			0	22,5	67
01/06/2001	07	10		53	123	23	25	19	204	9			0	22,9	66
01/06/2001	08	27		33	132	26	28	22	182	20			0	26,4	62
01/06/2001	09	23		30	109	28	29	23	156	40			0	31,2	44
01/06/2001	10	13		10	66	21	22	18	82	79			0	31,6	39
01/06/2001	11	7		6	59	21	24	17	68	95			0	33,3	36
01/06/2001	12	6		3	46	18	21	15	49	108			0	33,5	37
01/06/2001	13	4		4	42	18	20	15	46	103			0	33	47
01/06/2001	14	3		2	32	18	19	15	34	103			0	33,5	48
01/06/2001	15	39		4	46	20	21	17	51	99			0	34,3	43
01/06/2001	16	166		8	73	21	22	17	86	71			0	34,7	42
01/06/2001	17	57		20	64	19	19	15	94	92			0	33	42
01/06/2001	18	4		2	36	18	18	14	37	107			0	30,5	48
01/06/2001	19	3		3	46	17	18	14	51	92			0	29,5	55
01/06/2001	20	3		2	28	17	18	14	28	99			0	28	62
01/06/2001	21	3		2	34	18	18	15	36	98			0	26,6	67
01/06/2001	22	3		2	32	19	19	16	32	98			0	26,1	70
01/06/2001	23	3		2	15	18	18	15	15	106			0	25,9	73
02/06/2001	00	3		2	9	16	16	12	9	99			0	25,4	77
02/06/2001	01	3		2	9	22	22	18	8	88			0	25,2	84
02/06/2001	02	3		2	7	26	26	22	7	92			0	25	87
02/06/2001	03	3		2	12	27	27	23	14	80			0	24,4	90
02/06/2001	04	3		2	24	31	31	27	24	52			0	23,7	91
02/06/2001	05	3		2	9	30	30	25	9	68			0	24,2	91
02/06/2001	06	3		2	6	34	35	29	6	77			0	24,7	87
02/06/2001	07	3		2	16	34	35	29	16	72			0	24,9	84
02/06/2001	08	3		2	26	23	24	19	26	69			0	26,5	75
02/06/2001	09	3		2	16	18	19	15	16	84			0	28,1	66
02/06/2001	10	3		2	17	21	21	17	19	85			0	28,9	63
02/06/2001	11	3		2	21	21	21	17	21	91			0	30,4	56
02/06/2001	12	3		2	20	19	20	15	21	92			0	31,5	49
02/06/2001	13	3		2	33	13	14	10	35	95			0	32,3	40
02/06/2001	14	3		2	22	10	11	7	23	100			0	32,9	37
02/06/2001	15	10		2	16	10	11	7	16	103			0	32,6	37
02/06/2001	16	85		2	42	11	11	7	43	79			0	32	42
02/06/2001	17	46		4	28	10	11	7	32	87			0	29,8	48
02/06/2001	18	71		2	38	10	11	7	39	81			0	27,8	54
02/06/2001	19	119		2	56	11	11	8	58	70			0	27,9	54
02/06/2001	20	115		3	62	11	12	8	65	65			0	26,9	58
02/06/2001	21	46		2	40	11	12	7	42	78			0	25,6	63
02/06/2001	22	8		2	21	11	11	7	21	91			0	25,1	66
02/06/2001	23	3		2	8	11	11	7	8	100			0	24,5	71
03/06/2001	00	3		2	17	12	12	8	16	80			0	24	73
03/06/2001	01	3		2	22	14	15	10	22	63			0	23,5	75
