EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2003 01:00	3	1,4	75	78	17,7	26,0	15,7	192	2	 	 	 	6,1	58	
01/01/2003 02:00	3	1,1	46	70	15,4	22,5	13,2	140	2	 	 	 	5,9	62	
01/01/2003 03:00	3	0,8	31	66	7,7	11,7	6,4	113	3	 	 	 	6,5	59	
01/01/2003 04:00	 	 	 	 	5,7	10,3	4,4	 	4	 	 	 	6,8	58	
01/01/2003 05:00	3	0,9	31	69	6,0	10,3	4,8	117	2	 	 	 	6,5	58	
01/01/2003 06:00	3	0,7	28	66	6,7	11,3	5,3	110	2	 	 	 	6,4	60	
01/01/2003 07:00	3	0,5	18	55	4,9	8,1	3,8	83	5	 	 	 	6,3	61	
01/01/2003 08:00	3	0,3	10	40	3,2	6,1	2,3	55	16	 	 	 	6,4	60	
01/01/2003 09:00	3	0,3	13	40	3,1	6,0	2,3	60	20	 	 	 	7,5	57	
01/01/2003 10:00	3	0,3	15	44	3,6	6,8	2,8	66	18	 	 	 	9,3	54	
01/01/2003 11:00	3	0,4	16	48	6,3	9,8	5,4	72	17	 	 	 	10,8	53	
01/01/2003 12:00	3	0,8	38	71	12,3	19,0	10,8	129	14	 	 	 	13,1	47	
01/01/2003 13:00	3	0,6	29	66	15,8	22,2	14,0	111	21	 	 	 	14,4	45	
01/01/2003 14:00	3	0,6	22	60	13,2	18,7	11,7	94	28	 	 	 	14,3	45	
01/01/2003 15:00	3	0,7	21	70	16,2	23,1	14,2	101	22	 	 	 	13,7	48	
01/01/2003 16:00	3	0,9	35	86	22,5	29,9	20,3	139	8	 	 	 	12,6	54	
01/01/2003 17:00	3	1,1	88	91	28,9	38,5	26,5	225	2	 	 	 	11,2	61	
01/01/2003 18:00	3	1,3	109	79	 	 	 	246	2	 	 	 	10,1	67	
01/01/2003 19:00	3	1,4	102	80	 	 	 	235	2	 	 	 	10,5	67	
01/01/2003 20:00	5	2,1	180	91	25,2	38,3	22,3	366	2	 	 	 	11,1	64	
01/01/2003 21:00	8	2,6	246	96	30,2	44,8	26,7	473	2	 	 	 	10,2	69	
01/01/2003 22:00	7	1,9	184	100	31,2	41,6	27,7	381	2	 	 	 	9,8	71	
01/01/2003 23:00	5	1,8	139	86	27,8	36,1	24,6	298	2	 	 	 	9,7	72	
02/01/2003 00:00	3	1,2	97	81	20,8	26,7	18,4	229	2	 	 	 	10,1	71	
02/01/2003 01:00	3	0,3	10	20	3,2	4,8	2,7	36	23	 	 	 	13,0	61	
02/01/2003 02:00	3	0,2	6	8	0,7	2,7	0,3	17	35	 	 	 	13,1	59	
02/01/2003 03:00	3	0,3	6	9	1,2	2,3	1,0	18	36	 	 	 	13,0	59	
02/01/2003 04:00	3	0,2	4	9	0,6	1,4	0,4	15	36	 	 	 	13,0	58	
02/01/2003 05:00	3	0,4	7	19	2,1	3,9	1,7	29	29	 	 	 	12,6	59	
02/01/2003 06:00	3	0,3	6	30	2,2	4,9	1,6	39	24	 	 	 	13,0	59	
02/01/2003 07:00	3	0,5	24	54	2,9	10,2	1,7	92	10	 	 	 	12,9	60	
02/01/2003 08:00	3	0,5	35	64	3,3	17,7	1,7	117	5	 	 	 	12,1	64	
02/01/2003 09:00	3	0,6	75	71	6,2	26,9	4,0	186	2	 	 	 	12,6	63	
02/01/2003 10:00	3	0,9	119	84	9,4	36,8	6,2	265	2	 	 	 	13,6	61	
02/01/2003 11:00	5	1,0	131	88	10,6	40,4	7,0	288	3	 	 	 	15,9	57	
02/01/2003 12:00	3	0,7	59	72	7,5	25,1	4,9	162	10	 	 	 	15,8	56	
02/01/2003 13:00	4	0,8	66	76	8,6	22,7	6,5	177	11	 	 	 	16,1	55	
02/01/2003 14:00	3	0,9	52	68	8,2	23,9	6,0	147	11	 	 	 	16,7	52	
02/01/2003 15:00	5	0,7	53	80	10,8	38,4	6,9	161	6	 	 	 	17,9	46	
02/01/2003 16:00	4	0,7	44	76	7,2	27,7	4,9	144	10	 	 	 	17,4	43	
02/01/2003 17:00	3	0,7	37	71	5,2	16,6	3,8	127	17	 	 	 	16,3	45	
02/01/2003 18:00	3	0,8	48	82	6,9	22,7	4,8	155	7	 	 	 	14,8	49	
02/01/2003 19:00	4	0,8	78	96	9,0	25,3	6,0	216	2	 	 	 	13,1	56	
02/01/2003 20:00	3	0,6	40	63	4,1	12,3	2,8	123	12	 	 	 	12,8	57	
02/01/2003 21:00	3	0,4	19	33	2,5	14,5	1,5	60	34	 	 	 	14,1	52	
02/01/2003 22:00	3	0,3	13	29	2,3	5,7	1,6	48	29	 	 	 	13,0	55	
02/01/2003 23:00	3	0,2	9	33	4,0	7,5	2,5	47	26	 	 	 	12,2	58	
03/01/2003 00:00	3	0,4	15	55	7,0	13,8	4,6	77	13	 	 	 	11,3	62	
03/01/2003 01:00	3	0,4	14	57	9,5	16,8	7,6	78	12	 	 	 	10,8	67	
03/01/2003 02:00	3	0,4	9	58	11,4	26,7	8,4	70	9	 	 	 	10,0	72	
03/01/2003 03:00	3	0,3	8	65	10,6	17,9	8,8	78	4	 	 	 	9,5	74	
03/01/2003 04:00	 	 	 	 	10,9	18,1	8,6	 	3	 	 	 	9,0	77	
03/01/2003 05:00	3	0,5	27	74	11,8	17,5	9,1	116	2	 	 	 	8,9	78	
03/01/2003 06:00	3	0,8	54	82	14,7	21,8	11,7	165	2	 	 	 	9,0	78	
03/01/2003 07:00	6	2,1	194	104	19,9	29,9	14,8	402	2	 	 	 	8,6	79	
03/01/2003 08:00	11	2,8	356	151	23,6	41,8	16,2	696	2	 	 	 	9,2	78	
03/01/2003 09:00	8	1,6	226	119	18,2	47,6	12,5	464	2	 	 	 	9,9	76	
03/01/2003 10:00	8	1,9	233	131	19,4	57,1	13,2	487	2	 	 	 	11,7	71	
03/01/2003 11:00	6	1,4	141	111	13,9	43,1	9,7	326	6	 	 	 	16,1	57	
03/01/2003 12:00	3	0,4	30	43	3,7	26,8	1,7	89	48	 	 	 	20,6	32	
03/01/2003 13:00	3	0,5	19	36	3,4	22,0	1,9	65	57	 	 	 	19,9	27	
03/01/2003 14:00	3	0,3	13	29	1,9	9,8	0,9	49	62	 	 	 	18,4	25	
03/01/2003 15:00	3	0,3	21	39	2,0	9,1	1,1	71	58	 	 	 	20,3	25	
03/01/2003 16:00	3	0,3	16	42	2,1	7,3	1,2	67	52	 	 	 	18,1	30	
03/01/2003 17:00	3	0,4	22	54	3,1	12,8	1,8	87	43	 	 	 	15,6	34	
03/01/2003 18:00	3	0,6	32	66	4,0	13,0	2,8	115	35	 	 	 	14,2	34	
03/01/2003 19:00	3	0,7	28	83	3,8	11,5	2,5	125	22	 	 	 	13,0	36	
03/01/2003 20:00	3	0,7	35	97	5,3	13,7	3,5	151	12	 	 	 	12,0	39	
03/01/2003 21:00	3	0,6	25	73	5,9	13,1	4,0	111	21	 	 	 	11,1	44	
03/01/2003 22:00	3	0,4	15	50	4,0	8,3	2,8	74	35	 	 	 	10,5	46	
