Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2010	00	3	0,1	2	4	6	74	0,5	1	9,1	44	0
01/01/2010	01	3	0,1	2	4	6	80	0,5	1	8,9	37	0
01/01/2010	02	3	0,1	2	4	6	82	1	0,5	9	32	0
01/01/2010	03	3	0,1	2	4	6	80	0,5	0	8,8	33	0
01/01/2010	04	3	0,1	2	4	6	79	0	0	8,7	35	0
01/01/2010	05	3	0,1	2	4	6	75	0	0	8,8	35	0
01/01/2010	06	3	0,1	2	4	6	73	0	0,5	8,8	35	0
01/01/2010	07	3	0,1	2	4	6	73	0	0,5	9,1	35	0
01/01/2010	08	3	0,1	2	4	6	73	0	0,5	9,1	35	0
01/01/2010	09	3	0,1	2	4	6	73	0	1	9,9	35	0
01/01/2010	10	3	0,1	2	4	6	72	0	0,5	10,8	33	0
01/01/2010	11	3	0,1	2	5	6	72	0	0,5	11,9	29	0
01/01/2010	12	3	0,1	2	4	6	72	0,5	1	12,8	28	0
01/01/2010	13	3	0,1	2	4	6	72	0,5	0,5	13,3	28	0
01/01/2010	14	3	0,1	2	5	7	71	0,5	0,5	13,5	29	0,5
01/01/2010	15	3	0,1	2	4	6	69	0,5	1	13,5	31	1
01/01/2010	16	3	0,2	2	4	6	68	0,5	1	12,9	34	0,5
01/01/2010	17	3	0,2	2	4	6	66	1	1	12,4	36	0
01/01/2010	18	3	0,2	2	4	6	63	1	1	11,7	39	0,5
01/01/2010	19	3	0,3	2	4	6	60	1	1	11,5	39	1
01/01/2010	20	3	0,3				49	2,5	1	10,4	44	2
01/01/2010	21	3	0,4				42	4	1	10,2	44	3,5
01/01/2010	22	3	0,4				35	4	1	9,1	48	3
01/01/2010	23	3	0,4	2	24	26	32	4	1	8,9	50	3
02/01/2010	00	3	0,4				36	5	1,5	8,5	49	4
02/01/2010	01	3	0,3	2	6	7	46	4,5	1,5	8,8	47	3
02/01/2010	02	3	0,3	2	4	6	52	2	1	8,7	47	1,5
02/01/2010	03	3	0,3	3	4	8	52	1	1	8,5	48	0,5
02/01/2010	04	3	0,3	2	4	6	49	1	1	8,3	49	0,5
02/01/2010	05	3	0,2	2	4	6	50	1	1	8,1	48	1
02/01/2010	06	3	0,2	2	5	6	53	1	1	8,2	45	0,5
02/01/2010	07	3	0,2	2	10	12	49	1	1	8	44	0,5
02/01/2010	08	4	0,2	4	16	21	49	1	1	7,9	44	1
02/01/2010	09	3	0,2	4	16	22	47	1	1	8	44	1
02/01/2010	10	3	0,3	5	17	24	47	1,5	1	9	42	1,5
02/01/2010	11	3	0,3	5	16	23	48	2	1	9,8	41	2
02/01/2010	12	3	0,3	7	21	32	47	2,5	1	12,1	36	2,5
02/01/2010	13	3	0,3	6	19	29	50	3	1	13	34	3,5
02/01/2010	14	3	0,3	3	12	17	56	2,5	1	12,4	35	3
02/01/2010	15	3	0,3	7	22	32	49	2,5	1	11,8	37	2,5
02/01/2010	16	3	0,3	6	46	55	31	3	1,5	11,5	41	2,5
02/01/2010	17	3	0,6	30	88	134	9	5,6	2	10,7	47	6,6
02/01/2010	18	3	0,7	63	98	195	2	8	2	10	49	9
02/01/2010	19	3	1,2	171	128	390	2	16,2	3,5	8,6	56	15,7
02/01/2010	20	4	1,5	222	138	477	2	30,2	7,1	7,5	62	29,1
02/01/2010	21	4	1,6	248	144	524	2	29,9	7,5	6,4	65	27,9
02/01/2010	22	4	1,7	223	133	474	2	29,1	7	6,6	63	27,7
02/01/2010	23	3	1	33	81	131	2	23,2	5,4	7	57	22,7
03/01/2010	00	3	0,9	29	75	120	2	12,5	2,5	6,5	59	12,5
03/01/2010	01	3	0,9	68	77	182	2	12	2	5,5	64	11,5
03/01/2010	02	3	0,9	42	73	138	2	14,1	2,5	5,8	63	13,1
03/01/2010	03	3	0,6	7	45	54	9	11,9	2,5	5,9	61	10,9
03/01/2010	04	3	0,5	5	29	37	19	7	2	5,8	61	5,5
03/01/2010	05	3	0,3	4	13	17	30	5,5	2	5,7	62	4,5
03/01/2010	06	3	0,5	6	34	43	24	4	2	5,7	64	4
03/01/2010	07	3	0,5	9	39	52	13	3,5	2	5,1	67	4
03/01/2010	08	3		14	51	73	5	5	2	4,9	71	5
03/01/2010	09	3		26	53	92	8	6	2	6,5	67	5,5
03/01/2010	10	3		27	49	91	15	6,5	2	9,1	57	6,5
03/01/2010	11	3		9	22	37	38	5,5	1,5	10,4	59	5
03/01/2010	12	3		6	16	24	48	4	1	11	62	3,5
03/01/2010	13	4	0,3	6	17	25	49	3,5	1,5	10,9	64	3
03/01/2010	14	3	0,3	3	10	14	52	2,5	1,5	10,1	66	1,5
03/01/2010	15	3	0,1	2	8	9	56	2	1	9,9	69	0,5
03/01/2010	16	3	0,1	2	7	8	55	1,5	1	9,5	71	0
03/01/2010	17	3	0,1	3	16	19	47	1,5	1	9,2	76	0,5
03/01/2010	18	3	0,3	5	38	45	30	3	1	8,7	86	2,5
03/01/2010	19	3	0,3	14	72	93	5	4,5	1,5	8,3	93	4,5
03/01/2010	20	3	0,4	15	75	98	4	5	2	8,1	95	5
03/01/2010	21	3	0,5	45	70	140	2	5,5	2	8,1	96	5,5
03/01/2010	22	3	0,5	18	55	82	3	7	2	8,1	97	7
03/01/2010	23	3	0,3	2	26	28	7	6,5	2	7,8	94	6,5
04/01/2010	00	3	0,3	2	23	24	7	4,5	2	7,7	94	4,5
04/01/2010	01	3	0,3	3	23	25	4	4	2	7,2	95	4
04/01/2010	02	3	0,3	3	24	27	3	3,5	2	6,7	99	3
04/01/2010	03	3	0,2	5	21	28	9	3	1,5	7,2	96	2,5
04/01/2010	04	3	0,2				17	2,5	1	7,8	92	2,5
04/01/2010	05	3	0,2				18	3	1,5	8,1	91	3
04/01/2010	06	3	0,2	4	19	24	13	4	1,5	8	93	3,5
04/01/2010	07	3	0,4	24	40	76	3	5,5	1,5	7,7	98	4,5
04/01/2010	08	3	0,2	22	45	77	2	7	2	7,7	98	6
04/01/2010	09	3	0,5	62	61	157	2	8	2	8	99	7,5
04/01/2010	10	3	0,4	78	64	182	4	14,7	2	8,9	98	11,6
04/01/2010	11	3	0,2	17	22	47	25	12,3	1,5	10,2	92	9,4
04/01/2010	12	3	0,2	3	4	8	38	3,5	1	10,5	89	3
04/01/2010	13	3	0,2	3	6	10	38	1,5	1	10,4	89	1
04/01/2010	14	3	0,2	4	8	15	40	1	1	10,1	88	1,5
04/01/2010	15	3	0,1	4	7	12	36	1,5	1	9,4	93	2,5
04/01/2010	16	3	0,2	3	7	12	34	2	1	8,9	97	2,5
04/01/2010	17	3	0,2	4	17	23	28	2	1	8,7	98	1,5
04/01/2010	18	3	0,3	10	29	43	20	2,5	1	8,6	100	1,5
04/01/2010	19	3	0,3	12	36	55	18	3	1	8,7	98	3
04/01/2010	20	3	0,3	15	34	57	15	3,5	1	8,8	96	4
04/01/2010	21	3	0,4	11	40	56	11	3,5	1,5	8,6	98	4
04/01/2010	22	3	0,4	6	37	45	11	4,5	2	8,7	97	5
04/01/2010	23	3	0,4	3	32	35	12	5	1,5	8,8	96	5
05/01/2010	00	3	0,4	3	29	33	8	5	1,5	8,7	96	4,5
05/01/2010	01	3	0,3	3	28	31	4	6	2	8,3	99	5
05/01/2010	02	3	0,3	2	29	31	4	5,5	1,5	8,1	99	5
05/01/2010	03	3	0,3				14	4	1	8,2	99	3,5
05/01/2010	04	3	0,3	5	22	28	9	6,6	1,5	8,2	99	3,5
05/01/2010	05	3	0,3	2	21	24	4	7,4	2	7,8		4,5
05/01/2010	06	3	0,2	3	27	31	7	4	1,5	8		3,5
05/01/2010	07	3	0,4	46	50	120	3	5,1	1,5	8,1		4,5
05/01/2010	08	3	0,4	47	53	125	2	8,5	2	8,1		7,5
05/01/2010	09	3	0,7	74	63	176	2	9	2	8,4		7,5
05/01/2010	10	3	0,5	52	58	138	3	11,1	2	8,7		9,6
05/01/2010	11	3	0,3	30	44	90	12	11,4	2	9,5		11
05/01/2010	12	3	0,2	7	12	22	30	6,4	1,5	10	95	6,4
05/01/2010	13	3	0,2	2	4	6	41	2,5	1	9,8	93	2,5
05/01/2010	14	3	0,2	3	5	9	38	1,5	1	10,1	93	1
05/01/2010	15	3	0,1	2	15	17	43	2	1	10,3	91	1
05/01/2010	16	3	0,1	4	20	24	39	2	1	9,9	94	1
05/01/2010	17	3	0,1	2	31	34	33	1,5	1	9,8	94	1
05/01/2010	18	3	0,3	15	50	73	22	3,1	1,5	9,6	88	3,1
05/01/2010	19	3	0,2	14	25	47	31	4	1,5	9,9	61	4,5
05/01/2010	20	3	0,1	12	25	43	34	3	1	9,7	60	3,5
05/01/2010	21	3	0,2	20	41	71	23	4	1	9,1	65	4
05/01/2010	22	3	0,3	12	62	80	7	14,2	1	8,9	68	6
05/01/2010	23	3	0,4	22	52	85	7	19,9	2	8,5	78	10,6
06/01/2010	00	3	0,2	2	28	30	17	10,4	2,5	7,7	87	8,9
06/01/2010	01	3	0,2	8	43	55	7	5	2	7,9	84	4
06/01/2010	02	3	0,2	3	34	37	14	5	1,5	7,4	89	4
06/01/2010	03	3	0,1	2	7	9	25	3	1	6,2	96	2,5
06/01/2010	04	3	0,1	2	4	6	31	2	1	5,5	97	1,5
06/01/2010	05	3	0,1	2	4	6	29	2	1	5,8	95	1,5
06/01/2010	06	3	0,1	3	12	16	25	1,5	1	5,9	90	1
06/01/2010	07	3	0,2	6	22	31	18	2	1	5,9	89	1,5
06/01/2010	08	3	0,2	8	31	43	11	3	1	5,6	91	2,5
06/01/2010	09	3	0,1	14	32	53	7	4	1,5	5,4	94	3,5
06/01/2010	10	3	0,2	28	38	81	4	7,1	2	5,8	98	4,5
06/01/2010	11	3	0,2	17	30	56	17	8	1,5	7,4	91	5,5
06/01/2010	12	3	0,1	5	10	18	39	4,4	1	8,8	71	4
06/01/2010	13	3	0,1	4	9	14	48	1,5	1	8,4	67	1
06/01/2010	14	3	0,1	3	6	9	53	1	1	8,5	67	0
06/01/2010	15	3	0,1	2	4	7	55	1	1	8,5	69	0,5
06/01/2010	16	3	0,1	6	10	19	51	1	1	8,1	71	1
06/01/2010	17	3	0,1	5	24	32	41	1,5	1	7,6	73	1
06/01/2010	18	3	0,2	6	23	31	42	2	1	7,4	73	2
06/01/2010	19	3	0,2	6	38	47	32	3	1	7,3	74	4
06/01/2010	20	3	0,2	5	34	42	32	4	1	7	74	4,5
06/01/2010	21	3	0,2	7	40	50	28	3,5	1	6,9	74	3,5
06/01/2010	22	3	0,1	2	26	28	33	2,5	1	6,9	74	3
06/01/2010	23	3	0,1	2	10	12	41	2	1	7	72	2
07/01/2010	00	3	0,1	6	11	18	40	2,5	1	6,9	73	2
07/01/2010	01	3	0,1	2	4	6	47	2	1	6,9	72	2
07/01/2010	02	3	0,1	2	4	6	47	1	1	6,8	72	0,5
07/01/2010	03	3	0,1	2	4	6	44	1	1	6,4	77	0
07/01/2010	04	3	0,1	2	5	7	43	1	1	6,2	82	0
07/01/2010	05	3	0,1	2	4	6	47	1	1	5,8	81	0,5
07/01/2010	06	3	0,1	3	6	10	46	1	1	5,5	81	0,5
07/01/2010	07	3	0,1	9	23	36	38	1,5	1	5,2	81	0,5
07/01/2010	08	3	0,1	14	31	53	36	2	1	4,9	79	1,5
07/01/2010	09	3	0,1	12	24	42	40	1,5	1	4,2	85	1,5
07/01/2010	10	3	0,1	8	20	32	45	1,5	1	3,9	87	1
07/01/2010	11	3	0,1	12	27	46	46	1,5	1	3,7	89	1
07/01/2010	12	3	0,1	12	25	43	47	1	1	3,9	87	1,5
07/01/2010	13	3	0,1	8	22	35	42	1	1	4,1	87	1,5
07/01/2010	14	3	0,1	6	16	25	39	1	1	3,9	86	1
07/01/2010	15	3	0,2	7	16	26	41	1,5	1	3,7	85	1,5
07/01/2010	16	3	0,2	7	13	23	45	1,5	1	3,3	86	1,5
07/01/2010	17	3	0,2	10	13	28	45	1	1	2,6	86	1
07/01/2010	18	3	0,2	3	7	12	48	2	1	2,3	85	1,5
07/01/2010	19	3	0,2	2	4	6	52	2	1	2	84	1,5
07/01/2010	20	3	0,2	3	4	7	50	1	1	2,3	83	1
07/01/2010	21	3	0,2	2	5	7	54	1,5	1	2,6	81	1,5
07/01/2010	22	3	0,2	2	4	6	58	1,5	1	2,6	79	1,5
07/01/2010	23	3	0,2	2	4	6	60	0,5	1	3	76	0,5
08/01/2010	00	3	0,2	2	4	6	60	0	1	2,9	76	0
08/01/2010	01	3	0,2	2	4	6	58	0,5	1	3	73	0
08/01/2010	02	3	0,2	2	4	6	57	1	1	3,5	64	0
08/01/2010	03	3	0,1	2	4	6	58	1	0,5	2,2	75	0
08/01/2010	04	3	0,1	2	4	6	58	1	0,5	1,5	80	0
08/01/2010	05	3	0,2	2	4	6	56	1	1	1,7	78	0,5
08/01/2010	06	3	0,1	2	4	6	57	1	1	1	80	0,5
08/01/2010	07	3	0,2	2	7	10	51	1	1	0,3	84	0,5
08/01/2010	08	3	0,2	7	19	30	48	1	1	0,5	76	1
08/01/2010	09	3	0,2	6	36	45	36	2	1	1,5	66	1,5
08/01/2010	10	3	0,3	9	49	63	29	6,1	1	1,9	61	3
08/01/2010	11	3	0,4	15	63	86	24	11,1	2	2,3	60	9,1
08/01/2010	12	3	0,2	10	44	59	35	8,4	2	2,7	54	8,9
08/01/2010	13	3	0,2	6	23	31	51	3	1	3,1	43	3
08/01/2010	14	3	0,1	6	21	30	56	2	1	3,6	40	2
08/01/2010	15	3	0,1	5	22	30	57	1,5	1	3,9	36	1,5
08/01/2010	16	3	0,1	3	21	25	58	1,5	1	3,5	33	1,5
08/01/2010	17	3	0,2	12	31	49	55	2,5	1	3,2	30	2,5
08/01/2010	18	3	0,2	3	12	15	57	2,5	0,5	2,8	28	2,5
08/01/2010	19	3	0,2	2	17	19	55	2	0,5	2,6	27	2
08/01/2010	20	3	0,2	3	31	34	46	1,5	0,5	2,4	26	2
08/01/2010	21	3	0,2	2	32	33	43	2	0,5	2	27	2,5
08/01/2010	22	3	0,2	2	9	10	55	2	1	2,8	19	2
08/01/2010	23	3	0,1	2	5	6	59	1	0,5	2,7	18	1
09/01/2010	00	3	0,1	2	5	6	59	1	0	2,5	20	1
09/01/2010	01	3	0,1	2	5	6	57	1	0	2,4	21	0,5
09/01/2010	02	3	0,1	2	4	6	58	1	0	2,5	23	0
09/01/2010	03	3	0,1	2	5	7	56	1	0	2,8	25	0
09/01/2010	04	3	0,1	2	8	10	52	1	0	2,4	28	0,5
09/01/2010	05	3	0,1	2	5	6	58	1	0	2,3	24	0,5
09/01/2010	06	3	0,1	3	7	10	60	1	0	2,2	27	0
09/01/2010	07	3	0,1	2	7	10	60	1	0	2,2	27	0
09/01/2010	08	3	0,1	3	6	10	63	1	0	2,2	29	0
09/01/2010	09	3	0,1	2	9	13	64	1	0	2,6	29	0
09/01/2010	10	3	0,1	4	11	17	66	1	0,5	3,3	26	0,5
09/01/2010	11	3	0,1	6	16	26	66	1	0,5	3,8	25	1
09/01/2010	12	3	0,1	6	16	25	69	1	0	4,2	23	1
09/01/2010	13	3	0,1	8	19	31	64	1	0	4,7	17	1
09/01/2010	14	3	0,1	6	19	29	61	1	0,5	4,9	18	0,5
09/01/2010	15	3	0,1	2	9	12	65	1	1	4,7	19	0
09/01/2010	16	3	0,1	2	8	10	65	1	1	4,2	20	0
09/01/2010	17	3	0,1	2	7	10	62	1	1	3,7	22	0
09/01/2010	18	3	0,1	2	4	6	64	1	1	3,2	24	0
09/01/2010	19	3	0,2	2	4	6	65	1	1	3,2	22	0
09/01/2010	20	3	0,2	2	10	12	57	1	1	2,9	23	0
09/01/2010	21	3	0,2	2	19	20	47	1,5	1	2,4	26	1
09/01/2010	22	3	0,2	2	23	25	45	2	1	2,1	28	1,5
09/01/2010	23	3	0,3	2	16	18	46	2	1	1,8	31	1,5
10/01/2010	00	3	0,3	2	10	11	48	2	1	1,7	31	1,5
10/01/2010	01	3	0,2	3	15	17	46	3	1	1,6	32	2
10/01/2010	02	3	0,3	2	15	15	43	3,5	1	0,9	36	2,5
10/01/2010	03	3	0,2	2	4	6	51	2,5	1	0,9	35	1,5
10/01/2010	04	3	0,2	3	6	10	56	1,5	0,5	1,3	32	1
10/01/2010	05	3	0,1	2	4	6	55	1	0,5	0,9	34	1
10/01/2010	06	3	0,1	2	4	6	54	1,5	1	0,2	37	1
10/01/2010	07	3	0,1	2	4	6	60	1,5	0,5	0,4	37	1
10/01/2010	08	3	0,2	2	5	7	56	1	0	0,2	38	0,5
10/01/2010	09	3	0,2	2	6	9	52	1,5	0,5	1	36	0,5
10/01/2010	10	3	0,2	4	9	15	53	2,5	1	2,5	34	2
10/01/2010	11	3	0,1	6	9	17	57	2,5	1	4,3	29	2,5
10/01/2010	12	3	0,2	6	8	16	60	2	1	5,2	26	2
10/01/2010	13	3	0,1	5	9	16	61	2	1	5,5	25	2
10/01/2010	14	3	0,1	4	8	14	64	1,5	1	5,9	25	1,5
10/01/2010	15	3	0,1	2	4	7	67	1	0,5	5,5	28	0,5
10/01/2010	16	3	0,1	3	12	17	60	1	0,5	4,9	34	0,5
10/01/2010	17	3	0,2	4	26	31	50	1,5	1	4,4	37	1,5
10/01/2010	18	3	0,5	23	89	123	14	2,5	1	3,9	40	2,5
10/01/2010	19	3	0,5	17	89	115	14	4	1,5	3,9	38	4
10/01/2010	20	3	0,5	13	93	114	11	4,5	2	4	39	4,5
10/01/2010	21	3	0,4	5	65	71	22	4	1,5	4,2	37	4
10/01/2010	22	3	0,3	2	22	23	46	3	1	3,7	43	3
10/01/2010	23	3	0,2	2	4	6	67	1,5	1	1,6	68	1,5
11/01/2010	00	3	0,2	2	4	6	63	1	1	0,3	85	0,5
11/01/2010	01	3	0,2	2	4	6	58	1	1	0,4	85	0,5
11/01/2010	02	3	0,2	2	4	6	56	1	1	0,6	84	1
11/01/2010	03	3	0,3	2	4	6	50	1	1	0,6	85	0,5
11/01/2010	04	3	0,3	2	4	6	41	1,5	1	0,5	88	0,5
