Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³N	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	m/s	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,3	0,3	10	2	0,5	263	13,8	99	1038	0	0	17	16	0,1	1,2	5	2	20	18	22	15
01/01/2022	01	0,8	0,4	10	2	0,3	266	13,8	99	1038	0	0	32	30	0,4	1,6	3	8	31	34	44	6
01/01/2022	02	0,8	0,4	12	17	0,2	287	14,8	99	1038	0	0	27	26	0,4	1,3	3	6	29	28	39	7
01/01/2022	03	0,4	0,3	11	4	0,3	311	14,7	99	1038	0	0	15	14	0,2	1,5	2	2	22	15	25	13
01/01/2022	04	0,3	0,2	9	33	0,4	316	14,9	99	1038	0	0	11	10	0,1	1,8	2	1	23	11	25	15
01/01/2022	05	0,2	0,1	8	12	0,7	276	15,1	99	1038	0	0,2	7	6	0,3	2,3	2	1	20	7	21	19
01/01/2022	06	0,7	0,2	9	2	1,2	268	14,9	99	1038	0	0	14	12	0,3	2,8	3	8	43	15	55	6
01/01/2022	07	1,3	0,2	8	1	0,7	264	14	99	1038	0	0	12	10	0,6	2	4	6	43	13	52	6
01/01/2022	08	1	0,2	7	2	0,6	263	12,6	99	1038	8	0	14	12	0,5	1,9	4	7	33	16	44	6
01/01/2022	09	1,1	0,2	8	3	0,4	303	13,8	99	1038	96	0	15	13	0,5	1,8	3	15	29	19	52	8
01/01/2022	10	1,5	0,2	11	3	0,5	302	16,3	99	1039	271	0	17	15	0,7	2,1	4	22	32	21	66	11
01/01/2022	11	1,9	0,3	17	4	1,4	144	18,6	90	1039	366	0	21	20	0,8	3,2	5	13	28	25	47	22
01/01/2022	12	0,7	0,2	50	3	2,5	82	18,8	91	1039	445	0	23	22	0,3	3,7	5	19	37	26	66	21
01/01/2022	13	0,4	0,1	42	2	1,9	95	20	97	1038	446	0	39	37	0,1	3,3	5	15	53	41	76	26
01/01/2022	14	0,3	0,1	81	3	2,2	94	20,7	90	1037	400	0	37	35	0,1	4	5	22	80	40	114	23
01/01/2022	15	0,3	0,1	32	3	2,9	120	21,1	85	1037	282	0	31	29	0,1	6,2	5	8	74	33	87	41
01/01/2022	16	0,2	0,1	17	1	2,5	142	20,9	89	1037	87	0	24	23	0,4	5	4	2	52	26	55	54
01/01/2022	17	0,3	0,1	15	1	1	187	19,9	96	1037	14	0	33	31	0,2	2,1	3	2	49	36	51	46
01/01/2022	18	0,5	0,2	14	1	0,3	242	17,9	100	1038	0	0	41	39	0,1	1,2	3	6	52	47	61	23
