Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	24	23	0,1	1	5	5	0,2	1	9,4	84	1023	0	0	3	2	17	27	19	21	1,4	1,1
01/01/2025	01	15	14	0,1	1	5	4	0,2	307	9,2	88	1022	0	0	3	2	14	17	16	17	1,4	1,5
01/01/2025	02	13	12	0,1	0,7	6	3	0,6	278	9,2	89	1022	0	0	2	3	13	16	17	17	1	2,9
01/01/2025	03	7	5	0,1	0,6	5	2	1,1	196	9,9	91	1022	0	9,4	3	1	4	11	6	39	1,2	5
01/01/2025	04	6	5	0,1	0,4	5	5	0,2	274	9,9	99	1022	0	6	3	1	6	9	8	38	0,9	2,1
01/01/2025	05	4	3	0,1	0,3	5	10	0,2	315	9,7	100	1022	0	3	3	1	2	8	4	51	0,7	2,2
01/01/2025	06	4	3	0,1	0,2	5	4	0,3	305	9,9	100	1022	0	0	3	1	2	6	4	45	0,7	2
01/01/2025	07	4	4	0,1	0,3	5	3	0,2	289	9,6	100	1021	0	0	2	1	7	6	9	29	0,7	1,8
01/01/2025	08	5	5	0,1	0,3	5	3	0,2	288	9,6	100	1021	3	0,2	3	1	8	7	10	25	0,7	1,5
01/01/2025	09	7	6	0,1	0,3	5	2	0,2	279	9,9	100	1022	34	0	3	2	9	8	12	23	0,7	0,9
01/01/2025	10	6	5	0,1	0,3	5	2	0,1	279	11,5	100	1022	95	0	3	2	6	8	9	28	0,7	1,7
01/01/2025	11	8	7	0,1	0,3	5	3	0,2	279	13	100	1023	119	0	3	2	7	9	9	36	0,6	1,4
01/01/2025	12	5	4	0,1	0,4	5	3	1,1	22	14,1	83	1022	137	0	4	1	6	8	6	58	0,6	5,2
01/01/2025	13	4	3	0,1	0,2	5	2	2,1	31	14,2	73	1022	168	0	4	1	3	7	5	67	0,7	8,4
01/01/2025	14	4	3	0,1	0,2	4	2	1,8	31	14,5	73	1021	166	0	3	1	3	7	4	69	0,8	7,7
01/01/2025	15	5	4	0,1	0,2	4	2	1,8	28	14,2	75	1021	101	0	3	1	2	8	2	70	0,8	7,6
01/01/2025	16	5	4	0,1	0,2	4	3	1,3	38	14,2	74	1020	74	0	3	1	2	8	4	71	0,8	6,4
01/01/2025	17	5	4	0,1	0,2	4	3	1,1	40	13,7	78	1021	10	0	3	1	6	7	7	66	0,8	5,6
01/01/2025	18	5	5	0,1	0,2	4	2	1,1	27	13,5	79	1021	0	0	3	1	4	8	5	66	0,8	5,5
01/01/2025	19	12	11	0,1	0,2	4	3	0,5	32	12,9	83	1021	0	0	3	1	11	16	12	52	0,8	3
01/01/2025	20	8	7	0,1	0,5	4	3	0,7	40	12,8	82	1021	0	0	3	1	9	13	10	57	0,8	4
01/01/2025	21	11	9	0,1	0,4	4	3	0,4	32	11,8	85	1021	0	0	3	2	15	16	17	40	0,8	2,9
01/01/2025	22	28	26	0,1	0,9	5	6	0,1	34	9,8	92	1021	0	0	3	2	22	31	25	18	1	1
01/01/2025	23	20	19	0,1	1,1	5	5	0,1	30	8,3	97	1021	0	0	3	6	23	23	32	7	1,6	0,4
02/01/2025	00	20	19	0,1	1	5	5	0,1	29	7,5	98	1021	0	0	3	5	21	23	29	5	2,1	0,1
02/01/2025	01	12	12	0,2	1	4	5	0,1	94	6,8	99	1020	0	0	4	2	17	14	20	6	3,1	1,2
02/01/2025	02	7	7	0,1	0,5	4	3	0,2	130	6,8	100	1019	0	0	4	1	11	9	11	11	11,2	1,5
02/01/2025	03	4	4	0,1	0,4	4	3	0,7	300	6,9	100	1019	0	0	4	1	6	5	7	22	8,9	2,4
02/01/2025	04	4	4	0,1	0,3	4	3	1	264	6,5	98	1019	0	0	4	2	6	6	8	18	3,4	3,1
02/01/2025	05	5	4	0,1	0,2	4	3	1,1	263	6	97	1018	0	0,2	5	1	9	6	10	16	2,4	3,5
02/01/2025	06	5	4	0,1	0,2	4	3	1,8	249	6,4	96	1019	0	0	5	5	23	9	30	13	1,2	5,1
02/01/2025	07	5	4	0,1	0,3	4	4	1,9	249	6,5	92	1019	0	0	5	5	26	8	34	13	0,8	5,6
02/01/2025	08	4	3	0,1	0,3	3	3	1,1	257	6,5	88	1018	12	0	4	8	27	8	38	13	0,7	3,8
02/01/2025	09	5	3	0,1	0,3	3	3	0,8	260	8,4	83	1019	118	0	5	18	24	11	51	12	0,9	3,3
02/01/2025	10	4	3	0,1	0,4	4	4	0,7	271	12,2	69	1019	275	0	6	10	17	9	33	24	0,9	3,3
02/01/2025	11	3	2	0,1	0,3	3	4	0,5	65	14,8	57	1019	363	0	7	9	21	8	35	33	0,7	2,7
02/01/2025	12	7	4	0,1	0,3	3	4	1,4	76	14,1	62	1019	432	0	7	26	33	26	73	23	0,6	4,4
02/01/2025	13	4	3	0,1	0,2	4	3	1,7	110	14,4	62	1018	384	0	6	2	5	9	8	56	0,6	4,9
02/01/2025	14	3	2	0,1	0,1	4	4	1,5	106	15,3	60	1017	390	0	5	2	5	5	9	52	0,7	4,6
02/01/2025	15	5	3	0,1	0,2	4	3	1,2	67	15,9	58	1016	275	0	5	4	18	15	24	45	0,7	4,7
02/01/2025	16	4	3	0,1	0,2	4	3	1,5	27	15,5	59	1016	116	0	5	2	12	10	15	50	0,7	5,6
02/01/2025	17	6	3	0,1	0,3	4	3	0,7	55	14	63	1016	14	0	6	3	29	19	34	39	0,7	3,1
02/01/2025	18	13	8	0,1	0,5	4	5	0,2	62	11,5	76	1016	0	0	6	27	54	32	95	9	1	1,7
02/01/2025	19	18	15	0,2	1,1	5	6	0,5	123	10	81	1016	0	0	6	15	43	30	65	8	1,8	2,5
02/01/2025	20	22	20	0,2	1,2	6	6	0,2	131	8,6	86	1016	0	0	6	38	45	33	103	6	2	1,4
02/01/2025	21	24	22	0,4	1,8	6	6	0,3	126	7,3	90	1016	0	0	6	37	41	33	99	5	4,1	1,9
02/01/2025	22	12	10	0,3	1,1	6	5	0,4	358	6,5	93	1016	0	0	6	11	30	16	46	4	2,8	2,4
02/01/2025	23	10	9	0,2	0,7	6	4	0,3	315	6,3	94	1016	0	0	5	6	31	13	39	5	1,9	2,5
03/01/2025	00	8	7	0,1	0,6	5	4	0,5	267	6,1	94	1016	0	0	5	2	23	11	26	9	1,8	3,3
03/01/2025	01	6	5	0,1	0,4	5	4	0,7	258	6,1	93	1015	0	0	5	2	14	10	17	15	1,9	3,2
03/01/2025	02	5	4	0,1	0,3	5	4	0,5	267	5,2	93	1014	0	0	7	2	9	6	12	15	1,6	2,4
03/01/2025	03	4	4	0,1	0,3	4	4	0,2	268	5,5	95	1015	0	0	6	1	11	7	12	15	1,3	2,2
03/01/2025	04	4	4	0,1	0,3	4	4	0,2	267	4,9	94	1014	0	0	6	2	11	6	13	14	1,9	2
03/01/2025	05	4	4	0,1	0,3	4	5	0,2	265	4,4	95	1013	0	0	5	2	15	7	19	9	0,2	0,9
03/01/2025	06	4	3	1,6	0,3	4	4	0,3	266	4,5	94	1013	0	0	4	9	24	8	38	7	2,2	2
03/01/2025	07	7	5	0,1	0,6	4	5	0,1	266	4,5	94	1013	0	0	7	21	26	12	58	5	2,5	1,7
03/01/2025	08	12	10	0,2	0,9	24	9	0,3	266	4,3	94	1013	11	0	7	48	33	21	105	5	2,6	1,6
03/01/2025	09	19	14	0,2	0,9	15	7	0,3	267	7	87	1014	120	0	6	60	37	40	129	6	2,8	1,7
03/01/2025	10	10	6	0,2	0,7	13	6	0,8	257	11,4	73	1014	266	0	8	41	36	26	99	11	2,2	3,7
03/01/2025	11	5	3	0,1	0,5	10	5	0,5	16	15,8	55	1014	329	0	8	13	30	12	49	26	1,8	2,6
03/01/2025	12	10	6	0,3	0,5	8	5	1,5	141	16,6	51	1013	459	0	10	12	22	31	41	38	2,9	5,8
03/01/2025	13	6	3	0,7	0,6	7	5	1,6	146	17,1	43	1012	378	0	10	3	13	24	17	52	3,5	6,4
03/01/2025	14	5	2	0,2	0,3	6	5	1,6	74	17,6	43	1011	357	0	8	8	23	21	35	45	1,1	4,9
03/01/2025	15	4	2	0,1	0,2	6	4	1,4	74	18,2	48	1011	305	0	9	6	26	16	36	46	0,6	4,8
03/01/2025	16	5	3	0,1	0,1	7	4	1,3	49	16,4	62	1011	86	0	8	2	21	23	25	49	0,7	4,7
03/01/2025	17	6	4	0,1	0,3	8	5	0,7	38	15,2	69	1011	11	0	7	1	33	18	35	35	0,7	3,3
03/01/2025	18	14	11	0,1	0,5	9	6	0,3	38	13,9	72	1011	0	0	8	5	49	25	56	16	1	2,4
03/01/2025	19	19	17	0,1	0,9	9	6	0,3	36	13,7	69	1011	0	0	8	7	53	29	64	13	1,4	1,7
03/01/2025	20	11	9	0,2	1,1	8	6	1	41	14,3	65	1012	0	0	8	2	29	18	33	34	1,9	5
03/01/2025	21	28	26	0,1	0,7	8	6	0,4	28	13,3	66	1012	0	0	9	6	36	35	45	24	1,4	3
03/01/2025	22	22	20	0,2	1,5	8	6	0,2	8	11,4	75	1012	0	0	8	18	43	28	71	5	2,3	1,4
03/01/2025	23	19	17	0,2	1,3	8	6	0,2	246	11,1	79	1013	0	0	9	10	35	25	50	5	2,5	1,3
04/01/2025	00	14	12	0,2	0,9	8	6	0,1	249	10,6	81	1013	0	0	8	12	30	20	48	5	2,2	1,4
04/01/2025	01	12	11	0,3	1	8	7	0,4	250	10,2	82	1012	0	0	7	7	29	16	39	5	2,7	2
04/01/2025	02	11	10	0,2	0,7	8	5	0,1	250	9,8	83	1012	0	0	5	7	27	15	38	5	2,2	0,8
04/01/2025	03	9	8	0,2	0,7	8	4	0,1	250	9,5	83	1012	0	0	5	3	25	13	29	7	2,3	0,2
04/01/2025	04	7	6	0,2	0,5	8	4	0,1	276	8,7	85	1011	0	0	4	2	22	10	25	7	2,1	1,3
04/01/2025	05	7	6	0,2	0,4	7	5	0,2	267	7,7	88	1011	0	0	4	2	18	9	21	7	2,1	2,1
04/01/2025	06	7	6	0,2	0,5	7	7	0,2	281	8	88	1012	0	0	3	7	22	11	33	6	2,2	1,3
04/01/2025	07	8	7	0,2	0,5	7	8	0,1	285	6,9	88	1012	0	0	4	9	21	12	35	5	2,2	1,1
04/01/2025	08	14	12	0,2	0,9	7	9	0,3	289	7,3	90	1012	11	0	4	19	27	22	57	7	2	2
04/01/2025	09	12	10	0,3	1,6	8	7	0,3	282	8,3	88	1012	66	0	5	24	32	21	69	8	2,8	2,1
04/01/2025	10	12	9	0,3	1,2	8	6	0,3	288	11,1	80	1012	205	0	5	22	27	21	61	11	2,2	1,6
04/01/2025	11	10	8	0,2	0,6	8	4	0,5	10	15	66	1013	313	0	5	12	33	23	51	32	1,7	2,5
04/01/2025	12	13	10	0,9	3,2	9	5	0,5	34	17	59	1012	333	0	7	4	35	25	41	57	17,9	3
04/01/2025	13	11	8	0,5	1,7	8	3	1	112	16,2	65	1011	253	0	9	6	27	27	36	42	9,2	4,2
04/01/2025	14	6	4	0,1	0,5	8	4	1,5	111	16	69	1011	275	0	8	2	13	10	17	51	1,5	4,5
04/01/2025	15	3	3	0,2	2	7	4	1,1	91	17,6	58	1010	284	0	5	2	8	6	12	58	7,6	4
