Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
		m/s	grados	µg/m³	m/s	µg/m³
01/01/2022	00	0,1	34	28	0,3	28
01/01/2022	01	0,6	269	39	1,1	39
01/01/2022	02	1	299	41	1,7	41
01/01/2022	03	1	300	26	1,7	26
01/01/2022	04	0,8	301	19	1,6	19
01/01/2022	05	1	290	13	1,9	13
01/01/2022	06	0,7	279	15	1,7	16
01/01/2022	07	0,4	264	15	1,1	16
01/01/2022	08	0,3	304	19	0,9	20
01/01/2022	09	0,6	297	20	1,4	20
01/01/2022	10	0,6	303	32	1,3	32
01/01/2022	11	1,1	156	50	2,1	52
01/01/2022	12	1,1	134	40	2	42
01/01/2022	13	1,4	162	56	2,2	57
01/01/2022	14	1,4	135	50	2,5	51
01/01/2022	15	1,8	139	41	3,1	42
01/01/2022	16	2,5	172	33	3,7	34
01/01/2022	17	1,1	188	41	2,1	42
01/01/2022	18	0,6	261	57	0,9	59
01/01/2022	19	0,7	293	70	1,3	71
01/01/2022	20	0,8	292	63	1,5	65
01/01/2022	21	1,1	298	72	1,6	73
01/01/2022	22	1,2	284	70	1,8	71
01/01/2022	23	0,6	297	83	1,1	84
02/01/2022	00	0,4	285	88	0,8	88
02/01/2022	01	0,5	306	81	1	82
02/01/2022	02	0,9	325	60	1,5	61
02/01/2022	03	0,6	293	56	1,1	57
02/01/2022	04	0,5	267	35	1,1	36
02/01/2022	05	0,7	306	23	1,3	24
02/01/2022	06	0,5	305	19	1,3	20
02/01/2022	07	0,5	310	19	1,1	20
02/01/2022	08	0,8	292	20	1,8	21
02/01/2022	09	0,5	309	27	1,4	27
02/01/2022	10	0,4	25	49	1,5	51
02/01/2022	11	1	88	82	2,4	92
02/01/2022	12	0,8	80	79	2,4	90
02/01/2022	13	1,1	111	59	2,3	74
02/01/2022	14	1,3	151	51	2,2	60
02/01/2022	15	1,6	145	48	2,4	50
02/01/2022	16	1,3	127	50	2,1	56
02/01/2022	17	0,6	80	60	1,2	73
02/01/2022	18	0,4	325	64	0,7	69
02/01/2022	19	0,7	297	92	1,3	96
02/01/2022	20	1	295	65	1,5	67
02/01/2022	21	0,6	290	77	1,2	79
02/01/2022	22	0,6	295	81	1,1	85
02/01/2022	23	0,8	308	64	1,3	66
03/01/2022	00	0,7	330	71	1,3	72
03/01/2022	01	1,1	298	52	1,8	52
03/01/2022	02	1,1	300	56	2	56
03/01/2022	03	0,7	352	50	2,4	50
03/01/2022	04	1,6	39	44	4,2	46
03/01/2022	05	1,4	347	44	3,6	45
03/01/2022	06	1,1	303	43	2,1	44
03/01/2022	07	1,4	296	43	2,8	46
03/01/2022	08	1,4	280	42	2,7	47
03/01/2022	09	0,8	291	39	1,9	50
03/01/2022	10	0,6	294	47	1,3	71
03/01/2022	11	0,7	156	46	1,4	55
03/01/2022	12	1,7	137	44	3,2	49
03/01/2022	13	2,2	158	40	4	43
03/01/2022	14	2,4	165	39	3,9	41
03/01/2022	15	2,5	167	39	4	41
03/01/2022	16	2,4	172	43	3,6	47
03/01/2022	17	1,8	183	50	2,8	56
03/01/2022	18	0,3	206	57	1,2	62
03/01/2022	19	0,7	272	62	1,3	66
03/01/2022	20	1,1	301	63	1,6	67
03/01/2022	21	0,8	299	76	1,3	81
03/01/2022	22	0,2	280	85	0,6	91
03/01/2022	23	0,5	285	82	1	88
04/01/2022	00	0,8	276	77	1,9	83
04/01/2022	01	1,1	269	71	2,1	78
04/01/2022	02	0,8	241	57	1,7	66
04/01/2022	03	1,2	236	42	2,3	48
04/01/2022	04	1,2	280	33	2,5	40
04/01/2022	05	0,6	227	46	1,9	55
04/01/2022	06	0,9	198	12	2,9	17
04/01/2022	07	0,9	280	8	2,5	13
04/01/2022	08	1,7	292	11	4,1	23
04/01/2022	09	1	233	15	2,3	38
04/01/2022	10	0,5	297	37	1,3	65
04/01/2022	11	0,8	250	42	2,1	93
04/01/2022	12	1,2	173	29	2,8	62
04/01/2022	13	2,9	152	24	5,3	85
04/01/2022	14	4,2	181	8	8,2	21
04/01/2022	15	4,4	175	10	8,2	36
04/01/2022	16	4,5	174	9	7,5	24
04/01/2022	17	3,5	171	16	5,4	49
04/01/2022	18	1,1	184	14	2,7	36
04/01/2022	19	0,7	278	10	2,6	19
04/01/2022	20	1,6	214	9	5	16
04/01/2022	21	1,5	237	9	6,1	30
04/01/2022	22	2,4	238	4	9,2	18
04/01/2022	23	1,8	280	3	6,7	11
05/01/2022	00	3,1	309	2	8,8	4
05/01/2022	01	5,5	295	4	16,6	31
05/01/2022	02	7,4	301	6	21,8	41
05/01/2022	03	6,2	301	4	18,5	28
05/01/2022	04	2,9	307	2	10,2	10
05/01/2022	05	3,1	263	2	10	5
05/01/2022	06	3,3	289	1	10,9	3
05/01/2022	07	3,2	287	2	8,7	4
05/01/2022	08	2,6	306	2	6,7	4
05/01/2022	09	2	244	2	6,2	5
05/01/2022	10	3,3	299	2	9,5	5
05/01/2022	11	2,5	297	8	6,6	10
05/01/2022	12	2,4	290	2	6,4	3
05/01/2022	13	1,5	269	2	4,9	5
05/01/2022	14	2,6	296	2	6,5	2
05/01/2022	15	1,7	295	2	4,6	2
05/01/2022	16	1,3	241	3	3,4	4
05/01/2022	17	1,2	253	7	3,9	14
05/01/2022	18	0,8	3	6	2,1	17
05/01/2022	19	0,5	208	7	1,7	11
05/01/2022	20	0,6	262	10	1,6	14
05/01/2022	21	1,1	311	13	2,5	16
05/01/2022	22	0,5	314	9	1,2	10
05/01/2022	23	0,9	304	7	1,9	8
06/01/2022	00	1,1	327	10	2,5	11
06/01/2022	01	2,1	325	6	4,9	7
06/01/2022	02	2,4	325	2	5,4	2
06/01/2022	03	2,2	323	2	4,7	2
06/01/2022	04	1,9	339	2	5,4	3
06/01/2022	05	1,9	295	2	5,9	3
06/01/2022	06	1,8	317	2	5,8	3
06/01/2022	07	2,7	298	2	6,7	3
06/01/2022	08	2,2	301	2	7	3
06/01/2022	09	3,3	300	2	8,9	4
06/01/2022	10	2,4	290	2	6,9	4
06/01/2022	11	2,1	315	2	5,1	3
06/01/2022	12	0,9	298	2	2,8	3
06/01/2022	13	2,4	85	6	4,3	19
06/01/2022	14	2,9	151	3	5,3	4
06/01/2022	15	4,1	169	3	7	6
06/01/2022	16	4,2	171	3	6,5	7
06/01/2022	17	2,2	166	2	3,9	3
