Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
		m/s	µg/m³	m/s	grados	°C	% H.R.	µg/m³
04/12/2019	00	11,6	7	6,4	16	11,4	99	1
04/12/2019	01	11,5	9	6,6	17	11,6	99	1
04/12/2019	02	12,7	10	6,6	16	11,2	99	2
04/12/2019	03	12	9	6,4	16	11,5	99	1
04/12/2019	04	13,3	5	7,4	15	11,9	99	1
04/12/2019	05	13,2	4	7,3	15	11,3	99	1
04/12/2019	06	16	16	8,7	22	11	99	2
04/12/2019	07	11,6	7	6,6	16	10,7	99	1
04/12/2019	08	6,8	11	3,7	14	10,8	99	1
04/12/2019	09	10,3	4	3,2	12	10,7	99	1
04/12/2019	10	7,6	9	4,3	15	10,8	99	1
04/12/2019	11	9,3	2	4,9	5	10,9	99	1
04/12/2019	12	4,9	1	1,6	354	13,4	94	1
04/12/2019	13	7,8	1	3,8	9	14,1	87	1
04/12/2019	14	9,7	4	5,1	18	14	96	1
04/12/2019	15	9,4	2	4,7	9	12,4	99	1
04/12/2019	16	5,1	2	2,4	330	11,6	99	1
04/12/2019	17	5,3	1	2,3	318	11,2	99	1
04/12/2019	18	6,6	1	3,2	360	11,4	99	1
04/12/2019	19	8,3	1	4,2	4	11,6	99	1
04/12/2019	20	10	1	5,1	11	11,3	99	1
04/12/2019	21	9,1	3	4,8	12	11,3	99	1
04/12/2019	22	8,8	14	4,6	17	11,7	99	1
04/12/2019	23	6,7	19	3,7	14	12,2	99	2
05/12/2019	00	6,2	5	3,4	12	12,4	99	1
05/12/2019	11	7,2	20	3,8	21	15,1	99	5
05/12/2019	12	6,7	17	3,3	21	14,8	99	2
05/12/2019	13	5,7	22	2,8	29	14,9	99	2
05/12/2019	14	5,2	20	3,1	22	15,2	99	2
05/12/2019	15	5,1	17	2,6	23	15,9	99	1
05/12/2019	16	5,3	34	2,3	43	15,9	99	2
05/12/2019	17	5,7	10	3,2	21	14,7	99	1
05/12/2019	18	3,6	16	1,8	14	14,7	99	1
05/12/2019	19	1,5	15	0,6	26	15,3	99	1
05/12/2019	20	3,5	9	1,5	340	14,8	98	2
05/12/2019	21	1,7	5	0,7	275	14,3	99	2
05/12/2019	22	3,7	3	1,4	327	14,9	99	1
05/12/2019	23	4,9	11	2,6	18	14,9	99	1
06/12/2019	00	5	22	2,8	21	15	99	2
06/12/2019	01	4,3	24	2,3	15	14,7	99	2
09/12/2019	07	3,8	3	1,8	263	12,5	70	1
09/12/2019	08	4,7	2	2,1	267	14,3	57	1
09/12/2019	09	4,3	4	2	275	16,3	51	1
09/12/2019	10	4,2	2	1,7	285	19,3	39	1
09/12/2019	11	4,5	10	2,1	105	20,4	39	1
09/12/2019	12	2,7	9	1,4	115	20,6	45	1
09/12/2019	13	3,4	41	0,7	107	22,9	38	2
09/12/2019	14	3,1	8	1,6	183	21	45	1
09/12/2019	15	3	12	1,3	150	20,5	56	1
09/12/2019	16	4,5	22	1,7	263	21,1	40	2
09/12/2019	17	3,8	5	1,4	333	19,8	31	1
09/12/2019	18	5,2	3	1,7	320	19	33	1
09/12/2019	19	2,2	18	0,9	320	17,7	38	2
09/12/2019	20	3,5	12	1,4	307	16,9	40	2
09/12/2019	21	3,3	4	1	136	17,9	36	1
09/12/2019	22	3,1	10	1,2	32	16,9	36	2
09/12/2019	23	3,6	11	1,8	267	15,4	42	2
10/12/2019	00	3,2	7	1,4	270	15,4	40	1
10/12/2019	01	5,4	3	2,3	293	15,9	36	1
10/12/2019	02	5,2	2	2,4	320	15,9	32	1
10/12/2019	03	3,5	3	1,7	286	14,1	39	1
10/12/2019	04	3	10	1,7	261	11,8	47	1
10/12/2019	05	3,6	12	2	287	11,4	49	1
10/12/2019	06	2,9	7	1,5	287	11,7	46	1
10/12/2019	07	1,8	16	0,7	299	11,9	47	1
10/12/2019	08	2,6	25	1,2	298	11,4	49	2
10/12/2019	09	3,2	37	1,5	271	12,9	46	3
10/12/2019	10	2,1	58	0,6	29	16,9	42	5
10/12/2019	11	3,2	44	1,4	263	19,2	35	3
10/12/2019	12	4,5	5	2,3	279	20,6	29	1
10/12/2019	13	4,9	22	2,5	203	20	39	2
10/12/2019	14	6,3	21	3,7	189	17,7	57	2
10/12/2019	15	5	17	3,1	197	17,9	54	2
10/12/2019	16	2,2	26	1	195	19,2	44	2
10/12/2019	17	1,1	35	0,3	207	17,4	50	3
10/12/2019	18	1	51	0,2	207	15,7	62	4
10/12/2019	19	1,4	74	0,5	297	14,6	62	6
10/12/2019	20	1,7	69	0,6	327	13,9	64	6
10/12/2019	21	1,2	64	0,3	322	13	64	6
10/12/2019	22	1,1	87	0,2	320	12	69	9
10/12/2019	23	1,2	78	0,3	320	11,4	77	8
11/12/2019	00	1,5	63	0,6	320	11,3	81	7
11/12/2019	01	1,7	59	0,8	294	10,4	85	6
11/12/2019	02	1,2	50	0,3	278	11,1	88	5
11/12/2019	03	1,7	49	0,7	278	9,9	90	5
11/12/2019	04	1,3	44	0,6	278	9,8	91	4
11/12/2019	05	1,3	47	0,5	278	9,5	92	5
11/12/2019	06	1,2	36	0,4	278	9,5	93	4
11/12/2019	07	1,2	41	0,3	278	9,1	91	4
11/12/2019	08	1,5	55	0,6	278	9,5	92	5
11/12/2019	09	1,3	53	0,3	278	15,5	82	4
11/12/2019	10	1,3	47	0,4	262	16,8	71	4
11/12/2019	11	1,4	57	0,4	214	18,2	61	6
11/12/2019	12	1,3	50	0,4	191	18,8	55	4
11/12/2019	13	1,9	53	0,7	179	17,1	61	5
11/12/2019	14	2	59	0,8	182	16,9	62	5
11/12/2019	15	2	74	0,7	137	17,2	61	5
11/12/2019	16	4,4	60	1,7	18	18,3	53	5
11/12/2019	17	5,9	2	2,9	360	17,5	42	1
11/12/2019	18	3,4	2	1,8	8	16,2	42	1
11/12/2019	19	3	14	1	259	14,8	49	2
11/12/2019	20	3	20	1,1	340	14,1	50	3
11/12/2019	21	3,1	15	1,4	305	13,8	47	2
11/12/2019	22	4,1	6	1,7	254	12,9	48	1
11/12/2019	23	3,2	4	1,4	262	12,7	48	1
12/12/2019	00	3,9	6	2,1	255	12,1	47	1
12/12/2019	01	2,9	13	1,5	253	11,3	51	1
12/12/2019	02	3,4	4	1,7	256	11,3	51	1
12/12/2019	03	4,8	2	2,6	253	13,4	44	1
12/12/2019	04	5,8	2	3,3	255	14	42	1
12/12/2019	05	3,2	2	1,5	235	13,7	44	1
12/12/2019	06	3,1	2	1,2	242	13,9	44	1
12/12/2019	07	5,1	2	2,5	250	14	42	1
12/12/2019	08	5,1	3	2,6	250	14,2	41	1
12/12/2019	09	3,2	8	1,5	252	14,4	43	1
12/12/2019	10	4,7	4	2,1	271	15,7	40	1
12/12/2019	11	7,5	5	2,9	280	16,1	38	1
12/12/2019	12	7	3	3,5	260	16,8	37	1
12/12/2019	13	5,7	4	3,1	238	17,1	38	1
12/12/2019	14	6,1	4	3,1	223	17,2	43	1
12/12/2019	15	3,6	5	1,6	247	17,7	43	1
12/12/2019	16	6,9	3	3,2	264	17,6	39	1
12/12/2019	17	5,6	3	2,2	272	16,6	43	1
12/12/2019	18	4,1	1	1,8	262	16,2	45	1
12/12/2019	19	4,9	4	2,3	241	16,1	45	1
12/12/2019	20	4,7	2	2,3	246	15,7	49	1
12/12/2019	21	6,5	2	3	223	15,6	52	1
12/12/2019	22	8,4	3	4,8	216	16	58	1
12/12/2019	23	8,8	2	4,5	223	17,4	50	1
13/12/2019	00	7,7	2	4,1	225	16,9	58	1
13/12/2019	01	5,1	4	2,9	210	16,8	59	1
13/12/2019	02	4,3	2	2	204	17,3	57	1
13/12/2019	03	5,3	3	2,4	210	18,2	56	1
13/12/2019	04	4,7	3	2,5	206	18,2	58	1
13/12/2019	05	5,2	1	2,4	225	19,4	54	1
13/12/2019	06	7,6	2	5	206	19,6	54	1
13/12/2019	07	8,2	5	5,3	201	19,3	57	1
13/12/2019	08	6,3	6	3,5	213	20	53	1
13/12/2019	09	5,9	8	2,8	209	21,3	47	1
13/12/2019	10	6,6	3	2,9	237	22,7	40	1
13/12/2019	11	6	3	2,9	235	23,5	38	1
13/12/2019	12	7,7	2	3,9	253	24,3	36	1
13/12/2019	13	6,8	2	3,4	256	25,2	34	1
13/12/2019	14	6,1	1	2,8	263	25,6	32	1
13/12/2019	15	5,7	2	2,1	265	25,2	33	1
13/12/2019	16	5,3	2	2,8	254	24,3	35	1
13/12/2019	17	5	2	2,7	256	23,4	38	1
13/12/2019	18	4,5	2	2,2	257	22,6	40	1
13/12/2019	19	4,7	3	2,4	252	21,9	42	1
13/12/2019	20	6,3	2	3,3	253	22,1	42	1
13/12/2019	21	8,6	2	4,6	256	22,3	41	1
13/12/2019	22	6,2	1	3	258	21,5	43	1
13/12/2019	23	5,7	2	3	250	20,9	43	1
14/12/2019	00	4,7	2	2,4	252	20,2	42	1
14/12/2019	01	3,7	1	1,5	270	19,7	42	1
14/12/2019	02	2,3	1	0,9	272	19	43	1
14/12/2019	03	2,5	1	1,2	261	17,8	44	1
14/12/2019	04	3,1	1	1,5	251	17,2	46	1
14/12/2019	05	2,3	3	1	250	16	51	1
14/12/2019	06	2,5	3	1,2	233	15,8	52	1
14/12/2019	07	4	5	2	249	15,3	50	1
14/12/2019	08	2,3	29	1	294	16	50	3
14/12/2019	09	1,8	16	0,6	104	20	43	2
14/12/2019	10	1,7	9	0,7	306	22,7	35	2
14/12/2019	11		28	0,6	337	23,8	35	2
14/12/2019	12	1,5	44	0,6	60	23,9	36	3
14/12/2019	13		13	0,6	62	24,8	32	2
14/12/2019	14	2,4	3	1,6	95	22,3	39	1
14/12/2019	15	2,9	13	1,7	99	22,3	38	2
14/12/2019	16	1,8	24	1	84	21,3	47	2
14/12/2019	17	2	12	1	82	18,2	63	1
14/12/2019	18	2,2	15	1,2	59	18,2	51	2
14/12/2019	19	2,4	23	1,2	7	17,5	47	3
14/12/2019	20	1,7	13	0,7	355	16,6	47	2
14/12/2019	21	3,2	11	2,2	323	16,6	47	2
14/12/2019	22	2,5	25	1,4	304	14,5	55	3
14/12/2019	23	3,2	23	2	269	13,1	64	2
15/12/2019	00	2,8	13	1,7	267	12,9	66	2
15/12/2019	01	3,2	16	2	264	12,2	69	2
15/12/2019	02	3,2	21	2	278	13	65	2
15/12/2019	03	2,7	13	1,8	276	12,7	65	2
15/12/2019	04	2,8	13	1,6	279	11,7	69	2
15/12/2019	05	3,2	12	2	282	11,8	69	1
15/12/2019	06	3,4	14	2	269	10,8	74	2
15/12/2019	07	2,9	9	1,6	287	12,2	68	1
15/12/2019	08	2	12	1	290	12,5	64	2
15/12/2019	09	2,1	20	1,1	280	13,9	63	2
15/12/2019	10	0,8	14	0,2	279	17,2	61	2
15/12/2019	11	1,8	22	0,6	256	19,7	59	2
15/12/2019	12	3,6	6	1	179	19,6	63	1
15/12/2019	13	2,3	8	1,2	146	19,4	63	1
15/12/2019	14	1,4	6	0,2	142	19,7	58	1
15/12/2019	15	1,8	3	0,2	136	19,7	56	1
15/12/2019	16	0,1	6	0,1	137	20,6	50	1
15/12/2019	17	0,2	9	0,1	137	16,8	62	1
15/12/2019	18	0,1	43	0,1	137	15,9	72	5
15/12/2019	19	0,2	69	0,1	137	15,5	74	8
15/12/2019	20	0,8	47	0,1	118	14,7	68	6
15/12/2019	21	1,9	33	0,9	86	14,6	68	4
15/12/2019	22	1,8	20	0,9	39	14,3	70	3
15/12/2019	23	1,8	22	1	16	13,9	68	3
16/12/2019	00	2,1	18	1	335	13,6	70	3
16/12/2019	01	2,4	19	1,1	323	13,3	79	2
16/12/2019	02	1,8	25	0,7	318	12	80	3
16/12/2019	03	2	24	0,8	326	12,3	85	3
16/12/2019	04	2,3	21	1,2	334	12,6	88	2
16/12/2019	05	1,8	26	0,7	311	12,2	90	3
16/12/2019	06	2,8	28	1,8	319	12,9	91	3
16/12/2019	07	2	38	0,9	315	13,3	97	4
16/12/2019	08	1,7	50	0,7	304	12,8	98	5
16/12/2019	09	2,4	62	1,1	326	14,2	99	6
16/12/2019	10	3,8	47	2	8	15,8	99	4
16/12/2019	11	3,7	37	1,7	47	16,6	99	3
16/12/2019	12	3,2	35	1,6	52	16,8	99	3
16/12/2019	13	2,7	36	1,2	49	17	98	3
16/12/2019	14	2,7	31	1,4	49	17	99	2
16/12/2019	15	3,7	31	1,8	44	16,9	99	2
16/12/2019	16	4,5	33	2,2	50	16,7	99	2
16/12/2019	17	4,9	37	2,5	49	16,4	99	3
