Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2020	00	1	1	1,7	298	10,7	95	2,7
01/01/2020	01			1,7	283	10,4	95	3
01/01/2020	02			1,9	290	11,2	95	3
01/01/2020	03			2	277	11,7	95	3,7
01/01/2020	04			1,6	286	11,6	95	2,5
01/01/2020	05			1,5	288	11,8	95	2,4
01/01/2020	06			1,5	282	11,7	95	2,4
01/01/2020	07			1,7	277	11,4	95	2,7
01/01/2020	08			1,6	284	11,6	96	3,2
01/01/2020	09			1,6	279	12,3	96	3,1
01/01/2020	10			1,6	341	13,9	96	3,8
01/01/2020	11			2	38	14,8	96	5,2
01/01/2020	12			3,4	43	15,6	93	7,2
01/01/2020	13			3,3	57	15	95	6,6
01/01/2020	14			3,4	82	15,2	94	5,8
01/01/2020	15			3,9	79	15,2	93	6,2
01/01/2020	16			3,3	77	14,9	94	5,1
01/01/2020	17			2,7	75	14,9	94	4,5
01/01/2020	18			2	67	15	94	4
01/01/2020	19			1,8	342	15,1	94	3,3
01/01/2020	20			1,5	322	14,6	94	2,6
01/01/2020	21			1,3	315	14,7	94	3,2
01/01/2020	22			1,3	299	14,9	94	2,7
01/01/2020	23			1,1	339	14,8	94	2,4
02/01/2020	00			1	326	14,8	94	1,5
02/01/2020	01			1,3	339	14,6	94	2,3
02/01/2020	02			1,6	29	14,7	94	4,1
02/01/2020	03			1,8	55	14,6	94	4,3
02/01/2020	04			1,4	248	14	94	2,4
02/01/2020	05			1,4	265	13,4	94	2,6
02/01/2020	06			1,8	272	12,9	94	3,6
02/01/2020	07			2,1	257	13	92	4
02/01/2020	08			2,7	265	13,2	88	4,6
02/01/2020	09			2,3	269	13,6	87	4,8
02/01/2020	10			1,5	197	15	82	3,1
02/01/2020	11			3	285	15,9	79	4,9
02/01/2020	12			2	302	16,7	77	4
02/01/2020	13			2,5	133	16,9	76	4,3
02/01/2020	14			3,2	117	16,5	79	5
02/01/2020	15			3	112	16,7	79	4,8
02/01/2020	16			3,6	80	16	85	5,7
02/01/2020	17			1,7	56	15,2	89	4
02/01/2020	18			1,4	355	13,8	92	2,8
02/01/2020	19			2,2	331	12,5	92	3,3
02/01/2020	20			2,2	303	11,9	93	3
02/01/2020	21			1,5	309	12,6	93	2,5
02/01/2020	22			1,3	320	11,9	93	2,3
02/01/2020	23			1,9	286	10,9	93	2,7
03/01/2020	00			2,3	267	9,2	93	3,2
09/01/2020	01			2,1	274	8,2	93	2,8
09/01/2020	02			2	279	8	93	2,6
09/01/2020	03			2,4	275	8,1	92	3,4
09/01/2020	04			2,4	267	8,7	93	3,4
09/01/2020	05			2,3	268	8,8	94	3,1
09/01/2020	06			2,1	265	7,9	94	3,1
09/01/2020	07			2,3	259	7,3	94	3,6
09/01/2020	08			2,1	259	7,6	94	3,2
09/01/2020	09			2,4	272	9,9	94	3,7
09/01/2020	10			1,4	270	13,8	96	2,5
09/01/2020	11	37	78	2,2	102	16,7	84	3,4
09/01/2020	12	12	15	4,8	115	16,8	76	7
09/01/2020	13	14	22	5	134	16,7	79	7,5
09/01/2020	14	17	22	4,9	147	16,5	88	7,6
09/01/2020	15	17	24	5,2	148	17,1	82	8,2
09/01/2020	16	17	26	4,8	149	16,7	82	7,9
09/01/2020	17	18	30	3,1	157	15,7	85	5,6
09/01/2020	18	28	35	1,7	213	14,1	89	3,3
09/01/2020	19	41	45	1,3	311	13,4	94	2,8
09/01/2020	20	40	43	2,2	265	13,6	93	4,3
09/01/2020	21	52	57	1,9	294	13,7	89	4,3
09/01/2020	22	59	64	1,2	291	12,5	92	2,5
09/01/2020	23	54	58	1,1	270	11,8	93	2
10/01/2020	00	50	54	1,1	268	10,2	94	2,2
10/01/2020	01	51	55	1,8	274	9,3	96	2,8
10/01/2020	02	52	54	2,1	274	8,9	96	3
10/01/2020	03	54	56	1,6	273	8,9	96	2,3
10/01/2020	04	55	57	1,6	279	9,4	96	2,6
10/01/2020	05	51	52	1,8	304	10,4	96	2,6
10/01/2020	06	39	40	2,1	308	12	95	4,9
10/01/2020	07	10	14	2,8	326	15,7	74	5,6
10/01/2020	08	5	9	5,6	318	16,4	60	11,4
10/01/2020	09	9	18	6,3	325	16,6	55	13,9
10/01/2020	10	5	19	4,1	356	18,3	50	7,6
10/01/2020	11	5	20	3,7	35	18,6	47	7,9
10/01/2020	12	10	17	5,2	354	18,2	46	10
10/01/2020	13	7	14	5,8	351	18,1	45	12,6
10/01/2020	14	14	68	6,9	18	16,6	60	16
10/01/2020	15	5	12	4,7	22	15,7	75	10,5
10/01/2020	16	8	18	5,1	41	16,1	70	11,4
10/01/2020	17	10	22	3,9	43	15,9	72	9,3
10/01/2020	18	8	14	2,2	44	15,5	74	6,1
10/01/2020	19	11	18	1,4	0	15,4	72	3,9
10/01/2020	20	26	34	1,1	309	14,8	72	1,9
10/01/2020	21	15	18	3,4	306	15,1	65	6
10/01/2020	22	8	10	3,9	320	15,3	62	8
10/01/2020	23	7	8	3	323	14,7	62	5,5
11/01/2020	00	4	6	2,9	285	13,8	64	5,5
11/01/2020	01	6	8	2,2	264	11,3	73	4
11/01/2020	02	7	10	2,3	274	9,5	82	3,7
11/01/2020	03	5	7	2,9	270	10,3	82	5,6
11/01/2020	04	5	6	2,8	270	10,3	78	4,8
11/01/2020	05	7	8	2	254	9,5	82	3
11/01/2020	06	6	7	2,1	247	8,6	84	3,4
11/01/2020	07	6	9	1,6	243	7,9	88	2,5
11/01/2020	08	10	14	2,1	268	7,7	91	3
11/01/2020	09	22	29	1,9	277	11,3	81	3,5
11/01/2020	10	20	28	2,6	274	15,2	63	4,6
11/01/2020	11	10	18	1,9	7	17,9	50	3,2
11/01/2020	12	8	17	4,2	108	17,4	54	5,9
11/01/2020	13	5	11	6	119	17,5	53	8,2
11/01/2020	14	6	17	6,3	126	17,5	54	9,3
11/01/2020	15	6	20	5,4	140	17,4	56	8,4
11/01/2020	16	5	10	4,4	159	17	57	7,5
11/01/2020	17	6	23	1,6	185	15,8	62	3,8
11/01/2020	18	20	36		208	13,5	74	
11/01/2020	19	40	47	2,3	317	12,2	82	3,6
11/01/2020	20	40	45	2,7	325	11,9	86	4,5
11/01/2020	21	62	67	2,1	303	9,8	91	3,1
11/01/2020	22	51	56	2	291	8	94	2,7
11/01/2020	23	49	53	2,5	276	6,8	93	3,3
12/01/2020	00	32	34	2,6	265	6,6	94	3,7
12/01/2020	01	36	38	2,5	267	6,8	96	3,7
12/01/2020	02	37	39	2,4	268	6,7	96	3,4
12/01/2020	03	34	36	3	258	6,4	96	4,7
12/01/2020	04	29	31	2,8	274	6,5	96	4,3
12/01/2020	05	35	37	2,3	275	6,4	96	3,2
12/01/2020	06	36	38	3	270	6,6	96	3,8
12/01/2020	07	28	30	2,4	267	5,2	96	3,6
12/01/2020	08	29	31	1,8	280	5,3	96	2,7
12/01/2020	09	46	50	1,8	289	7,9	96	2,6
12/01/2020	10	28	37	1,2	308	13,4	87	2,5
12/01/2020	11	14	21	3,7	74	15,3	84	6,2
12/01/2020	12	8	10	5,1	76	15,6	86	7,5
12/01/2020	13	8	10	4,6	75	15,9	87	7,2
12/01/2020	14	8	12	4,1	65	16,1	87	6,3
12/01/2020	15	8	12	4,3	85	16,1	86	6,4
12/01/2020	16	7	9	3,7	87	16	87	5,9
12/01/2020	17	8	9	1,6	80	15	89	3
