Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
		m/s	grados	°C	% H.R.	µg/m³	m/s	µg/m³
01/01/2022	00	0,4	286	8,6		31	1,1	34
01/01/2022	01	0,7	323	8,3	100	40	1,6	45
01/01/2022	02	1	329	8,5	100	38	2,2	43
01/01/2022	03	1,1	325	8,9	100	21	2,3	23
01/01/2022	04	1,4	334	9,3	100	15	2,8	17
01/01/2022	05	1,5	311	9	100	12	2,9	14
01/01/2022	06	1,5	290	8,5	100	12	3,2	13
01/01/2022	07	0,8	304	7,4	100	11	2	12
01/01/2022	08	0,5	290	5,8	100	20	1,5	23
01/01/2022	09	0,9	321	7,1	100	19	2	22
01/01/2022	10	1	346	9,8	100	19	2	22
01/01/2022	11	1,6	179	12,3	100	21	3,4	24
01/01/2022	12	2,4	101	13,7	100	25	4,2	28
01/01/2022	13	1,9	99	14	100	33	3,6	37
01/01/2022	14	3	97	14,6	100	30	4,5	33
01/01/2022	15	4,4	168	16,1	93	25	7,2	29
01/01/2022	16	3,7	181	16	90	23	6,4	26
01/01/2022	17	0,6	224	14,4	94	31	1,3	35
01/01/2022	18	0,4	302	12	98	45	1,3	50
01/01/2022	19	0,5	327	10,6	100	60	1,2	67
01/01/2022	20	0,7	315	9,7	100	61	1,5	68
01/01/2022	21	0,7	309	8,4	100	75	1,5	85
01/01/2022	22	0,8	302	7,3	100	61	1,6	69
01/01/2022	23	0,8	293	7,1	100	71	1,7	81
02/01/2022	00	0,8	274	6,8	100	40	2	45
02/01/2022	01	0,7	302	5,8	100	29	1,9	33
02/01/2022	02	0,7	291	5,1	100	36	2,1	41
02/01/2022	03	0,3	281	6,8	100	32	1,2	36
02/01/2022	04	0,5	287	8,4	100	24	1,5	27
02/01/2022	05	0,2	298	9,1	100	19	1,1	21
02/01/2022	06	0,5	340	10,1	100	14	1,3	16
02/01/2022	07	0,9	276	10,3	100	7	2,3	8
02/01/2022	08	1,3	309	9,7	100	12	2,7	14
02/01/2022	09	1,6	354	10,6	100	17	3,1	20
02/01/2022	10	1	36	11,5	100	33	2,8	37
02/01/2022	11	2	95	12,3	100	32	4,4	37
02/01/2022	12	2,2	96	13	100	30	4,5	34
02/01/2022	13	2,1	111	14,1	100	28	4	31
02/01/2022	14	2,2	122	15,1	95	31	3,7	35
02/01/2022	15	3,3	122	15,3	92	32	5	37
02/01/2022	16	2,6	125	15	94	29	3,9	33
02/01/2022	17	0,8	92	13,9	95	31	1,7	35
02/01/2022	18	0,3	358	11,9	99	64	1	74
02/01/2022	19	0,4	327	10,5	100	100	0,9	113
02/01/2022	20	0,5	313	9,2	100	87	1	98
