Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2023	00	15	1,7	287	7,4		17	2,5
01/01/2023	01	10	1,9	277	7,6	100	11	2,8
01/01/2023	02	9	1,4	297	6,5	100	10	2,1
01/01/2023	03	6	1,1	290	7,1	100	7	1,9
01/01/2023	04	6	1,2	294	5,6	100	7	1,6
01/01/2023	05	11	1,4	300	4,9	100	12	1,9
01/01/2023	06	9	1,7	333	5	100	10	2,1
01/01/2023	07	9	1	346	5,7	100	10	1,5
01/01/2023	08	6	0,9	339	5,3	100	6	1,3
01/01/2023	09	6	0,8	335	8,2	100	8	1,3
01/01/2023	10	7	0,8	335	9,8	100	8	1,3
01/01/2023	11	9	1,4	28	13,9	100	10	2,8
01/01/2023	12	7	3,1	65	14,7	99	7	4,1
01/01/2023	13	6	3,9	73	15,3	97	7	5,2
01/01/2023	14	7	3,7	77	15,7	97	8	5
01/01/2023	15	6	3,5	88	15,6	99	7	4,7
01/01/2023	16	7	2,7	73	14,9	100	7	3,6
01/01/2023	17	11	1,7	42	14	100	12	2,6
01/01/2023	18	23	1,4	10	12,7	100	26	2,1
01/01/2023	19	28	1,3	12	11,7	100	32	2
01/01/2023	20	24	1,5	18	11,3	100	27	2,4
01/01/2023	21	24	1,4	1	10,8	100	26	2
01/01/2023	22	19	1,3	312	9,5	100	21	1,9
01/01/2023	23	13	1,3	307	9,8	100	14	1,7
02/01/2023	00	13	1,2	307	9,5	100	14	1,8
02/01/2023	01	10	1	308	9,4	100	11	1,4
02/01/2023	02	9	1,1	305	9,2	100	11	1,7
02/01/2023	03	8	1,8	284	8,2	100	9	2,5
02/01/2023	04	7	1,5	285	7,8	100	8	2,1
02/01/2023	05	8	1,4	287	7,3	100	8	2
02/01/2023	06	6	1,8	287	7,6	100	7	2,3
02/01/2023	07	6	1,7	286	7,9	100	7	2,5
02/01/2023	08	12	1,4	287	8,4	100	14	2
02/01/2023	09	13	1	288	9,3	100	16	1,8
02/01/2023	10	12	0,4	288	11,6	100	15	1
02/01/2023	11	15	0,5	288	13	100	18	1
02/01/2023	12	16	0,1	288	15,2	100	19	0,4
02/01/2023	13	12	1	154	15,8	99	14	1,6
02/01/2023	14	11	1,6	120	15,9	95	13	2,4
02/01/2023	15	8	1,1	132	15,7	91	9	1,7
02/01/2023	16	8	0,8	131	15,3	92	9	1,5
02/01/2023	17	10	1	104	14,3	96	12	1,7
02/01/2023	18	26	1,1	301	12,5	100	30	1,8
02/01/2023	19	19	1,8	287	11,9	100	22	2,3
02/01/2023	20	17	1,2	267	12,1	100	19	1,6
02/01/2023	21	23	1,5	314	11	100	26	2
02/01/2023	22	19	1,8	296	10,2	100	21	2,6
02/01/2023	23	11	1,5	287	10,7	100	13	2,2
03/01/2023	00	13	0,9	284	11,1	100	14	1,5
03/01/2023	01	14	1	346	11	100	16	1,6
03/01/2023	02	14	1	353	10,8	100	16	1,5
03/01/2023	03	10	0,8	342	10,1	100	12	1,3
03/01/2023	04	6	1,4	282	9,9	100	7	2,3
03/01/2023	05	6	1,3	287	9,9	100	6	1,9
03/01/2023	06	6	1,2	290	9,8	100	7	1,8
03/01/2023	07	7	1,6	290	9,7	100	8	2,2
03/01/2023	08	7	1,8	291	9,4	100	8	2,5
03/01/2023	09	9	1,3	291	11	100	10	1,8
03/01/2023	10	8	1,3	290	13,3	100	10	2
03/01/2023	11	7	0,9	290	16,1	100	9	1,7
03/01/2023	12	5	1	96	18,7	86	7	2
03/01/2023	13	6	2,1	139	18,3	82	10	3
03/01/2023	14	5	2,6	159	17,8	83	8	3,7
03/01/2023	15	7	2,6	179	17,7	84	15	3,8
03/01/2023	16	6	3,3	196	16,8	89	9	4,2
03/01/2023	17	6	0,9	210	15,2	93	7	1,7
03/01/2023	18	12	0,4	256	13,6	97	14	1,1
03/01/2023	19	29	1,2	342	12	100	33	1,7
03/01/2023	20	23	1,1	352	11,2	100	25	1,7
03/01/2023	21	23	1	353	10,8	100	26	1,9
03/01/2023	22	21	1	324	10,3	100	24	1,7
03/01/2023	23	13	1,3	291	9,4	100	15	2
04/01/2023	00	10	1,6	288	9,2	100	11	2,2
04/01/2023	01	8	2,1	281	9,4	100	9	3,1
04/01/2023	02	6	2,2	285	9	100	7	3,2
