Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2021	00	8	9	4,6	236	10,4	67	8,5
01/01/2021	01	7	8	5,3	246	9,7	69	9,2
01/01/2021	02	8	8	5,3	256	9	70	9,5
01/01/2021	03	4	4	5,6	295	9,8	68	10,8
01/01/2021	04	3	4	4,2	294	10,1	66	8,7
01/01/2021	05	4	6	2,4	230	8,9	72	5,2
01/01/2021	06	3	4	1,9	26	9,6	72	4,4
01/01/2021	07	2	2	6,1	340	9,3	77	9,6
01/01/2021	08	1	1	11,2	343	9,7	77	18,3
01/01/2021	09	1	1	12,8	340	9,6	75	21,6
01/01/2021	10	1	1	8,1	345	10,4	69	12,2
01/01/2021	11	2	2	2,8	164	11,4	67	5,3
01/01/2021	12	2	2	3,9	185	12,3	71	7,4
01/01/2021	13	1	2	5,5	168	12,6	70	8,3
01/01/2021	14	1	1	7	172	12,8	67	9,8
01/01/2021	15	1	1	3,9	154	13,6	63	6,2
01/01/2021	16	1	1	3,1	63	13,6	55	6
01/01/2021	17	3	3	5,8	330	13,4	48	10,3
01/01/2021	18	3	3	8,9	317	12,5	49	15,4
01/01/2021	19	3	4	7,1	335	10,9	52	10,4
01/01/2021	20	4	4	3	53	9,9	53	5,4
01/01/2021	21	10	12	1,4	240	8,9	57	3,8
01/01/2021	22	5	7	3,5	240	8,6	58	6,8
01/01/2021	23	7	8	3,6	271	8,4	59	7,1
02/01/2021	00	5	6	6,2	298	8,5	61	10,9
02/01/2021	01	3	3	6,7	325	8,6	60	11,6
02/01/2021	02	2	2	6,7	343	8,2	60	9,9
02/01/2021	03	2	3	6	306	8,8	61	11,5
02/01/2021	04	2	2	5,2	300	8,3	62	9,3
02/01/2021	05	1	1	6,6	273	7,9	58	10,9
02/01/2021	06	2	2	6,6	267	7,8	55	11,8
02/01/2021	07	3	5	6,2	277	7,6	56	11,4
02/01/2021	08	4	7	7,3	280	7,8	55	13
02/01/2021	09	3	5	7,8	282	8,4	54	14,1
02/01/2021	10	3	4	5,7	276	9,6	51	11,5
02/01/2021	11	2	2	4	290	11,3	45	10,2
02/01/2021	12	1	1	4,9	6	11,9	44	9,3
02/01/2021	13	1	1	8,9	358	11,6	46	13,4
02/01/2021	14	1	1	11,7	355	12	45	17,2
02/01/2021	15	1	1	11	354	12,3	45	15,3
02/01/2021	16	1	2	9,9	351	11,9	45	15
02/01/2021	17	1	1	9,7	338	11,1	44	16
02/01/2021	18	3	4	8,8	320	10,7	46	14,9
02/01/2021	19	3	3	11,3	321	10,2	45	19,7
02/01/2021	20	3	3	12,9	323	10	44	20,1
02/01/2021	21	3	3	12,6	317	10,1	42	20,3
02/01/2021	22	3	3	13,6	319	10,1	41	21,9
02/01/2021	23	3	4	12,3	317	10,1	41	19,9
03/01/2021	00	3	3	14,5	317	10	42	22,6
03/01/2021	01	2	3	12,1	321	9,9	43	18,4
03/01/2021	02	2	2	11,8	321	9,7	42	18,4
