Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
		µg/m³	m/s	grados	°C	% H.R.	µg/m³
01/01/2025	00	18	0,8	271	11	98	20
01/01/2025	01	15	1,4	301	11,7	99	18
01/01/2025	02	8	3,3	1	12,6	98	10
01/01/2025	03	12	1,3	199	10,9	100	15
01/01/2025	04	9	1,3	254	10,2	100	10
01/01/2025	05	6	1,7	267	9,9	100	7
01/01/2025	06	8	1,4	259	10	100	8
01/01/2025	07	9	1,1	252	10,1	100	10
01/01/2025	08	14	0,8	263	10,5	100	15
01/01/2025	09	16	1,5	303	11,1	100	19
01/01/2025	10	12	2,9	360	12,6	100	15
01/01/2025	11	10	3,1	23	13,4	100	15
01/01/2025	12	7	3,5	37	13,8	100	9
01/01/2025	13	7	3,8	38	13,9	99	9
01/01/2025	14	6	3,6	37	13,9	100	9
01/01/2025	15	6	3,1	35	13,8	100	9
01/01/2025	16	7	3	41	13,8	100	9
01/01/2025	17	7	2,9	44	13,6	100	9
01/01/2025	18	8	3	40	13,6	100	11
01/01/2025	19	11	2,8	31	13,4	100	15
01/01/2025	20	10	2,7	38	13,1	100	14
01/01/2025	21	11	2,4	34	12,9	100	16
01/01/2025	22	27	0,9	264	11,1	100	29
01/01/2025	23	38	1,1	254	9,7	100	40
02/01/2025	00	25	1,2	253	9,4	100	26
02/01/2025	01	27	1,4	244	9	100	28
02/01/2025	02	21	1,3	239	8,9	100	22
02/01/2025	03	12	1,6	243	8,7	100	12
02/01/2025	04	11	1,6	247	8,7	100	11
02/01/2025	05	12	1,3	245	7,7	100	12
02/01/2025	06	11	1,4	243	8,3	100	12
02/01/2025	07	9	1,3	243	8,4	99	10
02/01/2025	08	12	0,6	238	7,8	100	16
02/01/2025	09	13	0,7	243	9,4	93	18
02/01/2025	10	11	0,5	235	12,8	82	34
02/01/2025	11	10	0,8	124	13,8	81	31
02/01/2025	12	6	0,9	83	13,8	85	14
02/01/2025	13	6	1,2	91	14,4	81	13
02/01/2025	14	5	1,6	117	13,8	82	8
02/01/2025	15	5	1,3	61	13,8	87	9
02/01/2025	16	5	2,1	29	13,5	91	6
02/01/2025	17	5	0,8	57	13,7	86	6
02/01/2025	18	5	1,3	48	13,5	91	8
02/01/2025	19	25	1	300	11	99	28
02/01/2025	20	22	1,2	266	10,3	100	26
02/01/2025	21	29	1,1	265	9,8	100	32
02/01/2025	22	25	1,2	256	8,9	100	28
02/01/2025	23	20	0,8	237	8,9	100	23
03/01/2025	00	19	1,3	231	8	100	21
03/01/2025	01	15	0,6	229	8,1	100	16
03/01/2025	02	14	1,3	235	7,1	100	15
03/01/2025	03	11	1,6	235	8,5	100	11
03/01/2025	04	11	1,3	238	7,9	100	11
03/01/2025	05	9	1,9	250	7,3	100	9
03/01/2025	06	9	1,9	246	7,8	100	9
03/01/2025	07	10	1,8	245	7,8	100	11
03/01/2025	08	11	1,3	254	7,7	100	16
03/01/2025	09	26	0,6	206	9,8	91	54
03/01/2025	10	27	1	221	12,3	83	99
03/01/2025	11	16	1	217	14,9	71	62
03/01/2025	12	23	2,8	147	14,4	77	93
03/01/2025	13	22	2,5	155	14,8	72	100
03/01/2025	14	5	1,1	102	16,2	69	19
03/01/2025	15	5	1,2	107	15,6	81	16
03/01/2025	16	4	0,8	53	15,7	91	9
03/01/2025	17	4	1	35	15	99	5
03/01/2025	18	15	0,5	29	13,8	98	17
03/01/2025	19	17	0,3	29	14	92	25
03/01/2025	20	7	2,7	40	14,7	87	9
03/01/2025	21	14	1,5	354	14,3	86	24
