Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Cirat (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/03/2004	18	8		2	4	7	41	0,8	8	3,4	37	976	6	0
01/03/2004	19	5		2	4	6	44	0,8	253	1,9	42	977	0	0
01/03/2004	20	11		3	4	7	44	0,9	239	1,1	45	978	0	0
01/03/2004	21	14		2	4	7	44	0,9	257	0,4	48	978	0	0
01/03/2004	22	18		2	4	7	41	1	248	-,2	50	979	0	0
01/03/2004	23	18		2	4	6	39	0,8	261	-,8	53	979	0	0
02/03/2004	00	16		2	4	7	38	0,8	262	-1,3	55	980	0	0
02/03/2004	01	16		2	4	6	37	0,7	261	-1,4	55	980	0	0
02/03/2004	02	11		2	4	7	38	0,8	260	-1,4	55	980	0	0
02/03/2004	03	13		2	4	7	38	0,7	253	-1,8	57	980	0	0
02/03/2004	04	14		2	4	7	38	0,8	257	-1,8	58	980	0	0
02/03/2004	05	10		2	4	7	39	0,9	259	-1,5	58	980	0	0
02/03/2004	06	3		2	4	7	39	0,8	249	-1,7	58	980	0	0
02/03/2004	07	3		2	4	6	39	0,7	244	-2,1	59	980	0	0
02/03/2004	08	3		2	4	6	39	0,6	195	0,9	49	981	108	0
02/03/2004	09	3		2	4	7	40	0,6	45	8	31	980	317	0
02/03/2004	10	3		3	5	9	47	0,6	35	12,7	22	980	513	0
02/03/2004	11	3		3	4	9	60	0,8	123	14,1	17	980	665	0
02/03/2004	12	3		3	4	9	69	1,2	154	12,8	17	979	747	0
02/03/2004	13	3		3	4	9	71	1,5	134	14,9	16	979	764	0
02/03/2004	14	3		3	5	10	74	1,9	145	14,4	17	979	716	0
02/03/2004	15	3	0,5	3	5	10	73	1,3	134	15,1	18	978	604	0
02/03/2004	16	3	0,5	4	6	11	75	1,2	126	12,7	22	978	305	0
02/03/2004	17	3	0,5	4	8	13	65	1,4	112	7,7	31	979	37	0
02/03/2004	18	5	0,5	3	10	15	55	0,9	101	5,5	43	980	8	0
02/03/2004	19	5	0,5	3	10	15	48	0,6	32	2,8	57	981	0	0
02/03/2004	20	3	0,5	3	11	14	42	0,6	304	0,7	66	982	0	0
02/03/2004	21	3	0,5	3	8	12	38	0,6	240	-,6	70	983	0	0
02/03/2004	22	3	0,5	2	6	10	34	0,7	308	-1,8	74	983	0	0
02/03/2004	23	3	0,4	2	4	7	34	0,6	300	-2,4	75	984	0	0
03/03/2004	00	3	0,4	2	4	7	33	0,6	301	-2,6	77	984	0	0
03/03/2004	01	3	0,3	2	4	7	32	0,6	302	-2,8	77	984	0	0
03/03/2004	02	3	0,3	2	4	6	33	0,6	232	-2,7	74	984	0	0
03/03/2004	03	3	0,3	2	4	7	32	0,6	313	-3	74	984	0	0
03/03/2004	04	3	0,3	2	4	6	32	0,6	296	-3	74	984	0	0
03/03/2004	05	3	0,3	2	4	6	32	0,6	252	-2,9	74	984	0	0
03/03/2004	06	3	0,3	2	4	6	31	0,6	298	-3,1	77	985	0	0
03/03/2004	07	3	0,3	2	4	6	31	0,6	291	-3	77	985	0	0
03/03/2004	08	3	0,3	2	4	6	30	0,6	342	1,5	60	985	126	0
03/03/2004	09	3	0,3	2	4	7	35	0,5	135	9,9	33	984	345	0
03/03/2004	10	3	0,5	3	4	8	42	0,5	109	15,4	23	983	540	0
03/03/2004	11	3	0,5	3	5	9	51	0,6	70	19,1	17	982	679	0
03/03/2004	12	3	0,5	3	6	11	61	1,1	109	19,6	16	980	787	0
03/03/2004	13	3	0,6	5	15	22	61	1,2	100	21,6	16	979	795	0
03/03/2004	14	4		5	26	34	57	1,2	109	21,5	17	978	741	0
03/03/2004	17	3	0,6	4	27	33	53	1,4	110	12	33	978	69	0
03/03/2004	18	3	0,6	4	32	38	46	0,6	176	9,4	40	979	8	0
03/03/2004	19	3	0,6	3	30	35	40	0,6	241	6,6	49	980	0	0
03/03/2004	20	3	0,6	3	25	30	36	0,7	307	5,3	56	980	0	0
03/03/2004	21	3	0,5	3	21	25	34	0,6	242	4,2	61	981	0	0
03/03/2004	22	3	0,5	3	13	18	35	0,7	283	4,2	59	981	0	0
03/03/2004	23	3	0,5	3	7	11	39	0,7	255	4,4	54	981	0	0
04/03/2004	00	3	0,4	3	5	9	40	0,6	252	4,9	51	981	0	0
04/03/2004	01	3	0,4	3	4	8	40	0,6	319	4,2	54	981	0	0
04/03/2004	02	3	0,4	3	4	8	39	0,6	327	4,1	54	981	0	0
04/03/2004	03	3	0,4	3	4	8	39	0,6	301	3,8	53	980	0	0
04/03/2004	04	3	0,4	3	4	8	39	0,6	298	3,3	54	980	0	0
04/03/2004	05	3	0,4	3	4	8	40	0,6	296	2,9	53	980	0	0
04/03/2004	06	3	0,4	3	4	8	40	0,6	227	3,2	50	980	0	0
04/03/2004	07	3	0,4	3	4	8	41	0,7	282	4,1	46	980	1	0
04/03/2004	08	3	0,4	4	9	15	41	0,6	358	9,5	34	980	139	0
04/03/2004	09	3	0,5	3	9	14	41	0,6	187	15,8	26	980	252	0
04/03/2004	10	3	0,5	3	10	15	45	0,5	153	19,3	23	979	381	0
04/03/2004	11	3	0,5	4	7	12	51	0,6	141	23,1	20	978	574	0
04/03/2004	12	3	0,6	4	6	12	50	0,7	40	23,9	24	977	599	0
04/03/2004	13	3	0,5	4	6	12	48	0,9	343	25,4	26	976	667	0
04/03/2004	14	3	0,7	4	6	12	50	0,8	173	28	23	975	735	0
04/03/2004	15	3		4	6	12	48	0,9	239	26,1	26	974	468	0
04/03/2004	16	3	0,6	4	7	13	49	0,9	219	20,6	35	974	94	0
04/03/2004	17	3	0,5	4	25	31	50	0,6	58	17,4	30	975	24	0
04/03/2004	18	3	0,5	4	28	34	50	0,5	37	15,1	32	975	11	0
04/03/2004	19	3	0,5	4	27	32	45	0,5	320	13	39	975	0	0
04/03/2004	20	3	0,5	4	17	22	38	0,7	318	13,3	49	976	0	0
04/03/2004	21	3	0,4	4	5	11	35	0,9	259	15	55	976	0	0
04/03/2004	22	3	0,4	4	5	11	35	0,9	255	14,8	56	976	0	0
04/03/2004	23	3	0,4	4	5	11	35	1	251	14,4	56	976	0	0
05/03/2004	00	3	0,4	4	6	11	35	0,8	256	14	57	977	0	0
05/03/2004	01	3	0,5	4	5	11	34	0,7	294	13,3	59	976	0	0
05/03/2004	02	3	0,5	4	5	11	33	0,7	306	13	60	976	0	0
05/03/2004	03	3	0,5	3	5	10	32	0,8	285	13,1	59	975	0	0
05/03/2004	04	3	0,5	3	5	10	34	1,3	260	14,4	53	975	0	0
05/03/2004	05	3	0,5	4	5	11	35	0,8	262	14,1	54	974	0	0
05/03/2004	06	3	0,5	3	5	10	35	1,1	283	14,1	54	974	0	0
05/03/2004	07	3	0,5	3	5	10	35	0,9	280	13,9	54	974	0	0
05/03/2004	08	3	0,5	3	5	10	36	1,6	259	14,6	50	974	9	0
05/03/2004	09	3	0,5	4	6	11	41	2,3	251	15,1	43	974	35	0
05/03/2004	10	3	0,5	4	5	10	45	1,5	249	15,5	38	974	58	0
05/03/2004	11	3	0,5	4	5	11	48	1,1	289	16	36	973	105	0
05/03/2004	12	3	0,5	4	5	11	59	0,8	259	18,1	26	973	132	0
05/03/2004	13	3	0,6	4	6	12	50	0,5	337	17,9	33	972	114	0
05/03/2004	14	3	0,5	4	6	11	55	0,6	341	17	33	972	85	0
05/03/2004	15	3		4	6	11	56	0,6	310	18,3	29	971	112	0
05/03/2004	16	3	0,5	4	6	11	53	0,6	286	18,1	31	971	81	0
05/03/2004	17	3	0,5	4	5	11	38	0,5	352	16,5	47	971	67	0
05/03/2004	18	3	0,6	3	6	11	37	0,6	323	14,5	54	971	12	0
05/03/2004	19	3	0,6	4	11	16	34	0,6	314	12,8	58	971	0	0
05/03/2004	20	3	0,5	3	8	13	34	0,6	288	11,6	59	971	0	0
05/03/2004	21	3	0,5	3	5	11	40	0,6	296	11,1	52	971	0	0
05/03/2004	22	3	0,5	3	5	10	43	0,6	338	10,5	47	971	0	0
05/03/2004	23	3	0,5	3	5	9	48	0,7	293	10,3	41	971	0	0
06/03/2004	00	3	0,5	3	5	10	51	0,8	250	10,6	38	971	0	0
06/03/2004	01	3	0,5	3	4	9	53	0,9	295	10,9	37	971	0	0
06/03/2004	02	3	0,5	3	4	9	55	1,2	239	12,6	35	971	0	0
06/03/2004	03	3	0,5	3	4	9	54	1,3	258	12,6	37	971	0	0
06/03/2004	04	3	0,5	3	4	9	51	1,8	253	12,6	42	970	0	0
06/03/2004	05	3	0,5	3	4	9	46	1,8	231	12,5	48	970	0	0
06/03/2004	06	3	0,5	3	5	9	44	2,2	244	12,5	53	970	0	0
06/03/2004	07	3	0,5	3	4	9	43	2	259	12,7	55	971	0	0
06/03/2004	08	3	0,5	3	5	9	43	2	249	15,2	48	971	124	0
06/03/2004	09	3	0,5	3	5	10	44	0,9	229	20,6	35	971	361	0
06/03/2004	10	3	0,5	4	5	10	45	1,1	312	22,1	33	971	413	0
06/03/2004	11	3	0,6	4	5	11	46	1	335	19,2	40	971	276	0
06/03/2004	12	3	0,6	4	5	11	46	0,8	354	18,6	41	971	198	0
06/03/2004	13	3	0,6	4	5	11	47	1	229	19	38	971	298	0
06/03/2004	14	3	0,6	4	5	11	49	0,9	315	22,4	30	970	458	0
06/03/2004	15	3		4	6	11	52	1	196	22,6	29	970	463	0
06/03/2004	16	3	0,5	4	6	12	51	0,8	226	22,3	30	970	311	0
06/03/2004	17	3	0,5	4	6	12	52	0,7	315	17,6	39	971	83	0
06/03/2004	18	3	0,4	4	5	11	55	0,8	241	15,4	43	971	19	0
06/03/2004	19	3	0,4	4	5	11	55	1,1	258	13,2	48	972	0	0
06/03/2004	20	3	0,4	4	5	11	52	1	258	11,7	53	972	0	0
06/03/2004	21	3	0,3	3	5	10	50	1,4	254	10,9	53	973	0	0
06/03/2004	22	3	0,3	3	5	10	51	1,5	254	10,1	52	974	0	0
06/03/2004	23	3	0,3	3	5	10	51	1,5	259	9,2	51	975	0	0
07/03/2004	00	3	0,3	3	4	9	52	1,4	233	8,4	51	975	0	0
07/03/2004	01	3	0,3	3	4	9	52	1,1	239	7,2	51	976	0	0
07/03/2004	02	3	0,3	3	4	9	51	1	265	6,6	55	976	0	0
07/03/2004	03	3	0,3	3	4	9	49	0,8	242	5,9	58	977	0	0
07/03/2004	04	3	0,3	3	4	8	48	0,7	255	5	61	977	0	0
07/03/2004	05	3	0,3	3	4	8	44	0,7	218	4	65	978	0	0
07/03/2004	06	3	0,3	3	4	8	41	0,7	321	2	73	978	0	0
07/03/2004	07	3	0,3	3	4	8	40	0,6	326	1,5	76	978	3	0
07/03/2004	08	3	0,3	3	4	8	40	0,6	15	7,6	52	979	150	0
07/03/2004	09	3	0,4	3	4	8	46	0,8	19	14,4	33	978	371	0
07/03/2004	10	3	0,4	3	4	9	52	1	28	17,5	27	978	566	0
07/03/2004	11	3	0,4	3	5	11	55	1,1	358	19,2	26	977	710	0
07/03/2004	12	3	0,5	4	5	10	61	0,9	20	19,4	24	976	800	0
07/03/2004	13	3	0,5	4	5	11	64	0,9	29	23	19	976	822	0
07/03/2004	14	3	0,6	4	6	12	71	0,7	162	24,7	15	974	784	0
07/03/2004	15	3	0,7	4	6	12	73	1	168	24,2	15	974	679	0
07/03/2004	16	3		4	8	15	65	0,7	138	22,2	22	973	346	0
07/03/2004	17	3	0,2	4	9	15	57	0,6	108	13,4	44	974	13	0
07/03/2004	18	3	0,2	4	10	15	54	0,6	37	11	52	974	2	0
07/03/2004	19	3	0,2	4	12	17	48	0,6	21	8,6	61	975	0	0
07/03/2004	20	3	0,2	3	11	16	42	0,6	185	6,6	70	976	0	0
07/03/2004	21	3	0,1	3	9	14	39	0,6	307	5	75	977	0	0
07/03/2004	22	3	0,1	3	7	12	38	0,6	252	4	75	977	0	0
07/03/2004	23	3	0,1	3	6	10	37	0,6	292	3,3	74	977	0	0
08/03/2004	00	3	0,1	3	5	9	36	0,5	176	2,4	76	977	0	0
08/03/2004	01	3	0,1	3	4	8	34	0,6	355	2,7	75	977	0	0
08/03/2004	02	3	0,1	3	4	8	35	0,6	248	4,2	65	976	0	0
08/03/2004	03	3	0,1	3	4	8	35	0,6	226	4,7	63	976	0	0
08/03/2004	04	3	0,1	3	4	8	38	0,7	198	5,3	61	976	0	0
08/03/2004	05	3	0,1	3	4	8	39	0,6	189	5,4	61	976	0	0
08/03/2004	06	3	0,1	3	4	8	38	0,6	247	4,7	64	975	0	0
08/03/2004	07	3	0,1	3	4	8	36	0,6	253	4,2	68	975	1	0
08/03/2004	08	3	0,1	3	4	8	33	0,6	297	5,1	66	976	56	0
08/03/2004	09	3	0,1	3	4	8	34	0,6	357	13,8	41	975	346	0
08/03/2004	12	12	0,3	3	6	10	55	1	354	23,1	23	972	786	0
08/03/2004	13	12	0,5	5	25	33	45	1,6	68	24,1	24	972	765	0
08/03/2004	14	11	0,5	5	22	29	48	2,2	108	20	33	972	631	0
08/03/2004	15	8	0,5	5	13	21	49	1,9	110	19,5	36	972	546	0
08/03/2004	16	8		4	14	20	46	2	113	17,2	46	973	289	0
08/03/2004	17	6	0,4	4	14	19	44	1,6	120	13,5	62	973	71	0
08/03/2004	18	4	0,4	4	16	21	41	2,3	108	10,9	75	974	20	0
08/03/2004	19	4	0,5	3	14	19	38	1,1	107	9,4	81	976	0	0
08/03/2004	20	3	0,5	3	10	15	38	1,2	108	9,1	82	976	0	0
08/03/2004	21	3	0,5	3	19	24	33	0,8	106	9	81	977	0	0
08/03/2004	22	4	0,5	3	16	21	33	0,7	113	9	80	978	0	0
08/03/2004	23	3	0,4	3	12	16	32	0,6	248	8,7	82	978	0	0
09/03/2004	00	3	0,4	3	5	10	36	0,7	283	7	86	978	0	0
09/03/2004	01	3	0,3	3	5	9	33	0,6	313	5,9	88	978	0	0
09/03/2004	02	3	0,3	3	4	8	29	0,6	352	4,8	93	978	0	0
09/03/2004	03	3	0,3	3	4	8	28	0,6	283	4,2	93	978	0	0
09/03/2004	04	3	0,3	3	4	8	25	0,6	302	4	93	977	0	0
09/03/2004	05	3	0,3	2	4	8	25	0,6	293	3,6	93	977	0	0
09/03/2004	06	3	0,3	2	4	8	24	0,5	292	3,6	92	977	0	0
09/03/2004	07	3	0,3	2	4	7	22	0,6	288	3,6	92	977	2	0
09/03/2004	08	3	0,3	2	4	7	22	0,6	242	5	86	977	37	0
09/03/2004	09	3	0,3	3	4	8	23	0,5	349	7,1	76	978	86	0
09/03/2004	10	3	0,3	3	5	9	24	0,5	166	9,5	67	977	143	0
09/03/2004	11	3	0,3	3	4	9	29	0,5	144	12,4	56	976	259	0
09/03/2004	12	3	0,4	3	4	9	38	0,5	56	14,4	49	976	268	0
09/03/2004	13	3	0,4	3	8	13	40	1,1	118	14,7	48	975	310	0
09/03/2004	14	6	0,5	6	25	33	34	1,1	119	16,9	46	974	477	0
09/03/2004	15	6	0,6	5	27	35	35	1,9	118	16,6	49	973	464	0
09/03/2004	16	6		5	23	30	40	4	108	15,1	57	972	340	0
09/03/2004	17	5	0,6	3	23	28	37	2,3	111	11,4	71	973	49	0
09/03/2004	18	4	0,6	3	24	29	34	1,4	120	10,6	75	974	2	0
09/03/2004	19	4	0,5	3	24	28	33	0,6	118	10,2	78	974	0	0
09/03/2004	20	4	0,5	3	21	26	31	0,6	134	9,9	80	974	0	0
09/03/2004	21	3	0,5	3	19	24	29	0,6	359	9,7	82	974	0	0
09/03/2004	22	3	0,5	3	17	22	29	0,6	234	9,6	82	974	0	0
09/03/2004	23	3	0,5	3	15	19	27	0,6	311	9,2	84	974	0	0
10/03/2004	00	3	0,5	3	12	16	29	0,6	331	8,8	85	974	0	0
10/03/2004	01	3	0,5	3	11	16	26	0,5	305	8,3	87	974	0	0
10/03/2004	02	3	0,5	3	10	14	24	0,5	215	8,2	86	973	0	0
10/03/2004	03	3	0,5	3	8	12	23	0,6	248	8	87	973	0	0
10/03/2004	04	3	0,4	3	8	12	22	0,5	296	8,2	86	972	0	0
10/03/2004	05	3	0,4	3	7	11	22	0,6	333	8,2	89	972	0	0
10/03/2004	06	3	0,4	3	5	9	24	0,5	294	8,2	88	972	0	0
10/03/2004	07	3	0,4	3	5	9	22	0,5	215	8,3	88	972	0	0
10/03/2004	08	3	0,4	3	5	9	23	0,5	243	9	85	972	18	0
10/03/2004	09	3	0,4	3	5	10	25	0,6	322	9,5	85	972	43	0
10/03/2004	10	3	0,4	3	5	9	26	0,5	203	11,9	75	972	126	0
10/03/2004	11	3	0,4	3	4	9	28	0,5	151	15,2	61	971	285	0
10/03/2004	12	3	0,5	3	5	10	33	0,6	119	16,3	56	971	185	0
10/03/2004	13	3	0,5	3	8	13	29	0,7	114	15,6	62	970	180	0,5
10/03/2004	14	3	0,5	3	6	10	33	0,7	230	11,6	84	970	103	1,7
10/03/2004	15	3	0,5	3	4	9	34	0,5	219	16,2	63	969	383	0
10/03/2004	16	3		3	4	9	40	0,7	359	17,6	51	969	227	0
10/03/2004	17	3		3	10	16	39	0,7	195	13,9	64	969	41	0
10/03/2004	18	3	0,6	4	31	38	22	0,7	55	11,1	88	969	11	0
10/03/2004	19	3	0,6	3	30	35	20	0,5	46	10	94	970	0	0
