Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00						29			0	89			
01/01/2008	01						29			-,5	87			
01/01/2008	02						28			-1,1	88			
01/01/2008	03						26			-1,6	92			
01/01/2008	04						29			-1,8	89			
01/01/2008	05						31			-1,9	85			
01/01/2008	06						35			-1,8	82			
01/01/2008	07						39			-1,7	76			
01/01/2008	08						41			-1,8	72			
01/01/2008	09						45			0,8	60			
01/01/2008	10						50			6,8	41			
01/01/2008	11						52			11,4	31			
01/01/2008	12						56			15,4	26			
01/01/2008	13						61			17	23			
01/01/2008	14						61			17,1	24			
01/01/2008	15						62			14,9	28			
01/01/2008	16						59			10	46			
01/01/2008	17						50			7,2	61			
01/01/2008	18						46			5,3	67			
01/01/2008	19						43			4,3	70			
01/01/2008	20						40			3,2	72			
01/01/2008	21						40			2,5	74			
01/01/2008	22						40			2	73			
01/01/2008	23						41			1,6	73			
02/01/2008	00						41			1,5	72			
02/01/2008	01						40			1	74			
02/01/2008	02						38			0,4	76			
02/01/2008	03						39			0,2	78			
02/01/2008	04						37			-,4	80			
02/01/2008	05						38			-,4	81			
02/01/2008	06						41			-,3	80			
02/01/2008	07						43			-,2	81			
02/01/2008	08						39			0	81			
02/01/2008	09						40			3,4	69			
02/01/2008	10						46			7,3	53			
02/01/2008	11						51			8,1	55			
02/01/2008	12						51			7,7	63			
02/01/2008	13						41			5,7	88			
02/01/2008	14						33			5,5	93			
02/01/2008	15						31			5,5	94			
02/01/2008	16						28			6,3	93			
02/01/2008	17						28			5,3	94			
02/01/2008	18						25			4,7	95			
02/01/2008	19						21			4,1	95			
02/01/2008	20						19			3,4	96			
02/01/2008	21						24			3	96			
02/01/2008	22						25			2,4	96			
02/01/2008	23						42			3,3	97			
03/01/2008	00						45			3,5	95			
03/01/2008	01						37			2,9	93			
03/01/2008	02						39			3	92			
03/01/2008	03						36			3	92			
03/01/2008	04						36			3,6	91			
03/01/2008	05						35			3,7	91			
03/01/2008	06						27			3,8	91			
03/01/2008	07						25			4	92			
03/01/2008	08						23			4,2	93			
03/01/2008	09						21			4,9	94			
03/01/2008	10						18			5,7	95			
03/01/2008	11						26			6,7	95			
03/01/2008	12						36			8	94			
03/01/2008	13						43			8,9	91			
03/01/2008	14						51			11,1	80			
03/01/2008	15						62			11,1	73			
03/01/2008	16						73			10,3	65			
03/01/2008	17						74			8,5	66			
03/01/2008	18						82			8,2	60			
03/01/2008	19						76			7,3	64			
03/01/2008	20						71			5,8	71			
03/01/2008	21						57			4,1	79			
03/01/2008	22						51			3,2	83			
03/01/2008	23						61			5,5	71			
04/01/2008	00						66			5,8	69			
04/01/2008	01						58			4	77			
04/01/2008	02						47			2,9	83			
04/01/2008	03						39			1,9	87			
04/01/2008	04						39			1,6	87			
04/01/2008	05						38			1,5	87			
04/01/2008	06						35			0,9	88			
04/01/2008	07						35			0,7	88			
04/01/2008	08						40			1,1	85			
04/01/2008	09						45			4,7	72			
04/01/2008	10						60			10,2	52			
04/01/2008	11						67			12,4	44			
04/01/2008	12						68			13,3	42			
04/01/2008	13						69			14,4	39			
04/01/2008	14						71			15,8	35			
04/01/2008	15						68			14,2	39			
04/01/2008	16						69			10,5	50			
04/01/2008	17						71			9,7	51			
04/01/2008	18						67			8	58			
04/01/2008	19						63			7,1	62			
04/01/2008	20						59			6	67			
04/01/2008	21						51			4,1	74			
04/01/2008	22						47			3	78			
04/01/2008	23						47			3	78			
05/01/2008	00						47			3,4	77			
05/01/2008	01						48			3,8	75			
05/01/2008	02						49			3,8	75			
05/01/2008	03						53			4	73			
05/01/2008	04						55			4,9	70			
05/01/2008	05						55			5	69			
05/01/2008	06						53			5,4	68			
05/01/2008	07						50			5,1	70			
05/01/2008	08						43			4,8	73			
05/01/2008	09						42			6,6	66			
05/01/2008	10						49			12,3	47			
05/01/2008	11						62			15	40			
05/01/2008	12						68			15,1	42			
05/01/2008	13						73			15,4	38			
05/01/2008	14						72			16,5	39			
05/01/2008	15						58			15,5	45			
05/01/2008	16						45			12,6	56			
05/01/2008	17						40			10,7	64			
05/01/2008	18						37			8,9	69			
05/01/2008	19						31			7,6	76			
05/01/2008	20						30			7,6	77			
05/01/2008	21						46			10,9	66			
05/01/2008	22						62			13,8	58			
05/01/2008	23						62			14,1	58			
06/01/2008	00						62			14,7	57			
06/01/2008	01						60			14,5	59			
06/01/2008	02						58			14,4	60			
06/01/2008	03						57			14,6	61			
06/01/2008	04						56			14,6	60			
06/01/2008	05						56			14,7	60			
06/01/2008	06						56			15,1	58			
06/01/2008	07						56			14,8	59			
06/01/2008	08						55			14,6	59			
06/01/2008	09						57			16,8	52			
06/01/2008	10						57			18,9	47			
06/01/2008	11						57			19,5	44			
06/01/2008	12						58			21	40			
06/01/2008	13						57			21,6	37			
06/01/2008	14						57			22,3	35			
06/01/2008	15						58			21,9	34			
06/01/2008	16						59			18,9	39			
06/01/2008	17						58			17,1	45			
06/01/2008	18						58			15,6	50			
06/01/2008	19						56			14,9	52			
06/01/2008	20						50			12,9	60			
06/01/2008	21						46			11,6	66			
06/01/2008	22						44			10,7	70			
06/01/2008	23						43			9,9	73			
07/01/2008	00						39			8,8	76			
07/01/2008	01						37			7,9	78			
07/01/2008	02						34			7	81			
07/01/2008	03						33			6,5	82			
07/01/2008	04						33			6,1	81			
07/01/2008	05						32			5,6	82			
07/01/2008	06						35			5,7	78			
07/01/2008	07						37			5,8	76			
07/01/2008	08						35			5,7	74			
07/01/2008	09						35			6	74			
07/01/2008	10						35			9,9	60			
07/01/2008	11						39			14,6	46			
07/01/2008	12						45			19,4	36			
07/01/2008	13						47			20,3	37			
07/01/2008	14						43			16,6	49			
07/01/2008	15						35			15,1	59			
07/01/2008	16						32			14	69			
07/01/2008	17						27			12,2	79			
07/01/2008	18						15			10,4	88			
07/01/2008	19						11			9	91			
07/01/2008	20						10			8,4	91			
07/01/2008	21						9			7,5	90			
07/01/2008	22						10			7,1	91			
07/01/2008	23						9			6,8	90			
08/01/2008	00						9			7,2	88			
08/01/2008	01						8			7,1	88			
08/01/2008	02						7			7	88			
08/01/2008	03						7			6,6	89			
08/01/2008	04						8			6,3	89			
08/01/2008	05						8			5,6	92			
08/01/2008	06						9			4,9	93			
08/01/2008	07						9			4,3	93			
08/01/2008	08						9			4,1	94			
08/01/2008	09						10			5,5	89			
08/01/2008	10						11			7,4	81			
