Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2019	00	3	0,2	2	4	7	40	0,4	265	5	69
01/01/2019	01	3	0,2	2	4	6	42	0,7	252	4,7	67
01/01/2019	02	3	0,1	2	4	6	41	0,7	241	4,5	67
01/01/2019	03	3	0,1	2	3	5	44	0,5	245	4,3	67
01/01/2019	04	3	0,1	2	3	6	41	0,6	247	4,1	67
01/01/2019	05	3	0,1	2	3	5	41	0,5	253	3,7	68
01/01/2019	06	3	0,2	2	3	5	43	0,6	247	3,5	69
01/01/2019	07	4	0,2	2	3	5	44	0,7	241	3,3	70
01/01/2019	08	4	0,1	2	3	5	42	0,6	238	3,1	71
01/01/2019	09	4	0,2	2	3	6	42	0,5	232	3,7	69
01/01/2019	10	4	0,1	2	3	5	47	0,1	153	7,6	56
01/01/2019	11	4	0,1	2	3	5	47	0,1	78	9,9	51
01/01/2019	12	3	0,1	2	3	5	48	0,2	98	12,9	47
01/01/2019	13	3	0,1	2	3	5	56	0,4	141	15,9	37
01/01/2019	14	3	0,1	2	3	6	63	1,8	111	17,4	32
01/01/2019	15	6	0,1	2	5	8	64	2,3	112	15,1	41
01/01/2019	16	8	0,1	2	10	12	59	1,4	126	12,9	55
01/01/2019	17	4	0,1	2	10	12	57	0,6	173	11,5	66
01/01/2019	18	3	0,1	2	7	10	49	0,1	256	9,6	78
01/01/2019	19	3	0,1	2	7	10	41	0,2	237	8,4	81
01/01/2019	20	3	0,1	2	6	8	39	0,4	263	7,2	82
01/01/2019	21	3	0,1	1	6	8	36	0,3	253	6,3	83
01/01/2019	22	3	0,1	2	6	8	38	0,6	231	6	83
01/01/2019	23	3	0,1	2	5	8	37	0,7	232	5,4	81
02/01/2019	00	3	0,1	1	5	7	36	0,5	277	5,1	80
02/01/2019	01	3	0,1	1	4	6	39	0,2	256	4,7	78
02/01/2019	02	3	0,2	1	4	6	41	0,4	267	4,4	77
02/01/2019	03	3	0,3	1	3	5	42	0,5	248	4,1	76
02/01/2019	04	3	0,3	1	3	5	43	0,3	266	4	75
02/01/2019	05	3	0,4	2	3	5	46	0,6	255	4,1	74
02/01/2019	06	3	0,3	1	3	5	47	0,5	259	4	75
02/01/2019	07	5	0,4	2	3	5	45	0,5	276	4,1	73
02/01/2019	08	5	0,3	2	3	5	50	0,5	249	4	73
02/01/2019	09	5	0,3	1	3	5	48	0,5	269	4,6	70
02/01/2019	10	4	0,3	2	3	6	50	0,2	128	8,8	55
02/01/2019	11	4	0,3	2	3	6	60	0,3	161	11,9	46
02/01/2019	12	6	0,3	1	3	6	67	0,4	170	14,3	38
02/01/2019	13	4	0,2	2	3	5	68	0,4	147	16,6	32
02/01/2019	14	4	0,2	2	3	5	65	0,9	135	18,2	29
02/01/2019	15	7	0,3	2	7	10	59	1	146	15	40
02/01/2019	16	7	0,3	2	16	20	50	2,1	102	12,7	55
02/01/2019	17	5	0,3	2	17	19	47	0,7	165	11,1	69
02/01/2019	18	4	0,3	2	15	17	35	0,1	251	9,1	79
02/01/2019	19	3	0,3	2	13	15	32	0,1	256	7,7	84
02/01/2019	20	3	0,3	2	12	14	30	0,5	246	6,7	84
02/01/2019	21	3	0,3	2	11	13	28	0,3	258	5,8	86
02/01/2019	22	3	0,3	2	9	12	25	0,1	250	5,2	86
02/01/2019	23	3	0,3	2	8	10	26	0,2	251	4,7	85
03/01/2019	00	3	0,3	2	7	10	26	0,3	217	4,1	87
03/01/2019	01	3	0,3	2	7	9	30	0,3	200	3,8	86
03/01/2019	02	3	0,2	2	6	8	31	0,3	237	3,3	86
