Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	µg/m³
01/01/2020	00	0,1	3	5	9	6	0,1	237	4,9	97	3
01/01/2020	01	0,1	3	5	9	7	0,1	242	4,3	97	3
01/01/2020	02	0,1	3	5	9	8	0,1	223	3,6	98	3
01/01/2020	03	0,1	3	4	8	5	0,1	226	3,4	98	3
01/01/2020	04	0,1	3	4	8	12	0,1	243	3,2	98	3
01/01/2020	05	0,1	3	3	7	13	0,2	231	3	97	3
01/01/2020	06	0,1	3	3	7	12	0,1	234	2,8	96	3
01/01/2020	07	0,1	3	3	7	15	0,3	235	2,7	96	3
01/01/2020	08	0,1	3	3	7	18	0,1	226	2,6	95	3
01/01/2020	09	0,1	3	3	7	18	0,4	206	3,3	92	3
01/01/2020	10	0,1	3	3	7	25	0,1	156	6,4	78	3
01/01/2020	11	0,1	3	3	7	33	0,4	131	8,7	65	3
01/01/2020	12	0,1	3	4	8	44	0,6	163	10,8	66	3
01/01/2020	13	0,1	3	4	9	45	1,5	129	12,3	71	3
01/01/2020	14	0,1	4	5	10	43	1,6	117	13,5	70	3
01/01/2020	15	0,1	3	6	10	38	0,8	120	11,7	81	3
01/01/2020	16	0,1	3	7	11	34	0,5	151	10,2	88	3
01/01/2020	17	0,1	3	7	11	34	0,6	145	9,6	93	3
01/01/2020	18	0,1	3	6	10	30	0,2	148	9,6	93	3
01/01/2020	19	0,1	3	7	11	23	0,1	127	9,5	93	3
01/01/2020	20	0,1	3	7	11	26	0,2	234	9,3	94	3
01/01/2020	21	0,1	3	5	9	32	0,3	197	9,1	93	3
01/01/2020	22	0,1	3	5	9	25	0,1	172	8,8	92	3
01/01/2020	23	0,1	3	5	9	17	0,3	228	6,9	94	3
02/01/2020	00	0,1	3	6	10	12	0,1	247	5,8	95	3
02/01/2020	01	0,1	3	5	9	9	0,2	290	5,7	93	3
02/01/2020	02	0,1	3	5	8	11	0,2	299	4,7	92	3
02/01/2020	03	0,1	3	4	8	12	0,1	277	4,3	92	3
02/01/2020	04	0,1	3	4	8	13	0,1	259	3,6	94	3
02/01/2020	05	0,1	3	4	8	11	0,1	228	2,6	95	3
02/01/2020	06	0,1	3	3	7	11	0,1	242	2	97	3
02/01/2020	07						0,1	247	1,6	97	
02/01/2020	08	0,1	3	4	8	11	0,1	232	1,5	98	3
02/01/2020	09	0,1	3	4	8	14	0,1	210	2,2	96	3
02/01/2020	10	0,1	3	4	8	20	0,1	103	5,2	78	3
02/01/2020	11	0,1	3	5	10	32	0,1	118	7,8	64	3
02/01/2020	12	0,1	4	5	11	45	0,6	151	10,1	67	3
02/01/2020	13	0,1	4	6	11	52	0,9	141	12,1	62	3
02/01/2020	14	0,1	4	6	12	48	1,9	126	13,5	60	3
02/01/2020	15	0,1	3	6	11	48	2	105	11,9	70	3
02/01/2020	16	0,1	3	7	12	47	1	120	10,3	78	3
02/01/2020	17	0,1	3	9	14	45	0,5	183	9,1	85	3
02/01/2020	18	0,1	3	10	14	27	0,1	237	7,5	91	3
02/01/2020	19	0,1	3	9	14	17	0,1	249	6,4	94	3
02/01/2020	20	0,1	3	9	14	20	0,1	230	6,4	95	3
02/01/2020	21	0,1	3	8	13	17	0,1	175	6,6	92	3
02/01/2020	22	0,1	3	8	13	14	0,1	233	5,9	93	3
02/01/2020	23	0,1	3	7	13	14	0,1	306	5,4	94	3
03/01/2020	00	0,1	3	8	12	12	0,1	216	4,8	96	3
03/01/2020	01	0,1	4	7	12	8	0,2	248	4	97	3
03/01/2020	02	0,1	3	7	12	7	0,1	239	3,5	97	3
03/01/2020	03	0,1	4	6	12	8	0,2	232	3,4	97	3
03/01/2020	04	0,1	3	6	11	9	0,1	245	3,1	96	3
03/01/2020	05	0,1	3	6	11	11	0,2	234	3	96	3
03/01/2020	06	0,1	3	5	10	13	0,1	228	3,1	95	3
03/01/2020	07	0,1	4	5	11	17	0,2	232	3	92	3
03/01/2020	08	0,1	3	5	10	18	0,4	235	3,1	91	3
03/01/2020	09	0,1	3	5	11	17	0,3	207	3,9	86	3
03/01/2020	10	0,1	4	6	11	28	0,1	164	7,1	71	3
03/01/2020	11	0,1	4	6	12	31	0,1	84	9,9	58	3
