Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,8	244	7,4	54	3	0,1	1	3	3	43
01/01/2023	01	0,3	246	7	53	3	0,1	1	3	4	42
01/01/2023	02	0,5	252	6,6	54	3	0,1	1	3	4	42
01/01/2023	03	0,2	235	6,2	55	3	0,1	1	2	3	41
01/01/2023	04	0,3	238	6	55	3	0,1	1	2	3	41
01/01/2023	05	0,6	231	5,9	56	3	0,1	1	2	3	42
01/01/2023	06	0,4	248	5,8	57	3	0,1	1	2	3	41
01/01/2023	07	0,3	265	5,8	56	5	0,1	1	2	3	42
01/01/2023	08	0,3	234	5,9	58	3	0,1	1	2	3	40
01/01/2023	09	0,4	216	7,2	56	3	0,1	1	3	4	39
01/01/2023	10	0,7	162	10,5	47	3	0,1	1	2	3	41
01/01/2023	11	1	161	12,8	41	3	0,1	1	2	3	44
01/01/2023	12	0,5	124	16,1	34	3	0,1	1	2	3	45
01/01/2023	13	0,2	128	18,4	32	3	0,1	1	2	3	47
01/01/2023	14	1,3	97	18,3	35	3	0,1	1	3	3	49
01/01/2023	15	0,6	119	16	49	3	0,1	1	3	3	51
01/01/2023	16	0,4	20	14,4	58	3	0,1	1	4	5	54
01/01/2023	17	0,1	226	12,9	68	3	0,1	1	5	7	48
01/01/2023	18	0,1	239	11,2	80	3	0,1	1	6	7	47
01/01/2023	19	0,1	262	10,2	85	3	0,1	1	7	8	40
01/01/2023	20	0,1	262	9,6	80	6	0,1	1	6	7	38
01/01/2023	21	0,2	252	8,8	79	3	0,1	1	5	6	33
01/01/2023	22	0,1	266	8,4	79	3	0,1	1	5	5	33
01/01/2023	23	0,2	255	8	79	3	0,1	1	4	5	32
02/01/2023	00	0,2	262	7,4	81	3	0,1	1	4	5	30
02/01/2023	01	0,3	243	7,1	81	3	0,1	1	4	5	29
02/01/2023	02	0,3	227	7	82	3	0,1	1	3	5	28
02/01/2023	03	0,6	249	6,9	81	3	0,1	1	3	4	30
02/01/2023	04	0,2	251	6,6	80	3	0,1	1	3	4	32
02/01/2023	05	0,3	225	6,5	80	3	0,1	1	3	4	31
02/01/2023	06	0,3	226	6,6	79	3	0,1	1	3	4	31
02/01/2023	07	0,2	247	6,8	78	3	0,1	1	3	3	31
02/01/2023	08	0,5	213	7	78	3	0,1	1	2	3	30
02/01/2023	09	0,2	226	7,8	76	3	0,1	4	8	14	21
02/01/2023	10	0,3	203	9,1	70	3	0,1	2	4	7	29
02/01/2023	11	0,7	163	11,7	60	3	0,1	1	3	5	36
02/01/2023	12	0,7	146	15,1	49	3	0,1	1	3	4	41
02/01/2023	13	0,1	113	16,6	47	3	0,1	1	3	3	41
02/01/2023	14	0,8	80	15,6	55	3	0,1	1	3	3	40
02/01/2023	15	0,3	87	14,1	66	3	0,1	1	3	3	47
02/01/2023	16	0,2	60	13,5	72	3	0,1	1	4	4	47
02/01/2023	17	0,4	101	12,4	79	3	0,1	1	5	6	48
02/01/2023	18	0,1	210	11,3	86	3	0,1	1	5	6	44
02/01/2023	19	0,1	279	11,1	88	3	0,1	1	8	9	34
02/01/2023	20	0,1	266	10,1	92	3	0,1	1	9	9	29
02/01/2023	21	0,1	250	9,3	93	3	0,1	1	7	8	24
02/01/2023	22	0,1	240	9,2	93	3	0,1	1	5	6	22
02/01/2023	23	0,1	228	9,2	93	3	0,1	1	4	5	18
03/01/2023	00	0,2	234	9,3	94	3	0,1	1	4	4	18
03/01/2023	01	0,1	235	9,3	95	3	0,1	1	3	4	13
03/01/2023	02	0,3	240	9,3	95	3	0,1	1	3	4	13
03/01/2023	03	0,2	244	9,1	96	3	0,1	1	3	4	9
03/01/2023	04	0,2	228	8,7	96	3	0,1	1	3	3	9
03/01/2023	05	0,1	256	8,7	96	3	0,1	1	2	3	8
03/01/2023	06	0,1	227	8,3	96	3	0,1	1	2	3	8
03/01/2023	07	0,1	273	8	97	3	0,1	1	2	3	7
03/01/2023	08	0,2	254	7,7	97	3	0,1	1	3	3	6
03/01/2023	09	0,2	227	8,3	94						
03/01/2023	10	0,1	108	9,9	85	3	0,1	1	3	4	9
03/01/2023	11	0,2	124	11,4	78	3	0,1	1	3	4	15
03/01/2023	12	0,3	24	15,5	62	3	0,1	1	3	4	26
03/01/2023	13	0,6	88	17,2	56	3	0,1	1	3	3	35
03/01/2023	14	0,4	34	14,4	70	3	0,1	1	3	4	36
03/01/2023	15	0,4	31	13,6	77	3	0,1	2	5	7	41
03/01/2023	16	0,7	115	12,7	83	3	0,1	1	6	7	45
03/01/2023	17	0,2	201	11,8	88	3	0,1	1	6	7	40
03/01/2023	18	0,1	213	10,7	90	3	0,1	1	6	7	23
03/01/2023	19	0,1	235	9,6	94	3	0,1	1	5	5	22
03/01/2023	20	0,1	231	9,1	95	3	0,1	1	4	5	23
03/01/2023	21	0,2	201	8,7	94	3	0,1	1	4	4	21
03/01/2023	22	0,1	243	8,6	90	3	0,1	1	4	5	19
03/01/2023	23	0,1	245	7,8	89	3	0,1	1	4	5	21
04/01/2023	00	0,1	220	7,6	89	3	0,1	1	4	5	19
04/01/2023	01	0,2	233	6,7	89	3	0,1	1	4	5	19
04/01/2023	02	0,2	219	5,9	92	3	0,1	1	4	5	17
04/01/2023	03	0,2	224	5,4	93	3	0,1	1	3	4	16
04/01/2023	04	0,2	229	4,9	93	3	0,1	1	3	5	16
04/01/2023	05	0,2	260	4,5	94	3	0,1	1	3	4	15
04/01/2023	06	0,2	245	4,2	94	6	0,1	1	3	4	13
04/01/2023	07	0,2	246	3,8	95	3	0,1	1	2	3	13
04/01/2023	08	0,1	251	3,7	96	3	0,1	1	2	3	12
04/01/2023	09	0,1	207	4,2	94	4	0,1	1	2	3	12
04/01/2023	10	0,8	163	8,2	77	3	0,1	1	3	4	21
04/01/2023	11	1	153	11,5	61	3	0,1	1	4	5	31
04/01/2023	12	0,3	93	14,8	51	3	0,1	1	3	4	42
04/01/2023	13	0,5	98	16,6	47	3	0,1	1	2	3	56
04/01/2023	14	1,8	130	16,2	47	3	0,1	1	2	3	63
04/01/2023	15	1,4	123	14,6	62	3	0,1	1	3	4	51
04/01/2023	16	0,5	178	12,5	74	3	0,1	1	5	6	50
04/01/2023	17	0,3	103	11,4	83	3	0,1	1	7	9	45
04/01/2023	18	0,1	227	9,4	89	3	0,1	1	7	8	25
04/01/2023	19	0,1	275	8,5	93	3	0,1	1	6	7	24
04/01/2023	20	0,1	235	7,8	94	3	0,1	1	6	7	23
04/01/2023	21	0,1	245	6,8	94	3	0,1	1	5	6	20
04/01/2023	22	0,2	257	6,2	94	3	0,1	1	5	5	16
