Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1996	00													0
01/01/1996	01	3	13	2	4	6		5,2	107	7,4	69	875	5	0
01/01/1996	02	3	6	2	4	6		6,3	114	7,7	67	874	5	0
01/01/1996	03	3	7	2	4	6		5,6	98	7,1	76	874	5	0,4
01/01/1996	04	3	5	2	4	6		6	107	6,7	82	873	5	0
01/01/1996	05	3	5	2	4	6		6,7	114	6,7	87	872	5	0,2
01/01/1996	06	3	5	2	4	6		6,9	120	7	91	871	5	0
01/01/1996	07	3	9	2	4	6		3	98	7,4	90	871	5	0,2
01/01/1996	08	3	6	2	4	6		4,3	237	10,3	80	871	16	0
01/01/1996	09	3	5	2	4	6		7,4	252	11	80	871	137	0
01/01/1996	10	3	5	2	4	6		10,2	269	11,5	76	873	264	0
01/01/1996	11	3	18	2	4	6		17,5	260	11,6	62	873	381	0
01/01/1996	12	3	17	2	4	6		20,2	259	11,6	57	872	435	0
01/01/1996	13	3	15	7	4	12		21,5	261	11,7	56	871	437	0
01/01/1996	14	3	26	30	4	46		24,7	269	11,8	54	870	387	0
01/01/1996	15	3	21	8	4	12		19,7	276	11,8	53	872	302	0
01/01/1996	16	3	25	11	4	16		19,1	288	11,3	55	872	157	0
01/01/1996	17	3	17	8	4	12		17,5	293	10,3	60	873	31	0
01/01/1996	18	3	6	2	4	6		22,4	285	9,4	66	873	5	0
01/01/1996	19	3	7	2	4	6		17,9	288	8,9	69	875	5	0
01/01/1996	20	3	14	2	4	6		18	286	8,6	67	875	5	0
01/01/1996	21	3	23	2	4	6		16,2	294	8,2	68	876	5	0
01/01/1996	22	3	7	2	4	6		14,6	300	7,7	68	877	5	0
01/01/1996	23	3	7	2	4	6		15,6	303	7,7	67	877	9	0
02/01/1996	00	3	15	2	4	6		15,6	308	7,4	69	878	6	0
02/01/1996	01	3	12	2	4	6		13,9	305	6,9	69	878	8	0
02/01/1996	02	3	9	2	4	6		14	302	6,8	66	878	6	0
02/01/1996	03	3	5	2	4	6		14,1	309	6,5	67	878	8	0
02/01/1996	04	3	5	2	4	6		16,3	302	6,1	70	878	6	0
02/01/1996	05	3	7	2	4	6		17,3	291	5,8	72	878	5	0
02/01/1996	06	3	8	2	4	6		16	289	5,7	70	878	5	0
02/01/1996	07	3	5	2	4	6		13,7	303	5,5	72	880	5	0
02/01/1996	08	3	6	2	4	6		13,6	292	5,2	73	880	21	0
02/01/1996	09	3	5	2	4	6		14,4	298	5,2	69	882	137	0
02/01/1996	10	3	7	2	4	6		14,8	295	5,4	70	883	267	0
02/01/1996	11	3	11	2	4	6		13,2	299	6,2	67	884	379	0
02/01/1996	12	3	6	2	4	6		14,2	311	6,6	62	884	437	0
02/01/1996	13	3	5	2	4	6		13,9	292	6,9	62	884	439	0
02/01/1996	14	3	10	2	4	6		14,9	303	7,1	59	884	387	0
02/01/1996	15	3	9	2	4	6		14,4	306	7,1	59	885	282	0
02/01/1996	16	3	8	2	4	6		10	286	7,4	60	886	149	0
02/01/1996	17	3	5	2	4	6		13,1	298	6,5	65	886	30	0
02/01/1996	18	3	5	2	4	6		14,4	301	5,7	70	885	5	0
02/01/1996	19	3	5	2	4	6		14,7	303	5,4	72	885	5	0
02/01/1996	20	3	6	2	4	6		13,9	305	4,8	74	885	5	0
02/01/1996	21	3	13	2	4	6		12,2	301	4,5	76	885	5	0
02/01/1996	22	3	10	2	4	6		9,2	287	4,3	76	885	5	0
02/01/1996	23	3	14	2	4	6		9,8	290	5,1	61	885	5	0
03/01/1996	00	3	12	2	4	6		9,9	301	5,9	50	884	10	0
03/01/1996	01	3	12	2	4	6		9,9	287	5,5	52	885	10	0
03/01/1996	02	3	6	2	4	6		6,1	288	5,9	50	885	10	0
03/01/1996	03	3	5	2	4	6		5,4	271	6,3	47	884	10	0
03/01/1996	04	3	10	2	4	6		5,4	268	6,5	43	884	10	0
03/01/1996	05	3	5	2	4	6		3,4	250	6,6	38	884	10	0
03/01/1996	06	3	5	2	4	6		3,5	283	8,6	25	884	10	0
