Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	3,3	328	14,6	56	896	0	0	5				66
01/01/2007	01	3	327	13,8	59	896	0	0	4				64
01/01/2007	02	2,8	326	12,9	63	896	0	0	3				60
01/01/2007	03	3	330	13,2	61	896	0	0	3				61
01/01/2007	04	4,9	341	12,7	61	896	0	0	3				58
01/01/2007	05	5,1	350	11,8	68	896	0	0	3				56
01/01/2007	06	6,2	346	10,6	76	895	0	0	3				53
01/01/2007	07	6,6	334	10	76	895	0	0	3				53
01/01/2007	08	8,5	322	10,5	71	895	7	0	3				59
01/01/2007	09	7,6	327	10,4	73	896	77	0	3				58
01/01/2007	10	7,5	323	10,6	74	894	176	0	5				59
01/01/2007	11	7,3	312	11,2	71	893	212	0	7	2	4	6	62
01/01/2007	12	7,4	316	12,1	68	892	219	0	7	2	4	6	61
01/01/2007	13	8,3	320	12,4	70	892	183	0	7	2	4	6	61
01/01/2007	14	8,3	304	13,1	68	891	220	0	8	2	4	6	62
01/01/2007	15	6,6	303	13	69	891	118	0	8	2	4	6	62
01/01/2007	16	6,4	310	12,9	68	891	83	0	8	2	4	6	61
01/01/2007	17	7,1	320	12,4	71	891	17	0	7	2	4	6	61
01/01/2007	18	8,9	319	11,4	75	891	0	0	8	2	4	6	63
01/01/2007	19	9,7	324	10,8	75	891	0	0	8	2	4	6	66
01/01/2007	20	8,1	311	10,5	73	891	0	0	8	2	4	6	70
01/01/2007	21	9,9	318	10,9	71	891	0	0	8	2	4	6	71
01/01/2007	22	11,5	311	10,9	73	891	0	0	7	2	4	6	69
01/01/2007	23	12,7	327	10,5	76	891	0	0	6	2	4	6	62
02/01/2007	00	16,2	331	9,7	82	891	0	0					54
02/01/2007	01	17,3	332	8,6	92	891	0	0	6	3	11	15	47
02/01/2007	02	19,1	331	8,3	87	890	0	0,6	6	2	10	11	54
02/01/2007	03	20,9	330	7,6	84	889	0	0,2	16	2	7	7	57
02/01/2007	04	23,1	329	7	83	889	0	0,6	39	2	7	8	53
02/01/2007	05	22,8	328	6,3	82	888	0	0	72	2	5	7	51
02/01/2007	06	21,8	328	5,7	82	888	0	0	23	2	4	6	67
02/01/2007	07	21,8	330	5,3	82	889	0	0	10	2	4	6	71
02/01/2007	08	21,3	331	5,1	83	889	7	0	8	2	4	6	73
02/01/2007	09	21,9	330	5,6	73	890	99	0	7	2	4	6	75
02/01/2007	10	20,9	331	6,1	69	891	208	0	6	2	4	6	76
02/01/2007	11	17,1	331	6,7	67	892	290	0	6	2	4	6	77
02/01/2007	12	12,9	330	7,5	64	892	343	0	6	2	4	6	78
02/01/2007	13	9,7	313	8,7	56	892	346	0	6	2	4	6	82
02/01/2007	14	9,2	314	9,4	46	892	297	0	6	2	4	6	83
02/01/2007	15	9,5	319	9,7	37	892	214	0	6	2	4	6	84
02/01/2007	16	6,9	328	9,5	42	892	102	0	6	2	4	6	83
02/01/2007	17	6,1	330	8,6	51	892	22	0	6	2	4	6	80
02/01/2007	18	8,3	331	7,3	59	893	0	0	6	2	4	6	75
02/01/2007	19	9,3	323	6,4	67	892	0	0	6	2	4	6	73
02/01/2007	20	10	324	5,7	73	892	0	0	6	2	4	6	72
02/01/2007	21	9,7	325	5,4	75	892	0	0	6	2	4	6	72
02/01/2007	22	12,4	329	5,5	74	892	0	0	6	2	4	6	70
02/01/2007	23	9,1	327	5,1	78	894	0	0	5	2	4	6	71
03/01/2007	00	8,1	331	5	78	894	0	0	6				69
03/01/2007	01	7,9	339	5,4	73	893	0	0	5	2	5	7	69
03/01/2007	02	7,6	336	5,6	67	893	0	0	5	2	7	10	70
03/01/2007	03	7,7	333	5,9	60	893	0	0	5	5	5	12	72
03/01/2007	04	8,9	333	6,8	46	893	0	0	4	6	6	15	76
03/01/2007	05	8,4	331	7	41	892	0	0	4	6	6	16	76
03/01/2007	06	8,7	325	7,4	35	892	0	0	6	8	5	18	76
03/01/2007	07	10	329	8,2	32	892	0	0	7	10	5	21	77
03/01/2007	08	10	330	8,8	28	893	12	0	8	12	6	24	79
03/01/2007	09	8,5	327	9,3	27	894	108	0	10	13	6	26	79
