Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	3	2	5	7	69	0.4	334	7.8	84	891	0	0
01/01/2016	01	3	2	5	7	65	0.3	312	7.4	89	891	0	0
01/01/2016	02	3	2	5	6	62	0.3	173	7.1	94	890	0	0
01/01/2016	03	3	2	5	7	66	0.8	156	7.4	89	890	0	0
01/01/2016	04	3	2	5	7	66	2.8	174	7.3	87	890	0	0
01/01/2016	05	3	2	5	8	67	3.8	149	7	83	890	0	0
01/01/2016	06	3	2	5	7	67	5.4	151	7.1	84	889	0	0
01/01/2016	07	3	2	5	7	67	5.8	160	7	85	889	0	0
01/01/2016	08	3	2	5	7	68	4.7	148	6.8	86	889	4	0
01/01/2016	09	3	2	5	6	70	4.7	137	7	88	889	39	0
01/01/2016	10	3	2	5	7	67	5.2	148	7.7	85	889	180	0
01/01/2016	11	3	2	5	7	67	4.4	137	8.3	83	889	162	0
01/01/2016	12	3	2	5	6	67	5.6	138	8.8	83	888	290	0
01/01/2016	13	3	2	5	7	66	3	135	9.1	83	888	179	0
01/01/2016	14	3	2	5	6	64	0.7	148	10.7	77	887	238	0
01/01/2016	15	3	2	5	7	60	0.6	161	10.5	79	886	144	0
01/01/2016	16	3	2	5	7	61	0.5	105	10.2	79	886	60	0
01/01/2016	17	3	2	5	7	67	1	100	10.4	72	885	11	0
01/01/2016	18	3	2	5	7	67	1.2	160	10.6	71	885	0	0
01/01/2016	19	3	2	5	6	71	5	263	11.1	64	885	0	0
01/01/2016	20	3	2	5	6	75	4.4	244	11.7	59	885	0	0
01/01/2016	21	3	2	5	7	71	4.3	158	10.6	66	885	0	0
01/01/2016	22	3	2	5	7	70	4	161	10.3	69	884	0	0
01/01/2016	23	3	2	5	7	69	3.7	207	11	68	884	0	0
02/01/2016	00	3	2	5	7	67	7.5	309	9	84	884	0	1.8
02/01/2016	01	3	2	5	7	73	8.5	344	6.7	99	884	0	0.4
02/01/2016	02	3	2	5	7	69	2.9	290	6.4	100	883	0	0
02/01/2016	03	3	2	5	7	73	10	304	8.1	85	883	0	0
02/01/2016	04	3	2	5	7	76	8.6	318	8.4	75	883	0	0
02/01/2016	05	3	2	5	6	75	7.6	329	7.9	77	883	0	0
02/01/2016	06	3	2	5	7	73	7.5	340	6.5	86	883	0	0
02/01/2016	07	3	2	5	8	72	6.2	346	5.5	90	883	0	0
02/01/2016	08	3	2	5	7	76	8.2	334	4.9	86	883	12	0
02/01/2016	09	3	2	5	7	75	9.2	334	5.2	82	884	78	0
02/01/2016	10	3	2	5	7	74	9.5	328	5.3	80	885	67	0
02/01/2016	11	3	2	5	7	74	8.7	311	5.5	76	885	113	0
02/01/2016	12	3	2	5	7	76	10.6	321	6.3	69	884	191	0
02/01/2016	13	3	2	5	7	81	13.1	316	7.7	61	884	355	0
02/01/2016	14	3	2	5	7	82	13.9	321	7.8	57	884	305	0
02/01/2016	15	3	2	5	7	82	14.3	315	8	56	884	333	0
02/01/2016	16	3	2	5	7	83	14.9	315	7.8	52	884	186	0
02/01/2016	17	3	2	5	8	83	14.9	319	6.8	55	885	42	0
02/01/2016	18	3	2	5	7	82	14.1	325	5.7	58	885	0	0
02/01/2016	19	3	2	5	7	83	15.7	334	5.2	58	885	0	0
02/01/2016	20	4	2	5	7	83	14.6	337	4.7	61	885	0	0
02/01/2016	21	3	2	5	6	83	8.8	332	4.3	62	886	0	0
02/01/2016	22	4	2	5	7	82	7	324	3.8	66	886	0	0
02/01/2016	23	4	2	5	7	82	5.6	321	3.6	66	885	0	0
03/01/2016	00	4	2	5	7	82	8.9	328	3.6	66	885	0	0
03/01/2016	01	4	2	5	7	82	9	330	3.4	66	884	0	0
03/01/2016	02	4	2	6	7	82	9.6	334	3.8	64	883	0	0
03/01/2016	03	4	2	6	8	81	4.6	335	3.9	64	884	0	0
03/01/2016	04	4	2	6	9	81	4.3	353	3.9	64	883	0	0
03/01/2016	05	4	2	5	8	79	2.4	322	3.8	65	882	0	0
03/01/2016	06	4	2	6	8	78	3.5	341	4.2	64	882	0	0
03/01/2016	07	4	2	6	8	78	3.9	345	4.4	65	881	0	0
03/01/2016	08	4	2	6	8	77	3.2	327	3.9	68	881	4	0
03/01/2016	09	4	2	6	7	77	6.2	325	4.5	67	881	35	0
03/01/2016	10	4	2	6	9	79	7.2	317	5.2	65	881	79	0
03/01/2016	11	4	2	6	8	78	7.4	310	5.5	65	881	125	0
03/01/2016	12	3	2	6	8	81	8.4	312	6.2	64	880	128	0
03/01/2016	13	3	2	6	7	86	9.2	328	6.5	69	879	110	0.2
03/01/2016	14	3	2	5	7	83	8.2	329	6.6	75	878	103	0.4
03/01/2016	15	3	2	6	8	83	9.3	318	7.1	75	877	40	0.2
03/01/2016	16	3	2	6	7	81	7.7	300	8.3	69	877	33	0
03/01/2016	17	3	2	7	9	79	7.8	298	9	69	877	8	0
03/01/2016	18	3	2	7	9	77	9.2	301	9.2	71	876	0	0
03/01/2016	19	3	2	6	7	74	6.1	314	9	72	876	0	0
03/01/2016	20	3	3	6	10	74	8.3	308	9.4	71	875	0	0
03/01/2016	21	3	2	6	8	73	6.3	308	9.7	70	875	0	0
03/01/2016	22	3	2	7	8	74	7.1	321	10.7	68	875	0	0
03/01/2016	23	3	2	5	7	74	9.9	304	11.5	68	874	0	0
04/01/2016	00	3	2	6	8	71	14.5	301	12.4	66	873	0	0
04/01/2016	01	3	2	5	7	68	13.7	308	12.8	65	873	0	0
04/01/2016	02	3	2	5	7	65	12.7	300	12.9	66	872	0	0
04/01/2016	03	3	2	5	7	62	10.5	304	12.9	67	872	0	0
04/01/2016	04	3	2	5	7	61	13.4	306	12.9	68	871	0	0
04/01/2016	05	3	2	6	7	59	14.1	321	12.3	73	871	0	0.2
04/01/2016	06	3	2	5	7	77	17.5	336	8.2	100	871	0	0.6
04/01/2016	07	3	2	5	7	88	15.3	336	7.8	97	871	0	0
04/01/2016	08	3	2	5	7	85	9.7	331	7.3	99	872	2	0
04/01/2016	09	3	2	5	7	84	7.7	330	7	100	873	27	0
04/01/2016	10	3	2	5	7	83	4.2	317	7.1		873	65	0.2
04/01/2016	11	3	2	5	7	84	1.3	312	7.3		873	138	0
04/01/2016	12	3	3	5	8	79	0.7	341	8.2	100	872	117	0
04/01/2016	13	3	2	6	7	74	0.6	275	8.5		871	92	0.6
04/01/2016	14	3	2	5	7	67	1.8	118	8.7		870	54	0
04/01/2016	15	3	2	6	8	56	2.9	151	8.8		869	43	0.2
04/01/2016	16	3	2	5	7	55	3.5	136	8.4		868	54	0
04/01/2016	17	3	2	5	8	54	2.2	125	8.5		868	17	0.2
04/01/2016	18	3	2	5	7	68	6.9	350	7.3		868	0	1.2
04/01/2016	19	3	2	5	7	85	7.8	353	5.6		868	0	0.8
04/01/2016	20	3	2	5	7	89	7.6	336	4.9		869	0	0.8
04/01/2016	21	3	2	5	7	85	5.8	331	4.9		870	0	0.4
04/01/2016	22	3	2	5	7	87	5.1	315	4.8		870	0	0
04/01/2016	23	3	2	5	8	86	4.8	312	4.7		870	0	0.2
05/01/2016	00	3	2	5	7	85	5.6	307	4.7		870	0	0
05/01/2016	01	3	2	5	7	84	7.4	313	5		869	0	0
05/01/2016	02	3	2	8	10	84	7.3	321	5.4	93	869	0	0
05/01/2016	03	3	2	10	11	84	9.3	329	5.3	88	870	0	0
05/01/2016	04	3	2	13	14	84	10.9	317	4.8	88	869	0	0
05/01/2016	05	3	2	9	11	84	11.1	316	4.8	84	869	0	0
05/01/2016	06	3	2	12	14	82	11.6	312	4.9	77	869	0	0
05/01/2016	07	3	2	11	13	81	6.3	322	4.7	77	870	0	0
05/01/2016	08	3	2	11	12	80	7.8	328	4.5	76	870	5	0
05/01/2016	09	3	2	12	13	77	8.7	327	4.2	78	870	54	0
05/01/2016	10	3	2	13	15	78	10.5	332	4.1	75	871	165	0
