Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	17,8	335	4,6	70	887	0	0	87	3	2	3	5
01/01/2018	01	14	332	3,6	65	887	0	0	87	3	2	3	5
01/01/2018	02	13	327	3	56	887	0	0	87	3	1	2	4
01/01/2018	03	16,2	329	2,9	57	888	0	0	87	4	1	3	4
01/01/2018	04	14,1	319	2,7	60	888	0	0	86	4	1	3	4
01/01/2018	05	14,1	313	2,7	60	889	0	0	85	4	1	2	4
01/01/2018	06	11,4	309	2,9	57	890	0	0	85	4	1	2	3
01/01/2018	07	10,5	306	2,8	56	891	0	0	85	4	1	2	3
01/01/2018	08	14,3	315	2,9	57	890	9	0	84	4	1	2	4
01/01/2018	09	13,2	319	3,1	57	890	109	0	84	4	1	2	4
01/01/2018	10	14	313	4,7	47	891	272	0	86	4	1	3	4
01/01/2018	11	9,4	320	6,7	35	891	401	0	88	4	1	3	5
01/01/2018	12	9,4	319	9,1	25	891	476	0	90	3	2	3	5
01/01/2018	13	9,6	316	10,2	21	891	483	0	92	3	2	3	6
01/01/2018	14	10,3	315	10,6	23	891	432	0	91	3	2	3	6
01/01/2018	15	12,8	315	10,8	25	891	329	0	92	3	2	4	7
01/01/2018	16	11,4	312	10,2	34	891	176	0	91	3	2	4	7
01/01/2018	17	12,8	309	8,8	43	891	17	0	89	3	2	3	7
01/01/2018	18	13,9	296	8	52	891	0	0	89	3	2	4	6
01/01/2018	19	14,2	302	8,5	54	891	0	0	88	3	2	4	6
01/01/2018	20	17,9	303	8,9	56	891	0	0	87	3	2	4	7
01/01/2018	21	19	310	8,9	58	890	0	0	86	3	2	4	7
01/01/2018	22	19,7	312	8,7	62	890	0	0	84	3	2	4	6
01/01/2018	23	18,5	314	8,4	65	890	0	0	84	3	2	4	7
02/01/2018	00	16,2	326	8,1	67	890	0	0	83	3	2	3	6
02/01/2018	01	16,7	325	7,8	69	889	0	0	82	3	1	4	6
02/01/2018	02	16	330	7,7	70	889	0	0	81	3	1	3	5
02/01/2018	03	15,6	333	7,3	74	889	0	0	79	3	1	3	5
02/01/2018	04	14	322	7,3	75	889	0	0	78	4	1	3	5
02/01/2018	05	13,2	323	7,1	77	889	0	0	77	4	1	3	5
02/01/2018	06	14,4	320	6,9	76	888	0	0	78	4	1	3	4
02/01/2018	07	17,7	319	6,7	73	887	0	0	82	4	1	3	5
02/01/2018	08	15,5	317	6,6	69	888	5	0	85	3	1	3	4
02/01/2018	09	15,2	316	7,1	65	889	71	0	86	4	1	2	4
02/01/2018	10	14,2	313	8,2	61	889	208	0	87	4	1	2	4
02/01/2018	11	13,1	317	9,6	59	890	346	0	86	4	1	2	4
02/01/2018	12	12,7	332	11,1	57	890	433	0	84	3	1	3	5
02/01/2018	13	13,7	331	11,8	56	891	426	0	83	3	2	3	5
02/01/2018	14	13,6	316	12,7	55	890	329	0	83	3	1	3	5
02/01/2018	15	13,7	318	12,8	56	891	181	0	83	3	2	3	5
02/01/2018	16	13,4	323	12,5	58	892	117	0	84	3	2	3	5
02/01/2018	17	12,2	320	12,2	60	892	46	0	81	3	2	4	6
02/01/2018	18	11,3	327	11,2	64	892	0	0	80	3	2	3	6
02/01/2018	19	8,3	304	10,1	69	892	0	0	75	3	1	4	6
02/01/2018	20	8,8	314	9,6	71	892	0	0	72	3	1	4	6
02/01/2018	21	7,9	315	9,9	71	893	0	0	70	3	1	4	6
02/01/2018	22	7,4	308	9,6	73	893	0	0	71	3	1	5	7
02/01/2018	23	6,5	305	9,4	74	893	0	0	70	3	1	4	6
03/01/2018	00	7,7	300	9,2	76	893	0	0	69	4	1	4	5
03/01/2018	01	7,5	309	9,2	77	892	0	0	70	4	1	3	5
03/01/2018	02	8,1	314	9,2	77	892	0	0	70	3	1	3	5
03/01/2018	03	9,8	312	9,2	78	892	0	0	70	4	1	3	5
03/01/2018	04	10,5	328	9,8	76	893	0	0	69	3	1	3	6
03/01/2018	05	14,3	337	10,3	74	892	0	0	68	3	1	4	6
03/01/2018	06	9,5	339	10,1	75	893	0	0	67	3	1	4	6
03/01/2018	07	11,4	334	10,4	74	893	0	0	67	3	1	3	6
03/01/2018	08	12,2	333	10,8	73	893	1	0	67	3	1	4	6
03/01/2018	09	14,8	336	11,5	69	893	35	0	68	4	2	3	6
03/01/2018	10	14,8	337	11,8	67	893	85	0	69	4	2	3	6
03/01/2018	11	15	338	12,5	64	894	172	0	69	4	2	3	6
03/01/2018	12	11,4	336	13,2	63	894	323	0	69	4	2	3	5
03/01/2018	13	12,5	335	13,9	62	894	395	0	69	4	2	3	6
03/01/2018	14	13	310	14,3	61	893	406	0	69	4	2	3	6
03/01/2018	15	13,1	314	14,4	60	893	321	0	69	3	2	4	6
03/01/2018	16	12,9	313	14	61	893	177	0	69	3	2	4	6
03/01/2018	17	13,2	312	13,2	65	893	28	0	66	4	2	4	6
03/01/2018	18	11,1	310	12,2	70	892	0	0	65	3	2	4	6
03/01/2018	19	9,3	309	11,8	70	893	0	0	65	4	2	4	7
03/01/2018	20	6,8	307	11,6	70	893	0	0	66	4	2	4	6
03/01/2018	21	6,9	302	11,7	69	893	0	0	67	4	2	4	6
03/01/2018	22	7,1	301	11	72	893	0	0	66	4	2	4	7
03/01/2018	23	6,9	305	11,1	73	893	0	0	64	4	2	4	7
04/01/2018	00	8,3	306	11	73	893	0	0	62	5	2	5	7
04/01/2018	01	9,4	309	10,8	75	892	0	0	61	4	2	5	8
04/01/2018	02	11,7	325	10,9	74	891	0	0	62	4	1	4	7
04/01/2018	03	17,9	335	11,1	73	890	0	0	63	4	2	4	7
04/01/2018	04	21,2	340	11,1	72	889	0	0	64	4	2	4	7
04/01/2018	05	16,5	336	10,6	72	889	0	0	65	4	2	4	6
04/01/2018	06	14,6	329	10,4	72	889	0	0	65	5	1	4	6
04/01/2018	07	14,1	329	10	75	889	0	0	64	4	2	4	6
04/01/2018	08	10,2	324	9,7	76	889	2	0	64	4	2	4	6
04/01/2018	09	8,1	321	9,8	75	890	104	0	63	4	2	4	6
04/01/2018	10	9,9	315	10,6	71	890	251	0	64	4	2	4	6
04/01/2018	11	10,7	314	11,5	65	890	381	0	67	3	2	3	6
04/01/2018	12	9,1	311	12,8	57	890	462	0	70	3	2	3	6
04/01/2018	13	6,9	314	13,9	50	889	441	0	73	3	2	3	6
04/01/2018	14	6,8	311	14,6	47	889	386	0	74	3	2	3	6
04/01/2018	15	9,5	308	15,3	44	888	340	0	73	3	2	4	6
04/01/2018	16	7,6	314	15,6	40	888	206	0	75	3	2	4	7
04/01/2018	17	5	330	14,8	42	888	48	0	74	3	2	4	6
04/01/2018	18	5,9	348	12,3	52	888	0	0	70	3	2	4	7
04/01/2018	19	9,4	350	11,4	55	887	0	0	68	4	2	4	7
04/01/2018	20	10,2	344	9,4	64	886	0	0	65	5	2	4	7
04/01/2018	21	10,9	338	8,9	66	887	0	0	66	4	2	4	7
04/01/2018	22	9,6	334	8,3	68	886	0	0	66	4	2	4	7
04/01/2018	23	10,7	329	8,3	69	886	0	0	66	5	2	4	7
05/01/2018	00	14,6	332	8,5	69	885	0	0	65	5	1	4	7
05/01/2018	01	11,4	329	8,4	68	884	0	0	68	5	2	4	6
05/01/2018	02	6,2	319	8	70	884	0	0	68	5	1	4	6
05/01/2018	03	7,3	319	7,9	71	883	0	0	67	5	2	4	6
05/01/2018	04	5,6	336	7,8	71	882	0	0	68	5	1	3	6
05/01/2018	05	4,9	346	7,3	74	881	0	0	66	5	2	3	6
05/01/2018	06	1,3	330	6,6	77	880	0	0	65	5	2	3	6
05/01/2018	07	0,7	134	6,9	73	880	0	0	66	5	1	3	6
05/01/2018	08	1,5	84	8	65	879	2	0	68	4	1	3	5
05/01/2018	09	2,5	9	8,1	64	880	100	0	67	3	2	3	6
05/01/2018	10	4,5	353	8,3	63	880	258	0	68	3	2	3	6
05/01/2018	11	1,1	325	9,3	59	880	388	0	64	3	2	4	7
05/01/2018	12	3,6	336	10,1	55	879	465	0	69	3	2	4	6
05/01/2018	13	3,7	326	11,2	49	878	487	0	73	3	2	3	6
05/01/2018	14	3,9	323	12,3	45	877	444	0	77	3	2	3	6
