Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	3	2	4	6	34	0,5	227	7,6	85	1002	0	0
01/01/2008	01	3	2	4	6	36	0,8	333	7,8	80	1001	0	0
01/01/2008	02	3	2	4	6	34	0,6	296	7,3	80	1001	0	0
01/01/2008	03	3	2	4	6	34	0,7	306	6,9	80	1000	0	0
01/01/2008	04	3	2	4	6	37	0,4	321	6,9	76	999	0	0
01/01/2008	05	3	2	4	6	37	0,4	225	6,1	79	999	0	0
01/01/2008	06	3	2	4	6	42	1,1	313	6,5	73	998	0	0
01/01/2008	07	3	2	4	6	43	0,4	314	6	72	998	0	0
01/01/2008	08	3	2	4	6	45	0,5	332	5,9	70	997	15	0
01/01/2008	09	3	2	4	6	46	1,1	258	7,5	62	997	139	0
01/01/2008	10	3	2	4	6	50	0,8	301	10,6	53	998	288	0
01/01/2008	11	3	2	4	6	62	0,1	2	13,6	40	999	406	0
01/01/2008	12	3	2	6	8	65	0,2	74	15,3	31	998	499	0
01/01/2008	13	3	4	13	19	58	0,9	102	16	33	997	526	0
01/01/2008	14	3	2	8	11	66	1	125	16,4	34	996	472	0
01/01/2008	15	5	3	12	15	66	1,4	143	16,3	42	996	352	0
01/01/2008	16	5	2	12	15	59	1,4	155	15,4	54	995	205	0
01/01/2008	17	3	2	14	16	38	1	226	12,1	69	996	22	0
01/01/2008	18	3	2	14	17	23	1,3	256	9	81	996	0	0
01/01/2008	19	3	2	14	18	24	0,2	257	8,6	79	996	0	0
01/01/2008	20	3	2	14	16	30	1	300	9,1	74	995	0	0
01/01/2008	21	3	2	10	12	30	0,5	300	8,6	75	995	0	0
01/01/2008	22	3	2	5	7	28	0,3	257	7,6	80	994	0	0
01/01/2008	23	3	2	5	6	28	0,7	302	7,4	81	994	0	0
02/01/2008	00	3	2	4	6	33	0,4	323	7,7	79	994	0	0
02/01/2008	01	3	2	4	6	39	1,8	230	8,5	75	993	0	0
02/01/2008	02	3	2	4	6	42	2,4	304	9	70	993	0	0
02/01/2008	03	3	2	4	6	39	0,9	336	8	75	992	0	0
02/01/2008	04	3	2	4	6	44	1,6	314	8,4	68	992	0	0
02/01/2008	05	3	2	4	6	48	2,2	235	8,4	66	992	0	0
02/01/2008	06	3	2	4	6	51	2,6	314	9,3	60	992	0	0
02/01/2008	07	3	2	9	11	33	1,3	314	8,2	67	991	0	0
02/01/2008	08	3	2	11	12	31	1,1	244	7,7	70	991	14	0
02/01/2008	09	3	2	16	18	32	1,2	352	9,8	63	991	152	0
02/01/2008	10	3	2	10	12	44	1,1	323	12,5	53	992	255	0
02/01/2008	11	3	2	10	13	58	0,2	7	14,4	51	992	291	0
02/01/2008	12	3	3	17	21	49	0,7	157	13,8	57	991	175	0
02/01/2008	13	3	2	17	20	45	0,4	156	13,2	65	990	71	0
02/01/2008	14	3	4	24	31	23	0	188	12	83	989	47	0
02/01/2008	15	3	9	29	44	18	0,1	160	11,5	86	988	31	0
02/01/2008	16					12	0,9	351	10,9	88	988	61	0
02/01/2008	17	3	9	33	47	14	1,3	344	10,9	87	988	23	0
02/01/2008	18	3	12	34	53	6	1,1	302	10,1	89	987	0	0
02/01/2008	19	3	14	30	51	7	0,9	219	9,5	92	986	0	0
02/01/2008	20	3	5	21	29	7	0,7	280	8,3	93	986	0	0
02/01/2008	21	3	2	12	14	21	3	261	9,4	93	985	0	0
02/01/2008	22	3	2	6	8	38	2,1	310	10,6	84	985	0	0
02/01/2008	23	3	2	5	7	30	0,5	316	9,2	86	985	0	0
03/01/2008	00	3	2	4	6	26	0,9	284	7,9	90	984	0	0
03/01/2008	01	3	2	6	7	24	0,8	303	7,7	90	983	0	0
03/01/2008	02	3	2	5	7	37	1,4	223	8,6	86	982	0	0
03/01/2008	03	3	2	4	6	40	0,5	310	9	83	981	0	0
03/01/2008	04	3	2	4	6	44	1,4	331	9,5	81	981	0	0
03/01/2008	05	3	2	4	6	67	2,4	282	13,1	68	980	0	0
03/01/2008	06	3	2	4	6	51	0,6	222	11,8	75	980	0	0
03/01/2008	07	3	8	24	36	21	0,7	311	11,2	81	980	0	0
03/01/2008	08	3	3	15	20	52	1,4	203	13,5	71	980	2	0
03/01/2008	09	3	4	24	30	27	0,7	329	12,6	78	979	20	0
03/01/2008	10	3	20	33	63	15	0,2	178	12,7	82	979	44	0
03/01/2008	11	3	10	27	43	16	0	215	13	84	978	47	0
03/01/2008	12	4	25	34	72	21	0,5	31	13,6	84	977	136	0
03/01/2008	13	4	16	31	56	30	1	131	14,2	82	976	183	0
03/01/2008	14	4	14	35	56	23	0,7	8	14,9	77	974	203	0
03/01/2008	15	5	15	40	63	21	1	126	15,4	76	974	136	0
03/01/2008	16	5	3	21	25	49	1,2	166	16	66	974	124	0
03/01/2008	17	4	2	12	14	65	2	239	15,2	61	974	30	0
03/01/2008	18	3	2	9	11	72	3	285	14,5	55	974	0	0
03/01/2008	19	3	4	27	32	51	1,6	329	13,7	54	975	0	0
03/01/2008	20	3	3	26	31	35	2,3	306	11,2	68	976	0	0
03/01/2008	21	3	2	8	11	62	3,3	291	11,8	62	977	0	0
03/01/2008	22	3	2	8	10	62	2,4	291	12	60	977	0	0
03/01/2008	23	3	2	6	8	61	2,1	331	11,7	61	977	0	0
04/01/2008	00	3	2	7	9	46	0,8	224	9,3	73	978	0	0
04/01/2008	01	3	2	4	6	50	2,8	246	9,2	74	978	0	0
04/01/2008	02	3	2	4	6	54	2,6	315	10,4	67	977	0	0
04/01/2008	03	3	2	4	6	57	2,9	309	10,6	66	977	0	0
04/01/2008	04	3	2	4	6	56	2,8	319	10,3	66	978	0	0
04/01/2008	05	3	2	4	6	56	2,7	304	10,5	64	978	0	0
04/01/2008	06	3	2	4	6	58	3,3	298	11	61	979	0	0
04/01/2008	07	3	2	4	6	56	3,7	299	11	59	980	0	0
04/01/2008	08	3	2	13	15	39	3,1	310	10,9	59	981	7	0
04/01/2008	09	3	2	10	12	45	2,2	322	11,6	58	982	126	0
04/01/2008	10	4	2	5	7	55	2,3	319	13,6	51	985	270	0
04/01/2008	11	3					2	315	15,6	44	986	407	0
04/01/2008	12	3	2	4	6	63	1,8	321	16,6	38	984	489	0
04/01/2008	13	3	2	4	6	67	1,9	249	17,8	34	987	510	0
04/01/2008	14	3	2	4	6	67	2	309	18,2	33	987	461	0
