Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	29	42	0.3	243	8.3	66	1004	0	0	4	2	29
07/01/2015	12			1	17	15.6	51	1002	441	0			
07/01/2015	13		65	1.4	136	16.8	52	1004	415	0			
07/01/2015	14		60	1.5	141	16.6	57	1006	319	0			
07/01/2015	15		68	2.2	134	16.1	61	1007	283	0			
07/01/2015	16		71	1.6	137	15.2	66	1008	128	0			
07/01/2015	17		57	0.6	151	13.9	77	1008	27	0			
07/01/2015	18		24	0.8	249	11.3	86	1008	0	0			
07/01/2015	19		30	1.3	243	11.2	88	1008	0	0			
07/01/2015	20		34	1.1	258	12.2	84	1008	0	0			
07/01/2015	21		31	0.9	261	11.8	84	1008	0	0			
07/01/2015	22		35	0.7	259	11.4	86	1008	0	0			
07/01/2015	23		31	0.6	263	10.2	87	1008	0	0			
08/01/2015	00		32	0.6	248	9.5	90	1008	0	0			
08/01/2015	01		28	0.5	259	8.9	92	1007	0	0			
08/01/2015	02		41	2	290	10.4	84	1007	0	0	4		
08/01/2015	03		44	2.1	300	10.6	76	1008	0	0	4		
08/01/2015	04		44	2.2	296	10.2	74	1008	0	0	4		
08/01/2015	05		46	2.9	290	10.1	73	1008	0	0	3		
08/01/2015	06		44	2.6	312	9.7	74	1008	0	0	4		
08/01/2015	07		40	2.2	305	9.8	71	1009	0	0	4		
08/01/2015	08		29	1.3	290	8.3	77	1009	10	0	3		
08/01/2015	09		33	1	292	9.7	72	1010	137	0	3		
08/01/2015	10		45	1.1	296	12.2	59	1011	277	0	3		
08/01/2015	11		53	0.3	17	14.9	49	1012	393	0	5		
08/01/2015	12		56	0.7	114	16.2	52	1013	455	0	9		
08/01/2015	13	34	51	1.5	125	16.4	64	1014	449	0	6	6	28
08/01/2015	14	29	57	1.6	134	17	63	1013	409	0	6	6	22
08/01/2015	15	44	47	1.8	125	16.8	64	1014	302	0	6	12	33
08/01/2015	16	41	49	1.3	130	16.4	67	1014	165	0	6	8	33
08/01/2015	17	37	46	0.6	144	14.5	76	1015	29	0	5	6	31
08/01/2015	18	60	18	0.5	262	11.8	87	1015	0	0	4	17	43
08/01/2015	19	46	13	0.4	269	10.7	89	1014	0	0	3	13	32
08/01/2015	20	44	15	1.3	295	10.2	90	1014	0	0	3	8	36
08/01/2015	21	25	21	2	248	9.3	91	1014	0	0	3	3	22
08/01/2015	22	11	37	2.4	302	10.7	82	1014	0	0	3	2	10
08/01/2015	23	6	50	2.2	301	11.5	64	1014	0	0	3	2	5
09/01/2015	00	6	47	0.6	256	9.7	70	1014	0	0	3	2	4
09/01/2015	01	6	41	1	271	8.2	77	1014	0	0	4	2	4
09/01/2015	02	6	40	0.6	267	7.7	79	1013	0	0	3	2	4
09/01/2015	03	6	49	0.3	249	8.6	69	1013	0	0	3	2	4
09/01/2015	04	6	48	0.7	263	8.5	68	1013	0	0	3	2	4
09/01/2015	05	6	45	0.7	269	8.1	73	1013	0	0	3	2	4
09/01/2015	06	6		0.8	262	8.1	75	1014	0	0	3	2	4
09/01/2015	07	8	40	0.9	263	9.1	71	1014	0	0	3	2	6
09/01/2015	08	19	28	0.7	245	8.2	79	1014	10	0	3	3	18
09/01/2015	09	11		1.2	248	10.4	73	1014	147	0	3	2	11
09/01/2015	10	9	42	0.2	238	14.2	60	1015	293	0	4	2	8
09/01/2015	11	9	55	0.5	178	17	50	1017	409	0	4	2	8
09/01/2015	12	14	65	1.3	132	17.7	43	1018	470	0	5	2	12
09/01/2015	13	61	45	0.9	125	18.6	42	1018	475	0	6	14	47
09/01/2015	14	46	54	1	148	19.5	41	1016	429	0	3	10	36
09/01/2015	15	44	52	1.9	125	19.3	45	1016	324	0	3	9	35
09/01/2015	16	57	37	0.8	147	18.6	50	1017	191	0	3	13	45
09/01/2015	17	66	21	0.8	211	15.7	66	1017	34	0	3	17	50
09/01/2015	18	66	12	0.5	250	12.5	81	1017	0	0	3	22	44
09/01/2015	19	49	22	1.3	284	12.9	76	1017	0	0	3	12	37
09/01/2015	20	33	33	1.3	266	12.9	69	1016	0	0	3	6	27
09/01/2015	21	25	37	0.9	241	12	69	1015	0	0	3	4	22
09/01/2015	22	16	41	0.3	246	11.9	64	1014	0	0	3	2	15
09/01/2015	23	14	44	1.1	267	12	59	1013	0	0	3	2	13
10/01/2015	00	10	59	2.3	305	15.4	35	1013	0	0	3	2	8
10/01/2015	01	7	58	1.6	292	14.4	39	1013	0	0	3	2	5
10/01/2015	02	8	63	2.7	299	15.4	33	1012	0	0	3	2	6
10/01/2015	03	8	60	1.3	274	13.8	39	1012	0	0	3	2	6
10/01/2015	04	10	55	0.6	264	12	46	1011	0	0	3	3	8
10/01/2015	05	12	56	0.6	270	12	43	1011	0	0	3	3	9
10/01/2015	06	12	65	2.5	304	15	29	1010	0	0	3	2	10
10/01/2015	07	11	67	2.5	301	16.1	24	1010	0	0	3	3	9
10/01/2015	08	16	62	2.5	309	15.8	24	1010	10	0	3	3	13
10/01/2015	09	22	57	2	313	16.7	25	1011	154	0	3	4	18
10/01/2015	10	25	58	1.5	315	19.1	22	1012	298	0	3	6	19
10/01/2015	11	28	59	1	327	22.1	18	1011	416	0	3	8	20
10/01/2015	12	20	63	0.7	96	24.1	19	1009	479	0	4	7	13
10/01/2015	13	30	53	1.6	124	22.8	22	1008	484	0	5	10	20
10/01/2015	14	25	52	1.4	130	23.3	22	1007	440	0	4	9	17
10/01/2015	15	21	63	1.1	115	22.9	23	1006	337	0	4	5	17
10/01/2015	16	32	45	0.9	138	22.3	27	1006	204	0	3	5	27
10/01/2015	17	28	32	0.6	219	18.2	48	1006	37	0	3	4	24
10/01/2015	18	29	22	1.2	257	14.8	60	1006	0	0	3	6	23
10/01/2015	19	21	27	1.2	251	13.4	60	1006	0	0	3	4	17
10/01/2015	20	14	41	0.6	277	14.3	48	1005	0	0	3	4	11
10/01/2015	21	9	44	0.2	227	13.3	49	1005	0	0	3	3	7
10/01/2015	22	7	53	2.7	306	17	22	1004	0	0	3	3	4
10/01/2015	23	6	57	2.8	308	17	19	1004	0	0	3	2	5
11/01/2015	00	6	58	3.6	288	16.6	20	1004	0	0	3	2	4
11/01/2015	01	7	61	2.9	291	16	20	1004	0	0	3	3	4
11/01/2015	02	7	61	3	296	15.9	21	1003	0	0	3	3	4
11/01/2015	03	6	62	3	292	15.6	21	1003	0	0	3	3	4
11/01/2015	04	6	54	1.9	278	12	34	1003	0	0	3	3	4
11/01/2015	05	7	57	2.9	272	11.6	38	1002	0	0	3	4	4
11/01/2015	06	6	64	2.2	303	13.8	28	1003	0	0	3	3	4
11/01/2015	07	7	63	2.3	314	13.9	27	1003	0	0	3	2	5
11/01/2015	08	6	63	1.9	299	14.3	28	1004	15	0	3	2	4
11/01/2015	09	6	68	3.1	290	16.7	27	1005	109	0	3	3	4
11/01/2015	10	6	67	2.4	275	19	29	1006	298	0	3	3	4
11/01/2015	11	9	63	3.4	287	19.6	32	1006	376	0	3	4	6
11/01/2015	12	7	63	2.5	287	21.5	31	1005	528	0	3	4	4
11/01/2015	13	11	64	2.5	270	21.5	32	1004	503	0	3	5	7
11/01/2015	14	7	67	1.1	246	22.7	28	1004	483	0	3	3	5
11/01/2015	15	14	65	2.2	133	21.5	32	1004	319	0	3	5	8
11/01/2015	16	12	68	1.4	140	20.5	36	1005	212	0	3	5	7
11/01/2015	17	15	57	0.7	215	18.5	45	1006	33	0	3	6	9
11/01/2015	18	23	32	0.4	270	15.2	62	1008	0	0	3	5	18
11/01/2015	19	30	25	0.7	284	13.6	68	1009	0	0	3	6	24
11/01/2015	20	21	40	0.8	312	13.9	60	1009	0	0	3	6	15
11/01/2015	21	23	39	0.8	290	12.4	65	1010	0	0	3	9	14
11/01/2015	22	11	42	0.9	271	10.8	73	1010	0	0	3	4	7
11/01/2015	23	10	50	0.1	243	11.2	69	1010	0	0	3	4	7
12/01/2015	00	7	54	0.9	247	11.1	68	1010	0	0	3	3	5
12/01/2015	01	8	54	0.2	238	10.8	69	1010	0	0	5	3	6
12/01/2015	02	9	54	0.9	319	11	67	1010	0	0	5	3	6
12/01/2015	03	7	47	0.8	224	9.4	74	1010	0	0	5	3	5
12/01/2015	04	7	50	1.3	278	9.4	75	1009	0	0	5	3	5
12/01/2015	05	7	52	1.1	246	9.9	71	1009	0	0	5	2	5
12/01/2015	06	7	58	2.2	292	10.9	67	1009	0	0	5	3	4
12/01/2015	07	11	45	1.6	309	10.5	70	1010	0	0	5	3	9
12/01/2015	08	11	42	2.1	301	10.3	70	1010	7	0	5	3	9
12/01/2015	09	8	47	2.6	301	11.2	67	1010	99	0	6	3	5
12/01/2015	10	10	48	2.7	321	13.3	61	1011	287	0	5	3	7
12/01/2015	11	14	47	2.1	349	15.7	51	1011	406	0	6	5	9
12/01/2015	12	14	60	0.6	57	18.3	47	1011	475	0	9	5	9
12/01/2015	13	15	71	0.6	291	19.7	43	1009	484	0	4	10	6
12/01/2015	14	14	73	1.2	132	20.4	43	1008	433	0	4	6	9
12/01/2015	15	14	67	2.6	126	18.8	62	1008	325	0	3	6	7
12/01/2015	16	18	59	2.2	120	17.8	68	1007	187	0	3	7	11
12/01/2015	17	17	52	1.9	124	15.7	80	1008	23	0	3	4	13
12/01/2015	18	37	30	1	317	14.2	88	1009	0	0	3	8	30
12/01/2015	19	43	14	0.8	253	12.5	91	1009	0	0	3	14	29
12/01/2015	20	33	12	0.2	263	11.3	92	1008	0	0	3	12	21
12/01/2015	21	18	18	0.1	255	11.3	91	1007	0	0	3	6	13
12/01/2015	22	16	20	0.3	271	11.2	91	1007	0	0	3	4	13
12/01/2015	23	10	23	0.5	258	11.1	92	1006	0	0	3	3	7
13/01/2015	00	8	33	1.2	266	11.5	90	1005	0	0	3	3	5
13/01/2015	01	7	31	0.3	280	11.4	88	1005	0	0	3	3	5
13/01/2015	02	7	29	0.5	269	11.1	88	1004	0	0	3	4	4
13/01/2015	03	9	33	0.5	270	10.8	88	1004	0	0	3	3	6
13/01/2015	04	7	32	0.5	249	10.7	86	1003	0	0	3	3	5
13/01/2015	05	7	30	0.4	263	10.6	86	1003	0	0	3	3	5
13/01/2015	06	8	28	0.5	282	10.6	85	1002	0	0	3	3	5
13/01/2015	07	11	22	0.6	270	10.5	83	1002	0	0	3	4	8
13/01/2015	08	17	21	0.2	262	10.6	79	1002	7	0	3	5	11
13/01/2015	09	19	26	0.6	261	10.8	76	1002	51	0	3	3	16
13/01/2015	10	12	43	0.6	315	13.9	62	1003	278	0	3	3	9
13/01/2015	11	9	58	0.3	61	16.6	53	1003	379	0	4	4	5
13/01/2015	12	13	57	1	122	17.7	52	1002	448	0	5	6	7
13/01/2015	13	47	50	1.2	138	18.3	53	1001	459	0	4	17	30
13/01/2015	14	49	48	1.3	118	19.1	51	1000	419	0	5	14	35
13/01/2015	15	64	42	1.4	81	18.9	54	1000	308	0	8	20	44
13/01/2015	16	58	37	1	114	18.2	54	1000	176	0	6	17	41
