Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	2,9	316	16,5	44	998	0	0	3	1	3	5	59
01/01/2024	01	2,5	342	15,6	47	998	0	0	3	1	3	5	57
01/01/2024	02	1,6	333	14,3	51	998	0	0	3	1	4	6	51
01/01/2024	03	1,9	321	13,9	51	997	0	0	3	1	4	6	52
01/01/2024	04	2,4	315	13,6	50	997	0	0	3	1	2	4	53
01/01/2024	05	2	310	12,7	53	996	0	0	3	1	2	4	52
01/01/2024	06	2,3	314	13,5	49	996	0	0	3	1	2	4	56
01/01/2024	07	2,3	309	13,5	50	996	0	0	3	1	2	4	56
01/01/2024	08	2,5	315	13,6	50	997	5	0	3	1	2	4	54
01/01/2024	09	2	312	14,1	49	998	53	0	3	1	2	4	54
01/01/2024	10	1,2	318	15,2	46	998	172	0	4	1	3	5	53
01/01/2024	11	0,9	313	16,1	41	999	215	0	3	1	3	5	54
01/01/2024	12	1,1	155	18	32	999	531	0	3	1	2	4	61
01/01/2024	13	1	129	18,8	30	1000	526	0	3	1	2	5	65
01/01/2024	14	2,2	153	19,1	31	1000	461	0	3	1	2	5	68
01/01/2024	15	3,3	149	18,1	46	1000	338	0	3	1	2	5	66
01/01/2024	16	2,7	142	17,3	47	1000	200	0	3	1	3	5	65
01/01/2024	17	1	157	15,2	55	1001	19	0	3	1	4	6	60
01/01/2024	18	0,9	281	11,9	69	1001	0	0	3	1	14	16	37
01/01/2024	19	1,3	262	10,8	71	1000	0	0	3	1	14	16	36
01/01/2024	20	0,7	255	10,6	71	1000	0	0	4	1	9	11	41
01/01/2024	21	1	239	10,3	72	999	0	0	3	1	8	10	41
01/01/2024	22	1,1	243	10,7	67	999	0	0	5	1	6	8	45
01/01/2024	23	0,7	250	9,9	68	999	0	0	7	1	5	7	45
02/01/2024	00	0,7	270	10,3	62	999	0	0	7	1	4	6	46
02/01/2024	01	1,2	278	9,9	63	998	0	0	7	1	3	5	45
02/01/2024	02	0,6	313	9,8	61	997	0	0	7	1	3	5	45
02/01/2024	03	1,2	272	9,5	62	996	0	0	9	1	2	4	45
02/01/2024	04	1	291	10,2	58	996	0	0	8	1	2	4	45
02/01/2024	05	2,9	322	12,4	44	996	0	0	8	1	3	5	49
02/01/2024	06	1,5	338	12	46	996	0	0	8	1	3	5	48
02/01/2024	07	0,7	301	9,9	58	996	0	0	7	1	14	16	34
02/01/2024	08	0,8	258	8,5	65	996	27	0	8	1	12	14	32
02/01/2024	09	0,3	235	11,8	48	997	128	0	7	1	11	13	37
02/01/2024	10	0,3	198	13,3	44	997	128	0	6	1	13	15	38
02/01/2024	11	0,2	162	15,7	31	998	234	0	3	1	16	18	44
02/01/2024	15	1,5	94	18,8	34	998	205	0	8	4	30	36	42
02/01/2024	16	0,8	150	17,6	45	999	70	0	3	2	25	28	44
02/01/2024	17	0,6	130	15,9	56	998	6	0	4	1	25	27	35
02/01/2024	18	0,4	195	14,8	65	997	0	0	3	1	34	36	28
02/01/2024	19	1,8	300	16,6	54	997	0	0	4	1	32	34	32
02/01/2024	20	2,5	296	20,1	38	997	0	0	3	1	4	6	68
02/01/2024	21	3,1	301	20,3	39	997	0	0	3	1	3	5	71
02/01/2024	22	3,5	298	20,5	40	997	0	0	5	1	3	5	71
02/01/2024	23	4,3	288	20,7	43	997	0	0	5	1	2	4	72
03/01/2024	00	4,7	289	20,4	45	997	0	0	4	1	2	4	71
03/01/2024	01	5,5	277	20,1	49	996	1	0	4	1	2	4	70
03/01/2024	02	5	283	20,3	50	996	1	0	4	1	2	4	68
03/01/2024	03	4,7	289	20,4	51	996	1	0	3	1	2	4	67
03/01/2024	04	5	289	20,7	51	996	1	0	3	1	2	4	66
03/01/2024	05	4,3	311	20,4	51	996	1	0	3	1	2	4	64
03/01/2024	06	3,4	300	20,7	51	996	1	0	3	1	2	4	63
03/01/2024	07	2,7	329	20,3	53	996	1	0	3	1	10	13	53
03/01/2024	08	1,6	287	18,5	60	997	6	0	3	6	23	31	36
03/01/2024	09	0,8	289	17,2	66	997	26	0	4	2	21	25	30
03/01/2024	10	1,9	278	18,4	62	998	41	0	5	1	16	18	37
03/01/2024	11	3,6	280	19,9	57	998	69	0	4	1	10	12	46
03/01/2024	12	4,2	287	22,2	48	997	197	0	5	1	4	6	58
03/01/2024	13	2,3	319	25,1	37	997	540	0	4	1	2	5	62
03/01/2024	14	2,3	318	26,8	31	996	518	0	5	1	3	6	67
03/01/2024	15	3,5	289	26,9	27	995	359	0	3	1	2	5	74
03/01/2024	16	4,4	297	26,7	23	995	207	0	3	1	3	5	80
03/01/2024	17	3	295	25,1	31	996	33	0	3	1	4	7	71
03/01/2024	18	1,8	345	22,8	44	996	1	0	4	1	20	22	49
03/01/2024	19	2,2	299	22	37	997	1	0	4	1	11	14	61
03/01/2024	20	2,7	280	21,2	40	997	1	0	4	1	7	9	66
03/01/2024	21	2,8	302	21,1	41	997	1	0	4	1	5	7	67
03/01/2024	22	2,8	289	20,5	43	997	1	0	3	1	5	7	68
03/01/2024	23	2,4	315	20,6	42	998	1	0	3	1	3	5	69
04/01/2024	00	1,7	277	18,4	51	998	0	0	3	1	4	6	59
04/01/2024	01	2,3	306	20,1	45	997	1	0	3	1	2	4	67
04/01/2024	02	0,4	150	16,8	60	997	1	0	7	1	32	34	28
04/01/2024	03	0,5	294	15,7	66	997	0	0	8	1	29	31	29
04/01/2024	04	1,1	326	16,2	62	996	1	0	8	1	18	21	39
04/01/2024	05	0,5	295	15	68	996	0	0	5	1	11	13	39
04/01/2024	06	1,1	273	15,5	63	996	1	0	5	1	7	9	47
04/01/2024	07	1,3	291	15,4	64	996	1	0	5	1	9	11	46
04/01/2024	08	1,1	346	15,5	62	996	11	0	4	1	24	26	36
04/01/2024	09	1,1	291	14,5	68	996	60	0	5	1	17	19	35
04/01/2024	10	1	289	17,7	56	996	203	0	7	1	6	9	49
04/01/2024	11	1,2	114	19,4	55	997	262	0	10	1	11	13	49
04/01/2024	12	1,6	113	19,1	70	997	317	0	10	3	23	28	36
04/01/2024	13	1,7	132	19	74	996	231	0	10	3	19	24	39
04/01/2024	14	1,8	130	19,4	68	995	334	0	6	1	11	13	49
04/01/2024	15	2,1	126	19,4	68	994	318	0	8	1	11	13	50
04/01/2024	16	2,2	130	18,3	75	994	146	0	4	1	9	11	52
04/01/2024	17	0,9	143	17	79	993	22	0	5	1	9	11	54
04/01/2024	18	0,1	227	15,9	86	992	1	0	5	1	12	15	42
04/01/2024	19	0,3	259	15,3	87	992	1	0	6	1	22	24	26
04/01/2024	20	0,6	245	14,6	89	991	0	0	6	1	18	20	26
04/01/2024	21	0,6	317	14,5	89	990	0	0	7	1	19	21	21
04/01/2024	22	0,7	242	14,3	91	990	1	0	5	1	14	16	21
04/01/2024	23	0,4	297	14,3	96	988	1	0	3	1	11	13	21
05/01/2024	00	0,5	351	14,1	98	987	0	0	3	1	9	11	16
05/01/2024	01	0,4	322	14	99	986	0	0	3	1	9	11	18
05/01/2024	02	0,6	296	13,9	99	985	0	0	3	1	5	7	19
05/01/2024	03	0,3	81	13,9	99	984	0	0	3	1	4	6	20
05/01/2024	04	0,4	338	13,2	100	983	0	0	3	1	4	6	17
05/01/2024	05	2,7	292	13,5	95	982	0	0	3	1	3	5	30
05/01/2024	06	4,5	306	14,9	72	982	0	0	3	1	2	4	46
05/01/2024	07	2,5	346	14,5	74	982	0	0	3	1	9	11	39
05/01/2024	08	3,2	302	15,4	66	982	11	0	3	1	7	9	49
05/01/2024	09	1,7	139	15	73	983	210	0	3	3	21	25	31
05/01/2024	10	1,7	94	16,2	72	984	370	0	11	6	22	32	32
05/01/2024	11	2,9	327	17,2	50	985	373	0	7	2	4	8	62
05/01/2024	12	2,9	317	18,5	43	984	462	0	3	1	3	5	68
05/01/2024	13	4,2	312	18,6	40	984	532	0	3	1	3	5	72
05/01/2024	14	5,4	327	18,1	42	984	418	0	6	1	3	5	70
05/01/2024	15	4,5	340	16,6	46	984	163	0	5	1	5	7	67
