Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1996	00	4		3	4	9	77	4,2	292	6,4	76	869	6	0
01/01/1996	01	4		2	5	9	78	2,7	186	6,6	72	869	6	0
01/01/1996	02	3		2	5	9	81	2,6	147	7	68	868	6	0
01/01/1996	03	3		2	5	9	82	3	141	6,9	72	868	6	0,8
01/01/1996	04	6		3	5	10	78	2,4	137	5,6	84	867	6	0,4
01/01/1996	05	3		3	5	9	76	3	189	5,9	86	866	6	0
01/01/1996	06	3		2	5	9	75	3,3	201	6,3	90	865	6	0
01/01/1996	07	3		2	5	9	72	3,8	217	6,4	94	865	6	0
01/01/1996	08	4		3	5	10	70	5,9	246	8,7	87	865	15	0
01/01/1996	09	3		2	4	9	69	7,1	269	10,9	82	865	134	0
01/01/1996	10	3		3	4	9	71	10,2	276	10,9	81	865	256	0
01/01/1996	11	3		3	4	9	78	14,5	278	11,2	69	866	372	0
01/01/1996	12	3		3	5	10	83	13,4	294	11,1	59	865	444	0
01/01/1996	13	3		3	5	10	83	12,3	298	11,3	58	865	458	0
01/01/1996	14	3		3	5	10	85	14,7	290	11,4	56	864	419	0
01/01/1996	15	3		3	5	10	85	15,2	284	11,2	55	865	336	0
01/01/1996	16	4					85	16,3	294	10,9	56	865	192	0
01/01/1996	17	3		3	5	10	85	15,8	298	9,7	62	866	42	0
01/01/1996	18	4		3	5	10	85	17,2	298	8,9	65	866	6	0
01/01/1996	19	3		3	5	10	84	15,7	298	8,5	67	868	6	0
01/01/1996	20	3		3	5	10	84	15,3	299	8	68	869	6	0
01/01/1996	21	3		2	5	9	85	16,9	299	7,8	66	869	6	0
01/01/1996	22	3		2	5	9	84	15,2	300	7,2	69	870	6	0
01/01/1996	23	3		2	6	10	84	14,3	302	6,7	70	870	6	0
02/01/1996	00	5		2	5	9	84	15,8	300	6,8	68	871	6	0
02/01/1996	01	5		2	5	9	83	13,4	307	6,3	70	871	6	0
02/01/1996	02	4		2	4	8	82	10,8	322	5,8	70	871	6	0
02/01/1996	03	4		2	5	9	84	11,7	319	5,6	70	872	6	0
02/01/1996	04	3		2	5	9	80	12,6	318	5	76	872	6	0
02/01/1996	05	5		3	5	10	78	11,8	320	4,4	81	872	6	0
02/01/1996	06	4		3	5	10	79	9,5	320	4,4	78	873	6	0
02/01/1996	07	4		3	5	9	77	9,8	335	4,2	79	874	6	0
02/01/1996	08	5		3	5	10	78	9,2	322	3,9	81	875	16	0
02/01/1996	09	3		3	5	9	79	9,3	318	4,1	77	876	117	0
02/01/1996	10	5		2	5	9	80	10,6	319	4,6	74	877	256	0
02/01/1996	11	6		2	5	9	81	10,9	319	5,2	71	878	372	0
02/01/1996	12	41		3	9	13	77	10,9	319	5,7	68	878	459	0
02/01/1996	13	73		3	13	17	72	12,3	312	5,9	68	878	474	0
02/01/1996	14	77		3	13	18	72	11,6	317	6,2	65	878	418	0
02/01/1996	15	87		3	14	19	71	10,3	321	6,5	60	879	321	0
02/01/1996	16	74		4	13	19	72	10	324	6,3	60	879	182	0
02/01/1996	17	51		3	11	15	72	9,2	314	5,5	68	879	41	0
02/01/1996	18	37		3	10	15	71	8,4	327	4,6	75	880	6	0
02/01/1996	19	13		3	7	12	75	8,4	326	3,9	78	880	6	0
02/01/1996	20	9		3	7	11	74	8,3	323	3,4	80	879	6	0
02/01/1996	21	8		3	6	11	76	9,4	313	3,2	79	879	6	0
