Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	7,7	325	5,8	61	874	0	0	1				84
01/01/2014	01	5,6	332	6,1	59	874	0	0	2	7	1	11	84
01/01/2014	02	5,7	346	6,5	58	874	0	0	2	6	0	10	85
01/01/2014	03	5,2	338	6,5	58	874	0	0	3	5	1	8	84
01/01/2014	04	4,4	318	6,4	59	874	0	0	2	4	1	7	82
01/01/2014	05	3	311	6,7	58	874	0	0	2	3	1	6	81
01/01/2014	06	4,5	322	6,4	59	874	0	0	1	3	1	5	81
01/01/2014	07	2,6	318	6,3	58	874	0	0	1	3	1	5	81
01/01/2014	08	5,8	310	6,8	57	874	4	0	2	4	1	7	82
01/01/2014	09	6	292	7,7	55	875	129	0	1	3	1	6	82
01/01/2014	10	6,4	294	9,4	51	875	269	0	1	1	0	2	82
01/01/2014	11	4,9	278	11,1	46	875	392	0	1	0	0	0	82
01/01/2014	12	4,4	277	11,9	44	875	381	0	1	0	0	0	84
01/01/2014	13	3,5	277	12,6	42	874	410	0	1	0	0	0	85
01/01/2014	14	3,5	316	13,1	40	874	370	0	1	0	0	0	87
01/01/2014	15	3,9	315	12,5	43	873	196	0	0	0	0	0	85
01/01/2014	16	4,7	298	10,8	48	873	52	0	0	0	0	0	82
01/01/2014	17	3,7	276	9,8	50	873	2	0	1	1	1	3	81
01/01/2014	18	3	269	9,3	52	872	0	0	1	3	1	5	80
01/01/2014	19	1,9	255	9,3	53	872	0	0	1	3	1	5	80
01/01/2014	20	2,4	270	8,9	59	873	0	0	2	3	1	6	77
01/01/2014	21	2,3	210	7,8	65	872	0	0	1	3	1	7	75
01/01/2014	22	3,4	225	8	64	872	0	0	2	4	1	7	78
01/01/2014	23	2,6	228	7,9	66	871	0	0	3	4	1	8	75
02/01/2014	00	4,6	261	9,1	60	871	0	0	1	4	1	8	78
02/01/2014	01	7,3	286	9,4	59	870	0	0	1	5	2	8	79
02/01/2014	02	6,5	291	9,2	60	869	0	0	2	4	1	7	77
02/01/2014	03	5,6	293	9,1	60	870	0	0	1	4	1	6	76
02/01/2014	04	7,4	286	9,5	60	869	0	0	1	3	1	6	77
02/01/2014	05	6,2	292	9,8	58	868	0	0	2	3	2	6	75
02/01/2014	06	6,3	314	10,2	55	869	0	0	1	3	2	7	76
02/01/2014	07	6,3	295	10	57	869	0	0	1	4	1	7	76
02/01/2014	08	7,4	289	9,8	61	870	0	0	1	4	1	7	79
