Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	85	7.8	297	6.2	21	889	0	0	3	2	4
01/01/2015	01	6	84	7.3	298	5.9	20	889	0	0	3	2	4
01/01/2015	02	6	83	7	297	5.6	19	889	0	0	3	2	4
01/01/2015	03	6	83	7.3	294	5.4	17	890	0	0	3	2	4
01/01/2015	04	6	83	2.9	282	4.8	17	891	0	0	3	2	4
01/01/2015	05	6	82	0.3	269	4.1	17	891	0	0	3	2	4
01/01/2015	06	6	82	0.3	214	3.5	18	892	0	0	3	2	4
01/01/2015	07	6	82	0.8	257	3.7	17	892	0	0	3	2	4
01/01/2015	08	6	82	0.6	252	3.9	18	893	5	0	4	2	4
01/01/2015	09	6	83	3.3	268	5.1	18	893	123	0	4	2	4
01/01/2015	10	6	82	3.2	273	6.2	17	894	283	0	3	2	4
01/01/2015	11	6	78	3.5	278	7.3	15	893	412	0	3	2	4
01/01/2015	12	6	75	3.5	287	8.3	14	892	488	0	4	2	4
01/01/2015	13	6	78	6.4	290	8	15	891	507	0	6	2	5
01/01/2015	14	6	79	4.7	301	8.8	19	891	461	0	4	2	4
01/01/2015	15	6	77	3.3	292	9.4	19	890	358	0	5	2	5
01/01/2015	16	6	77	2.6	297	9.3	18	891	208	0	5	2	5
01/01/2015	17	6	77	2.8	291	8.4	19	890	39	0	5	2	5
01/01/2015	18	6	79	3.5	294	8.2	19	891	0	0	4	2	5
01/01/2015	19	6	78	5.4	292	8.9	19	892	0	0	4	2	4
01/01/2015	20	6	79	5.1	292	8.9	19	892	0	0	5	2	4
01/01/2015	21	6	79	5.1	291	9	19	892	0	0	3	2	4
01/01/2015	22	8	79	6.3	293	9.1	20	893	0	0	12	2	7
01/01/2015	23	8	80	5.9	295	8.9	24	893	0	0	12	2	7
02/01/2015	00	6	81	5.1	298	8.6	27	893	0	0	8	2	5
02/01/2015	01	12	76	6	295	8.6	28	893	0	0	21	2	11
02/01/2015	02	11	76	5.8	296	8.6	30	893	0	0	22	2	11
02/01/2015	03	6	80	5.5	294	8.7	29	893	0	0	8	2	5
02/01/2015	04	8	78	5.1	293	8.7	30	893	0	0	14	2	7
02/01/2015	05	7	79	3.2	293	8.6	30	893	0	0	12	2	7
02/01/2015	06	11	74	0.8	121	8.3	32	894	0	0	18	2	10
02/01/2015	07	11	75	0.4	109	8.1	32	894	0	0	14	2	9
02/01/2015	08	13	74	0.4	113	8.3	32	895	5	0	17	2	11
02/01/2015	09	11	77	0.5	78	10	29	896	122	0	16	2	9
02/01/2015	10	6	81	2.9	278	10.9	28	896	281	0	5	2	4
02/01/2015	11	6	82	3.7	280	11.5	28	896	410	0	3	2	4
02/01/2015	12	8	79	2.3	262	12.7	28	895	484	0	3	3	5
02/01/2015	13	7	80	0.5	313	14.7	25	894	506	0	3	3	4
02/01/2015	14	8	77	0.3	329	15.3	26	893	445	0	3	3	4
02/01/2015	15	9	78	1.1	268	14.7	27	893	338	0	4	4	4
02/01/2015	16	9	75	0.7	265	14.2	30	893	205	0	4	4	4
02/01/2015	17	9	74	0.4	323	11.9	33	893	31	0	4	4	4
02/01/2015	18	10	71	0.5	65	10.4	36	894	0	0	5	3	5
02/01/2015	19	9	71	2.7	253	10.7	34	894	0	0	7	3	6
02/01/2015	20	7	77	4.3	291	11.4	30	894	0	0	5	3	4
02/01/2015	21	6	79	5.1	288	11.3	29	895	0	0	4	2	4
02/01/2015	22	6	79	1	326	10.7	30	895	0	0	4	2	4
02/01/2015	23	7	78	4.6	291	10.8	30	895	0	0	7	2	5
03/01/2015	00	10	74	4.9	294	10.8	30	895	0	0	14	2	7
03/01/2015	01	6	79	5.4	292	11.6	27	895	0	0	5	2	4
03/01/2015	02	6	80	5	290	11.8	25	895	0	0	5	2	4
03/01/2015	03	6	81	4.9	289	12	24	895	0	0	5	2	4
03/01/2015	04	6	83	5.2	290	12.3	22	894	0	0	5	2	4
03/01/2015	05	6	82	4.9	295	12.5	21	894	0	0	4	2	4
03/01/2015	06	6	81	5	293	12.4	22	894	0	0	6	2	4
03/01/2015	07	6	79	5.5	294	11.8	24	894	0	0	8	2	4
03/01/2015	08	7	75	5.2	297	11.2	27	894	5	0	10	2	5
03/01/2015	09	6	76	6	299	12.2	26	894	119	0	8	2	4
